area_id,area_name,b27002001,b27002001_moe,b27002002,b27002002_moe,b27002003,b27002003_moe,b27002004,b27002004_moe,b27002005,b27002005_moe,b27002006,b27002006_moe,b27002007,b27002007_moe,b27002008,b27002008_moe,b27002009,b27002009_moe,b27002010,b27002010_moe,b27002011,b27002011_moe,b27002012,b27002012_moe,b27002013,b27002013_moe,b27002014,b27002014_moe,b27002015,b27002015_moe,b27002016,b27002016_moe,b27002017,b27002017_moe,b27002018,b27002018_moe,b27002019,b27002019_moe,b27002020,b27002020_moe,b27002021,b27002021_moe,b27002022,b27002022_moe,b27002023,b27002023_moe,b27002024,b27002024_moe,b27002025,b27002025_moe,b27002026,b27002026_moe,b27002027,b27002027_moe,b27002028,b27002028_moe,b27002029,b27002029_moe,b27002030,b27002030_moe,b27002031,b27002031_moe,b27002032,b27002032_moe,b27002033,b27002033_moe,b27002034,b27002034_moe,b27002035,b27002035_moe,b27002036,b27002036_moe,b27002037,b27002037_moe,b27002038,b27002038_moe,b27002039,b27002039_moe,b27002040,b27002040_moe,b27002041,b27002041_moe,b27002042,b27002042_moe,b27002043,b27002043_moe,b27002044,b27002044_moe,b27002045,b27002045_moe,b27002046,b27002046_moe,b27002047,b27002047_moe,b27002048,b27002048_moe,b27002049,b27002049_moe,b27002050,b27002050_moe,b27002051,b27002051_moe,b27002052,b27002052_moe,b27002053,b27002053_moe,b27002054,b27002054_moe,b27002055,b27002055_moe,b27002056,b27002056_moe,b27002057,b27002057_moe
1.1,Arbor Heights,6251,299,3071,189,360,121,336,115,24,40,285,97,270,97,15,22,157,79,107,69,50,32,442,116,281,85,161,87,574,99,513,97,61,58,496,102,482,102,14,23,391,93,343,89,48,38,283,68,225,68,58,41,83,31,43,27,40,27,3180,221,242,96,232,95,10,20,427,110,356,85,71,65,113,63,73,56,40,34,419,129,315,110,104,62,546,90,536,89,10,20,476,97,419,95,57,48,498,106,440,100,58,41,289,79,249,79,40,29,170,55,145,50,25,22
1.2,Fauntleroy/Seaview,13653,592,6300,420,464,157,419,152,45,51,729,205,621,171,108,109,104,63,73,51,31,36,996,250,880,238,116,88,1158,217,959,230,199,113,1338,202,1099,172,239,115,875,166,735,145,140,78,274,103,211,87,63,51,362,100,260,98,102,57,7353,381,546,177,475,169,71,80,776,216,626,198,150,110,213,92,186,81,27,36,1251,219,959,181,292,155,1176,218,1095,220,81,58,1272,178,1232,175,40,47,1063,179,920,188,143,89,544,116,437,114,107,77,512,110,350,97,162,79
1.3,West Seattle Junction/Genesee Hill,17521,592,8151,473,557,164,506,161,51,43,1006,225,956,220,50,50,299,109,247,102,52,43,1252,299,979,261,273,131,1719,216,1489,194,230,107,1311,196,1083,195,228,134,1104,193,951,174,153,101,549,112,449,103,100,63,354,125,323,123,31,35,9370,472,706,208,683,207,23,33,1199,191,1079,194,120,69,438,200,424,199,14,38,1536,265,1260,236,276,147,1626,184,1567,182,59,54,1303,208,1223,190,80,87,1409,212,1159,178,250,144,523,126,401,117,122,61,630,158,524,147,106,63
1.4,Alki/Admiral,11124,577,5012,353,330,126,314,124,16,30,442,147,378,133,64,50,73,53,50,46,23,34,984,202,685,171,299,152,574,142,509,141,65,61,1129,194,1055,186,74,53,736,130,713,129,23,28,456,157,311,127,145,96,288,94,207,84,81,52,6112,494,374,194,351,190,23,41,605,163,589,163,16,30,313,151,235,115,78,99,932,228,738,216,194,113,973,164,885,152,88,73,864,170,819,169,45,38,950,199,901,190,49,41,553,158,417,148,136,87,548,109,461,110,87,59
2.1,North Delridge,4749,359,2318,254,216,123,216,123,0,12,151,79,151,79,0,12,80,50,42,41,38,38,576,169,528,150,48,56,492,111,430,105,62,65,382,166,286,102,96,100,292,117,242,110,50,50,112,53,73,46,39,38,17,22,3,5,14,22,2431,230,195,109,195,109,0,12,113,71,99,67,14,23,70,66,54,61,16,26,828,203,706,209,122,90,430,152,376,137,54,69,361,109,263,116,98,91,224,82,159,72,65,52,124,58,44,35,80,66,86,59,29,32,57,53
2.2,High Point,6452,416,3118,309,389,153,125,64,264,145,598,157,375,165,223,140,388,222,242,193,146,109,556,180,440,168,116,80,497,145,340,138,157,106,315,90,229,75,86,59,246,89,195,80,51,46,105,62,25,26,80,57,24,34,9,20,15,30,3334,340,245,109,168,86,77,62,442,179,190,121,252,139,334,148,74,57,260,140,629,177,391,125,238,119,718,197,449,128,269,154,415,122,228,91,187,96,218,70,126,57,92,58,272,121,52,46,220,121,61,45,37,34,24,29
2.3,Riverview,4685,295,2538,223,162,87,97,52,65,77,455,114,254,118,201,123,254,109,167,83,87,65,393,147,243,74,150,105,452,139,272,91,180,95,387,110,299,103,88,54,269,100,166,75,103,73,119,45,74,35,45,35,47,31,32,22,15,23,2147,191,148,67,94,43,54,56,275,103,167,75,108,82,122,85,80,71,42,38,326,90,281,77,45,39,433,110,287,96,146,86,353,92,284,89,69,49,304,84,266,79,38,30,111,34,80,30,31,33,75,40,58,38,17,20
2.4,Roxhill/Westwood,12524,701,6020,495,503,193,310,106,193,160,715,171,355,122,360,138,516,203,296,157,220,142,1201,240,873,225,328,132,1188,228,897,190,291,118,878,171,643,143,235,108,495,124,384,113,111,61,282,95,134,54,148,86,242,81,162,72,80,47,6504,510,472,150,318,104,154,108,833,215,397,138,436,185,369,162,212,98,157,132,1356,281,889,196,467,193,1118,195,849,174,269,129,986,159,790,152,196,77,712,216,461,169,251,106,356,100,207,81,149,74,302,85,223,76,79,48
2.5,Highland Park,5814,462,3105,315,211,92,128,65,83,76,422,142,286,130,136,70,251,113,161,86,90,68,628,185,468,172,160,92,447,142,263,108,184,105,411,119,241,101,170,85,368,116,214,112,154,76,260,93,178,70,82,56,107,84,62,59,45,71,2709,283,226,115,146,83,80,89,214,107,157,101,57,48,199,91,91,60,108,76,422,144,340,127,82,63,435,125,304,121,131,72,319,92,306,94,13,25,443,148,303,119,140,85,283,96,128,67,155,77,168,87,134,76,34,40
3.1,South Park,4310,608,2208,488,226,123,92,66,134,83,348,123,93,58,255,127,135,98,0,17,135,98,438,199,235,133,203,113,469,260,163,84,306,208,269,97,181,60,88,77,184,78,93,62,91,50,124,75,68,54,56,52,15,20,8,17,7,17,2102,348,272,139,99,67,173,97,475,207,141,85,334,205,197,118,65,65,132,110,426,126,154,85,272,112,280,85,208,74,72,55,189,74,159,64,30,40,176,77,79,43,97,61,0,17,0,17,0,17,87,37,8,17,79,36
3.2,Georgetown,1184,151,631,98,11,18,0,12,11,18,19,12,19,12,0,12,21,27,21,27,0,12,123,59,92,60,31,36,196,74,91,57,105,58,182,61,99,48,83,48,47,38,47,38,0,12,18,17,3,6,15,16,14,9,10,7,4,7,553,106,45,52,3,7,42,51,58,33,58,33,0,12,73,43,42,38,31,26,116,71,54,38,62,55,63,39,48,34,15,17,92,54,46,31,46,42,52,36,42,30,10,19,48,44,39,43,9,12,6,10,6,10,0,12
3.3,Duwamish/SODO,2332,380,1347,352,0,12,0,12,0,12,68,48,68,48,0,12,47,47,24,26,23,40,299,140,187,104,112,100,168,95,108,67,60,52,301,105,137,52,164,99,290,251,77,40,213,250,97,83,37,29,60,77,77,42,39,34,38,39,985,163,10,15,10,15,0,12,109,61,39,35,70,79,114,56,81,47,33,35,299,121,145,64,154,115,87,62,56,47,31,38,89,43,68,39,21,24,145,63,117,49,28,39,12,18,12,18,0,12,120,44,77,40,43,33
3.4,South Beacon Hill/NewHolly,15604,1277,7367,703,687,290,172,78,515,272,1460,318,634,225,826,262,955,209,405,137,550,170,851,240,535,174,316,175,1005,223,569,163,436,165,1036,185,670,156,366,131,686,145,416,135,270,102,363,104,172,78,191,84,324,96,155,60,169,86,8237,824,804,249,363,177,441,195,1762,482,546,165,1216,467,669,193,429,151,240,122,1106,198,643,179,463,173,1025,227,552,142,473,178,1061,166,842,152,219,100,851,165,487,138,364,116,387,106,210,76,177,70,572,140,307,112,265,96
3.5,Beacon Hill,9332,700,4656,499,361,162,181,107,180,120,460,146,239,115,221,107,357,126,179,98,178,89,730,173,514,153,216,124,702,195,586,197,116,73,864,320,489,167,375,212,675,200,529,197,146,93,279,116,94,81,185,87,228,81,130,75,98,57,4676,426,407,166,326,154,81,61,406,141,281,113,125,104,287,129,182,114,105,73,942,205,630,173,312,151,683,202,529,198,154,92,597,149,532,135,65,56,470,154,400,153,70,49,410,131,178,100,232,95,474,128,258,112,216,92
3.6,North Beacon Hill/Jefferson Park,14180,731,7455,613,841,230,525,239,316,152,636,205,264,124,372,177,707,246,458,190,249,130,1504,344,899,200,605,267,1220,235,909,214,311,136,966,169,759,146,207,102,864,211,498,143,366,163,373,146,126,73,247,131,344,117,94,66,250,110,6725,418,475,186,289,143,186,114,838,195,391,192,447,171,461,150,314,129,147,88,1105,218,732,164,373,159,1179,252,807,211,372,214,820,185,664,168,156,95,733,169,580,157,153,83,498,146,120,70,378,139,616,161,268,125,348,139
4.1,Rainier Beach,15144,983,7512,721,582,210,253,124,329,169,1577,457,691,360,886,354,660,239,222,109,438,214,989,280,527,236,462,231,990,256,491,177,499,211,1145,262,910,256,235,113,832,190,645,169,187,111,470,137,166,81,304,129,267,92,239,92,28,33,7632,559,535,194,178,93,357,183,1120,265,555,205,565,224,794,203,525,168,269,136,819,216,509,184,310,167,1244,276,871,214,373,177,1147,211,854,186,293,134,962,192,680,162,282,137,533,158,274,120,259,121,478,123,228,94,250,104
4.2,Columbia City,16249,808,7708,597,759,215,368,135,391,183,928,209,443,138,485,168,409,155,172,98,237,101,815,252,324,115,491,230,1872,301,1164,245,708,286,1124,243,792,220,332,129,1061,196,688,150,373,163,477,135,222,85,255,105,263,101,156,71,107,60,8541,537,623,197,390,151,233,123,1000,230,530,165,470,182,846,256,389,173,457,208,1282,258,872,214,410,162,1308,224,1048,195,260,121,1301,266,914,237,387,136,1143,210,784,181,359,124,639,131,363,117,276,104,399,108,235,81,164,80
4.3,Seward Park,8589,543,4168,468,405,125,300,101,105,74,466,158,314,91,152,137,330,196,161,82,169,179,553,155,407,122,146,88,681,163,468,117,213,116,646,129,536,110,110,80,562,126,500,117,62,41,256,82,194,73,62,40,269,64,175,50,94,54,4421,284,304,91,228,87,76,51,583,135,488,125,95,70,177,85,156,81,21,30,518,139,386,119,132,77,791,130,662,139,129,76,644,124,566,113,78,71,743,130,645,117,98,71,320,107,202,85,118,69,341,135,181,74,160,82
