area_id,area_name,b12002001,b12002001_moe,b12002002,b12002002_moe,b12002003,b12002003_moe,b12002004,b12002004_moe,b12002005,b12002005_moe,b12002006,b12002006_moe,b12002007,b12002007_moe,b12002008,b12002008_moe,b12002009,b12002009_moe,b12002010,b12002010_moe,b12002011,b12002011_moe,b12002012,b12002012_moe,b12002013,b12002013_moe,b12002014,b12002014_moe,b12002015,b12002015_moe,b12002016,b12002016_moe,b12002017,b12002017_moe,b12002018,b12002018_moe,b12002019,b12002019_moe,b12002020,b12002020_moe,b12002021,b12002021_moe,b12002022,b12002022_moe,b12002023,b12002023_moe,b12002024,b12002024_moe,b12002025,b12002025_moe,b12002026,b12002026_moe,b12002027,b12002027_moe,b12002028,b12002028_moe,b12002029,b12002029_moe,b12002030,b12002030_moe,b12002031,b12002031_moe,b12002032,b12002032_moe,b12002033,b12002033_moe,b12002034,b12002034_moe,b12002035,b12002035_moe,b12002036,b12002036_moe,b12002037,b12002037_moe,b12002038,b12002038_moe,b12002039,b12002039_moe,b12002040,b12002040_moe,b12002041,b12002041_moe,b12002042,b12002042_moe,b12002043,b12002043_moe,b12002044,b12002044_moe,b12002045,b12002045_moe,b12002046,b12002046_moe,b12002047,b12002047_moe,b12002048,b12002048_moe,b12002049,b12002049_moe,b12002050,b12002050_moe,b12002051,b12002051_moe,b12002052,b12002052_moe,b12002053,b12002053_moe,b12002054,b12002054_moe,b12002055,b12002055_moe,b12002056,b12002056_moe,b12002057,b12002057_moe,b12002058,b12002058_moe,b12002059,b12002059_moe,b12002060,b12002060_moe,b12002061,b12002061_moe,b12002062,b12002062_moe,b12002063,b12002063_moe,b12002064,b12002064_moe,b12002065,b12002065_moe,b12002066,b12002066_moe,b12002067,b12002067_moe,b12002068,b12002068_moe,b12002069,b12002069_moe,b12002070,b12002070_moe,b12002071,b12002071_moe,b12002072,b12002072_moe,b12002073,b12002073_moe,b12002074,b12002074_moe,b12002075,b12002075_moe,b12002076,b12002076_moe,b12002077,b12002077_moe,b12002078,b12002078_moe,b12002079,b12002079_moe,b12002080,b12002080_moe,b12002081,b12002081_moe,b12002082,b12002082_moe,b12002083,b12002083_moe,b12002084,b12002084_moe,b12002085,b12002085_moe,b12002086,b12002086_moe,b12002087,b12002087_moe,b12002088,b12002088_moe,b12002089,b12002089_moe,b12002090,b12002090_moe,b12002091,b12002091_moe,b12002092,b12002092_moe,b12002093,b12002093_moe,b12002094,b12002094_moe,b12002095,b12002095_moe,b12002096,b12002096_moe,b12002097,b12002097_moe,b12002098,b12002098_moe,b12002099,b12002099_moe,b12002100,b12002100_moe,b12002101,b12002101_moe,b12002102,b12002102_moe,b12002103,b12002103_moe,b12002104,b12002104_moe,b12002105,b12002105_moe,b12002106,b12002106_moe,b12002107,b12002107_moe,b12002108,b12002108_moe,b12002109,b12002109_moe,b12002110,b12002110_moe,b12002111,b12002111_moe,b12002112,b12002112_moe,b12002113,b12002113_moe,b12002114,b12002114_moe,b12002115,b12002115_moe,b12002116,b12002116_moe,b12002117,b12002117_moe,b12002118,b12002118_moe,b12002119,b12002119_moe,b12002120,b12002120_moe,b12002121,b12002121_moe,b12002122,b12002122_moe,b12002123,b12002123_moe,b12002124,b12002124_moe,b12002125,b12002125_moe,b12002126,b12002126_moe,b12002127,b12002127_moe,b12002128,b12002128_moe,b12002129,b12002129_moe,b12002130,b12002130_moe,b12002131,b12002131_moe,b12002132,b12002132_moe,b12002133,b12002133_moe,b12002134,b12002134_moe,b12002135,b12002135_moe,b12002136,b12002136_moe,b12002137,b12002137_moe,b12002138,b12002138_moe,b12002139,b12002139_moe,b12002140,b12002140_moe,b12002141,b12002141_moe,b12002142,b12002142_moe,b12002143,b12002143_moe,b12002144,b12002144_moe,b12002145,b12002145_moe,b12002146,b12002146_moe,b12002147,b12002147_moe,b12002148,b12002148_moe,b12002149,b12002149_moe,b12002150,b12002150_moe,b12002151,b12002151_moe,b12002152,b12002152_moe,b12002153,b12002153_moe,b12002154,b12002154_moe,b12002155,b12002155_moe,b12002156,b12002156_moe,b12002157,b12002157_moe,b12002158,b12002158_moe,b12002159,b12002159_moe,b12002160,b12002160_moe,b12002161,b12002161_moe,b12002162,b12002162_moe,b12002163,b12002163_moe,b12002164,b12002164_moe,b12002165,b12002165_moe,b12002166,b12002166_moe,b12002167,b12002167_moe,b12002168,b12002168_moe,b12002169,b12002169_moe,b12002170,b12002170_moe,b12002171,b12002171_moe,b12002172,b12002172_moe,b12002173,b12002173_moe,b12002174,b12002174_moe,b12002175,b12002175_moe,b12002176,b12002176_moe,b12002177,b12002177_moe,b12002178,b12002178_moe,b12002179,b12002179_moe,b12002180,b12002180_moe,b12002181,b12002181_moe,b12002182,b12002182_moe,b12002183,b12002183_moe,b12002184,b12002184_moe,b12002185,b12002185_moe,b12002186,b12002186_moe,b12002187,b12002187_moe
1.1,Arbor Heights,5095,223,2491,146,770,160,65,37,30,29,120,67,212,103,50,50,38,41,41,31,76,52,77,50,40,31,10,21,11,20,0,17,0,17,1402,152,1368,151,0,17,7,16,0,17,22,30,135,70,148,58,228,82,184,70,99,49,177,65,104,54,181,55,54,30,29,22,34,31,14,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,24,0,17,0,17,0,17,20,22,0,17,0,17,0,17,13,22,0,17,7,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,59,42,0,17,0,17,0,17,0,17,0,17,0,17,8,17,0,17,0,17,24,24,14,23,13,23,0,17,0,17,260,98,0,17,0,17,0,17,0,17,10,20,28,42,76,65,50,45,10,19,0,17,8,17,78,63,0,17,0,17,2604,181,660,167,90,60,21,24,92,55,122,72,89,67,86,47,41,31,50,35,10,20,40,30,17,19,2,13,0,17,0,17,1383,148,1353,145,0,17,0,17,0,17,76,46,116,60,140,60,237,61,139,67,149,64,126,53,188,71,114,39,46,28,22,22,30,32,10,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,20,0,17,0,17,0,17,0,17,0,17,0,17,20,30,0,17,0,17,0,17,0,17,1,12,0,17,0,17,17,29,0,17,2,13,0,17,0,17,0,17,0,17,243,90,0,17,0,17,0,17,0,17,0,17,9,18,0,17,0,17,7,17,11,22,27,27,108,75,54,35,27,28,318,103,0,17,0,17,0,17,0,17,15,17,23,26,10,20,64,54,30,28,49,32,41,30,65,40,21,28,0,17
1.2,Fauntleroy/Seaview,11543,486,5363,374,1591,308,193,91,0,24,68,47,325,177,102,63,158,110,265,135,160,85,174,106,25,34,61,43,45,43,15,29,0,24,2980,280,2831,270,0,24,0,24,36,40,127,86,409,158,357,143,218,105,387,115,415,102,240,96,295,101,104,60,178,77,65,51,149,73,34,43,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,34,43,0,24,0,24,0,24,0,24,0,24,115,64,0,24,0,24,0,24,18,32,0,24,16,32,17,31,0,24,13,27,20,35,0,24,4,19,27,26,0,24,146,75,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,13,26,16,30,19,32,98,68,646,180,0,24,0,24,0,24,0,24,15,30,18,34,125,85,124,69,34,40,114,66,107,86,109,71,0,24,0,24,6180,273,1670,233,90,56,74,52,118,73,200,89,237,128,115,68,183,92,142,85,107,71,257,109,59,46,34,40,10,23,44,61,3076,288,2817,266,0,24,0,24,21,35,201,109,496,174,246,115,347,121,338,104,411,109,240,81,167,76,198,80,118,70,34,38,259,106,65,54,0,24,0,24,0,24,0,24,28,33,0,24,17,34,0,24,4,20,0,24,16,31,0,24,0,24,0,24,194,92,0,24,0,24,0,24,18,34,0,24,16,31,0,24,48,44,60,48,17,32,0,24,18,33,0,24,17,32,396,110,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,12,26,0,24,0,24,94,60,165,75,125,69,1038,234,0,24,0,24,0,24,20,37,51,47,88,62,164,104,54,44,96,64,172,84,135,70,205,110,53,47,0,24
1.3,West Seattle Junction/Genesee Hill,15172,575,7109,425,2714,407,349,133,99,59,215,87,520,263,317,150,250,119,147,72,266,119,239,134,108,68,78,79,53,43,29,41,44,74,3550,242,3305,244,0,29,0,29,14,33,96,57,301,116,563,153,615,130,240,88,408,125,266,98,346,118,334,93,113,65,9,28,245,99,111,67,0,29,0,29,0,29,0,29,15,33,0,29,0,29,38,53,0,29,26,39,14,32,0,29,14,33,4,25,134,76,0,29,0,29,0,29,0,29,0,29,19,38,0,29,7,28,8,29,0,29,21,41,46,55,21,32,12,31,181,80,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,19,38,41,40,41,39,80,51,664,182,0,29,0,29,0,29,0,29,25,34,32,42,93,59,64,54,66,50,80,55,163,106,87,63,47,46,7,28,8063,453,2681,385,215,93,68,53,318,192,473,174,381,167,224,94,169,89,237,131,115,67,182,102,62,52,74,58,66,49,97,71,3508,273,3261,243,0,29,0,29,52,42,126,65,442,136,499,140,481,129,297,91,403,120,353,123,376,116,147,65,76,63,9,29,247,136,60,87,0,29,0,29,0,29,0,29,0,29,1,25,0,29,0,29,0,29,54,88,0,29,0,29,5,26,0,29,187,107,0,29,0,29,0,29,0,29,61,79,49,57,0,29,11,30,0,29,18,36,0,29,15,35,13,25,20,35,700,200,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,30,54,36,32,79,46,216,117,339,129,1174,230,0,29,0,29,0,29,13,31,92,81,137,88,76,56,197,96,43,43,150,76,156,72,238,89,61,40,11,30
1.4,Alki/Admiral,9775,423,4463,302,1539,294,173,78,26,30,47,44,350,133,204,109,102,69,78,66,253,126,92,66,81,63,88,61,13,27,12,16,20,32,2357,234,2185,213,0,24,0,24,0,24,27,34,315,105,66,55,287,117,283,93,285,100,170,78,255,92,300,145,168,71,29,34,172,129,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,172,129,0,24,0,24,0,24,0,24,0,24,0,24,19,37,0,24,81,93,24,40,21,38,14,22,0,24,13,23,84,57,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,41,38,29,33,14,28,483,149,0,24,0,24,0,24,0,24,88,93,13,26,34,44,77,57,58,54,28,34,69,54,103,60,13,28,0,24,5312,352,1630,299,124,76,94,67,206,138,423,173,165,90,167,94,183,80,85,55,24,28,27,36,42,37,67,68,17,30,6,21,2368,227,2177,215,0,24,0,24,0,24,156,69,176,83,73,52,409,110,258,99,245,95,190,81,285,116,249,121,105,50,31,38,191,120,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,191,120,0,24,0,24,13,28,0,24,0,24,0,24,27,34,11,27,33,52,21,37,67,87,8,25,11,25,0,24,432,121,0,24,0,24,0,24,0,24,0,24,5,20,0,24,0,24,0,24,0,24,53,58,35,43,133,72,206,73,882,179,0,24,0,24,0,24,0,24,12,26,37,43,72,52,98,59,110,68,167,79,98,64,194,98,81,53,13,19
2.1,North Delridge,4151,265,2028,202,811,216,66,68,37,33,43,45,165,105,108,93,45,39,73,71,123,90,92,64,20,28,11,18,14,22,14,22,0,12,833,172,779,168,0,12,0,12,0,12,64,67,163,90,110,65,113,70,113,98,16,27,69,57,67,73,64,42,0,12,0,12,54,62,36,57,0,12,0,12,0,12,0,12,0,12,35,57,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,18,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,25,0,12,0,12,1,4,17,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,0,12,2,4,367,136,0,12,0,12,0,12,0,12,76,80,61,79,66,80,12,19,26,29,74,67,33,37,19,28,0,12,0,12,2123,195,867,208,0,12,54,61,16,26,290,148,164,83,105,78,97,93,97,62,13,20,1,2,15,24,0,12,15,24,0,12,811,175,780,167,0,12,0,12,0,12,114,80,202,107,121,61,49,36,72,71,86,77,68,60,38,48,30,31,0,12,0,12,31,39,31,39,0,12,0,12,0,12,16,27,15,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,176,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,26,19,32,0,12,69,54,55,54,16,22,269,95,0,12,0,12,0,12,0,12,27,31,0,12,58,55,52,46,24,36,16,24,67,49,25,39,0,12,0,12
2.2,High Point,5047,401,2221,267,1016,278,71,51,79,54,297,209,182,106,158,109,109,89,29,34,23,25,8,18,10,19,41,44,9,18,0,17,0,17,868,143,812,137,0,17,0,17,13,25,44,37,115,79,170,84,120,60,91,59,67,42,100,55,21,28,71,51,0,17,0,17,56,47,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,56,47,0,17,0,17,5,16,17,27,0,17,0,17,0,17,0,17,17,30,0,17,0,17,17,31,0,17,0,17,42,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,22,0,17,8,18,9,20,15,30,295,127,0,17,0,17,0,17,16,29,29,33,59,79,18,31,25,29,84,68,0,17,64,74,0,17,0,17,0,17,2826,306,1233,310,161,100,82,81,223,119,256,134,89,62,105,94,194,128,33,28,39,50,0,17,29,34,22,24,0,17,0,17,1020,181,803,132,0,17,0,17,20,26,83,63,129,73,143,84,121,83,64,43,104,70,66,44,51,43,22,26,0,17,0,17,217,135,161,129,0,17,0,17,0,17,0,17,0,17,64,105,10,21,17,30,31,42,11,21,0,17,28,32,0,17,0,17,56,46,0,17,0,17,0,17,9,18,25,30,0,17,3,13,0,17,0,17,0,17,0,17,19,34,0,17,0,17,259,132,0,17,0,17,0,17,0,17,0,17,0,17,0,17,42,44,27,29,21,35,0,17,132,118,13,17,24,33,314,117,0,17,0,17,14,24,0,17,48,57,23,27,58,49,0,17,58,48,36,36,4,16,49,42,0,17,24,29
2.3,Riverview,3878,237,2056,216,1050,226,132,88,130,83,115,62,186,147,38,28,150,96,81,59,109,74,10,17,57,51,24,27,18,22,0,12,0,12,768,106,658,117,0,12,0,12,0,12,38,30,67,40,117,68,52,34,108,61,82,47,51,34,43,30,75,40,25,18,0,12,110,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,110,86,0,12,0,12,9,13,0,12,23,27,0,12,0,12,8,14,2,4,0,12,50,70,18,20,0,12,0,12,22,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,26,0,12,216,93,0,12,0,12,0,12,32,37,9,14,0,12,52,50,0,12,71,41,44,54,0,12,8,13,0,12,0,12,1822,149,522,125,95,72,20,22,40,35,80,44,88,57,54,50,10,17,28,41,38,32,41,27,28,25,0,12,0,12,0,12,801,142,663,120,0,12,0,12,43,53,26,22,74,40,142,71,61,30,70,49,92,53,18,21,64,40,67,29,6,11,0,12,138,79,82,70,0,12,0,12,1,2,0,12,32,48,8,14,35,45,0,12,0,12,0,12,0,12,6,11,0,12,0,12,56,45,0,12,0,12,9,13,0,12,8,13,0,12,16,26,11,17,0,12,12,20,0,12,0,12,0,12,0,12,144,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,9,15,17,20,38,41,60,40,11,15,355,119,0,12,0,12,9,16,18,27,0,12,95,85,12,18,59,52,46,41,46,33,70,47,0,12,0,12,0,12
2.4,Roxhill/Westwood,10423,578,5041,404,1950,325,208,98,128,84,346,153,337,133,187,84,245,112,209,96,62,47,71,55,62,45,83,63,12,19,0,21,0,21,2421,304,2079,254,0,21,0,21,0,21,88,60,333,116,272,102,302,116,203,105,357,113,116,55,114,56,177,79,85,51,32,48,342,203,155,116,0,21,0,21,0,21,0,21,54,84,0,21,8,21,47,59,0,21,5,20,41,65,0,21,0,21,0,21,187,163,0,21,0,21,40,65,110,112,0,21,0,21,19,38,0,21,0,21,14,26,0,21,0,21,0,21,4,19,116,56,0,21,0,21,0,21,9,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,25,34,54,45,28,33,554,164,0,21,0,21,2,18,13,27,91,105,43,40,100,67,69,55,69,54,46,38,14,29,68,64,39,35,0,21,5382,425,1921,325,183,102,149,133,220,93,376,178,278,137,197,92,173,71,113,57,94,53,68,60,17,27,53,51,0,21,0,21,2208,251,2103,253,0,21,0,21,0,21,219,94,334,115,299,116,237,120,273,90,273,99,162,72,100,67,148,67,58,42,0,21,105,64,75,57,0,21,0,21,0,21,0,21,13,26,9,21,0,21,9,23,0,21,18,34,26,26,0,21,0,21,0,21,30,31,0,21,0,21,0,21,10,26,0,21,0,21,0,21,0,21,8,21,0,21,0,21,12,26,0,21,0,21,351,102,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,46,42,11,25,8,23,76,50,100,50,110,57,902,237,0,21,0,21,0,21,39,34,87,76,112,92,91,60,48,40,122,71,208,149,94,52,67,45,34,34,0,21
2.5,Highland Park,5037,361,2656,284,1200,287,158,87,83,59,158,88,237,124,109,71,114,73,84,58,117,73,20,35,53,51,22,37,32,38,13,26,0,21,1125,204,1074,194,0,21,0,21,8,20,138,116,81,54,99,66,136,74,88,63,75,53,79,48,140,102,181,67,49,58,0,21,51,50,21,35,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,21,35,0,21,0,21,0,21,0,21,30,40,18,30,0,21,2,24,0,21,10,22,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,45,71,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,45,71,0,21,286,122,0,21,0,21,0,21,4,14,57,54,0,21,14,26,71,56,40,47,34,40,19,31,47,48,0,21,0,21,2381,208,586,170,98,87,5,17,177,98,89,63,41,48,89,70,19,32,14,27,12,23,0,21,12,23,14,27,16,28,0,21,1286,206,1066,187,0,21,0,21,5,17,149,101,72,50,158,81,77,58,53,50,132,78,192,91,101,72,93,67,34,40,0,21,220,100,62,60,0,21,0,21,0,21,0,21,0,21,18,32,0,21,0,21,12,25,11,22,0,21,21,35,0,21,0,21,158,85,0,21,2,21,10,22,50,49,6,20,39,36,0,21,3,14,46,70,0,21,0,21,0,21,2,13,0,21,156,84,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,16,28,67,54,64,45,9,18,353,126,0,21,0,21,0,21,15,26,0,21,0,21,35,42,14,26,33,40,80,82,31,37,88,68,20,30,37,43
3.1,South Park,3243,414,1711,387,696,209,40,42,8,21,103,70,188,136,60,47,96,77,54,48,80,59,42,46,0,17,25,30,0,17,0,17,0,17,821,231,539,125,0,17,0,17,24,40,26,31,96,72,94,42,58,65,92,46,29,43,52,44,20,29,48,45,0,17,0,17,282,169,34,35,0,17,0,17,0,17,0,17,0,17,10,18,0,17,0,17,0,17,9,20,0,17,15,27,0,17,0,17,248,163,0,17,0,17,0,17,0,17,54,48,101,108,56,64,0,17,0,17,0,17,9,18,0,17,9,23,19,30,34,46,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,26,44,8,17,0,17,160,83,0,17,0,17,0,17,0,17,14,22,0,17,0,17,0,17,26,36,53,61,16,22,44,44,7,17,0,17,1532,202,638,160,122,76,52,49,90,67,152,88,101,74,61,59,19,27,0,17,7,16,8,18,17,27,0,17,9,22,0,17,671,135,557,133,0,17,0,17,55,57,0,17,117,65,116,72,63,43,65,43,73,59,26,31,42,44,0,17,0,17,0,17,114,76,76,60,0,17,0,17,0,17,26,48,0,17,0,17,14,26,7,16,23,35,0,17,6,16,0,17,0,17,0,17,38,47,0,17,0,17,0,17,6,16,24,41,0,17,0,17,0,17,0,17,0,17,8,19,0,17,0,17,0,17,141,56,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,28,10,21,0,17,62,46,53,38,82,46,0,17,0,17,0,17,0,17,0,17,0,17,7,16,14,21,9,18,25,28,27,30,0,17,0,17,0,17
