area_id,area_name,b20005a001,b20005a001_moe,b20005a002,b20005a002_moe,b20005a003,b20005a003_moe,b20005a004,b20005a004_moe,b20005a005,b20005a005_moe,b20005a006,b20005a006_moe,b20005a007,b20005a007_moe,b20005a008,b20005a008_moe,b20005a009,b20005a009_moe,b20005a010,b20005a010_moe,b20005a011,b20005a011_moe,b20005a012,b20005a012_moe,b20005a013,b20005a013_moe,b20005a014,b20005a014_moe,b20005a015,b20005a015_moe,b20005a016,b20005a016_moe,b20005a017,b20005a017_moe,b20005a018,b20005a018_moe,b20005a019,b20005a019_moe,b20005a020,b20005a020_moe,b20005a021,b20005a021_moe,b20005a022,b20005a022_moe,b20005a023,b20005a023_moe,b20005a024,b20005a024_moe,b20005a025,b20005a025_moe,b20005a026,b20005a026_moe,b20005a027,b20005a027_moe,b20005a028,b20005a028_moe,b20005a029,b20005a029_moe,b20005a030,b20005a030_moe,b20005a031,b20005a031_moe,b20005a032,b20005a032_moe,b20005a033,b20005a033_moe,b20005a034,b20005a034_moe,b20005a035,b20005a035_moe,b20005a036,b20005a036_moe,b20005a037,b20005a037_moe,b20005a038,b20005a038_moe,b20005a039,b20005a039_moe,b20005a040,b20005a040_moe,b20005a041,b20005a041_moe,b20005a042,b20005a042_moe,b20005a043,b20005a043_moe,b20005a044,b20005a044_moe,b20005a045,b20005a045_moe,b20005a046,b20005a046_moe,b20005a047,b20005a047_moe,b20005a048,b20005a048_moe,b20005a049,b20005a049_moe,b20005a050,b20005a050_moe,b20005a051,b20005a051_moe,b20005a052,b20005a052_moe,b20005a053,b20005a053_moe,b20005a054,b20005a054_moe,b20005a055,b20005a055_moe,b20005a056,b20005a056_moe,b20005a057,b20005a057_moe,b20005a058,b20005a058_moe,b20005a059,b20005a059_moe,b20005a060,b20005a060_moe,b20005a061,b20005a061_moe,b20005a062,b20005a062_moe,b20005a063,b20005a063_moe,b20005a064,b20005a064_moe,b20005a065,b20005a065_moe,b20005a066,b20005a066_moe,b20005a067,b20005a067_moe,b20005a068,b20005a068_moe,b20005a069,b20005a069_moe,b20005a070,b20005a070_moe,b20005a071,b20005a071_moe,b20005a072,b20005a072_moe,b20005a073,b20005a073_moe,b20005a074,b20005a074_moe,b20005a075,b20005a075_moe,b20005a076,b20005a076_moe,b20005a077,b20005a077_moe,b20005a078,b20005a078_moe,b20005a079,b20005a079_moe,b20005a080,b20005a080_moe,b20005a081,b20005a081_moe,b20005a082,b20005a082_moe,b20005a083,b20005a083_moe,b20005a084,b20005a084_moe,b20005a085,b20005a085_moe,b20005a086,b20005a086_moe,b20005a087,b20005a087_moe,b20005a088,b20005a088_moe,b20005a089,b20005a089_moe,b20005a090,b20005a090_moe,b20005a091,b20005a091_moe,b20005a092,b20005a092_moe,b20005a093,b20005a093_moe,b20005a094,b20005a094_moe,b20005a095,b20005a095_moe
1.1,Arbor Heights,4295,238,2126,152,1246,158,0,17,1246,158,0,17,0,17,0,17,0,17,0,17,0,17,9,18,0,17,0,17,0,17,40,38,95,64,95,64,124,77,67,53,127,69,95,52,64,51,243,86,287,103,880,152,406,106,474,108,38,35,46,44,25,27,55,29,41,46,34,32,15,26,15,25,22,25,0,17,29,25,51,39,16,27,19,21,0,17,10,21,11,20,10,18,14,22,23,24,2169,181,926,130,0,17,926,130,0,17,0,17,0,17,0,17,0,17,0,17,19,26,0,17,8,18,0,17,16,22,43,32,45,33,132,73,76,45,51,39,178,60,52,39,148,63,158,61,1243,181,550,105,693,145,99,50,96,50,33,27,35,43,23,28,13,23,21,27,22,25,12,22,19,22,29,45,38,32,62,39,42,33,0,17,35,28,20,27,61,56,10,20,23,30
1.2,Fauntleroy/Seaview,10340,501,4867,362,3038,336,0,24,3038,336,15,29,0,24,25,37,0,24,13,28,0,24,0,24,11,25,54,63,0,24,50,49,141,78,93,90,223,119,135,77,114,57,157,80,280,142,518,180,1209,236,1829,274,1005,212,824,199,86,59,41,36,59,47,72,55,0,24,106,86,29,36,0,24,25,27,0,24,67,62,26,34,16,29,82,65,16,31,0,24,79,57,15,29,16,30,89,55,5473,294,2267,261,0,24,2267,261,14,29,0,24,17,31,18,34,31,38,12,27,14,28,0,24,0,24,14,28,28,36,152,85,103,62,105,60,198,116,120,67,195,97,229,114,412,127,605,178,3206,288,1411,205,1795,258,173,81,118,64,159,112,67,57,97,68,112,68,105,84,0,24,103,94,33,36,91,61,105,70,137,101,104,67,60,53,76,75,125,71,52,37,40,38,38,37
1.3,West Seattle Junction/Genesee Hill,13236,551,6170,412,3267,300,0,29,3267,300,40,47,0,29,13,33,27,37,14,33,11,29,25,29,0,29,87,57,73,53,26,35,259,133,43,44,169,91,178,86,127,73,303,105,415,156,535,130,922,195,2903,363,1438,254,1465,290,105,64,180,105,42,55,42,49,37,33,129,89,74,56,34,40,119,135,40,46,89,62,86,61,23,37,113,88,19,29,30,38,66,56,55,69,68,49,114,72,7066,422,3200,350,0,29,3200,350,9,27,0,29,20,39,18,26,18,36,36,45,0,29,43,74,43,45,17,37,162,110,224,96,200,112,316,143,157,84,176,84,459,174,308,115,551,158,443,148,3866,383,1936,311,1930,242,246,100,164,78,102,60,46,41,119,84,73,62,111,65,12,30,105,65,24,33,108,69,178,102,38,50,87,71,55,49,91,57,100,68,12,31,116,76,143,74
1.4,Alki/Admiral,8622,425,4002,269,2215,224,0,24,2215,224,0,24,0,24,0,24,16,30,0,24,0,24,135,120,0,24,70,64,15,29,81,62,53,46,98,68,44,40,83,68,131,77,195,105,142,83,474,151,678,167,1787,253,924,177,863,188,135,72,76,57,0,24,30,37,25,26,0,24,54,42,35,43,17,32,37,45,35,41,13,26,53,49,38,45,21,37,0,24,72,65,0,24,102,64,120,64,4620,345,1765,239,0,24,1765,239,0,24,0,24,38,46,0,24,26,34,17,31,18,34,47,76,0,24,96,104,33,40,62,52,103,63,105,74,125,68,186,90,150,69,126,65,254,102,379,128,2855,315,1643,246,1212,251,226,93,116,93,35,42,95,67,83,89,47,45,16,31,20,36,40,44,74,57,83,63,82,79,33,40,21,37,28,34,78,55,50,46,52,41,0,24,33,41
2.1,North Delridge,2949,339,1538,220,998,205,0,12,998,205,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,42,47,70,8,16,98,97,67,73,93,65,136,77,71,48,87,78,363,159,540,183,148,83,392,162,117,94,13,22,29,34,0,12,42,66,0,12,0,12,0,12,20,23,15,26,13,20,16,26,20,33,41,58,0,12,0,12,0,12,15,24,17,28,34,40,1411,229,580,164,0,12,580,164,0,12,0,12,0,12,0,12,16,25,0,12,0,12,0,12,0,12,0,12,15,24,73,51,30,34,14,21,109,100,66,52,53,39,53,45,46,43,105,81,831,201,253,104,578,177,50,53,31,34,65,70,48,52,12,21,70,65,53,66,15,25,10,16,0,12,26,31,33,36,0,12,30,38,41,59,53,44,29,33,0,12,12,20,0,12
2.2,High Point,2384,369,1212,246,677,168,0,17,677,168,0,17,0,17,10,19,0,17,0,17,0,17,0,17,55,85,4,14,5,16,0,17,11,22,16,28,20,25,8,18,95,73,54,47,22,26,205,84,172,105,535,172,315,152,220,91,7,18,13,25,15,26,4,14,37,59,26,43,25,39,17,30,15,27,0,17,13,23,0,17,15,28,0,17,0,17,0,17,0,17,0,17,10,21,23,29,1172,195,524,153,0,17,524,153,0,17,0,17,42,53,0,17,0,17,0,17,11,21,14,25,40,53,0,17,6,17,14,17,65,72,25,29,24,38,15,27,41,40,17,26,135,75,75,73,648,166,218,84,430,145,16,30,32,30,22,25,69,88,20,34,13,25,15,22,29,31,18,32,5,16,12,22,49,42,43,56,0,17,0,17,33,33,10,21,21,26,23,37,0,17
2.3,Riverview,2418,255,1355,238,654,146,0,12,654,146,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,32,53,16,26,68,58,17,19,39,31,40,29,21,23,26,27,204,108,23,21,61,49,97,62,701,178,216,75,485,141,65,57,44,36,28,43,37,41,10,18,32,32,53,43,10,16,63,68,0,12,24,22,53,50,17,17,0,12,7,13,18,24,8,13,0,12,7,12,9,13,1063,135,525,111,0,12,525,111,0,12,0,12,0,12,12,17,0,12,0,12,19,28,8,14,8,15,14,16,52,37,42,30,37,44,48,35,0,12,51,31,98,57,24,30,103,51,9,16,538,114,201,64,337,85,42,32,39,37,20,23,35,29,8,12,19,23,48,52,10,15,10,16,14,17,8,13,12,18,39,31,0,12,11,18,0,12,5,11,0,12,17,19,0,12
2.4,Roxhill/Westwood,7138,601,3424,352,2182,301,0,21,2182,301,0,21,0,21,0,21,0,21,45,74,0,21,10,23,21,27,67,66,22,35,248,173,56,46,85,56,157,79,96,66,220,121,216,97,153,68,585,172,201,85,1242,221,595,146,647,152,113,64,33,34,18,26,39,41,21,24,41,35,0,21,23,30,26,33,11,20,72,57,42,33,41,41,23,32,56,72,25,32,6,20,23,34,14,21,20,25,3714,409,1413,218,0,21,1413,218,0,21,20,36,11,25,0,21,11,25,21,26,8,21,0,21,34,35,31,39,128,72,47,44,137,76,170,128,125,61,171,73,241,88,80,60,117,59,61,42,2301,410,1212,336,1089,202,169,103,67,44,94,61,24,31,88,67,97,67,28,29,51,46,46,38,25,27,74,39,90,53,53,62,26,32,17,30,62,49,27,27,26,25,14,27,11,24
2.5,Highland Park,3160,367,1693,264,836,185,0,21,836,185,0,21,0,21,0,21,18,31,20,32,0,21,65,102,0,21,0,21,20,33,69,57,17,29,2,24,53,46,12,31,136,104,107,67,90,61,146,102,81,60,857,200,542,184,315,98,64,51,44,42,19,30,0,21,39,44,9,20,15,26,16,29,40,45,14,26,0,21,0,21,0,21,34,39,0,21,0,21,16,29,0,21,5,17,0,21,1467,194,503,131,0,21,503,131,0,21,0,21,0,21,0,21,0,21,0,21,0,21,58,60,51,47,19,32,40,46,80,61,0,21,21,30,23,28,28,33,35,41,99,73,49,43,0,21,964,204,447,128,517,176,64,53,20,36,106,94,5,17,13,23,12,23,0,21,13,25,92,97,26,30,14,25,37,45,0,21,57,46,0,21,0,21,13,24,0,21,0,21,45,69
3.1,South Park,1992,449,1217,388,510,182,0,17,510,182,0,17,0,17,0,17,0,17,0,17,0,17,9,22,15,22,23,31,51,58,15,22,58,54,36,42,98,62,74,67,24,24,8,19,23,23,23,32,53,54,707,254,277,102,430,240,65,82,0,17,28,47,60,97,11,23,30,49,7,17,30,39,9,18,12,22,38,41,93,112,8,18,0,17,0,17,0,17,17,24,8,18,14,27,0,17,775,128,286,97,0,17,286,97,0,17,0,17,0,17,7,18,0,17,0,17,0,17,30,28,8,18,0,17,60,55,72,52,7,16,0,17,5,16,14,19,62,59,0,17,21,26,0,17,489,96,256,82,233,84,94,69,13,21,18,25,16,22,0,17,7,18,8,18,26,48,23,32,7,18,14,25,7,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
