area_id,area_name,b17017001,b17017001_moe,b17017002,b17017002_moe,b17017003,b17017003_moe,b17017004,b17017004_moe,b17017005,b17017005_moe,b17017006,b17017006_moe,b17017007,b17017007_moe,b17017008,b17017008_moe,b17017009,b17017009_moe,b17017010,b17017010_moe,b17017011,b17017011_moe,b17017012,b17017012_moe,b17017013,b17017013_moe,b17017014,b17017014_moe,b17017015,b17017015_moe,b17017016,b17017016_moe,b17017017,b17017017_moe,b17017018,b17017018_moe,b17017019,b17017019_moe,b17017020,b17017020_moe,b17017021,b17017021_moe,b17017022,b17017022_moe,b17017023,b17017023_moe,b17017024,b17017024_moe,b17017025,b17017025_moe,b17017026,b17017026_moe,b17017027,b17017027_moe,b17017028,b17017028_moe,b17017029,b17017029_moe,b17017030,b17017030_moe,b17017031,b17017031_moe,b17017032,b17017032_moe,b17017033,b17017033_moe,b17017034,b17017034_moe,b17017035,b17017035_moe,b17017036,b17017036_moe,b17017037,b17017037_moe,b17017038,b17017038_moe,b17017039,b17017039_moe,b17017040,b17017040_moe,b17017041,b17017041_moe,b17017042,b17017042_moe,b17017043,b17017043_moe,b17017044,b17017044_moe,b17017045,b17017045_moe,b17017046,b17017046_moe,b17017047,b17017047_moe,b17017048,b17017048_moe,b17017049,b17017049_moe,b17017050,b17017050_moe,b17017051,b17017051_moe,b17017052,b17017052_moe,b17017053,b17017053_moe,b17017054,b17017054_moe,b17017055,b17017055_moe,b17017056,b17017056_moe,b17017057,b17017057_moe,b17017058,b17017058_moe,b17017059,b17017059_moe
1.1,Arbor Heights,2639,96,38,44,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,38,44,38,44,0,17,28,41,10,21,0,17,0,17,0,17,0,17,0,17,0,17,2601,104,1585,134,1344,146,0,17,537,101,566,102,241,55,241,88,72,47,0,17,21,36,45,32,6,16,169,72,0,17,51,43,87,52,31,32,1016,145,470,127,15,28,167,73,192,70,96,69,546,117,0,17,152,73,216,65,178,67
1.2,Fauntleroy/Seaview,6410,211,390,158,66,53,66,53,0,24,11,25,55,46,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,324,146,211,117,0,24,114,85,80,65,17,33,113,84,0,24,0,24,95,80,18,34,6020,247,3324,271,2703,271,20,34,1170,229,1195,150,318,97,621,167,74,52,0,24,23,27,51,45,0,24,547,165,15,30,260,128,195,88,77,50,2696,296,1042,218,16,30,384,141,400,122,242,102,1654,227,52,49,462,143,557,132,583,136
1.3,West Seattle Junction/Genesee Hill,8391,238,682,223,149,92,68,50,0,29,19,27,34,43,15,35,81,80,19,39,0,29,19,39,0,29,0,29,62,72,0,29,62,72,0,29,0,29,533,203,318,170,0,29,111,93,207,145,0,29,215,119,12,32,51,46,63,84,89,60,7709,287,4016,285,3213,254,30,42,1532,192,1258,176,393,96,803,204,178,84,13,33,29,38,94,60,42,40,625,184,15,33,233,126,344,142,33,43,3693,347,1537,245,56,47,519,147,572,132,390,141,2156,286,92,83,741,187,705,184,618,147
1.4,Alki/Admiral,5786,190,353,133,87,64,68,52,0,24,41,46,16,31,11,23,19,34,0,24,0,24,0,24,0,24,0,24,19,34,0,24,0,24,0,24,19,34,266,117,40,42,0,24,25,34,15,30,0,24,226,113,10,24,95,92,61,40,60,50,5433,208,2388,226,2116,214,0,24,740,142,953,158,423,136,272,124,119,102,0,24,48,57,54,86,17,26,153,69,0,24,90,52,63,40,0,24,3045,254,1316,225,0,24,546,170,570,148,200,85,1729,226,36,41,574,149,534,124,585,146
2.1,North Delridge,2387,100,170,70,32,35,0,12,0,12,0,12,0,12,0,12,32,35,15,24,0,12,15,24,0,12,0,12,17,26,0,12,0,12,17,26,0,12,138,77,41,45,0,12,0,12,22,32,19,28,97,68,16,26,12,19,69,60,0,12,2217,121,947,159,740,153,0,12,402,114,284,121,54,43,207,97,98,68,0,12,72,59,26,29,0,12,109,67,0,12,72,53,37,39,0,12,1270,207,662,177,0,12,385,163,248,102,29,34,608,139,0,12,296,96,176,85,136,67
2.2,High Point,2731,199,805,187,394,139,75,71,0,17,69,67,6,18,0,17,319,143,0,17,0,17,0,17,0,17,0,17,319,143,0,17,208,135,106,66,5,16,411,159,162,113,54,76,65,80,11,22,32,34,249,124,24,26,11,22,53,42,161,118,1926,205,1120,183,743,143,13,25,416,135,258,81,56,43,377,145,42,38,0,17,16,30,26,28,0,17,335,139,4,14,205,131,96,63,30,36,806,194,447,166,60,86,233,121,145,96,9,20,359,129,15,27,177,94,83,62,84,52
2.3,Riverview,1680,73,120,73,81,70,0,12,0,12,0,12,0,12,0,12,81,70,0,12,0,12,0,12,0,12,0,12,81,70,0,12,72,69,9,14,0,12,39,38,39,38,0,12,19,31,20,24,0,12,0,12,0,12,0,12,0,12,0,12,1560,98,1015,101,638,110,34,48,271,76,240,63,93,39,377,95,146,82,0,12,9,15,130,83,7,12,231,84,0,12,86,55,96,55,49,38,545,113,274,99,15,23,165,83,77,52,17,18,271,75,0,12,70,38,186,61,15,18
2.4,Roxhill/Westwood,5489,176,599,151,354,129,239,108,0,21,79,62,118,85,42,54,115,77,17,32,0,21,17,32,0,21,0,21,98,73,27,32,71,66,0,21,0,21,245,95,135,89,4,25,84,79,0,21,47,40,110,57,33,30,34,34,28,31,15,25,4890,210,2607,251,1792,240,0,21,943,186,622,114,227,70,815,195,339,155,73,80,189,132,73,55,4,19,476,129,0,21,269,124,142,75,65,43,2283,217,1080,183,50,42,516,160,379,113,135,70,1203,184,0,21,493,152,392,102,318,102
2.5,Highland Park,2563,202,361,125,31,28,0,21,0,21,0,21,0,21,0,21,31,28,14,26,0,21,14,26,0,21,0,21,17,30,0,21,17,30,0,21,0,21,330,122,188,105,0,21,45,50,79,52,64,78,142,78,0,21,0,21,44,49,98,70,2202,198,1317,189,979,190,0,21,423,149,366,128,190,75,338,132,87,65,0,21,8,22,79,65,0,21,251,111,50,79,119,73,82,61,0,21,885,185,392,133,0,21,199,86,134,74,59,52,493,144,15,27,147,78,140,81,191,91
3.1,South Park,1323,80,322,122,144,83,22,30,0,17,7,16,15,29,0,17,122,78,19,30,0,17,0,17,0,17,19,30,103,75,0,17,85,73,18,24,0,17,178,80,94,63,0,17,26,34,52,51,16,29,84,59,0,17,23,41,32,30,29,39,1001,140,679,122,472,117,24,40,242,91,179,58,27,28,207,86,79,58,20,34,24,25,9,20,26,44,128,76,0,17,65,50,49,40,14,26,322,94,230,104,10,22,80,70,110,75,30,27,92,51,0,17,49,42,35,30,8,17
