area_id,area_name,c24020001,c24020001_moe,c24020002,c24020002_moe,c24020003,c24020003_moe,c24020004,c24020004_moe,c24020005,c24020005_moe,c24020006,c24020006_moe,c24020007,c24020007_moe,c24020008,c24020008_moe,c24020009,c24020009_moe,c24020010,c24020010_moe,c24020011,c24020011_moe,c24020012,c24020012_moe,c24020013,c24020013_moe,c24020014,c24020014_moe,c24020015,c24020015_moe,c24020016,c24020016_moe,c24020017,c24020017_moe,c24020018,c24020018_moe,c24020019,c24020019_moe,c24020020,c24020020_moe,c24020021,c24020021_moe,c24020022,c24020022_moe,c24020023,c24020023_moe,c24020024,c24020024_moe,c24020025,c24020025_moe,c24020026,c24020026_moe,c24020027,c24020027_moe,c24020028,c24020028_moe,c24020029,c24020029_moe,c24020030,c24020030_moe,c24020031,c24020031_moe,c24020032,c24020032_moe,c24020033,c24020033_moe,c24020034,c24020034_moe,c24020035,c24020035_moe,c24020036,c24020036_moe,c24020037,c24020037_moe,c24020038,c24020038_moe,c24020039,c24020039_moe,c24020040,c24020040_moe,c24020041,c24020041_moe,c24020042,c24020042_moe,c24020043,c24020043_moe,c24020044,c24020044_moe,c24020045,c24020045_moe,c24020046,c24020046_moe,c24020047,c24020047_moe,c24020048,c24020048_moe,c24020049,c24020049_moe,c24020050,c24020050_moe,c24020051,c24020051_moe,c24020052,c24020052_moe,c24020053,c24020053_moe,c24020054,c24020054_moe,c24020055,c24020055_moe,c24020056,c24020056_moe,c24020057,c24020057_moe,c24020058,c24020058_moe,c24020059,c24020059_moe,c24020060,c24020060_moe,c24020061,c24020061_moe,c24020062,c24020062_moe,c24020063,c24020063_moe,c24020064,c24020064_moe,c24020065,c24020065_moe,c24020066,c24020066_moe,c24020067,c24020067_moe,c24020068,c24020068_moe,c24020069,c24020069_moe,c24020070,c24020070_moe,c24020071,c24020071_moe,c24020072,c24020072_moe,c24020073,c24020073_moe
1.1,Arbor Heights,2604,220,1496,156,780,135,377,108,313,102,64,42,154,54,67,40,76,43,11,20,214,98,0,17,27,35,117,76,70,52,35,33,35,33,0,17,69,55,0,17,14,21,7,16,7,18,28,47,18,23,9,18,285,114,114,55,171,95,158,74,10,20,31,30,117,73,204,88,93,70,66,52,45,36,1108,132,707,134,371,105,205,78,166,71,33,28,23,21,0,17,10,20,193,77,18,23,56,51,38,33,81,45,110,59,110,59,0,17,91,48,33,30,24,26,6,16,18,23,11,21,0,17,23,27,244,83,115,60,129,64,39,56,0,17,39,56,0,17,27,33,16,23,11,22,0,17
1.2,Fauntleroy/Seaview,5854,467,3220,327,2009,307,1117,246,831,231,286,111,563,151,241,101,271,95,51,46,308,114,12,26,75,52,83,52,138,88,21,26,9,23,12,26,109,77,0,24,0,24,0,24,0,24,63,61,46,39,0,24,662,205,372,161,290,122,234,105,19,32,149,101,66,48,206,110,51,47,155,96,0,24,2634,253,1795,244,938,222,567,164,371,158,210,93,130,74,25,41,55,53,471,154,152,103,68,44,79,54,172,92,176,80,149,73,27,33,155,83,34,37,0,24,0,24,0,24,56,65,25,30,40,34,658,180,178,96,480,155,0,24,0,24,0,24,0,24,26,33,0,24,26,33,0,24
1.3,West Seattle Junction/Genesee Hill,7196,469,3601,302,2172,235,1086,200,654,144,432,139,623,156,319,118,255,91,49,40,369,115,128,76,136,76,23,35,82,55,94,61,89,60,5,26,246,126,0,29,100,60,67,53,33,36,16,31,116,112,14,33,675,183,372,144,303,126,238,100,27,38,104,66,107,71,270,118,129,77,112,86,29,34,3595,365,2247,285,1243,225,783,185,460,140,201,106,174,101,17,35,10,29,589,151,66,50,182,96,214,86,127,67,214,93,195,88,19,38,342,127,49,47,40,54,0,29,40,54,84,55,19,38,150,98,930,240,433,180,497,167,57,70,0,29,16,34,41,67,19,38,19,38,0,29,0,29
1.4,Alki/Admiral,4422,351,2422,250,1455,216,603,160,549,149,54,51,404,140,277,123,106,66,21,38,379,145,41,47,84,65,85,59,169,106,69,55,34,42,35,43,233,138,0,24,63,57,43,51,20,35,90,88,0,24,80,73,488,117,310,112,178,87,126,88,0,24,126,88,0,24,120,101,53,52,67,86,0,24,2000,246,1358,221,636,169,460,160,176,81,125,70,55,49,38,36,32,40,338,120,43,40,73,52,166,87,56,43,259,106,212,94,47,51,217,112,100,71,0,24,0,24,0,24,51,47,0,24,66,80,345,137,208,108,137,78,0,24,0,24,0,24,0,24,80,60,42,41,25,30,13,27
2.1,North Delridge,2165,254,1213,190,736,179,298,112,165,90,133,91,252,135,181,114,71,74,0,12,159,102,0,12,20,24,48,60,91,84,27,33,16,24,11,20,47,46,0,12,0,12,0,12,0,12,19,22,28,42,0,12,178,100,115,102,63,63,89,63,0,12,71,55,18,29,163,111,49,53,75,84,39,61,952,226,595,171,343,168,195,129,148,112,28,36,10,19,0,12,18,31,147,81,17,28,0,12,91,62,39,37,77,47,62,48,15,24,139,97,39,43,0,12,0,12,0,12,54,81,0,12,46,42,218,94,139,85,79,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2.2,High Point,1882,244,1000,192,502,130,276,87,211,83,65,43,129,92,129,92,0,17,0,17,70,51,23,37,10,20,31,34,6,16,27,33,27,33,0,17,115,95,0,17,29,32,29,32,0,17,67,86,0,17,19,31,94,64,71,57,23,31,151,101,40,53,58,80,53,41,138,83,56,46,63,60,19,28,882,172,496,138,276,120,162,88,114,88,38,36,24,30,14,26,0,17,158,85,20,30,64,60,52,46,22,20,24,26,24,26,0,17,188,97,32,40,0,17,0,17,0,17,41,51,37,40,78,62,181,106,9,18,172,105,0,17,0,17,0,17,0,17,17,30,17,30,0,17,0,17
2.3,Riverview,1878,188,934,154,335,105,157,82,127,74,30,33,140,81,106,73,25,25,9,14,32,31,7,13,0,12,9,14,16,23,6,10,6,10,0,12,68,62,0,12,0,12,0,12,0,12,60,62,8,13,0,12,182,87,11,16,171,87,195,80,0,12,88,57,107,56,154,64,84,53,43,33,27,32,944,135,520,139,238,87,155,72,83,46,27,28,18,27,0,12,9,15,148,75,71,53,0,12,35,30,42,45,107,98,102,98,5,10,111,50,8,12,0,12,0,12,0,12,28,25,50,39,25,27,241,83,86,51,155,63,0,12,0,12,0,12,0,12,72,47,41,34,23,28,8,14
2.4,Roxhill/Westwood,5015,387,2822,311,1121,172,399,111,311,103,88,46,351,112,193,82,150,80,8,21,302,118,72,59,36,34,79,67,115,65,69,59,21,26,48,55,524,239,0,21,54,44,42,40,12,28,296,218,174,110,0,21,448,127,254,103,194,85,247,103,22,26,160,94,65,45,482,183,119,74,139,86,224,137,2193,274,1129,185,551,162,265,116,286,119,105,66,84,62,21,29,0,21,366,112,74,57,75,52,172,76,45,40,107,57,107,57,0,21,325,133,92,77,11,25,11,25,0,21,38,38,89,73,95,62,605,171,175,82,430,160,62,80,0,21,12,25,50,79,72,51,61,48,11,24,0,21
2.5,Highland Park,1951,223,1155,185,484,145,150,78,93,59,57,52,147,117,130,114,17,30,0,21,99,68,0,21,35,45,0,21,64,56,88,69,59,57,29,38,156,77,0,21,0,21,0,21,0,21,76,54,80,58,0,21,194,86,84,54,110,82,129,78,0,21,23,29,106,80,192,113,31,45,63,63,98,108,796,134,328,109,139,71,100,65,39,47,50,44,19,27,31,36,0,21,80,48,19,31,38,34,23,28,0,21,59,53,36,41,23,31,149,76,18,31,0,21,0,21,0,21,21,28,13,26,97,65,242,91,89,54,153,84,15,27,0,21,15,27,0,21,62,60,0,21,62,60,0,21
3.1,South Park,1182,252,682,199,139,67,74,53,66,51,8,17,20,22,13,19,7,18,0,17,45,41,0,17,7,18,0,17,38,39,0,17,0,17,0,17,82,44,0,17,7,17,7,17,0,17,39,38,27,27,9,19,114,85,68,75,46,44,86,57,0,17,41,44,45,39,261,143,156,96,47,44,58,60,500,122,152,91,80,60,47,59,33,25,15,22,0,17,0,17,15,22,36,53,0,17,36,53,0,17,0,17,21,30,10,21,11,23,147,75,37,48,8,18,8,18,0,17,14,21,61,51,27,31,165,66,46,40,119,57,17,27,17,27,0,17,0,17,19,29,19,29,0,17,0,17
