area_id,area_name,b19037001,b19037001_moe,b19037002,b19037002_moe,b19037003,b19037003_moe,b19037004,b19037004_moe,b19037005,b19037005_moe,b19037006,b19037006_moe,b19037007,b19037007_moe,b19037008,b19037008_moe,b19037009,b19037009_moe,b19037010,b19037010_moe,b19037011,b19037011_moe,b19037012,b19037012_moe,b19037013,b19037013_moe,b19037014,b19037014_moe,b19037015,b19037015_moe,b19037016,b19037016_moe,b19037017,b19037017_moe,b19037018,b19037018_moe,b19037019,b19037019_moe,b19037020,b19037020_moe,b19037021,b19037021_moe,b19037022,b19037022_moe,b19037023,b19037023_moe,b19037024,b19037024_moe,b19037025,b19037025_moe,b19037026,b19037026_moe,b19037027,b19037027_moe,b19037028,b19037028_moe,b19037029,b19037029_moe,b19037030,b19037030_moe,b19037031,b19037031_moe,b19037032,b19037032_moe,b19037033,b19037033_moe,b19037034,b19037034_moe,b19037035,b19037035_moe,b19037036,b19037036_moe,b19037037,b19037037_moe,b19037038,b19037038_moe,b19037039,b19037039_moe,b19037040,b19037040_moe,b19037041,b19037041_moe,b19037042,b19037042_moe,b19037043,b19037043_moe,b19037044,b19037044_moe,b19037045,b19037045_moe,b19037046,b19037046_moe,b19037047,b19037047_moe,b19037048,b19037048_moe,b19037049,b19037049_moe,b19037050,b19037050_moe,b19037051,b19037051_moe,b19037052,b19037052_moe,b19037053,b19037053_moe,b19037054,b19037054_moe,b19037055,b19037055_moe,b19037056,b19037056_moe,b19037057,b19037057_moe,b19037058,b19037058_moe,b19037059,b19037059_moe,b19037060,b19037060_moe,b19037061,b19037061_moe,b19037062,b19037062_moe,b19037063,b19037063_moe,b19037064,b19037064_moe,b19037065,b19037065_moe,b19037066,b19037066_moe,b19037067,b19037067_moe,b19037068,b19037068_moe,b19037069,b19037069_moe
1.1,Arbor Heights,2639,96,15,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,28,0,17,0,17,0,17,0,17,0,17,0,17,956,108,0,17,0,17,8,17,34,47,43,39,0,17,20,21,78,62,22,35,52,47,82,44,176,63,169,83,57,38,109,61,106,59,1116,102,10,21,0,17,7,16,0,17,12,23,18,20,45,34,28,28,32,27,146,64,85,43,240,87,142,68,66,43,150,61,135,66,552,75,0,17,10,20,45,39,47,32,42,34,50,37,35,29,7,17,35,24,29,23,98,66,30,23,43,34,40,33,23,22,18,20
1.2,Fauntleroy/Seaview,6410,211,103,75,0,24,16,30,15,29,0,24,0,24,0,24,0,24,35,43,18,32,19,35,0,24,0,24,0,24,0,24,0,24,0,24,2424,225,55,43,30,34,15,29,14,29,16,31,86,61,53,48,51,53,137,94,97,63,310,139,283,125,299,122,280,124,251,99,447,153,2628,197,149,100,84,54,71,53,71,77,87,57,61,57,83,75,59,41,85,57,122,70,143,72,285,103,448,126,192,83,294,103,394,116,1255,146,35,40,77,55,84,60,41,38,179,83,45,47,59,48,43,40,33,36,93,57,44,42,214,92,49,45,68,51,54,43,137,98
1.3,West Seattle Junction/Genesee Hill,8391,238,218,104,0,29,18,38,0,29,15,33,12,31,12,32,0,29,65,77,13,33,26,34,0,29,15,33,42,41,0,29,0,29,0,29,3316,230,164,95,59,52,20,29,37,50,35,47,90,62,84,82,29,36,140,105,321,124,418,161,529,137,319,99,186,89,542,149,343,127,3277,259,140,117,164,115,136,102,48,46,113,98,125,86,142,92,154,88,111,90,200,84,258,108,435,131,420,136,320,126,309,115,202,84,1580,191,92,61,117,86,88,54,171,99,92,54,161,86,86,59,73,52,57,45,111,68,124,68,228,97,67,57,69,60,0,29,44,44
1.4,Alki/Admiral,5786,190,46,44,0,24,0,24,0,24,0,24,0,24,0,24,22,30,0,24,0,24,0,24,24,40,0,24,0,24,0,24,0,24,0,24,2159,222,52,64,52,49,82,80,40,48,170,104,104,65,116,94,19,35,175,90,69,71,294,123,222,105,328,108,107,71,124,68,205,103,2266,197,57,47,34,33,51,50,62,79,89,75,29,34,79,62,34,33,41,50,165,108,119,67,315,107,272,125,256,97,284,100,379,122,1315,147,73,55,146,94,82,72,17,30,98,60,99,77,55,54,102,60,46,42,111,64,104,51,120,60,41,37,50,42,28,39,143,105
2.1,North Delridge,2387,100,16,26,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1254,153,27,31,42,64,29,34,0,12,15,24,73,59,68,83,45,73,114,88,104,64,122,75,271,134,98,69,84,57,71,78,91,63,879,138,69,60,13,22,22,32,54,81,0,12,18,30,15,24,35,40,19,32,99,88,97,61,21,27,126,81,28,32,213,101,50,49,238,63,19,28,0,12,0,12,34,33,26,30,27,41,14,21,0,12,0,12,30,32,0,12,59,46,0,12,29,36,0,12,0,12
2.2,High Point,2731,199,170,120,67,78,0,17,0,17,28,33,55,85,0,17,0,17,0,17,4,14,0,17,16,19,0,17,0,17,0,17,0,17,0,17,1400,225,199,144,11,22,146,128,106,66,24,29,10,20,41,68,41,46,29,49,94,67,47,44,255,125,54,48,101,63,142,95,100,84,784,128,78,53,135,74,43,50,33,41,0,17,0,17,33,33,75,77,0,17,54,48,110,73,86,51,62,48,8,18,52,39,15,25,377,112,171,114,33,38,18,23,9,20,46,49,11,22,10,20,27,28,8,18,17,24,8,18,7,17,12,22,0,17,0,17,0,17
2.3,Riverview,1680,73,49,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,0,12,34,48,0,12,0,12,0,12,692,111,0,12,43,52,29,46,0,12,29,27,37,44,0,12,48,52,0,12,26,24,133,85,95,44,133,65,14,17,47,43,58,46,758,101,29,27,0,12,26,26,49,37,17,19,17,21,58,49,74,49,0,12,31,29,80,44,153,66,46,32,97,89,27,26,54,51,181,44,0,12,0,12,0,12,40,36,8,13,16,19,0,12,13,16,7,11,9,16,19,23,34,26,7,13,7,11,12,14,9,14
2.4,Roxhill/Westwood,5489,176,187,97,38,36,26,32,0,21,36,60,9,23,0,21,0,21,14,28,0,21,15,29,49,62,0,21,0,21,0,21,0,21,0,21,2695,219,31,31,73,66,52,53,127,85,111,84,120,72,121,90,93,90,67,58,219,89,501,160,495,158,246,96,227,81,186,65,26,27,1754,169,53,42,39,37,70,49,100,76,132,72,107,64,40,33,96,73,91,61,161,79,181,71,290,102,148,69,138,76,60,43,48,37,853,121,68,53,108,57,126,63,33,36,57,42,34,30,69,53,24,29,20,28,94,65,56,41,111,75,8,23,11,25,14,28,20,27
2.5,Highland Park,2563,202,65,81,0,21,0,21,0,21,50,79,0,21,0,21,0,21,0,21,15,27,0,21,0,21,0,21,0,21,0,21,0,21,0,21,972,165,39,46,31,39,23,37,24,31,77,59,41,49,37,44,57,62,23,38,51,47,222,128,104,70,33,40,138,76,63,58,9,22,924,165,105,81,30,38,55,53,40,45,67,79,31,40,18,31,22,38,29,36,115,72,133,71,45,39,116,68,41,36,32,41,45,69,602,126,91,61,105,88,66,57,55,51,79,58,19,32,33,53,18,31,0,21,16,28,48,47,41,40,11,22,0,21,0,21,20,29
3.1,South Park,1323,80,54,51,0,17,0,17,10,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,44,48,0,17,0,17,0,17,0,17,0,17,601,98,45,49,51,57,11,22,54,54,59,53,24,28,64,53,19,32,14,21,43,49,62,46,55,39,28,25,7,16,37,49,28,46,499,86,52,52,6,16,32,37,27,34,31,39,44,48,29,30,64,57,62,43,25,27,46,36,45,34,6,16,17,24,0,17,13,27,169,68,0,17,45,42,0,17,0,17,35,31,0,17,15,22,0,17,0,17,0,17,40,48,27,33,0,17,7,17,0,17,0,17
