area_id,area_name,c24040001,c24040001_moe,c24040002,c24040002_moe,c24040003,c24040003_moe,c24040004,c24040004_moe,c24040005,c24040005_moe,c24040006,c24040006_moe,c24040007,c24040007_moe,c24040008,c24040008_moe,c24040009,c24040009_moe,c24040010,c24040010_moe,c24040011,c24040011_moe,c24040012,c24040012_moe,c24040013,c24040013_moe,c24040014,c24040014_moe,c24040015,c24040015_moe,c24040016,c24040016_moe,c24040017,c24040017_moe,c24040018,c24040018_moe,c24040019,c24040019_moe,c24040020,c24040020_moe,c24040021,c24040021_moe,c24040022,c24040022_moe,c24040023,c24040023_moe,c24040024,c24040024_moe,c24040025,c24040025_moe,c24040026,c24040026_moe,c24040027,c24040027_moe,c24040028,c24040028_moe,c24040029,c24040029_moe,c24040030,c24040030_moe,c24040031,c24040031_moe,c24040032,c24040032_moe,c24040033,c24040033_moe,c24040034,c24040034_moe,c24040035,c24040035_moe,c24040036,c24040036_moe,c24040037,c24040037_moe,c24040038,c24040038_moe,c24040039,c24040039_moe,c24040040,c24040040_moe,c24040041,c24040041_moe,c24040042,c24040042_moe,c24040043,c24040043_moe,c24040044,c24040044_moe,c24040045,c24040045_moe,c24040046,c24040046_moe,c24040047,c24040047_moe,c24040048,c24040048_moe,c24040049,c24040049_moe,c24040050,c24040050_moe,c24040051,c24040051_moe,c24040052,c24040052_moe,c24040053,c24040053_moe,c24040054,c24040054_moe,c24040055,c24040055_moe
1.1,Arbor Heights,2604,220,1496,156,0,17,0,17,0,17,121,66,257,84,118,63,152,69,136,58,127,57,9,19,93,68,66,46,48,41,18,25,190,81,179,78,11,20,0,17,267,101,126,79,141,75,17,22,7,16,10,19,36,40,43,44,1108,132,0,17,0,17,0,17,59,58,53,39,20,24,84,54,28,31,28,31,0,17,32,31,101,46,75,42,26,29,264,92,202,84,17,21,45,31,324,102,94,48,230,86,55,37,32,29,23,28,27,26,61,39
1.2,Fauntleroy/Seaview,5854,467,3220,327,19,32,19,32,0,24,287,156,511,151,82,54,342,134,237,114,224,110,13,26,205,94,265,127,203,122,62,51,622,175,516,138,0,24,106,106,166,77,68,45,98,63,255,121,16,29,239,118,43,34,186,83,2634,253,0,24,0,24,0,24,58,67,131,77,0,24,202,100,70,51,70,51,0,24,113,67,277,133,195,121,82,59,707,186,588,165,0,24,119,74,685,151,244,105,441,124,158,102,62,47,96,91,81,89,152,100
1.3,West Seattle Junction/Genesee Hill,7196,469,3601,302,39,40,27,38,12,32,116,65,460,142,130,68,372,141,264,114,235,109,29,36,118,75,341,122,162,83,179,106,712,175,603,152,0,29,109,107,373,129,77,59,296,119,269,109,154,91,115,63,160,83,247,106,3595,365,0,29,0,29,0,29,59,50,282,107,83,58,435,185,98,65,98,65,0,29,246,107,368,137,185,97,183,102,417,141,360,131,0,29,57,74,767,181,315,133,452,130,234,94,75,58,159,75,322,138,284,123
1.4,Alki/Admiral,4422,351,2422,250,0,24,0,24,0,24,179,97,340,119,158,119,119,73,92,56,78,52,14,29,150,102,156,78,77,59,79,56,515,153,440,144,0,24,75,61,202,96,67,53,135,74,220,103,59,53,161,95,138,82,153,79,2000,246,0,24,0,24,0,24,0,24,103,63,62,57,202,114,50,41,41,39,9,22,47,47,164,101,42,41,122,92,392,128,310,114,0,24,82,61,657,162,234,100,423,138,118,71,15,31,103,65,90,60,115,68
2.1,North Delridge,2165,254,1213,190,0,12,0,12,0,12,66,52,156,116,47,76,57,70,218,113,169,103,49,49,104,84,30,33,19,25,11,19,256,123,238,120,0,12,18,32,127,88,35,57,92,72,59,54,12,18,47,53,12,20,81,85,952,226,0,12,0,12,0,12,66,97,0,12,14,23,115,83,0,12,0,12,0,12,29,32,58,78,47,76,11,19,226,106,226,106,0,12,0,12,248,104,72,53,176,90,87,96,0,12,87,96,109,77,0,12
2.2,High Point,1882,244,1000,192,40,53,40,53,0,17,48,78,116,59,92,73,67,45,46,45,46,45,0,17,39,36,55,49,32,37,23,37,270,111,215,111,12,23,43,45,86,54,31,34,55,45,104,93,19,31,85,89,10,20,27,33,882,172,0,17,0,17,0,17,0,17,88,73,0,17,81,71,8,18,8,18,0,17,33,41,23,26,15,25,8,18,225,106,142,82,0,17,83,69,236,92,100,61,136,78,65,64,0,17,65,64,12,23,111,86
2.3,Riverview,1878,188,934,154,0,12,0,12,0,12,88,57,194,95,48,37,132,77,62,46,53,44,9,13,49,55,32,28,20,22,12,19,157,73,149,74,0,12,8,13,41,33,28,28,13,16,77,47,10,16,67,44,54,35,0,12,944,135,0,12,0,12,0,12,35,31,53,37,26,23,81,48,33,33,26,30,7,12,18,27,61,47,27,28,34,39,126,62,95,55,0,12,31,34,313,117,66,47,247,113,111,63,17,19,94,60,50,40,37,32
2.4,Roxhill/Westwood,5015,387,2822,311,10,25,10,25,0,21,174,93,386,142,96,64,297,117,266,112,243,111,23,28,195,79,140,72,97,59,43,43,514,153,244,100,0,21,270,122,267,113,83,70,184,90,325,226,76,73,249,210,54,48,98,60,2193,274,0,21,0,21,0,21,12,25,287,164,28,48,189,72,92,72,92,72,0,21,81,60,219,93,132,73,87,65,264,93,172,65,0,21,92,67,717,174,196,101,521,139,130,82,19,25,111,80,138,85,36,41
2.5,Highland Park,1951,223,1155,185,0,21,0,21,0,21,23,29,153,77,116,91,66,58,142,118,142,118,0,21,2,24,17,29,17,29,0,21,277,143,249,141,0,21,28,42,122,75,29,37,93,68,158,74,32,38,126,67,59,62,20,32,796,134,0,21,0,21,0,21,23,33,21,28,65,55,76,63,44,55,44,55,0,21,12,23,74,59,35,46,39,37,109,77,109,77,0,21,0,21,277,92,72,51,205,87,34,40,15,26,19,32,24,30,37,42
3.1,South Park,1182,252,682,199,4,14,4,14,0,17,56,53,157,104,14,26,97,63,70,60,70,60,0,17,0,17,9,20,0,17,9,20,101,74,74,69,0,17,27,28,62,49,8,18,54,50,81,55,0,17,81,55,15,28,16,23,500,122,17,27,17,27,0,17,0,17,56,39,0,17,30,35,15,21,15,21,0,17,15,29,47,54,12,19,35,55,77,59,61,58,0,17,16,22,116,70,24,33,92,70,84,52,0,17,84,52,6,16,37,43
