area_id,area_name,b27001001,b27001001_moe,b27001002,b27001002_moe,b27001003,b27001003_moe,b27001004,b27001004_moe,b27001005,b27001005_moe,b27001006,b27001006_moe,b27001007,b27001007_moe,b27001008,b27001008_moe,b27001009,b27001009_moe,b27001010,b27001010_moe,b27001011,b27001011_moe,b27001012,b27001012_moe,b27001013,b27001013_moe,b27001014,b27001014_moe,b27001015,b27001015_moe,b27001016,b27001016_moe,b27001017,b27001017_moe,b27001018,b27001018_moe,b27001019,b27001019_moe,b27001020,b27001020_moe,b27001021,b27001021_moe,b27001022,b27001022_moe,b27001023,b27001023_moe,b27001024,b27001024_moe,b27001025,b27001025_moe,b27001026,b27001026_moe,b27001027,b27001027_moe,b27001028,b27001028_moe,b27001029,b27001029_moe,b27001030,b27001030_moe,b27001031,b27001031_moe,b27001032,b27001032_moe,b27001033,b27001033_moe,b27001034,b27001034_moe,b27001035,b27001035_moe,b27001036,b27001036_moe,b27001037,b27001037_moe,b27001038,b27001038_moe,b27001039,b27001039_moe,b27001040,b27001040_moe,b27001041,b27001041_moe,b27001042,b27001042_moe,b27001043,b27001043_moe,b27001044,b27001044_moe,b27001045,b27001045_moe,b27001046,b27001046_moe,b27001047,b27001047_moe,b27001048,b27001048_moe,b27001049,b27001049_moe,b27001050,b27001050_moe,b27001051,b27001051_moe,b27001052,b27001052_moe,b27001053,b27001053_moe,b27001054,b27001054_moe,b27001055,b27001055_moe,b27001056,b27001056_moe,b27001057,b27001057_moe
1,Rogers Park,56493,2171,28398,1311,2566,399,2489,400,77,73,3153,509,2915,506,238,125,3870,607,2354,476,1516,361,6330,647,3476,449,2854,483,4657,501,2925,378,1732,355,4059,466,2770,373,1289,314,2224,314,1645,265,579,205,988,207,962,204,26,61,551,166,551,166,0,48,28095,1411,2322,413,2197,395,125,127,3395,495,3080,474,315,149,4535,728,3387,669,1148,266,5515,545,3939,430,1576,327,3788,472,2868,393,920,281,3597,430,2689,381,908,235,2795,402,1855,289,940,287,1191,217,1094,213,97,79,957,240,957,240,0,48
2,West Ridge,72744,2584,35480,1555,3435,527,3276,514,159,130,5747,651,5400,652,347,162,3872,692,2299,572,1573,383,5150,638,2946,432,2204,477,4898,506,3041,383,1857,398,4630,517,2887,400,1743,336,4123,456,3180,397,943,247,2184,363,1943,309,241,178,1441,234,1420,234,21,59,37264,1544,3580,596,3320,576,260,162,6274,716,5840,715,434,187,2765,412,1442,293,1323,299,5199,580,3370,475,1829,375,4942,442,3732,403,1210,276,5056,500,3493,427,1563,319,4282,454,3245,384,1037,277,2804,432,2512,363,292,227,2362,342,2224,321,138,129
3,Uptown,53670,1701,28324,1220,1582,333,1530,324,52,87,2119,417,1961,402,158,109,2243,387,1567,329,676,227,7637,706,5594,571,2043,413,5192,566,3843,406,1349,436,4693,566,3210,446,1483,380,3030,411,2370,362,660,213,1112,241,1112,241,0,48,716,191,702,189,14,50,25346,1095,1444,331,1367,318,77,122,1416,334,1326,320,90,93,2280,419,1709,382,571,185,6756,573,5522,512,1234,307,4427,427,3491,377,936,247,3224,395,2325,319,899,252,2533,381,2037,343,496,165,1643,313,1486,291,157,137,1623,313,1598,310,25,61
4,Lincoln Square,38116,1327,18919,850,1700,331,1661,330,39,49,1474,302,1366,289,108,107,1042,262,581,179,461,179,5293,453,4208,439,1085,244,3528,376,2716,331,812,216,2288,319,1811,274,477,176,2022,265,1638,233,384,144,1145,210,1110,207,35,56,427,132,427,132,0,40,19197,880,1457,276,1449,276,8,40,1687,381,1641,379,46,66,1238,243,867,202,371,145,5421,449,4499,420,922,234,3298,349,2610,297,688,214,2233,310,1764,273,469,176,2096,257,1559,227,537,167,1072,241,1057,241,15,41,695,167,695,167,0,40
5,North Center,33402,1096,16644,751,1757,257,1757,257,0,43,1482,240,1455,236,27,60,1082,362,735,267,347,254,4781,440,4050,396,731,205,3461,313,3180,292,281,117,1847,251,1665,238,182,82,1175,192,995,177,180,102,772,164,772,164,0,43,287,86,287,86,0,43,16758,773,1694,306,1694,306,0,43,1310,293,1287,292,23,56,1130,293,871,248,259,145,4896,407,4627,400,269,98,2962,290,2815,273,147,91,1899,237,1629,218,270,124,1425,226,1176,207,249,103,814,165,799,165,15,43,628,170,628,170,0,43
6,Lake View,96425,1729,47189,1391,2672,366,2672,366,0,66,1957,323,1924,318,33,76,5983,814,4860,729,1123,324,17280,988,15416,956,1864,335,8402,567,7499,539,903,234,5183,468,4625,447,558,174,2861,364,2625,353,236,113,1717,244,1701,243,16,67,1134,201,1134,201,0,66,49236,1438,3055,366,3036,366,19,69,2117,305,2057,307,60,79,8085,789,7171,732,914,247,19649,1014,17669,947,1980,378,6152,501,5696,479,456,160,3489,333,3106,317,383,141,3012,324,2651,298,361,149,1760,255,1730,254,30,74,1917,260,1913,260,4,66
7,Lincoln Park,64028,1704,31324,1161,2011,283,2011,283,0,51,2591,376,2557,376,34,62,4951,674,4448,626,503,201,9342,731,8679,691,663,202,4683,432,4401,429,282,126,2729,308,2495,294,234,109,2636,296,2481,290,155,94,1522,221,1522,221,0,51,859,197,859,197,0,51,32704,1205,1664,240,1664,240,0,51,2605,484,2572,482,33,61,6574,755,6059,726,515,167,9348,651,8745,630,603,187,4508,402,4285,394,223,153,3222,323,3071,314,151,92,2645,279,2553,276,92,63,1353,227,1353,227,0,51,785,161,785,161,0,51
8,Near North Side,80315,1814,36801,1353,1502,316,1481,315,21,62,1430,321,1287,300,143,138,3176,621,2720,606,456,186,11663,898,10778,864,885,280,4741,543,4091,493,650,249,4355,474,3886,441,469,194,4578,485,4356,479,222,112,3504,412,3403,403,101,97,1852,276,1825,272,27,69,43514,1395,1199,284,1177,282,22,62,1761,462,1755,461,6,58,4574,633,4203,586,371,160,13749,896,12531,867,1218,317,4641,468,4355,452,286,143,5178,549,4678,488,500,249,5535,530,5237,528,298,128,3986,407,3974,407,12,56,2891,375,2867,363,24,74
9,Edison Park,11135,498,5169,358,185,77,185,77,0,25,868,170,868,170,0,25,133,70,97,65,36,35,800,184,541,134,259,176,933,233,763,121,170,207,900,149,840,148,60,51,717,142,673,140,44,45,273,88,273,88,0,25,360,97,360,97,0,25,5966,353,271,90,271,90,0,25,942,202,942,202,0,25,494,165,476,162,18,34,640,142,514,139,126,72,771,126,720,120,51,57,1239,154,1158,139,81,74,575,143,546,138,29,45,455,106,438,107,17,34,579,129,579,129,0,25
10,Norwood Park,36933,1214,17999,779,1495,368,1486,368,9,41,2483,348,2406,340,77,81,1444,267,1223,256,221,124,2003,420,1388,306,615,229,2709,306,2470,293,239,119,2587,299,2222,264,365,153,2598,275,2478,274,120,72,1423,207,1423,207,0,39,1257,203,1257,203,0,39,18934,822,1266,289,1225,283,41,75,2192,369,1978,303,214,221,1089,271,826,203,263,149,2101,316,1611,283,490,176,2592,303,2087,260,505,165,2746,306,2522,313,224,102,2688,281,2568,277,120,73,1638,208,1630,208,8,39,2622,272,2622,272,0,39
