area_id,area_name,b01001001,b01001001_moe,b01001002,b01001002_moe,b01001003,b01001003_moe,b01001004,b01001004_moe,b01001005,b01001005_moe,b01001006,b01001006_moe,b01001007,b01001007_moe,b01001008,b01001008_moe,b01001009,b01001009_moe,b01001010,b01001010_moe,b01001011,b01001011_moe,b01001012,b01001012_moe,b01001013,b01001013_moe,b01001014,b01001014_moe,b01001015,b01001015_moe,b01001016,b01001016_moe,b01001017,b01001017_moe,b01001018,b01001018_moe,b01001019,b01001019_moe,b01001020,b01001020_moe,b01001021,b01001021_moe,b01001022,b01001022_moe,b01001023,b01001023_moe,b01001024,b01001024_moe,b01001025,b01001025_moe,b01001026,b01001026_moe,b01001027,b01001027_moe,b01001028,b01001028_moe,b01001029,b01001029_moe,b01001030,b01001030_moe,b01001031,b01001031_moe,b01001032,b01001032_moe,b01001033,b01001033_moe,b01001034,b01001034_moe,b01001035,b01001035_moe,b01001036,b01001036_moe,b01001037,b01001037_moe,b01001038,b01001038_moe,b01001039,b01001039_moe,b01001040,b01001040_moe,b01001041,b01001041_moe,b01001042,b01001042_moe,b01001043,b01001043_moe,b01001044,b01001044_moe,b01001045,b01001045_moe,b01001046,b01001046_moe,b01001047,b01001047_moe,b01001048,b01001048_moe,b01001049,b01001049_moe
1,Rogers Park,57559,2198,28924,1321,2295,362,1234,290,1411,310,835,253,722,231,746,229,948,304,1460,367,3001,450,3344,481,2532,392,2167,363,2325,368,1815,336,1400,257,323,119,585,165,313,117,324,117,499,152,299,114,202,107,144,88,28635,1429,1972,354,1552,349,1134,238,1092,262,1189,300,624,302,911,359,1813,348,2792,408,2733,362,1947,342,1865,356,1782,320,1834,320,1603,298,463,145,782,212,234,90,392,133,668,163,482,165,193,95,578,195
2,West Ridge,73705,2596,35910,1568,2818,435,2644,434,2549,422,1184,260,969,263,574,200,592,232,1737,453,2401,465,2760,423,2634,398,2310,378,2296,387,2431,401,2495,371,781,205,945,239,588,175,705,191,971,261,630,156,459,139,437,155,37795,1547,3079,551,2892,439,2545,410,1341,278,709,209,347,147,381,179,1336,297,2837,451,2379,394,2733,356,2220,341,2486,395,2620,371,2260,342,1058,280,1059,237,880,277,871,200,1124,286,842,222,731,189,1065,225
3,Uptown,54995,1710,28924,1226,1296,308,1024,250,847,323,534,188,464,187,142,93,210,120,1433,319,4114,542,3575,443,2868,414,2409,348,2632,398,2229,373,2077,336,472,163,618,190,332,124,378,135,492,178,373,149,166,93,239,108,26071,1112,1391,326,526,185,588,185,355,164,308,138,85,82,263,128,1624,379,3489,440,3272,410,2804,364,1708,287,1826,329,1532,270,1265,283,465,167,882,245,342,133,596,192,790,231,598,162,547,185,815,241
4,Lincoln Square,38622,1335,19164,857,1532,314,659,189,614,189,382,145,218,107,172,103,95,83,557,202,2502,362,2815,370,2088,291,1457,263,1260,266,1098,220,1272,232,411,138,423,140,239,85,438,162,475,127,170,83,142,72,145,94,19458,886,1313,261,907,222,479,175,445,165,249,132,54,57,162,93,778,182,2712,362,2721,299,1907,286,1418,240,1089,237,1186,229,1149,218,384,124,588,150,372,166,338,127,371,154,308,118,238,98,290,104
5,North Center,33418,1097,16660,754,1594,234,853,181,563,156,229,97,89,68,18,47,280,194,695,269,2348,347,2449,297,2000,262,1461,208,1076,199,771,171,744,161,246,94,185,73,150,86,271,111,351,115,128,66,117,59,42,42,16758,773,1502,281,690,203,542,148,270,124,136,85,137,108,48,52,809,266,2484,330,2412,278,1704,237,1258,204,927,173,972,188,794,166,357,128,274,86,175,90,306,115,333,110,235,96,181,83,212,130
6,Lake View,96539,1732,47268,1391,2286,341,1245,228,749,213,349,140,268,129,594,265,581,203,4540,685,10295,790,7025,586,4633,429,3769,429,3152,363,2034,333,1566,257,507,159,798,215,409,145,432,136,886,176,524,136,297,118,329,133,49271,1439,2618,336,1378,261,857,199,319,116,446,160,491,174,675,201,6473,702,12830,861,6819,537,3526,395,2629,345,1876,262,1613,227,1595,243,451,141,977,184,392,142,591,159,780,185,701,168,462,157,772,175
7,Lincoln Park,64631,1722,31551,1169,1799,267,1383,313,948,203,487,131,1014,221,742,277,467,199,2728,515,5702,628,3647,409,2228,287,2472,380,1610,249,1121,203,1317,231,512,134,862,181,421,111,587,161,582,145,334,118,336,118,252,127,33080,1212,1446,228,1423,254,969,399,431,114,1071,253,790,237,730,277,3983,600,5895,566,3453,359,2698,326,1817,309,1755,264,1478,222,1386,210,574,144,707,150,475,149,353,101,601,159,325,99,270,96,450,149
8,Near North Side,80516,1818,36893,1356,1350,311,670,225,597,226,315,132,484,171,263,156,483,234,1946,435,7003,738,4660,577,2610,427,2140,364,2083,341,2306,359,2223,336,901,236,1469,302,1044,231,1239,270,1230,246,818,186,729,186,330,130,43623,1397,1067,268,820,314,912,279,161,89,799,217,222,99,594,252,2959,469,9009,784,4740,552,2616,364,2025,311,2526,438,2672,366,2439,331,1338,315,1783,321,907,217,1420,284,1677,275,1108,210,912,203,917,247
9,Edison Park,11135,498,5169,358,162,74,369,126,375,115,147,78,38,35,6,26,34,25,55,57,496,142,304,110,398,135,535,172,503,114,397,113,424,118,169,80,124,68,91,51,32,33,150,67,152,66,108,61,100,50,5966,353,197,78,353,115,430,118,233,107,86,59,96,58,96,72,216,112,342,122,298,97,334,91,437,128,673,135,566,132,296,94,146,87,133,64,71,46,158,64,226,87,174,75,239,85,166,72
10,Norwood Park,37429,1230,18197,777,1309,361,1270,239,1003,232,396,140,380,142,297,146,223,123,544,152,1075,323,948,228,1124,220,1595,267,1419,268,1184,203,1558,232,509,142,550,129,338,132,530,133,568,138,393,114,386,108,598,154,19232,855,1003,244,1306,273,768,188,381,133,202,90,155,107,205,125,528,169,951,219,1150,246,1247,245,1345,255,1510,256,1247,243,1650,250,489,130,558,142,382,126,500,138,761,155,871,171,804,185,1219,211
