area_id,area_name,b12002001,b12002001_moe,b12002002,b12002002_moe,b12002003,b12002003_moe,b12002004,b12002004_moe,b12002005,b12002005_moe,b12002006,b12002006_moe,b12002007,b12002007_moe,b12002008,b12002008_moe,b12002009,b12002009_moe,b12002010,b12002010_moe,b12002011,b12002011_moe,b12002012,b12002012_moe,b12002013,b12002013_moe,b12002014,b12002014_moe,b12002015,b12002015_moe,b12002016,b12002016_moe,b12002017,b12002017_moe,b12002018,b12002018_moe,b12002019,b12002019_moe,b12002020,b12002020_moe,b12002021,b12002021_moe,b12002022,b12002022_moe,b12002023,b12002023_moe,b12002024,b12002024_moe,b12002025,b12002025_moe,b12002026,b12002026_moe,b12002027,b12002027_moe,b12002028,b12002028_moe,b12002029,b12002029_moe,b12002030,b12002030_moe,b12002031,b12002031_moe,b12002032,b12002032_moe,b12002033,b12002033_moe,b12002034,b12002034_moe,b12002035,b12002035_moe,b12002036,b12002036_moe,b12002037,b12002037_moe,b12002038,b12002038_moe,b12002039,b12002039_moe,b12002040,b12002040_moe,b12002041,b12002041_moe,b12002042,b12002042_moe,b12002043,b12002043_moe,b12002044,b12002044_moe,b12002045,b12002045_moe,b12002046,b12002046_moe,b12002047,b12002047_moe,b12002048,b12002048_moe,b12002049,b12002049_moe,b12002050,b12002050_moe,b12002051,b12002051_moe,b12002052,b12002052_moe,b12002053,b12002053_moe,b12002054,b12002054_moe,b12002055,b12002055_moe,b12002056,b12002056_moe,b12002057,b12002057_moe,b12002058,b12002058_moe,b12002059,b12002059_moe,b12002060,b12002060_moe,b12002061,b12002061_moe,b12002062,b12002062_moe,b12002063,b12002063_moe,b12002064,b12002064_moe,b12002065,b12002065_moe,b12002066,b12002066_moe,b12002067,b12002067_moe,b12002068,b12002068_moe,b12002069,b12002069_moe,b12002070,b12002070_moe,b12002071,b12002071_moe,b12002072,b12002072_moe,b12002073,b12002073_moe,b12002074,b12002074_moe,b12002075,b12002075_moe,b12002076,b12002076_moe,b12002077,b12002077_moe,b12002078,b12002078_moe,b12002079,b12002079_moe,b12002080,b12002080_moe,b12002081,b12002081_moe,b12002082,b12002082_moe,b12002083,b12002083_moe,b12002084,b12002084_moe,b12002085,b12002085_moe,b12002086,b12002086_moe,b12002087,b12002087_moe,b12002088,b12002088_moe,b12002089,b12002089_moe,b12002090,b12002090_moe,b12002091,b12002091_moe,b12002092,b12002092_moe,b12002093,b12002093_moe,b12002094,b12002094_moe,b12002095,b12002095_moe,b12002096,b12002096_moe,b12002097,b12002097_moe,b12002098,b12002098_moe,b12002099,b12002099_moe,b12002100,b12002100_moe,b12002101,b12002101_moe,b12002102,b12002102_moe,b12002103,b12002103_moe,b12002104,b12002104_moe,b12002105,b12002105_moe,b12002106,b12002106_moe,b12002107,b12002107_moe,b12002108,b12002108_moe,b12002109,b12002109_moe,b12002110,b12002110_moe,b12002111,b12002111_moe,b12002112,b12002112_moe,b12002113,b12002113_moe,b12002114,b12002114_moe,b12002115,b12002115_moe,b12002116,b12002116_moe,b12002117,b12002117_moe,b12002118,b12002118_moe,b12002119,b12002119_moe,b12002120,b12002120_moe,b12002121,b12002121_moe,b12002122,b12002122_moe,b12002123,b12002123_moe,b12002124,b12002124_moe,b12002125,b12002125_moe,b12002126,b12002126_moe,b12002127,b12002127_moe,b12002128,b12002128_moe,b12002129,b12002129_moe,b12002130,b12002130_moe,b12002131,b12002131_moe,b12002132,b12002132_moe,b12002133,b12002133_moe,b12002134,b12002134_moe,b12002135,b12002135_moe,b12002136,b12002136_moe,b12002137,b12002137_moe,b12002138,b12002138_moe,b12002139,b12002139_moe,b12002140,b12002140_moe,b12002141,b12002141_moe,b12002142,b12002142_moe,b12002143,b12002143_moe,b12002144,b12002144_moe,b12002145,b12002145_moe,b12002146,b12002146_moe,b12002147,b12002147_moe,b12002148,b12002148_moe,b12002149,b12002149_moe,b12002150,b12002150_moe,b12002151,b12002151_moe,b12002152,b12002152_moe,b12002153,b12002153_moe,b12002154,b12002154_moe,b12002155,b12002155_moe,b12002156,b12002156_moe,b12002157,b12002157_moe,b12002158,b12002158_moe,b12002159,b12002159_moe,b12002160,b12002160_moe,b12002161,b12002161_moe,b12002162,b12002162_moe,b12002163,b12002163_moe,b12002164,b12002164_moe,b12002165,b12002165_moe,b12002166,b12002166_moe,b12002167,b12002167_moe,b12002168,b12002168_moe,b12002169,b12002169_moe,b12002170,b12002170_moe,b12002171,b12002171_moe,b12002172,b12002172_moe,b12002173,b12002173_moe,b12002174,b12002174_moe,b12002175,b12002175_moe,b12002176,b12002176_moe,b12002177,b12002177_moe,b12002178,b12002178_moe,b12002179,b12002179_moe,b12002180,b12002180_moe,b12002181,b12002181_moe,b12002182,b12002182_moe,b12002183,b12002183_moe,b12002184,b12002184_moe,b12002185,b12002185_moe,b12002186,b12002186_moe,b12002187,b12002187_moe
1,Rogers Park,47961,1713,23984,1104,13802,969,835,253,722,231,2923,537,2360,426,1595,365,1236,302,946,241,1004,234,889,232,538,170,257,108,319,125,136,84,42,53,7823,630,6478,553,0,48,0,48,106,79,472,139,1256,294,996,233,644,179,849,215,556,177,453,139,373,127,557,154,193,95,23,50,1345,333,597,230,0,48,0,48,18,54,58,83,50,83,67,73,107,104,66,67,101,143,78,88,33,59,15,50,4,47,0,48,748,257,0,48,0,48,68,89,36,60,118,110,66,98,116,124,86,81,101,98,19,59,48,77,64,63,11,51,15,53,326,144,0,48,0,48,39,76,0,48,0,48,48,71,24,59,11,49,0,48,0,48,20,50,55,65,102,86,27,48,2033,320,0,48,0,48,0,48,75,70,325,156,119,90,330,137,309,130,168,106,312,124,177,114,126,76,55,53,37,74,23977,1207,11945,977,1092,262,1168,298,2962,602,1812,323,1059,214,709,199,901,268,438,158,619,204,539,193,283,127,163,82,111,74,89,67,8055,604,6255,530,0,48,12,49,323,134,791,214,1219,255,897,215,541,168,672,177,431,151,466,161,400,140,419,122,57,67,27,49,1800,358,867,251,0,48,0,48,0,48,19,52,91,104,23,56,106,88,186,121,229,139,79,71,30,52,60,67,23,56,21,57,933,266,0,48,9,50,57,78,93,91,162,116,191,157,4,46,189,124,76,68,70,70,0,48,31,53,14,47,37,56,1516,339,0,48,0,48,0,48,0,48,0,48,0,48,0,48,29,64,158,101,95,83,152,122,372,148,345,139,365,173,2461,349,0,48,0,48,6,48,77,92,202,100,127,86,313,141,268,128,321,110,354,132,380,127,249,101,125,91,39,57
2,West Ridge,57178,1916,27899,1210,10998,969,1184,260,969,263,2548,502,1680,404,1113,288,766,250,608,209,561,213,612,180,401,179,213,97,218,104,110,77,15,50,14801,767,12906,664,0,51,0,51,138,115,644,223,1344,308,1630,308,1410,289,1378,285,1268,285,1634,293,1178,262,1345,284,651,157,286,136,1895,436,237,117,0,51,0,51,38,78,14,58,0,51,23,56,0,51,5,50,35,65,18,53,32,60,72,71,0,51,0,51,1658,421,0,51,0,51,179,217,14,55,154,112,181,126,170,133,87,111,356,199,133,107,69,68,259,150,46,69,10,47,446,143,0,51,0,51,0,51,0,51,0,51,0,51,0,51,12,54,13,53,8,52,21,56,65,68,216,102,111,83,1654,317,0,51,0,51,0,51,49,80,149,117,34,73,122,89,253,132,147,84,301,145,213,122,305,137,66,68,15,54,29279,1145,9340,835,1341,278,709,209,1591,329,1256,304,987,263,546,180,458,178,825,237,507,153,308,123,303,117,213,104,209,134,87,61,14612,744,12544,648,0,51,0,51,375,157,1138,288,1292,284,1802,304,1538,283,1267,290,1284,252,1192,259,955,240,1194,241,330,116,177,107,2068,427,749,268,0,51,0,51,0,51,74,91,10,54,102,110,49,68,16,55,268,157,66,82,164,123,0,51,0,51,0,51,1319,327,0,51,0,51,89,85,254,179,24,53,75,95,125,107,95,92,141,102,202,115,88,107,166,145,55,66,5,50,2991,434,0,51,0,51,0,51,0,51,0,51,0,51,0,51,68,85,125,89,105,91,262,157,900,289,769,207,762,197,2336,338,0,51,0,51,9,51,115,82,66,79,208,118,50,61,215,113,295,131,387,129,345,107,402,139,210,104,34,55
3,Uptown,49323,1420,25757,1078,14930,965,521,187,464,187,1614,338,3190,507,1994,347,1454,282,1420,268,1484,318,1268,299,848,214,327,134,279,106,49,51,18,49,7850,618,6320,497,0,48,0,48,157,100,704,179,1190,250,971,238,506,152,640,204,547,162,444,145,403,159,457,127,224,111,77,65,1530,400,429,175,0,48,0,48,14,51,0,48,0,48,58,86,29,51,122,120,70,92,44,68,38,76,54,61,0,48,0,48,1101,361,13,49,0,48,0,48,102,81,125,101,146,138,229,180,112,97,65,89,115,95,33,52,80,84,61,83,20,47,451,172,0,48,0,48,0,48,0,48,0,48,0,48,0,48,45,68,38,66,98,93,0,48,74,79,79,74,117,102,2526,413,0,48,0,48,0,48,118,113,266,123,239,139,225,99,229,112,241,121,528,181,289,113,258,158,126,93,7,48,23566,958,10617,779,355,164,250,124,1737,379,2298,383,1697,320,1349,260,679,194,633,195,516,135,260,112,321,157,238,120,199,103,85,64,7865,582,6149,481,0,48,29,55,135,95,977,202,1090,230,1077,250,670,189,428,134,442,147,457,159,325,127,334,121,164,82,21,51,1716,348,762,228,0,48,0,48,19,53,52,77,121,120,95,77,50,64,142,95,170,121,23,50,24,53,25,50,13,49,28,57,954,264,0,48,29,65,76,80,48,57,191,122,99,88,112,111,41,58,114,85,64,95,18,47,99,113,41,59,22,58,2325,391,0,48,0,48,0,48,1,45,0,48,0,48,8,49,117,119,40,57,137,95,182,130,662,217,600,179,578,218,2759,410,0,48,0,48,5,46,113,105,173,107,184,105,189,84,465,196,250,116,324,140,477,174,370,157,128,86,81,58
4,Lincoln Square,33118,1023,16359,675,7507,600,353,142,218,107,776,238,1861,320,1421,307,704,186,521,152,577,170,273,110,311,128,112,63,306,128,67,60,7,37,7595,499,7049,462,0,40,0,40,48,51,490,148,1325,235,1012,213,684,167,531,160,722,185,704,154,566,156,693,167,150,75,124,92,546,199,129,82,12,43,0,40,0,40,0,40,0,40,11,42,29,46,7,41,24,45,0,40,36,69,10,42,0,40,0,40,417,185,17,46,0,40,0,40,100,87,28,47,116,103,92,123,6,41,5,38,9,41,17,39,20,43,7,41,0,40,107,71,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,23,53,0,40,56,54,28,45,0,40,1150,263,0,40,0,40,0,40,51,62,41,46,245,123,131,90,139,141,74,72,225,120,103,87,67,49,60,56,14,42,16759,692,6584,543,445,165,249,132,909,201,1815,325,1213,222,576,137,326,111,254,109,288,123,205,105,107,70,151,90,29,45,17,42,7812,510,6922,449,0,40,0,40,85,54,754,180,1253,209,1132,235,712,162,527,165,552,143,674,154,594,151,471,139,113,77,55,49,890,248,643,228,0,40,0,40,0,40,26,52,46,57,64,76,135,101,95,95,101,69,30,62,24,56,115,132,7,41,0,40,247,113,0,40,0,40,0,40,55,65,70,70,0,40,0,40,69,71,24,44,0,40,5,40,14,44,6,40,4,38,941,209,0,40,0,40,0,40,0,40,0,40,0,40,29,53,0,40,8,41,60,58,123,74,234,121,294,118,193,91,1422,269,0,40,0,40,0,40,62,82,139,95,135,88,216,113,144,82,213,120,180,107,119,84,96,57,97,71,21,43
5,North Center,27674,850,13650,667,6332,654,229,97,89,68,974,360,1813,328,1244,243,665,176,281,104,385,119,254,99,161,84,47,47,112,82,69,62,9,44,6623,366,6233,346,0,43,0,43,19,45,503,125,1094,183,1216,187,1019,176,557,138,448,139,438,121,278,88,527,145,119,58,15,42,390,164,156,96,0,43,0,43,0,43,4,43,0,43,6,43,36,60,13,47,0,43,67,71,30,63,0,43,0,43,0,43,234,119,0,43,0,43,0,43,6,43,30,50,63,73,12,45,51,69,14,47,11,45,0,43,47,72,0,43,0,43,152,87,0,43,0,43,0,43,0,43,0,43,0,43,0,43,37,74,0,43,0,43,12,44,43,46,42,49,18,41,543,144,0,43,0,43,0,43,22,55,81,61,50,63,113,72,33,48,55,47,67,79,64,58,43,48,15,47,0,43,14024,586,5898,517,270,124,132,85,959,282,1811,314,923,206,428,142,304,109,271,105,275,93,207,94,107,66,149,86,60,57,2,40,6484,358,6145,343,0,43,0,43,35,43,642,136,1391,206,1133,179,854,168,468,117,532,146,344,97,274,95,333,115,130,78,9,42,339,131,143,92,0,43,0,43,0,43,0,43,23,55,25,57,8,43,5,43,25,51,35,67,0,43,22,46,0,43,0,43,196,101,0,43,4,42,0,43,17,47,19,46,30,53,15,44,0,43,15,47,22,43,60,75,14,49,0,43,0,43,662,182,0,43,0,43,0,43,0,43,0,43,0,43,0,43,44,56,18,47,36,60,114,74,98,53,178,79,174,127,980,192,0,43,0,43,0,43,14,43,56,58,88,58,77,58,139,72,107,88,150,91,76,62,198,96,48,51,27,49
6,Lake View,87406,1504,42988,1279,26542,1263,349,140,268,129,5636,799,8545,763,3678,476,2010,311,1859,322,1621,276,903,251,629,191,582,210,291,109,134,92,37,76,13754,639,12878,595,0,66,0,66,58,75,1556,248,2995,345,2236,270,1558,249,1064,190,710,149,637,137,489,131,963,202,485,130,127,93,876,240,320,145,0,66,0,66,0,66,22,71,67,88,16,69,47,77,105,114,0,66,0,66,5,66,49,73,9,67,0,66,556,203,0,66,0,66,6,66,95,98,47,73,38,73,95,115,22,68,100,123,51,74,13,69,43,69,36,75,10,68,385,135,0,66,0,66,0,66,0,66,0,66,0,66,16,71,0,66,18,68,25,71,10,67,85,83,105,90,126,96,2307,344,0,66,0,66,15,69,77,97,238,123,333,175,194,109,340,131,303,134,224,122,206,121,296,112,52,77,29,76,44418,1296,26960,1286,319,116,446,160,7473,768,10289,840,3263,406,1681,313,1014,230,616,166,512,148,568,157,316,110,182,102,177,101,104,93,13320,606,12691,588,0,66,0,66,153,93,2360,328,3117,338,1632,254,1400,231,945,170,703,143,638,148,603,152,787,170,272,101,81,87,629,195,205,107,0,66,0,66,13,66,23,71,39,80,10,67,25,71,4,66,25,70,0,66,9,67,11,67,38,83,8,66,424,172,0,66,0,66,0,66,79,83,11,66,0,66,92,117,95,90,0,66,33,71,55,83,40,75,19,69,0,66,1583,259,0,66,0,66,0,66,0,66,0,66,0,66,0,66,19,68,49,75,118,99,62,79,350,143,494,170,491,136,2555,352,0,66,0,66,0,66,79,78,389,167,203,114,98,91,197,118,324,137,238,110,383,136,393,148,163,90,88,85
7,Lincoln Park,56663,1342,27421,1029,15924,1015,487,131,1014,221,3854,618,4983,613,1900,345,734,178,981,229,462,145,358,129,279,127,318,133,345,99,182,104,27,61,9777,553,9044,528,0,51,0,51,25,52,672,181,1540,228,1188,204,1399,302,902,176,573,139,832,172,875,183,779,158,229,86,30,53,733,193,248,107,0,51,0,51,0,51,13,53,43,66,39,65,14,51,64,74,0,51,12,51,4,50,48,61,0,51,11,51,485,170,0,51,0,51,58,91,22,54,21,56,86,88,48,72,42,64,1,49,28,61,45,58,92,87,36,55,6,51,366,141,0,51,0,51,0,51,0,51,0,51,0,51,11,52,0,51,48,60,1,49,9,53,90,84,84,66,123,96,1354,253,0,51,0,51,0,51,12,54,143,99,181,100,19,54,140,88,141,85,165,83,123,80,236,104,139,93,55,84,29242,1022,16662,981,431,114,1071,253,5397,719,4620,532,1771,295,882,218,438,141,550,141,474,152,290,111,226,92,322,117,145,85,45,55,9476,554,8906,521,0,51,0,51,46,58,1016,204,1542,227,1533,215,1053,255,1007,222,698,152,707,152,683,150,508,142,96,60,17,52,570,194,203,98,0,51,0,51,0,51,8,51,0,51,76,75,11,52,26,58,14,51,7,51,0,51,36,68,20,53,5,50,367,171,0,51,0,51,60,94,165,132,23,54,22,57,24,55,27,57,5,51,0,51,0,51,28,57,13,52,0,51,1025,190,0,51,0,51,0,51,0,51,0,51,0,51,13,50,36,60,9,51,66,60,93,66,259,104,219,83,330,123,2079,291,0,51,0,51,0,51,86,87,117,83,185,108,278,122,109,65,278,111,316,112,279,98,276,111,102,73,53,60
8,Near North Side,75100,1587,34276,1265,17011,1174,315,132,460,167,2662,555,5568,679,2673,476,1493,361,987,282,642,203,755,209,470,158,352,139,392,154,194,126,48,70,13756,774,12786,736,0,54,24,67,30,52,1258,329,1823,354,825,209,773,202,996,237,857,203,1121,238,1488,325,2351,324,1076,206,164,95,970,221,273,133,0,54,0,54,0,54,25,63,0,54,14,58,7,55,69,87,13,55,113,98,0,54,32,66,0,54,0,54,697,181,0,54,0,54,0,54,58,75,31,61,79,79,81,74,27,59,83,75,73,70,151,91,64,65,50,72,0,54,432,163,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,52,73,34,62,132,116,107,84,107,89,3077,467,0,54,0,54,0,54,94,114,133,100,199,112,292,144,349,174,598,221,394,170,345,134,542,197,120,88,11,54,40824,1257,20001,1112,130,85,739,207,3635,569,7042,728,2932,479,1390,277,779,179,1109,352,609,164,583,169,365,141,450,145,129,82,109,85,13499,770,12585,733,0,54,60,86,103,70,1818,405,1424,299,993,224,819,201,870,233,1170,249,1053,210,1729,360,1836,272,685,169,25,59,914,247,278,170,0,54,0,54,0,54,15,58,35,67,6,59,96,133,29,63,29,56,40,89,0,54,13,57,15,58,0,54,636,186,31,61,0,54,37,66,23,60,98,97,12,54,77,69,68,74,123,112,60,71,59,68,29,61,11,54,8,55,2511,351,0,54,0,54,0,54,0,54,0,54,0,54,0,54,25,59,88,93,138,115,127,97,663,189,719,186,751,224,4813,495,0,54,0,54,0,54,111,83,251,118,215,108,254,124,425,142,653,183,565,181,841,218,1013,259,461,170,24,59
9,Edison Park,9249,434,4263,309,1336,235,147,78,38,35,83,57,405,145,161,98,182,114,89,61,52,38,75,69,19,28,40,43,10,25,35,47,0,25,2420,190,2342,187,0,25,0,25,12,27,78,56,136,60,151,72,330,94,414,105,254,91,315,104,204,77,192,76,173,70,83,46,78,61,48,54,0,25,0,25,0,25,0,25,0,25,37,51,0,25,0,25,0,25,11,26,0,25,0,25,0,25,0,25,30,31,0,25,0,25,0,25,13,29,0,25,0,25,13,26,0,25,4,24,0,25,0,25,0,25,0,25,0,25,127,57,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,5,24,11,27,0,25,42,34,52,41,17,25,380,171,0,25,0,25,0,25,0,25,7,25,28,48,103,135,37,40,59,40,68,46,49,49,29,33,0,25,0,25,4986,310,1524,248,233,107,86,59,395,153,226,109,131,74,57,47,76,69,75,57,120,71,54,59,48,60,1,19,22,30,0,25,2365,180,2305,184,0,25,0,25,13,28,116,67,156,68,241,79,248,80,436,110,365,107,208,66,135,66,249,85,112,49,26,29,60,47,34,37,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,6,24,7,25,9,27,12,29,0,25,0,25,26,37,0,25,0,25,0,25,0,25,0,25,8,27,0,25,0,25,0,25,0,25,18,35,0,25,0,25,0,25,629,143,0,25,0,25,0,25,0,25,0,25,0,25,31,54,7,25,6,24,9,26,36,39,141,78,259,106,140,67,468,144,0,25,0,25,0,25,0,25,11,26,28,32,82,70,155,93,69,54,18,26,33,37,52,39,20,36,0,25
10,Norwood Park,30770,899,14615,626,4467,508,388,143,380,142,1045,253,724,235,379,169,250,100,212,119,272,102,256,106,281,120,89,57,92,65,56,46,43,57,8288,440,7890,421,0,39,0,39,0,39,351,173,542,168,762,185,1157,227,835,213,687,158,965,202,764,162,1166,186,371,101,290,99,398,133,96,62,8,40,0,39,0,39,0,39,6,38,33,50,0,39,13,42,14,41,0,39,0,39,10,40,12,40,0,39,302,115,0,39,0,39,19,42,0,39,6,41,10,41,65,69,79,66,26,45,41,50,9,40,6,37,34,47,7,38,698,180,0,39,0,39,0,39,0,39,0,39,39,70,0,39,13,43,35,51,32,46,26,45,84,66,211,88,258,112,1162,245,0,39,0,39,0,39,0,39,15,44,30,58,161,111,207,121,166,93,239,98,171,100,78,57,95,70,0,39,16155,626,3724,439,381,133,202,90,806,254,434,144,282,132,288,155,97,66,289,112,139,74,205,129,131,64,160,78,174,97,136,93,8205,411,7762,415,0,39,0,39,37,47,465,179,761,207,767,156,1011,227,868,200,700,166,1039,192,682,151,841,152,412,107,179,83,443,156,275,133,0,39,0,39,32,63,0,39,21,42,13,40,51,67,44,78,17,40,79,77,12,40,0,39,0,39,6,38,168,92,0,39,0,39,13,40,35,48,0,39,1,37,13,42,26,48,50,73,16,43,0,39,0,39,3,36,11,34,2566,353,0,39,0,39,0,39,0,39,0,39,6,39,20,48,55,52,144,114,55,52,103,62,493,144,928,201,762,154,1660,281,0,39,0,39,0,39,17,45,86,83,172,98,153,88,228,121,197,112,256,117,119,62,149,74,158,71,125,111
