area_id,area_name,b20005i001,b20005i001_moe,b20005i002,b20005i002_moe,b20005i003,b20005i003_moe,b20005i004,b20005i004_moe,b20005i005,b20005i005_moe,b20005i006,b20005i006_moe,b20005i007,b20005i007_moe,b20005i008,b20005i008_moe,b20005i009,b20005i009_moe,b20005i010,b20005i010_moe,b20005i011,b20005i011_moe,b20005i012,b20005i012_moe,b20005i013,b20005i013_moe,b20005i014,b20005i014_moe,b20005i015,b20005i015_moe,b20005i016,b20005i016_moe,b20005i017,b20005i017_moe,b20005i018,b20005i018_moe,b20005i019,b20005i019_moe,b20005i020,b20005i020_moe,b20005i021,b20005i021_moe,b20005i022,b20005i022_moe,b20005i023,b20005i023_moe,b20005i024,b20005i024_moe,b20005i025,b20005i025_moe,b20005i026,b20005i026_moe,b20005i027,b20005i027_moe,b20005i028,b20005i028_moe,b20005i029,b20005i029_moe,b20005i030,b20005i030_moe,b20005i031,b20005i031_moe,b20005i032,b20005i032_moe,b20005i033,b20005i033_moe,b20005i034,b20005i034_moe,b20005i035,b20005i035_moe,b20005i036,b20005i036_moe,b20005i037,b20005i037_moe,b20005i038,b20005i038_moe,b20005i039,b20005i039_moe,b20005i040,b20005i040_moe,b20005i041,b20005i041_moe,b20005i042,b20005i042_moe,b20005i043,b20005i043_moe,b20005i044,b20005i044_moe,b20005i045,b20005i045_moe,b20005i046,b20005i046_moe,b20005i047,b20005i047_moe,b20005i048,b20005i048_moe,b20005i049,b20005i049_moe,b20005i050,b20005i050_moe,b20005i051,b20005i051_moe,b20005i052,b20005i052_moe,b20005i053,b20005i053_moe,b20005i054,b20005i054_moe,b20005i055,b20005i055_moe,b20005i056,b20005i056_moe,b20005i057,b20005i057_moe,b20005i058,b20005i058_moe,b20005i059,b20005i059_moe,b20005i060,b20005i060_moe,b20005i061,b20005i061_moe,b20005i062,b20005i062_moe,b20005i063,b20005i063_moe,b20005i064,b20005i064_moe,b20005i065,b20005i065_moe,b20005i066,b20005i066_moe,b20005i067,b20005i067_moe,b20005i068,b20005i068_moe,b20005i069,b20005i069_moe,b20005i070,b20005i070_moe,b20005i071,b20005i071_moe,b20005i072,b20005i072_moe,b20005i073,b20005i073_moe,b20005i074,b20005i074_moe,b20005i075,b20005i075_moe,b20005i076,b20005i076_moe,b20005i077,b20005i077_moe,b20005i078,b20005i078_moe,b20005i079,b20005i079_moe,b20005i080,b20005i080_moe,b20005i081,b20005i081_moe,b20005i082,b20005i082_moe,b20005i083,b20005i083_moe,b20005i084,b20005i084_moe,b20005i085,b20005i085_moe,b20005i086,b20005i086_moe,b20005i087,b20005i087_moe,b20005i088,b20005i088_moe,b20005i089,b20005i089_moe,b20005i090,b20005i090_moe,b20005i091,b20005i091_moe,b20005i092,b20005i092_moe,b20005i093,b20005i093_moe,b20005i094,b20005i094_moe,b20005i095,b20005i095_moe
1,Rogers Park,10116,1148,5759,755,3495,613,0,48,3495,613,0,48,44,85,34,71,17,52,157,129,156,114,455,229,355,159,501,247,242,176,374,214,275,164,371,161,64,68,106,85,143,108,96,92,59,64,46,60,0,48,2264,475,813,351,1451,327,231,119,193,121,73,70,91,74,133,110,187,108,170,123,57,70,52,100,33,65,43,82,57,65,0,48,36,74,18,53,38,74,0,48,6,49,33,59,0,48,4357,613,1499,377,0,48,1499,377,0,48,0,48,0,48,31,56,36,58,200,155,139,107,173,133,124,93,60,79,212,132,179,127,93,86,46,70,27,56,0,48,43,54,46,53,74,83,16,52,2858,442,1718,330,1140,250,120,66,170,116,131,98,88,76,136,111,125,85,168,112,41,53,0,48,46,65,0,48,0,48,18,54,18,53,0,48,34,56,29,56,0,48,16,52,0,48
2,West Ridge,10727,1432,5563,826,3012,558,0,51,3012,558,0,51,0,51,0,51,0,51,79,91,168,136,390,210,192,135,242,157,381,194,357,177,272,167,166,127,149,98,130,110,76,90,141,120,55,76,187,146,27,59,2551,500,1256,363,1295,330,129,103,11,53,236,154,177,108,67,80,140,109,261,190,53,80,115,104,0,51,17,54,1,50,0,51,0,51,22,65,0,51,14,55,0,51,52,68,0,51,5164,749,1537,354,0,51,1537,354,0,51,0,51,0,51,14,54,35,66,117,101,32,71,86,100,167,111,69,82,195,131,253,148,193,113,186,126,13,53,20,58,77,88,38,61,42,59,0,51,3627,658,2242,493,1385,357,272,144,200,117,192,138,76,90,159,111,110,111,0,51,79,92,12,53,33,72,14,54,0,51,146,122,42,74,33,71,17,60,0,51,0,51,0,51,0,51
3,Uptown,6048,857,3457,573,1854,423,0,48,1854,423,46,86,0,48,0,48,5,47,120,111,178,131,147,113,124,75,209,175,57,76,245,137,154,69,89,99,50,75,27,54,118,79,80,73,42,65,147,106,16,52,1603,353,808,249,795,236,232,154,83,84,136,96,56,63,26,54,13,51,24,50,31,56,0,48,0,48,0,48,18,55,58,91,21,51,0,48,0,48,66,101,0,48,0,48,31,66,2591,448,1106,300,0,48,1106,300,0,48,0,48,13,51,0,48,68,84,0,48,97,90,167,124,77,82,21,51,86,82,81,88,57,77,71,66,92,104,51,59,98,100,98,94,11,49,18,54,1485,340,1096,305,389,145,23,51,40,81,64,66,11,47,40,63,52,65,0,48,24,60,27,54,0,48,37,59,12,50,42,64,17,52,0,48,0,48,0,48,0,48,0,48,0,48
4,Lincoln Square,5623,800,2851,494,1559,318,0,40,1559,318,0,40,0,40,0,40,18,48,49,59,20,44,41,59,188,114,26,48,46,71,287,158,136,76,130,82,164,105,71,67,46,56,44,50,64,81,97,94,132,107,1292,337,586,211,706,268,165,154,39,70,109,108,156,122,77,91,32,50,24,49,12,42,0,40,0,40,46,67,32,50,0,40,0,40,0,40,14,43,0,40,0,40,0,40,0,40,2772,435,934,274,0,40,934,274,0,40,8,41,7,40,47,83,25,44,0,40,15,40,0,40,117,83,59,90,175,128,111,94,70,54,45,56,0,40,106,83,81,85,20,45,48,68,0,40,1838,351,955,257,883,250,15,46,246,186,160,113,131,101,68,57,97,88,10,42,0,40,0,40,6,40,18,44,68,78,5,40,41,55,0,40,0,40,0,40,18,48,0,40,0,40
5,North Center,3866,614,1924,382,915,257,0,43,915,257,0,43,0,43,0,43,36,47,33,66,0,43,27,45,36,56,74,105,0,43,49,59,14,47,219,167,53,58,22,47,84,73,65,56,61,53,116,83,26,48,1009,242,562,167,447,156,146,109,74,75,58,62,0,43,33,57,28,55,34,52,0,43,28,51,0,43,15,48,0,43,8,43,0,43,0,43,0,43,4,42,11,44,0,43,8,44,1942,347,751,169,0,43,751,169,0,43,0,43,16,49,0,43,20,45,0,43,5,42,49,63,12,42,19,45,98,75,64,65,30,45,25,48,81,61,73,77,65,57,50,55,85,75,59,51,1191,280,780,218,411,147,31,50,16,43,17,45,77,97,71,62,27,50,34,58,0,43,44,69,0,43,1,40,21,45,17,49,0,43,0,43,25,50,11,42,8,43,11,41,0,43
6,Lake View,6273,673,3128,423,1856,334,0,66,1856,334,14,68,0,66,0,66,0,66,0,66,56,84,39,75,72,76,70,90,49,84,71,78,148,116,113,84,192,114,87,78,71,82,277,145,140,95,182,111,275,156,1272,260,412,148,860,223,80,79,20,68,164,130,65,79,104,111,25,70,56,81,14,69,48,74,11,68,14,69,11,67,31,73,47,91,0,66,12,68,27,72,30,69,35,76,66,97,3145,460,1545,323,0,66,1545,323,0,66,0,66,12,68,0,66,21,74,44,85,37,78,47,92,53,96,94,99,114,89,165,150,148,130,106,89,49,75,112,105,300,156,34,74,125,86,84,88,1600,302,709,189,891,242,77,82,72,74,122,95,69,82,62,93,188,144,8,67,32,73,66,93,12,66,6,66,46,98,0,66,9,67,0,66,43,75,34,83,35,77,10,67,0,66
7,Lincoln Park,3286,511,1687,367,658,190,0,51,658,190,0,51,0,51,0,51,0,51,9,51,9,53,0,51,0,51,0,51,45,72,14,56,44,59,8,51,44,70,24,60,36,57,49,62,186,138,27,53,163,92,1029,285,372,136,657,261,26,53,70,74,91,90,49,89,11,52,18,56,24,56,89,122,5,50,8,51,55,75,28,58,133,182,25,63,0,51,0,51,11,52,0,51,14,54,0,51,1599,294,514,192,0,51,514,192,0,51,0,51,0,51,0,51,29,66,0,51,0,51,113,120,46,82,0,51,0,51,19,50,73,82,14,54,0,51,43,86,25,55,24,55,60,63,68,61,1085,220,578,161,507,146,129,80,71,70,57,69,0,51,17,53,30,54,43,66,9,53,24,54,31,61,16,56,20,53,9,51,17,52,0,51,0,51,0,51,7,51,27,54,0,51
8,Near North Side,4154,711,1935,456,1035,343,0,54,1035,343,0,54,0,54,60,93,0,54,0,54,0,54,130,218,0,54,76,80,0,54,57,95,16,59,50,96,20,63,28,62,121,134,42,83,47,76,201,119,187,99,900,284,456,209,444,187,60,73,46,88,28,59,18,60,55,83,20,62,0,54,16,59,60,98,0,54,47,91,18,61,59,100,0,54,0,54,0,54,0,54,17,59,0,54,0,54,2219,473,1094,381,0,54,1094,381,0,54,0,54,0,54,0,54,0,54,0,54,63,113,40,83,6,54,22,58,232,262,37,66,14,58,45,74,94,79,28,61,51,97,147,117,132,107,183,125,1125,273,563,185,562,179,38,63,85,82,141,98,11,55,30,62,0,54,67,93,14,58,0,54,26,60,14,58,0,54,27,62,0,54,0,54,0,54,30,60,15,58,28,67,36,82
9,Edison Park,352,133,122,72,68,49,0,25,68,49,0,25,0,25,0,25,0,25,0,25,0,25,0,25,9,26,0,25,0,25,0,25,0,25,0,25,8,25,0,25,22,28,0,25,0,25,7,25,22,39,54,56,26,48,28,37,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,11,26,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,17,36,0,25,230,95,86,64,0,25,86,64,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,25,46,0,25,6,24,0,25,0,25,8,25,0,25,11,26,36,47,144,64,81,56,63,45,0,25,0,25,8,26,0,25,0,25,17,36,15,31,0,25,9,26,0,25,0,25,0,25,14,29,0,25,0,25,0,25,0,25,0,25,0,25,0,25
10,Norwood Park,3293,604,1539,345,993,297,0,39,993,297,0,39,0,39,11,41,0,39,0,39,93,109,105,85,9,40,1,36,15,47,101,113,16,42,30,53,94,74,37,54,45,60,178,128,72,82,133,72,53,50,546,206,148,69,398,194,174,176,19,43,26,56,34,52,54,67,9,41,10,41,1,35,0,39,0,39,0,39,0,39,0,39,44,78,0,39,16,43,0,39,0,39,11,41,0,39,1754,400,693,261,0,39,693,261,0,39,0,39,0,39,0,39,84,87,130,116,0,39,0,39,81,78,0,39,35,47,98,98,155,112,14,43,5,38,16,42,19,46,0,39,44,49,12,41,1061,224,651,166,410,154,21,43,7,38,20,50,47,55,28,54,61,62,14,44,46,54,9,41,21,50,59,87,0,39,0,39,0,39,0,39,0,39,9,40,0,39,68,83,0,39
