area_id,area_name,b27002001,b27002001_moe,b27002002,b27002002_moe,b27002003,b27002003_moe,b27002004,b27002004_moe,b27002005,b27002005_moe,b27002006,b27002006_moe,b27002007,b27002007_moe,b27002008,b27002008_moe,b27002009,b27002009_moe,b27002010,b27002010_moe,b27002011,b27002011_moe,b27002012,b27002012_moe,b27002013,b27002013_moe,b27002014,b27002014_moe,b27002015,b27002015_moe,b27002016,b27002016_moe,b27002017,b27002017_moe,b27002018,b27002018_moe,b27002019,b27002019_moe,b27002020,b27002020_moe,b27002021,b27002021_moe,b27002022,b27002022_moe,b27002023,b27002023_moe,b27002024,b27002024_moe,b27002025,b27002025_moe,b27002026,b27002026_moe,b27002027,b27002027_moe,b27002028,b27002028_moe,b27002029,b27002029_moe,b27002030,b27002030_moe,b27002031,b27002031_moe,b27002032,b27002032_moe,b27002033,b27002033_moe,b27002034,b27002034_moe,b27002035,b27002035_moe,b27002036,b27002036_moe,b27002037,b27002037_moe,b27002038,b27002038_moe,b27002039,b27002039_moe,b27002040,b27002040_moe,b27002041,b27002041_moe,b27002042,b27002042_moe,b27002043,b27002043_moe,b27002044,b27002044_moe,b27002045,b27002045_moe,b27002046,b27002046_moe,b27002047,b27002047_moe,b27002048,b27002048_moe,b27002049,b27002049_moe,b27002050,b27002050_moe,b27002051,b27002051_moe,b27002052,b27002052_moe,b27002053,b27002053_moe,b27002054,b27002054_moe,b27002055,b27002055_moe,b27002056,b27002056_moe,b27002057,b27002057_moe
1,Rogers Park,56493,2171,28398,1311,2566,399,925,228,1641,355,3153,509,917,241,2236,466,3870,607,2051,454,1819,401,6330,647,2983,407,3347,506,4657,501,2667,352,1990,382,4059,466,2245,338,1814,356,2224,314,1146,222,1078,247,988,207,375,127,613,179,551,166,299,118,252,122,28095,1411,2322,413,1048,260,1274,320,3395,495,1171,354,2224,396,4535,728,2935,650,1600,322,5515,545,3295,383,2220,415,3788,472,2308,340,1480,354,3597,430,2252,349,1345,300,2795,402,1380,248,1415,323,1191,217,430,124,761,195,957,240,333,118,624,214
2,West Ridge,72744,2584,35480,1555,3435,527,1629,383,1806,399,5747,651,2533,419,3214,543,3872,692,2001,563,1871,414,5150,638,2433,390,2717,516,4898,506,2534,352,2364,421,4630,517,2366,363,2264,384,4123,456,2474,349,1649,331,2184,363,1051,210,1133,305,1441,234,787,168,654,177,37264,1544,3580,596,1388,404,2192,461,6274,716,3000,511,3274,589,2765,412,1203,275,1562,317,5199,580,2270,397,2929,454,4942,442,2770,344,2172,333,5056,500,3047,397,2009,356,4282,454,2529,326,1753,337,2804,432,1143,201,1661,384,2362,342,984,173,1378,297
3,Uptown,53670,1701,28324,1220,1582,333,981,266,601,236,2119,417,1283,349,836,256,2243,387,1313,312,930,253,7637,706,5380,551,2257,434,5192,566,3406,370,1786,464,4693,566,2244,345,2449,481,3030,411,1464,270,1566,343,1112,241,536,140,576,197,716,191,259,112,457,161,25346,1095,1444,331,776,199,668,264,1416,334,573,226,843,243,2280,419,1481,365,799,214,6756,573,5043,485,1713,359,4427,427,3067,337,1360,305,3224,395,1789,303,1435,304,2533,381,1538,279,995,267,1643,313,511,152,1132,289,1623,313,440,135,1183,289
4,Lincoln Square,38116,1327,18919,850,1700,331,1064,230,636,283,1474,302,930,229,544,206,1042,262,545,174,497,184,5293,453,4098,432,1195,251,3528,376,2510,320,1018,234,2288,319,1712,261,576,206,2022,265,1469,221,553,167,1145,210,519,125,626,194,427,132,234,88,193,104,19197,880,1457,276,1135,248,322,135,1687,381,815,188,872,339,1238,243,750,197,488,163,5421,449,4281,409,1140,251,3298,349,2411,285,887,237,2233,310,1529,251,704,210,2096,257,1249,202,847,199,1072,241,490,130,582,215,695,167,345,113,350,134
5,North Center,33402,1096,16644,751,1757,257,1720,256,37,47,1482,240,1397,236,85,69,1082,362,697,267,385,256,4781,440,4043,396,738,205,3461,313,3145,288,316,121,1847,251,1590,235,257,98,1175,192,950,176,225,106,772,164,462,126,310,134,287,86,194,76,93,54,16758,773,1694,306,1575,293,119,93,1310,293,1162,278,148,102,1130,293,801,240,329,159,4896,407,4606,400,290,100,2962,290,2756,270,206,103,1899,237,1560,209,339,140,1425,226,1032,176,393,147,814,165,392,108,422,137,628,170,264,91,364,149
6,Lake View,96425,1729,47189,1391,2672,366,2336,335,336,164,1957,323,1617,283,340,179,5983,814,4814,728,1169,326,17280,988,15233,947,2047,352,8402,567,7295,530,1107,262,5183,468,4394,435,789,212,2861,364,2358,322,503,165,1717,244,992,205,725,168,1134,201,653,161,481,142,49236,1438,3055,366,2861,350,194,112,2117,305,1763,282,354,136,8085,789,7127,731,958,251,19649,1014,17577,948,2072,383,6152,501,5482,467,670,187,3489,333,2932,306,557,162,3012,324,2444,282,568,176,1760,255,1021,204,739,188,1917,260,967,194,950,199
7,Lincoln Park,64028,1704,31324,1161,2011,283,1939,281,72,77,2591,376,2449,374,142,88,4951,674,4398,622,553,208,9342,731,8630,691,712,207,4683,432,4301,424,382,144,2729,308,2353,285,376,130,2636,296,2283,262,353,136,1522,221,948,173,574,152,859,197,576,159,283,120,32704,1205,1664,240,1596,234,68,74,2605,484,2373,474,232,121,6574,755,6025,725,549,173,9348,651,8658,630,690,198,4508,402,4155,391,353,168,3222,323,2926,305,296,116,2645,279,2249,254,396,129,1353,227,743,173,610,157,785,161,500,131,285,89
8,Near North Side,80315,1814,36801,1353,1502,316,1175,274,327,185,1430,321,735,180,695,278,3176,621,2673,605,503,191,11663,898,10765,864,898,280,4741,543,4064,493,677,250,4355,474,3714,431,641,216,4578,485,3922,447,656,206,3504,412,2184,318,1320,289,1852,276,1255,240,597,163,43514,1395,1199,284,1014,265,185,122,1761,462,991,354,770,341,4574,633,4051,579,523,179,13749,896,12098,863,1651,338,4641,468,4160,442,481,167,5178,549,4527,481,651,256,5535,530,4873,503,662,198,3986,407,2869,346,1117,235,2891,375,1893,296,998,251
9,Edison Park,11135,498,5169,358,185,77,164,72,21,37,868,170,838,175,30,40,133,70,97,65,36,35,800,184,541,134,259,176,933,233,763,121,170,207,900,149,823,147,77,55,717,142,567,117,150,99,273,88,247,84,26,34,360,97,340,95,20,28,5966,353,271,90,236,86,35,37,942,202,900,190,42,56,494,165,476,162,18,34,640,142,472,131,168,77,771,126,710,119,61,58,1239,154,1132,139,107,74,575,143,460,117,115,75,455,106,345,100,110,66,579,129,401,105,178,91
10,Norwood Park,36933,1214,17999,779,1495,368,1070,286,425,257,2483,348,2018,330,465,185,1444,267,1058,241,386,159,2003,420,1353,304,650,232,2709,306,2323,287,386,149,2587,299,2138,264,449,162,2598,275,2256,252,342,133,1423,207,1202,198,221,95,1257,203,902,164,355,118,18934,822,1266,289,997,253,269,154,2192,369,1733,287,459,248,1089,271,741,200,348,158,2101,316,1443,279,658,191,2592,303,2051,260,541,167,2746,306,2429,307,317,116,2688,281,2411,272,277,110,1638,208,1270,189,368,117,2622,272,1815,227,807,179
11,Jefferson Park,26760,1243,13423,782,1050,257,729,213,321,154,2113,395,1354,248,759,312,1055,262,527,172,528,209,2050,343,1380,283,670,209,2032,276,1534,250,498,155,2103,302,1549,250,554,194,1483,262,1142,221,341,151,767,173,483,137,284,102,770,194,424,129,346,150,13337,715,961,231,565,159,396,173,1678,266,1189,224,489,176,1076,236,713,196,363,152,1808,313,1234,289,574,170,1809,270,1372,246,437,153,2028,286,1597,240,431,174,1808,257,1237,211,571,183,959,182,585,148,374,127,1210,219,729,182,481,152
12,Forest Glen,18542,646,9116,458,709,171,651,169,58,48,1483,224,1260,215,223,123,814,189,645,164,169,84,822,177,713,172,109,72,1164,153,983,142,181,97,1543,200,1427,212,116,99,1231,174,1070,160,161,82,713,141,412,115,301,104,637,132,379,102,258,95,9426,455,796,194,664,188,132,88,1449,204,1267,205,182,106,524,161,431,141,93,76,899,193,716,180,183,101,1331,160,1268,158,63,53,1419,201,1257,194,162,101,1285,183,1156,175,129,61,757,139,438,108,319,100,966,175,687,163,279,102
13,North Park,18562,1003,9003,632,684,172,409,141,275,122,1454,309,1030,278,424,176,978,253,692,200,286,159,1491,329,952,262,539,188,1040,209,701,180,339,122,1416,245,989,186,427,155,811,149,598,127,213,87,637,170,317,92,320,154,492,133,294,109,198,81,9559,628,656,174,354,130,302,128,1457,328,1042,273,415,190,836,190,650,144,186,132,1169,237,674,190,495,151,1521,270,1036,202,485,210,1130,195,870,154,260,134,975,196,524,129,451,151,883,168,471,101,412,156,932,206,379,129,553,175
14,Albany Park,53540,2062,28116,1362,2875,467,799,215,2076,435,4061,544,1118,298,2943,505,3219,544,1176,281,2043,478,6047,645,2416,387,3631,570,4632,521,2168,325,2464,450,3447,429,1604,256,1843,362,2340,332,1436,255,904,233,830,184,498,152,332,113,665,193,232,97,433,167,25424,1268,2405,386,760,208,1645,364,4012,529,1145,274,2867,476,2571,374,1282,247,1289,280,5295,554,2625,340,2670,456,3873,450,1984,298,1889,344,3097,370,1603,251,1494,304,1949,319,1224,250,725,195,1048,218,539,170,509,160,1174,247,394,129,780,228
15,Portage Park,63461,1849,30498,1107,2179,371,998,243,1181,283,5394,648,2989,463,2405,488,2373,385,1295,291,1078,254,5116,518,2865,406,2251,384,4866,476,3238,394,1628,322,4369,399,3110,345,1259,271,3597,370,2251,283,1346,286,1449,253,757,176,692,193,1155,206,661,152,494,145,32963,1270,2435,425,959,233,1476,353,4626,543,1992,313,2634,457,2993,453,1688,349,1305,325,4677,501,2567,350,2110,378,5160,460,3619,385,1541,297,4583,428,3293,360,1290,264,4122,407,2543,322,1579,292,2239,302,1147,207,1092,234,2128,272,1223,198,905,197
