area_id,area_name,b17001001,b17001001_moe,b17001002,b17001002_moe,b17001003,b17001003_moe,b17001004,b17001004_moe,b17001005,b17001005_moe,b17001006,b17001006_moe,b17001007,b17001007_moe,b17001008,b17001008_moe,b17001009,b17001009_moe,b17001010,b17001010_moe,b17001011,b17001011_moe,b17001012,b17001012_moe,b17001013,b17001013_moe,b17001014,b17001014_moe,b17001015,b17001015_moe,b17001016,b17001016_moe,b17001017,b17001017_moe,b17001018,b17001018_moe,b17001019,b17001019_moe,b17001020,b17001020_moe,b17001021,b17001021_moe,b17001022,b17001022_moe,b17001023,b17001023_moe,b17001024,b17001024_moe,b17001025,b17001025_moe,b17001026,b17001026_moe,b17001027,b17001027_moe,b17001028,b17001028_moe,b17001029,b17001029_moe,b17001030,b17001030_moe,b17001031,b17001031_moe,b17001032,b17001032_moe,b17001033,b17001033_moe,b17001034,b17001034_moe,b17001035,b17001035_moe,b17001036,b17001036_moe,b17001037,b17001037_moe,b17001038,b17001038_moe,b17001039,b17001039_moe,b17001040,b17001040_moe,b17001041,b17001041_moe,b17001042,b17001042_moe,b17001043,b17001043_moe,b17001044,b17001044_moe,b17001045,b17001045_moe,b17001046,b17001046_moe,b17001047,b17001047_moe,b17001048,b17001048_moe,b17001049,b17001049_moe,b17001050,b17001050_moe,b17001051,b17001051_moe,b17001052,b17001052_moe,b17001053,b17001053_moe,b17001054,b17001054_moe,b17001055,b17001055_moe,b17001056,b17001056_moe,b17001057,b17001057_moe,b17001058,b17001058_moe,b17001059,b17001059_moe
1,Rogers Park,55080,2108,14833,1651,7052,889,850,273,82,68,369,152,283,150,183,143,107,93,1656,431,1146,302,847,246,763,221,402,160,270,114,94,65,7781,1009,500,201,166,126,585,220,306,142,155,110,297,139,1595,450,1238,303,905,263,646,207,607,203,403,154,378,174,40247,1797,20861,1100,1445,264,189,98,1062,295,589,211,234,102,267,121,1805,372,5170,591,3807,443,3296,412,1822,285,718,178,457,155,19386,1098,1454,306,189,107,1035,251,355,131,230,115,385,137,2072,401,4277,468,2883,412,2951,390,2188,357,788,165,579,169
2,West Ridge,72693,2583,14484,2107,6898,1113,807,296,149,112,962,323,418,179,74,70,271,152,888,329,1006,366,668,208,753,200,492,200,222,142,188,96,7586,1187,801,288,120,100,1035,329,398,168,301,153,134,108,765,256,1056,280,842,235,691,223,726,265,203,112,514,182,58209,2408,28554,1388,2011,353,468,194,2184,407,996,240,216,101,612,188,2970,592,4144,557,4230,485,3877,498,3631,420,1962,337,1253,223,29655,1444,2277,479,381,149,2335,406,1146,263,327,139,576,162,2000,342,4143,529,4100,416,4365,470,3556,388,2601,418,1848,296
3,Uptown,53601,1705,13483,1321,6741,829,236,146,177,106,296,172,112,81,34,59,115,88,715,212,1169,311,842,253,1413,401,1112,265,284,134,236,117,6742,802,578,260,2,47,321,160,49,54,40,79,79,87,987,262,1017,258,777,231,781,212,638,214,663,239,810,228,40118,1523,21573,1069,1046,285,109,80,719,217,458,232,246,131,139,79,1500,319,6500,631,4350,524,3280,431,1918,306,828,204,480,162,18545,914,805,208,51,65,367,155,273,128,61,60,175,123,1293,288,5739,513,3650,373,2443,344,1895,327,980,221,813,224
4,Lincoln Square,38135,1328,4633,923,1983,530,241,146,35,67,159,136,71,90,21,53,17,46,173,111,219,102,386,149,303,180,224,110,89,70,45,77,2650,530,76,76,0,40,212,138,87,98,66,87,72,70,347,135,472,152,465,171,177,99,342,136,205,155,129,85,33502,1241,16955,794,1291,281,133,75,664,190,205,99,132,91,205,122,869,242,5093,451,3142,367,1985,276,1798,250,1056,206,382,114,16547,822,1237,254,144,90,732,212,211,101,94,77,213,105,891,208,4949,428,2833,312,2056,297,1754,238,867,181,566,149
5,North Center,33388,1095,2125,429,991,265,22,48,0,43,8,43,6,43,0,43,48,64,237,178,201,105,102,62,154,74,93,71,108,96,12,42,1134,273,30,51,0,43,35,49,0,43,0,43,0,43,323,172,238,95,95,84,146,90,120,88,78,58,69,54,31263,1085,15669,706,1572,233,163,73,883,186,356,129,74,65,107,58,845,283,4596,434,3359,307,1693,243,1082,182,664,154,275,85,15594,768,1472,281,192,86,706,202,269,101,110,73,160,89,807,232,4658,403,2867,285,1753,220,1305,215,736,160,559,169
6,Lake View,96353,1728,11256,998,5032,668,97,114,20,67,44,74,45,96,16,69,43,94,2127,490,1431,341,452,159,281,118,204,125,182,97,90,83,6224,690,118,103,9,67,221,139,26,70,17,70,43,82,2799,467,1417,298,451,193,228,122,287,120,237,133,371,131,85097,1765,42139,1316,2185,329,352,145,1154,210,357,151,119,95,171,94,3835,580,15878,945,7950,557,4902,455,2657,350,1535,236,1044,193,42958,1363,2500,325,428,165,1172,199,379,120,82,77,177,92,5232,600,18232,974,5701,463,3261,319,2725,308,1523,231,1546,239
7,Lincoln Park,61618,1651,7529,780,3379,517,80,72,0,51,81,95,38,60,22,51,27,63,1617,411,570,169,167,88,252,106,274,128,144,78,107,86,4150,538,82,71,0,51,118,101,21,53,63,72,0,51,1902,418,710,191,220,102,202,89,439,135,193,116,200,93,54089,1661,26808,1092,1690,257,212,112,1457,309,509,152,148,73,275,108,2301,457,8731,703,4516,431,2477,296,2362,268,1378,211,752,183,27281,1105,1361,222,218,86,1502,318,512,213,170,78,184,74,3449,558,8626,630,4288,399,3020,318,2206,254,1160,203,585,130
8,Near North Side,78942,1806,10677,1094,4201,590,273,180,41,76,351,208,93,86,65,76,72,69,806,298,906,312,359,171,388,155,482,198,257,153,108,84,6476,801,82,87,40,79,380,226,316,179,19,57,30,59,1429,326,1768,366,398,143,561,237,572,194,465,155,416,190,68265,1786,31945,1194,1077,265,111,85,490,168,181,105,37,61,141,101,1761,405,10711,841,4382,521,3967,455,4096,448,3247,387,1744,269,36320,1289,985,260,92,84,592,244,281,164,12,56,100,73,2483,439,11969,870,4230,441,4617,499,4963,521,3521,389,2475,331
9,Edison Park,11135,498,330,159,163,112,0,25,0,25,18,28,11,28,0,25,0,25,9,20,17,33,59,79,11,28,20,28,18,31,0,25,167,75,7,24,0,25,0,25,20,31,0,25,0,25,0,25,12,29,15,23,36,35,16,27,12,29,49,40,10805,489,5006,334,162,74,23,33,465,132,227,85,42,35,105,71,124,68,783,184,874,172,889,149,697,140,255,86,360,97,5799,360,190,77,74,52,445,140,244,98,64,52,169,86,494,165,628,142,756,125,1203,154,559,140,443,107,530,123
10,Norwood Park,36911,1212,1938,472,729,221,52,64,0,39,57,57,27,55,0,39,50,69,50,50,38,51,129,93,117,71,139,76,41,47,29,45,1209,303,9,40,27,55,111,100,20,44,0,39,1,36,132,105,134,90,100,75,163,90,136,83,76,56,300,123,34973,1273,17274,797,1255,359,186,99,1512,278,491,180,65,60,281,119,1394,264,1971,421,2580,304,2470,293,2459,267,1382,203,1228,201,17699,837,973,242,236,122,1350,278,330,120,176,97,204,94,952,261,1967,309,2492,302,2583,307,2552,277,1562,206,2322,253
