area_id,area_name,b25106001,b25106001_moe,b25106002,b25106002_moe,b25106003,b25106003_moe,b25106004,b25106004_moe,b25106005,b25106005_moe,b25106006,b25106006_moe,b25106007,b25106007_moe,b25106008,b25106008_moe,b25106009,b25106009_moe,b25106010,b25106010_moe,b25106011,b25106011_moe,b25106012,b25106012_moe,b25106013,b25106013_moe,b25106014,b25106014_moe,b25106015,b25106015_moe,b25106016,b25106016_moe,b25106017,b25106017_moe,b25106018,b25106018_moe,b25106019,b25106019_moe,b25106020,b25106020_moe,b25106021,b25106021_moe,b25106022,b25106022_moe,b25106023,b25106023_moe,b25106024,b25106024_moe,b25106025,b25106025_moe,b25106026,b25106026_moe,b25106027,b25106027_moe,b25106028,b25106028_moe,b25106029,b25106029_moe,b25106030,b25106030_moe,b25106031,b25106031_moe,b25106032,b25106032_moe,b25106033,b25106033_moe,b25106034,b25106034_moe,b25106035,b25106035_moe,b25106036,b25106036_moe,b25106037,b25106037_moe,b25106038,b25106038_moe,b25106039,b25106039_moe,b25106040,b25106040_moe,b25106041,b25106041_moe,b25106042,b25106042_moe,b25106043,b25106043_moe,b25106044,b25106044_moe,b25106045,b25106045_moe,b25106046,b25106046_moe
1,Rogers Park,23981,550,6995,461,522,177,20,47,0,48,502,175,488,143,0,48,94,62,394,136,610,141,91,57,88,57,431,125,1549,279,328,140,474,154,747,193,3789,382,2022,296,1277,244,490,137,37,52,16986,651,5322,504,151,100,470,164,4701,485,3829,442,37,60,537,175,3255,415,2647,365,196,104,1640,289,811,227,2477,374,1242,278,1016,237,219,105,1936,336,1736,316,195,105,5,47,570,206,205,90
2,West Ridge,24402,485,12314,533,1337,268,25,62,96,83,1216,254,1360,253,163,83,295,137,902,214,1570,289,348,121,350,118,872,226,2688,341,819,198,471,147,1398,276,5307,422,2812,338,1320,238,1175,253,52,58,12088,626,3276,434,39,60,79,69,3158,437,2730,403,58,88,134,95,2538,396,2457,401,196,133,1176,293,1085,282,1426,292,549,184,716,212,161,108,1492,301,1346,285,146,110,0,51,254,124,453,171
3,Uptown,29441,501,9490,491,646,172,26,50,55,61,565,165,447,140,13,49,47,56,387,135,777,199,97,75,136,79,544,172,1540,256,242,96,467,161,831,196,6016,470,2984,339,2269,316,763,210,64,61,19951,640,7669,572,304,164,1226,278,6139,551,3213,411,158,98,827,224,2228,349,2224,317,333,125,1326,270,565,185,2583,364,1187,273,997,218,399,134,3300,403,2577,365,663,200,60,73,676,212,286,128
4,Lincoln Square,17622,376,7020,447,417,158,0,40,39,48,378,156,690,170,96,78,126,68,468,155,506,149,138,91,121,80,247,97,1242,220,303,106,329,106,610,169,4165,364,2023,247,1324,239,818,176,0,40,10602,509,2087,319,8,41,0,40,2079,319,1537,275,0,40,126,94,1411,264,1758,307,128,89,978,236,652,180,2492,339,1066,256,1248,230,178,106,2484,313,2068,297,358,123,58,72,104,70,140,78
5,North Center,14724,323,7758,369,274,98,7,43,5,42,262,97,599,176,21,43,34,49,544,180,361,121,68,50,90,75,203,92,891,166,258,95,133,70,500,125,5598,333,2659,258,1659,223,1280,224,35,47,6966,392,867,190,40,58,74,58,753,182,746,184,13,47,58,56,675,182,1039,214,74,73,378,125,587,163,1570,248,564,175,718,169,288,101,2577,286,2049,257,475,134,53,52,54,62,113,81
6,Lake View,52568,659,19687,707,724,159,22,73,0,66,702,157,763,194,66,79,135,84,562,176,1251,225,266,112,156,99,829,191,2390,329,235,105,608,167,1547,279,14459,636,7612,522,4318,411,2529,324,100,95,32881,782,5622,502,104,81,521,164,4997,486,4217,485,131,109,562,245,3524,409,4782,486,297,140,2246,341,2239,339,6206,523,1594,304,3217,381,1395,258,10926,655,7263,569,3093,367,570,175,819,247,309,115
7,Lincoln Park,32194,546,14662,578,428,118,12,53,0,51,416,116,641,154,18,53,52,63,571,147,563,161,40,65,92,75,431,140,1665,278,263,96,231,98,1171,244,11254,538,6308,463,3044,331,1902,257,111,69,17532,621,3777,395,71,81,453,143,3253,391,1833,300,64,64,193,108,1576,279,1936,309,160,118,882,232,894,195,2473,339,540,156,1319,260,614,175,6755,536,4304,478,2023,303,428,163,418,141,340,137
8,Near North Side,50758,883,22765,857,1188,265,0,54,23,58,1165,264,1234,245,38,69,54,65,1142,238,1227,252,108,82,213,121,906,220,2642,361,443,169,511,168,1688,284,16183,801,8914,630,4260,486,3009,412,291,142,27993,973,5141,526,235,121,508,182,4398,525,2350,457,142,84,70,72,2138,448,2395,390,94,83,410,145,1891,357,5355,611,486,191,2884,488,1985,365,10438,762,6264,652,3278,431,896,245,1449,368,865,221
9,Edison Park,4608,141,3676,182,231,77,0,25,21,30,210,74,415,118,79,55,90,44,246,112,279,101,110,69,40,36,129,66,548,125,175,71,108,53,265,98,2189,190,1259,187,686,153,244,109,14,27,932,170,57,43,0,25,8,27,49,40,136,77,0,25,8,24,128,74,116,65,0,25,40,38,76,63,195,91,79,67,100,75,16,31,407,149,276,122,131,86,0,25,0,25,21,29
10,Norwood Park,14646,262,11624,364,1070,200,40,47,65,53,965,194,1191,209,241,85,411,112,539,149,1194,225,385,107,231,119,578,173,2043,271,736,174,348,117,959,194,6067,383,3369,339,1480,245,1218,234,59,52,3022,325,458,131,0,39,0,39,458,131,603,192,10,38,0,39,593,192,502,172,51,53,161,98,290,142,442,165,192,95,230,137,20,50,603,186,517,172,86,72,0,39,21,50,393,156
