area_id,area_name,b22007001,b22007001_moe,b22007002,b22007002_moe,b22007003,b22007003_moe,b22007004,b22007004_moe,b22007005,b22007005_moe,b22007006,b22007006_moe,b22007007,b22007007_moe,b22007008,b22007008_moe,b22007009,b22007009_moe,b22007010,b22007010_moe,b22007011,b22007011_moe,b22007012,b22007012_moe,b22007013,b22007013_moe,b22007014,b22007014_moe,b22007015,b22007015_moe,b22007016,b22007016_moe,b22007017,b22007017_moe,b22007018,b22007018_moe,b22007019,b22007019_moe,b22007020,b22007020_moe,b22007021,b22007021_moe,b22007022,b22007022_moe,b22007023,b22007023_moe,b22007024,b22007024_moe,b22007025,b22007025_moe,b22007026,b22007026_moe,b22007027,b22007027_moe,b22007028,b22007028_moe,b22007029,b22007029_moe,b22007030,b22007030_moe,b22007031,b22007031_moe,b22007032,b22007032_moe,b22007033,b22007033_moe,b22007034,b22007034_moe,b22007035,b22007035_moe,b22007036,b22007036_moe,b22007037,b22007037_moe,b22007038,b22007038_moe,b22007039,b22007039_moe,b22007040,b22007040_moe,b22007041,b22007041_moe,b22007042,b22007042_moe,b22007043,b22007043_moe
1,Rogers Park,10091,605,2218,355,883,226,151,90,375,154,347,149,258,129,89,79,10,44,3,45,7,46,1335,282,234,130,73,103,110,79,30,56,21,52,1101,250,222,125,662,205,174,93,43,61,7873,564,5317,487,191,94,1123,254,3455,397,3215,382,240,115,548,172,527,170,21,51,2556,382,1050,273,130,105,420,141,415,197,85,82,1506,279,120,96,824,209,405,141,157,94
2,West Ridge,16321,613,3145,425,2020,352,331,135,883,246,667,214,439,173,228,134,139,87,93,72,46,69,1125,272,300,155,40,64,236,144,16,53,8,51,825,231,246,115,443,174,76,72,60,75,13176,611,10058,589,850,187,2841,413,4978,494,4315,465,663,204,1389,285,1048,235,341,156,3118,408,914,241,23,55,442,182,256,118,193,117,2204,342,188,93,1095,268,622,184,299,118
3,Uptown,9232,572,1419,281,471,159,171,102,123,81,74,87,61,87,13,49,103,79,68,67,35,63,948,240,116,78,9,49,79,62,28,64,0,48,832,231,454,193,277,122,63,67,38,61,7813,562,5674,475,232,95,1144,259,4002,411,3868,405,134,93,296,135,253,129,43,61,2139,363,878,239,55,67,282,156,499,190,42,67,1261,295,141,87,597,191,435,213,88,85
4,Lincoln Square,8394,466,721,219,419,168,34,51,267,146,79,72,46,50,33,64,39,68,34,66,5,39,302,144,122,119,0,40,39,73,83,99,0,40,180,91,77,68,49,47,45,63,9,41,7673,455,6265,411,441,129,1270,227,3962,363,3755,354,207,93,592,145,519,137,73,66,1408,277,362,155,42,77,159,104,83,73,78,79,1046,223,83,77,672,187,236,109,55,70
5,North Center,7252,362,148,73,29,46,4,42,0,43,25,46,25,46,0,43,0,43,0,43,0,43,119,70,41,55,0,43,31,54,0,43,10,44,78,60,21,47,15,49,42,52,0,43,7104,360,6034,332,326,115,1170,192,4349,302,4088,299,261,95,189,76,157,70,32,51,1070,200,280,105,5,42,123,69,152,85,0,43,790,170,85,68,414,118,269,116,22,47
6,Lake View,14864,634,599,181,263,118,123,91,83,85,57,83,23,76,34,75,0,66,0,66,0,66,336,150,76,83,54,79,22,72,0,66,0,66,260,139,81,103,124,97,55,91,0,66,14265,630,12386,588,769,179,2096,272,9165,537,9017,532,148,97,356,114,346,112,10,68,1879,304,692,186,26,74,329,144,337,127,0,66,1187,246,185,139,477,169,496,132,29,70
7,Lincoln Park,10261,528,270,109,62,65,29,55,9,51,24,59,0,51,24,59,0,51,0,51,0,51,208,97,12,53,0,51,12,53,0,51,0,51,196,95,58,71,115,78,23,51,0,51,9991,524,8852,520,423,131,2369,312,5791,444,5661,443,130,76,269,91,222,85,47,58,1139,200,342,124,7,51,210,110,120,73,5,50,797,162,92,65,454,119,251,107,0,51
8,Near North Side,15079,781,1100,213,259,120,153,92,69,81,37,66,31,67,6,54,0,54,0,54,0,54,841,183,64,75,0,54,43,73,21,57,0,54,777,176,346,164,328,175,89,79,14,57,13979,760,12438,734,1549,260,4133,492,6498,609,6440,610,58,67,258,123,240,120,18,60,1541,321,518,190,35,78,203,136,267,134,13,57,1023,257,54,73,519,191,399,166,51,71
9,Edison Park,2829,194,34,29,18,26,11,26,0,25,7,24,7,24,0,25,0,25,0,25,0,25,16,24,8,24,8,24,0,25,0,25,0,25,8,25,8,25,0,25,0,25,0,25,2795,191,2248,185,378,85,423,122,1180,175,1111,171,69,68,267,80,250,78,17,27,547,146,206,99,25,28,87,59,65,72,29,34,341,123,15,31,154,81,115,70,57,58
10,Norwood Park,9614,389,474,157,230,103,30,46,77,63,78,78,78,78,0,39,45,55,34,54,11,40,244,123,15,47,0,39,15,47,0,39,0,39,229,119,81,67,70,65,19,40,59,87,9140,406,7292,401,1031,157,1716,257,3522,383,3303,368,219,97,1023,182,882,174,141,90,1848,297,579,171,48,49,215,105,208,105,108,80,1269,250,161,76,737,200,272,109,99,102
