area_id,area_name,b25122001,b25122001_moe,b25122002,b25122002_moe,b25122003,b25122003_moe,b25122004,b25122004_moe,b25122005,b25122005_moe,b25122006,b25122006_moe,b25122007,b25122007_moe,b25122008,b25122008_moe,b25122009,b25122009_moe,b25122010,b25122010_moe,b25122011,b25122011_moe,b25122012,b25122012_moe,b25122013,b25122013_moe,b25122014,b25122014_moe,b25122015,b25122015_moe,b25122016,b25122016_moe,b25122017,b25122017_moe,b25122018,b25122018_moe,b25122019,b25122019_moe,b25122020,b25122020_moe,b25122021,b25122021_moe,b25122022,b25122022_moe,b25122023,b25122023_moe,b25122024,b25122024_moe,b25122025,b25122025_moe,b25122026,b25122026_moe,b25122027,b25122027_moe,b25122028,b25122028_moe,b25122029,b25122029_moe,b25122030,b25122030_moe,b25122031,b25122031_moe,b25122032,b25122032_moe,b25122033,b25122033_moe,b25122034,b25122034_moe,b25122035,b25122035_moe,b25122036,b25122036_moe,b25122037,b25122037_moe,b25122038,b25122038_moe,b25122039,b25122039_moe,b25122040,b25122040_moe,b25122041,b25122041_moe,b25122042,b25122042_moe,b25122043,b25122043_moe,b25122044,b25122044_moe,b25122045,b25122045_moe,b25122046,b25122046_moe,b25122047,b25122047_moe,b25122048,b25122048_moe,b25122049,b25122049_moe,b25122050,b25122050_moe,b25122051,b25122051_moe,b25122052,b25122052_moe,b25122053,b25122053_moe,b25122054,b25122054_moe,b25122055,b25122055_moe,b25122056,b25122056_moe,b25122057,b25122057_moe,b25122058,b25122058_moe,b25122059,b25122059_moe,b25122060,b25122060_moe,b25122061,b25122061_moe,b25122062,b25122062_moe,b25122063,b25122063_moe,b25122064,b25122064_moe,b25122065,b25122065_moe,b25122066,b25122066_moe,b25122067,b25122067_moe,b25122068,b25122068_moe,b25122069,b25122069_moe,b25122070,b25122070_moe,b25122071,b25122071_moe,b25122072,b25122072_moe,b25122073,b25122073_moe,b25122074,b25122074_moe,b25122075,b25122075_moe,b25122076,b25122076_moe,b25122077,b25122077_moe,b25122078,b25122078_moe,b25122079,b25122079_moe,b25122080,b25122080_moe,b25122081,b25122081_moe,b25122082,b25122082_moe,b25122083,b25122083_moe,b25122084,b25122084_moe,b25122085,b25122085_moe,b25122086,b25122086_moe,b25122087,b25122087_moe,b25122088,b25122088_moe,b25122089,b25122089_moe,b25122090,b25122090_moe,b25122091,b25122091_moe,b25122092,b25122092_moe,b25122093,b25122093_moe,b25122094,b25122094_moe,b25122095,b25122095_moe,b25122096,b25122096_moe,b25122097,b25122097_moe,b25122098,b25122098_moe,b25122099,b25122099_moe,b25122100,b25122100_moe,b25122101,b25122101_moe,b25122102,b25122102_moe,b25122103,b25122103_moe,b25122104,b25122104_moe,b25122105,b25122105_moe,b25122106,b25122106_moe,b25122107,b25122107_moe,b25122108,b25122108_moe,b25122109,b25122109_moe,b25122110,b25122110_moe,b25122111,b25122111_moe,b25122112,b25122112_moe,b25122113,b25122113_moe,b25122114,b25122114_moe,b25122115,b25122115_moe,b25122116,b25122116_moe,b25122117,b25122117_moe,b25122118,b25122118_moe,b25122119,b25122119_moe,b25122120,b25122120_moe
1,Rogers Park,16986,651,2771,391,2710,388,81,92,196,124,236,123,130,101,39,57,326,165,386,146,428,160,307,141,195,104,170,93,112,86,76,74,28,55,61,58,3247,413,3182,410,0,48,120,92,166,101,116,82,115,90,155,99,479,177,544,165,662,207,295,130,335,138,128,87,17,47,50,75,65,73,3840,442,3829,442,0,48,0,48,18,55,25,53,19,54,198,123,346,143,839,208,751,215,467,168,808,213,146,79,187,115,25,61,11,49,2690,368,2647,365,0,48,0,48,0,48,0,48,30,65,76,68,376,155,320,133,537,180,491,167,565,185,97,74,155,111,0,48,43,54,2477,374,2477,374,0,48,0,48,30,65,0,48,13,49,30,59,187,108,146,133,522,184,618,199,475,162,281,126,175,92,0,48,0,48,894,225,894,225,0,48,0,48,0,48,0,48,50,87,0,48,63,76,93,81,85,67,157,98,229,109,142,87,70,66,5,47,0,48,1067,256,1042,254,0,48,0,48,16,53,33,69,9,47,19,55,36,61,97,82,43,79,63,63,183,108,242,120,301,155,0,48,25,53
2,West Ridge,12088,626,1568,313,1494,306,53,81,119,85,125,104,22,62,65,71,79,91,44,61,60,59,115,79,197,120,246,135,236,144,133,100,0,51,74,73,2036,354,2036,354,0,51,27,56,13,54,73,70,40,60,65,67,159,118,364,176,314,171,249,115,371,163,284,152,57,81,20,58,0,51,2842,412,2730,403,0,51,0,51,43,86,0,51,15,55,14,54,143,120,280,140,603,193,531,202,775,223,263,142,63,79,0,51,112,86,2457,401,2457,401,0,51,0,51,0,51,0,51,0,51,61,76,73,83,301,164,490,192,336,164,629,219,314,155,235,155,18,53,0,51,1507,297,1426,292,35,76,0,51,0,51,0,51,41,81,24,63,16,54,87,73,271,139,187,119,314,131,260,122,175,114,16,56,81,94,842,230,745,212,0,51,0,51,0,51,0,51,0,51,11,53,0,51,121,99,40,62,251,132,167,97,128,105,10,53,17,56,97,100,836,237,747,221,0,51,0,51,0,51,0,51,0,51,0,51,35,75,51,67,7,51,60,68,162,108,200,125,182,129,50,65,89,95
3,Uptown,19951,640,4979,490,4849,492,243,151,665,197,1102,260,508,178,373,159,315,134,377,159,297,167,259,130,217,125,345,165,56,59,92,95,0,48,130,90,3547,445,3496,444,0,48,243,148,259,136,343,150,367,159,537,181,420,160,448,158,279,168,193,114,102,98,178,99,120,81,7,48,51,56,3239,411,3213,411,0,48,11,50,40,53,93,91,83,74,467,186,509,169,590,191,411,149,232,110,366,125,230,141,96,77,85,113,26,51,2233,317,2224,317,0,48,0,48,0,48,0,48,115,104,139,87,171,91,378,159,423,154,312,129,380,147,244,135,54,51,8,48,9,47,2617,368,2583,364,0,48,0,48,31,61,0,48,31,56,135,116,123,80,214,133,304,148,393,146,677,190,426,137,228,108,21,49,34,71,1655,300,1619,295,0,48,0,48,0,48,0,48,6,47,54,93,78,82,62,76,74,82,175,99,445,149,284,127,326,135,115,100,36,74,1681,309,1681,309,0,48,0,48,22,60,13,49,58,72,64,86,31,66,42,62,62,84,37,53,319,137,276,142,597,188,160,92,0,48
4,Lincoln Square,10602,509,976,253,959,252,0,40,0,40,0,40,0,40,81,134,108,80,63,58,81,53,163,85,176,112,139,84,21,41,127,137,0,40,17,41,1267,244,1232,243,0,40,8,41,0,40,10,42,6,41,60,69,100,83,264,118,261,127,185,88,229,104,62,57,47,59,0,40,35,56,1580,277,1537,275,0,40,0,40,0,40,0,40,20,49,58,75,116,76,198,95,233,100,410,151,293,132,167,114,7,40,35,68,43,57,1784,308,1758,307,0,40,0,40,0,40,22,51,14,42,27,58,111,72,322,159,365,155,248,102,304,109,178,94,117,87,50,67,26,51,2505,339,2492,339,0,40,0,40,0,40,0,40,0,40,0,40,15,46,154,87,468,190,544,152,815,182,225,110,237,118,34,47,13,42,1364,248,1364,248,0,40,0,40,0,40,0,40,0,40,0,40,14,44,32,44,135,89,178,94,471,159,254,98,244,110,36,65,0,40,1126,232,1120,232,0,40,0,40,0,40,0,40,0,40,61,78,0,40,69,87,28,49,43,50,226,107,389,146,264,89,40,59,6,40
5,North Center,6966,392,544,155,488,142,19,51,66,54,31,54,0,43,6,43,16,44,29,46,82,87,52,61,71,79,18,43,6,43,78,83,14,43,56,76,433,129,433,129,0,43,28,57,20,44,3,42,13,46,65,69,0,43,53,53,85,68,11,45,75,64,22,44,43,53,15,43,0,43,752,184,746,184,0,43,13,47,0,43,0,43,15,48,10,42,54,69,62,62,83,61,65,57,323,141,68,60,47,65,6,42,6,42,1049,214,1039,214,0,43,0,43,0,43,0,43,5,42,55,71,14,47,23,43,101,70,244,113,221,85,206,97,130,86,40,67,10,44,1593,252,1570,248,0,43,0,43,0,43,0,43,0,43,25,52,33,49,41,48,238,127,202,115,504,146,295,118,191,85,41,60,23,50,861,175,843,174,0,43,0,43,0,43,0,43,0,43,7,43,12,45,31,57,23,55,43,69,244,95,171,73,291,105,21,43,18,43,1734,241,1734,241,0,43,0,43,10,45,0,43,10,44,0,43,0,43,11,46,32,53,21,43,208,100,340,111,650,154,452,130,0,43
6,Lake View,32881,782,3646,430,3574,428,29,70,167,102,259,131,63,75,47,77,121,88,292,141,309,154,525,177,581,209,686,212,101,86,262,120,132,100,72,75,2878,402,2867,402,18,68,60,75,70,76,216,115,190,128,33,71,137,96,336,139,424,218,278,151,627,187,148,93,204,106,126,91,11,67,4277,487,4217,485,0,66,0,66,23,76,51,76,36,70,120,109,327,184,818,252,865,233,446,133,595,157,352,133,411,172,173,110,60,76,4844,489,4782,486,0,66,0,66,0,66,0,66,49,83,0,66,212,121,535,176,737,215,789,208,1372,272,500,163,462,151,126,89,62,81,6236,523,6206,523,0,66,11,68,0,66,0,66,135,158,31,75,22,71,115,92,516,153,750,189,2105,329,1124,218,1076,237,321,135,30,69,4093,454,4093,454,0,66,0,66,0,66,7,66,38,89,33,76,13,69,123,126,167,109,354,138,948,222,803,197,1189,253,418,141,0,66,6907,541,6833,538,0,66,0,66,23,69,0,66,0,66,0,66,0,66,94,116,160,102,182,100,671,204,961,244,2195,299,2547,326,74,79
7,Lincoln Park,17532,621,2525,337,2434,326,0,51,144,90,389,131,57,62,81,79,40,69,87,77,266,155,144,94,167,97,440,145,228,102,199,94,192,99,91,95,1806,313,1761,307,12,53,21,58,134,85,88,61,50,76,175,123,59,61,193,93,332,187,89,69,213,99,144,91,198,108,53,72,45,73,1889,304,1833,300,0,51,38,60,0,51,29,55,31,54,40,59,115,88,222,124,102,76,265,94,243,118,283,122,343,142,122,76,56,65,1960,311,1936,309,0,51,10,52,49,70,0,51,0,51,38,69,82,103,205,112,369,160,229,118,493,152,94,72,278,121,89,67,24,55,2492,340,2473,339,0,51,0,51,0,51,0,51,15,54,46,61,46,65,70,76,110,84,329,154,589,170,641,187,485,153,142,79,19,52,2298,345,2236,341,0,51,0,51,0,51,0,51,0,51,0,51,35,62,79,91,167,160,81,72,511,183,457,148,639,176,267,111,62,73,4562,453,4519,452,0,51,0,51,0,51,0,51,0,51,31,71,6,50,45,59,21,53,110,101,243,101,519,161,1441,309,2103,314,43,61
8,Near North Side,27993,973,4581,543,4460,540,77,92,578,226,599,209,311,187,92,98,131,126,95,96,229,190,206,123,290,136,567,254,454,170,502,184,329,158,121,85,2185,371,2130,369,16,59,108,95,223,122,157,99,127,97,201,127,25,67,35,67,148,152,145,112,311,141,360,180,224,118,50,64,55,67,2516,462,2350,457,9,55,15,55,43,61,55,68,33,62,23,58,58,71,174,115,157,86,189,117,499,211,291,124,559,303,245,167,166,116,2571,400,2395,390,0,54,0,54,33,72,0,54,42,63,19,61,9,56,80,88,89,71,182,87,479,158,641,230,638,216,183,106,176,108,5521,619,5355,611,0,54,0,54,0,54,31,68,38,83,60,82,0,54,82,93,274,155,124,96,1086,278,1773,420,1458,306,429,155,166,104,3481,460,3451,458,29,70,0,54,0,54,0,54,0,54,0,54,21,57,0,54,82,80,162,128,457,207,638,190,1404,303,658,193,30,62,7138,676,6987,671,0,54,0,54,0,54,0,54,0,54,63,99,12,57,0,54,56,74,102,95,466,191,750,249,2430,451,3108,429,151,118
9,Edison Park,932,170,38,37,38,37,0,25,8,27,0,25,0,25,0,25,0,25,9,27,0,25,0,25,11,26,10,25,0,25,0,25,0,25,0,25,29,32,19,30,0,25,0,25,0,25,0,25,0,25,0,25,0,25,8,24,11,26,0,25,0,25,0,25,0,25,0,25,10,27,147,79,136,77,0,25,0,25,0,25,0,25,0,25,8,24,11,26,21,31,0,25,46,48,0,25,36,56,14,30,0,25,11,26,116,65,116,65,0,25,0,25,0,25,0,25,0,25,0,25,0,25,13,29,13,28,27,29,36,53,17,34,10,25,0,25,0,25,195,91,195,91,0,25,0,25,0,25,0,25,0,25,0,25,0,25,21,40,47,57,67,63,37,51,7,24,16,31,0,25,0,25,299,127,299,127,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,12,26,122,86,64,56,51,59,44,46,6,24,0,25,108,90,108,90,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,12,27,0,25,11,26,50,70,0,25,35,42,0,25
10,Norwood Park,3022,325,208,111,152,103,0,39,0,39,15,43,0,39,0,39,0,39,0,39,45,59,0,39,13,42,58,81,21,50,0,39,0,39,56,53,341,117,327,115,0,39,0,39,0,39,0,39,0,39,18,45,0,39,15,43,68,79,145,86,67,55,14,43,0,39,0,39,14,44,750,220,603,192,0,39,10,38,0,39,0,39,0,39,13,41,25,44,75,83,12,41,74,59,145,116,141,75,108,97,0,39,147,110,523,173,502,172,0,39,0,39,0,39,0,39,0,39,12,41,27,45,22,43,28,40,75,67,216,127,111,100,11,41,0,39,21,43,483,170,442,165,0,39,0,39,0,39,0,39,0,39,0,39,0,39,17,44,53,61,218,123,111,90,23,49,20,50,0,39,41,48,363,144,337,137,0,39,0,39,0,39,0,39,0,39,0,39,49,83,0,39,31,49,29,47,152,87,8,39,68,68,0,39,26,58,354,158,266,138,0,39,0,39,0,39,0,39,26,53,0,39,0,39,0,39,0,39,59,72,53,52,31,48,88,104,9,40,88,95
