area_id,area_name,b19037b001,b19037b001_moe,b19037b002,b19037b002_moe,b19037b003,b19037b003_moe,b19037b004,b19037b004_moe,b19037b005,b19037b005_moe,b19037b006,b19037b006_moe,b19037b007,b19037b007_moe,b19037b008,b19037b008_moe,b19037b009,b19037b009_moe,b19037b010,b19037b010_moe,b19037b011,b19037b011_moe,b19037b012,b19037b012_moe,b19037b013,b19037b013_moe,b19037b014,b19037b014_moe,b19037b015,b19037b015_moe,b19037b016,b19037b016_moe,b19037b017,b19037b017_moe,b19037b018,b19037b018_moe,b19037b019,b19037b019_moe,b19037b020,b19037b020_moe,b19037b021,b19037b021_moe,b19037b022,b19037b022_moe,b19037b023,b19037b023_moe,b19037b024,b19037b024_moe,b19037b025,b19037b025_moe,b19037b026,b19037b026_moe,b19037b027,b19037b027_moe,b19037b028,b19037b028_moe,b19037b029,b19037b029_moe,b19037b030,b19037b030_moe,b19037b031,b19037b031_moe,b19037b032,b19037b032_moe,b19037b033,b19037b033_moe,b19037b034,b19037b034_moe,b19037b035,b19037b035_moe,b19037b036,b19037b036_moe,b19037b037,b19037b037_moe,b19037b038,b19037b038_moe,b19037b039,b19037b039_moe,b19037b040,b19037b040_moe,b19037b041,b19037b041_moe,b19037b042,b19037b042_moe,b19037b043,b19037b043_moe,b19037b044,b19037b044_moe,b19037b045,b19037b045_moe,b19037b046,b19037b046_moe,b19037b047,b19037b047_moe,b19037b048,b19037b048_moe,b19037b049,b19037b049_moe,b19037b050,b19037b050_moe,b19037b051,b19037b051_moe,b19037b052,b19037b052_moe,b19037b053,b19037b053_moe,b19037b054,b19037b054_moe,b19037b055,b19037b055_moe,b19037b056,b19037b056_moe,b19037b057,b19037b057_moe,b19037b058,b19037b058_moe,b19037b059,b19037b059_moe,b19037b060,b19037b060_moe,b19037b061,b19037b061_moe,b19037b062,b19037b062_moe,b19037b063,b19037b063_moe,b19037b064,b19037b064_moe,b19037b065,b19037b065_moe,b19037b066,b19037b066_moe,b19037b067,b19037b067_moe,b19037b068,b19037b068_moe,b19037b069,b19037b069_moe
1,Rogers Park,6709,521,254,131,46,61,29,55,19,55,23,58,40,80,26,61,0,48,0,48,22,59,49,72,0,48,0,48,0,48,0,48,0,48,0,48,3249,424,505,194,154,104,239,118,230,131,219,114,255,142,254,140,27,63,155,105,218,122,280,138,311,154,100,83,255,139,47,70,0,48,2713,381,512,183,314,130,226,119,294,155,175,97,125,83,138,90,175,107,173,103,104,84,126,102,151,106,92,88,68,69,40,63,0,48,493,143,134,88,82,74,36,56,49,55,32,60,8,47,13,50,0,48,34,53,64,72,11,50,14,50,16,50,0,48,0,48,0,48
2,West Ridge,2759,401,89,85,34,62,0,51,0,51,0,51,0,51,34,74,10,53,0,51,0,51,0,51,11,53,0,51,0,51,0,51,0,51,0,51,1217,280,133,78,107,94,93,90,30,70,111,97,50,68,137,123,103,91,26,65,84,77,68,88,113,87,0,51,127,123,25,64,10,52,1250,285,71,68,77,73,89,83,67,97,49,68,69,88,74,76,40,85,111,104,58,72,117,98,158,104,52,75,29,60,139,148,50,69,203,109,50,81,25,56,49,67,0,51,0,51,9,52,0,51,9,52,0,51,18,57,13,52,30,65,0,51,0,51,0,51,0,51
3,Uptown,5644,511,190,102,62,59,11,51,0,48,42,70,11,50,43,67,0,48,0,48,11,48,10,48,0,48,0,48,0,48,0,48,0,48,0,48,2218,359,686,212,153,117,201,122,110,79,81,65,170,107,119,97,96,101,55,92,150,104,137,121,116,104,87,86,4,45,15,51,38,59,2733,400,1262,313,305,146,289,144,125,129,115,99,158,107,15,50,27,59,33,57,116,81,35,59,150,94,68,83,0,48,35,62,0,48,503,206,182,130,118,103,122,141,0,48,36,59,0,48,9,47,8,48,0,48,14,53,0,48,0,48,14,49,0,48,0,48,0,48
4,Lincoln Square,722,206,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,288,136,13,43,31,50,17,47,0,40,0,40,40,60,0,40,25,54,0,40,27,46,40,75,15,44,34,51,0,40,11,42,35,67,423,159,62,69,0,40,8,41,42,78,36,69,0,40,46,53,5,40,39,49,23,53,53,69,26,48,0,40,12,43,71,73,0,40,11,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,11,42,0,40
5,North Center,271,116,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,117,73,0,43,0,43,27,49,0,43,0,43,18,44,0,43,0,43,10,44,10,44,0,43,31,57,21,53,0,43,0,43,0,43,84,74,19,51,0,43,0,43,30,63,0,43,0,43,0,43,0,43,0,43,14,48,0,43,9,44,0,43,0,43,0,43,12,44,70,80,42,77,0,43,0,43,0,43,10,45,0,43,0,43,9,44,9,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
6,Lake View,1863,345,296,216,94,106,115,174,0,66,0,66,9,66,10,67,59,116,0,66,0,66,9,67,0,66,0,66,0,66,0,66,0,66,0,66,748,211,78,87,104,91,85,90,16,70,17,70,32,75,65,112,0,66,31,71,68,77,109,107,38,75,7,65,41,92,0,66,57,84,636,177,157,117,83,82,11,67,85,108,16,72,33,74,39,77,12,69,92,74,26,72,34,76,6,66,36,73,0,66,0,66,6,66,183,89,19,68,32,70,0,66,9,67,0,66,10,68,0,66,0,66,33,65,0,66,16,69,34,75,0,66,0,66,0,66,30,75
7,Lincoln Park,1316,257,60,76,60,76,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,608,205,106,93,17,56,11,52,26,64,14,54,46,65,113,112,71,74,57,95,22,61,1,51,33,57,67,98,13,52,0,51,11,53,425,138,125,81,64,60,12,53,4,50,15,54,23,61,12,52,10,52,0,51,47,91,0,51,29,55,37,60,0,51,0,51,47,68,223,91,90,65,45,59,40,67,19,54,9,52,0,51,0,51,11,53,9,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51
8,Near North Side,3727,393,123,122,84,104,0,54,39,84,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,1394,278,621,204,110,94,123,111,66,96,82,89,11,58,34,63,12,57,0,54,113,104,15,58,69,74,124,96,0,54,0,54,14,56,1390,276,538,182,95,81,27,59,38,63,39,72,53,73,21,58,9,55,38,69,71,99,33,70,158,118,161,99,25,58,11,55,73,75,820,189,275,143,125,92,81,73,70,65,95,82,0,54,34,63,0,54,0,54,1,57,4,54,49,64,0,54,15,58,29,65,42,66
9,Edison Park,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
10,Norwood Park,52,74,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,52,74,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,13,41,0,39,39,72,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39
