area_id,area_name,b04004001,b04004001_moe,b04004002,b04004002_moe,b04004003,b04004003_moe,b04004004,b04004004_moe,b04004005,b04004005_moe,b04004006,b04004006_moe,b04004007,b04004007_moe,b04004008,b04004008_moe,b04004009,b04004009_moe,b04004010,b04004010_moe,b04004011,b04004011_moe,b04004012,b04004012_moe,b04004013,b04004013_moe,b04004014,b04004014_moe,b04004015,b04004015_moe,b04004016,b04004016_moe,b04004017,b04004017_moe,b04004018,b04004018_moe,b04004019,b04004019_moe,b04004020,b04004020_moe,b04004021,b04004021_moe,b04004022,b04004022_moe,b04004023,b04004023_moe,b04004024,b04004024_moe,b04004025,b04004025_moe,b04004026,b04004026_moe,b04004027,b04004027_moe,b04004028,b04004028_moe,b04004029,b04004029_moe,b04004030,b04004030_moe,b04004031,b04004031_moe,b04004032,b04004032_moe,b04004033,b04004033_moe,b04004034,b04004034_moe,b04004035,b04004035_moe,b04004036,b04004036_moe,b04004037,b04004037_moe,b04004038,b04004038_moe,b04004039,b04004039_moe,b04004040,b04004040_moe,b04004041,b04004041_moe,b04004042,b04004042_moe,b04004043,b04004043_moe,b04004044,b04004044_moe,b04004045,b04004045_moe,b04004046,b04004046_moe,b04004047,b04004047_moe,b04004048,b04004048_moe,b04004049,b04004049_moe,b04004050,b04004050_moe,b04004051,b04004051_moe,b04004052,b04004052_moe,b04004053,b04004053_moe,b04004054,b04004054_moe,b04004055,b04004055_moe,b04004056,b04004056_moe,b04004057,b04004057_moe,b04004058,b04004058_moe,b04004059,b04004059_moe,b04004060,b04004060_moe,b04004061,b04004061_moe,b04004062,b04004062_moe,b04004063,b04004063_moe,b04004064,b04004064_moe,b04004065,b04004065_moe,b04004066,b04004066_moe,b04004067,b04004067_moe,b04004068,b04004068_moe,b04004069,b04004069_moe,b04004070,b04004070_moe,b04004071,b04004071_moe,b04004072,b04004072_moe,b04004073,b04004073_moe,b04004074,b04004074_moe,b04004075,b04004075_moe,b04004076,b04004076_moe,b04004077,b04004077_moe,b04004078,b04004078_moe,b04004079,b04004079_moe,b04004080,b04004080_moe,b04004081,b04004081_moe,b04004082,b04004082_moe,b04004083,b04004083_moe,b04004084,b04004084_moe,b04004085,b04004085_moe,b04004086,b04004086_moe,b04004087,b04004087_moe,b04004088,b04004088_moe,b04004089,b04004089_moe,b04004090,b04004090_moe,b04004091,b04004091_moe,b04004092,b04004092_moe,b04004093,b04004093_moe,b04004094,b04004094_moe,b04004095,b04004095_moe,b04004096,b04004096_moe,b04004097,b04004097_moe,b04004098,b04004098_moe,b04004099,b04004099_moe,b04004100,b04004100_moe,b04004101,b04004101_moe,b04004102,b04004102_moe,b04004103,b04004103_moe,b04004104,b04004104_moe,b04004105,b04004105_moe,b04004106,b04004106_moe,b04004107,b04004107_moe,b04004108,b04004108_moe
1,Rogers Park,42572,2193,0,48,0,48,0,48,820,255,579,363,0,48,198,186,0,48,33,68,27,64,0,48,0,48,187,246,134,147,80,88,18,49,0,48,0,48,0,48,14,51,68,79,107,84,14,47,0,48,47,71,0,48,4,45,7,48,0,48,82,62,43,75,0,48,129,80,136,80,591,203,0,48,339,141,93,92,196,129,58,68,1343,270,0,48,234,148,0,48,43,63,0,48,41,61,1863,388,0,48,688,182,43,57,56,58,0,48,40,72,0,48,0,48,0,48,164,119,0,48,896,231,14,52,292,139,353,139,13,49,96,59,134,86,32,56,44,81,31,58,22,56,15,54,2723,569,0,48,177,147,375,244,38,56,0,48,714,355,56,100,0,48,0,48,6,47,0,48,0,48,0,48,1298,414,59,82,240,122,20,49,26,61,302,193,36,66,1735,558,33,65,0,48,458,224,0,48,0,48,0,48,392,260,562,336,220,295,0,48,70,105,0,48,71,83,27537,2138
2,West Ridge,59390,2664,0,51,278,241,0,51,2155,488,2664,888,12,52,1007,408,26,64,181,184,186,162,14,54,256,238,698,614,284,335,55,75,1474,577,3,51,53,80,0,51,16,57,185,238,18,57,332,287,0,51,100,95,0,51,0,51,99,80,0,51,56,65,33,60,15,55,94,91,610,425,182,82,16,55,1006,446,0,51,75,91,8,52,1183,313,27,66,760,301,0,51,119,93,0,51,27,59,1168,303,311,254,503,249,8,52,102,82,30,55,40,63,0,51,0,51,0,51,70,74,0,51,1417,538,0,51,738,278,1043,306,3,49,23,57,72,66,158,112,49,84,0,51,8,52,0,51,2583,792,0,51,399,365,15,56,70,119,0,51,352,279,0,51,11,54,345,358,29,68,144,170,14,55,0,51,1111,507,93,118,141,79,12,54,55,92,231,124,0,51,1012,482,0,51,43,77,20,51,0,51,0,51,0,51,499,391,353,253,87,114,0,51,10,53,0,51,1791,526,36179,2764
3,Uptown,36918,1636,0,48,0,48,0,48,789,255,219,145,113,129,15,53,0,48,0,48,21,51,0,48,4,47,27,62,39,64,1,46,0,48,13,51,36,49,11,49,3,47,11,49,232,134,34,61,0,48,43,55,0,48,0,48,10,49,0,48,90,64,0,48,52,56,138,77,393,257,562,170,0,48,628,187,0,48,217,131,110,68,1987,341,0,48,225,129,16,53,32,59,0,48,133,135,2255,606,147,221,890,224,10,48,36,51,0,48,14,50,0,48,0,48,69,80,92,65,0,48,1208,284,36,61,460,236,835,316,119,82,88,77,104,76,197,156,13,50,75,77,23,51,0,48,2581,709,0,48,535,320,270,235,23,59,71,90,622,350,0,48,0,48,0,48,0,48,3,45,0,48,0,48,945,511,112,104,151,80,0,48,15,46,244,128,61,70,159,123,0,48,0,48,7,48,0,48,20,55,0,48,26,59,106,113,0,48,0,48,0,48,0,48,311,191,20740,1516
4,Lincoln Square,23934,1466,0,40,10,41,0,40,733,245,349,314,24,55,253,303,0,40,0,40,26,57,0,40,0,40,29,60,17,47,72,109,261,155,0,40,44,56,0,40,49,62,58,88,55,49,541,308,8,41,24,45,0,40,0,40,30,45,11,41,121,94,8,41,0,40,93,64,134,108,308,111,13,44,657,229,28,59,55,61,4,39,1556,268,0,40,1008,383,0,40,368,386,0,40,0,40,1277,292,0,40,526,146,28,45,82,80,8,40,66,81,0,40,0,40,20,52,82,57,13,42,751,187,0,40,465,245,228,101,61,55,40,55,142,76,172,125,8,41,53,63,10,41,0,40,236,156,0,40,45,69,73,120,0,40,0,40,27,60,0,40,0,40,10,41,6,39,0,40,0,40,0,40,52,72,23,53,195,104,0,40,39,57,88,74,13,40,12,43,0,40,0,40,0,40,0,40,0,40,0,40,12,43,0,40,0,40,0,40,0,40,0,40,458,300,12263,1380
5,North Center,17680,973,0,43,0,43,0,43,830,232,51,53,7,43,0,43,9,44,9,44,0,43,0,43,0,43,4,42,22,50,8,43,12,45,52,67,22,50,0,43,41,62,27,47,47,54,0,43,0,43,37,53,0,43,0,43,58,55,0,43,82,77,14,42,51,57,56,51,89,61,373,112,56,95,971,336,44,50,66,56,21,46,1977,298,0,43,185,93,0,43,67,56,37,71,56,65,2001,392,12,45,1429,337,40,70,91,73,0,43,0,43,0,43,0,43,30,50,132,81,0,43,910,261,11,44,92,77,223,105,52,77,64,75,103,66,62,60,0,43,30,51,0,43,0,43,4,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,4,43,0,43,207,102,22,47,12,45,24,41,15,47,12,45,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,12,45,0,43,0,43,0,43,24,56,6748,745
6,Lake View,51884,1564,0,66,96,110,8,67,1783,317,397,219,0,66,0,66,11,68,101,97,0,66,52,90,19,68,16,67,198,201,53,79,22,69,12,69,104,95,0,66,78,80,50,72,361,150,98,92,0,66,107,94,0,66,0,66,98,84,39,91,294,137,16,70,164,117,453,145,696,215,1491,271,0,66,2043,414,133,110,542,211,252,121,5685,560,0,66,782,253,0,66,184,90,0,66,104,130,6419,727,128,126,2749,387,289,207,247,176,32,74,77,134,0,66,56,90,236,149,287,110,0,66,2543,383,37,72,249,130,1392,291,76,75,343,124,485,152,156,88,61,80,93,94,44,77,0,66,1113,361,0,66,84,109,381,243,0,66,0,66,81,93,0,66,0,66,0,66,51,112,0,66,21,75,0,66,495,265,0,66,591,182,79,94,117,72,421,182,93,77,215,147,0,66,0,66,49,97,0,66,0,66,0,66,65,100,81,104,8,66,0,66,12,66,0,66,113,100,16998,1138
7,Lincoln Park,34424,1355,0,51,0,51,0,51,1405,311,251,160,10,53,0,51,0,51,69,89,0,51,17,56,89,108,33,58,33,72,8,51,127,127,26,55,115,83,0,51,12,50,33,62,382,153,12,51,0,51,185,81,11,51,0,51,71,67,0,51,99,70,169,135,86,71,441,173,953,322,1343,292,0,51,790,251,74,85,612,290,94,82,2889,402,0,51,623,211,0,51,136,97,12,52,150,85,3893,473,88,95,1869,325,29,54,174,86,13,53,35,58,0,51,0,51,282,134,217,84,8,53,1813,322,86,77,212,135,1162,271,86,75,284,124,399,151,135,108,8,51,147,112,1,49,0,51,294,146,0,51,7,51,52,92,42,82,0,51,20,54,0,51,0,51,0,51,16,51,0,51,0,51,0,51,157,102,0,51,458,153,50,59,64,76,177,110,158,91,19,53,0,51,0,51,0,51,0,51,0,51,1,49,4,50,14,54,0,51,0,51,0,51,0,51,116,95,11038,956
8,Near North Side,50154,1803,0,54,51,96,12,56,2176,419,773,322,83,89,0,54,0,54,406,247,0,54,13,58,55,76,146,159,70,72,102,99,149,133,104,132,145,109,0,54,43,75,129,115,303,140,41,70,0,54,143,103,0,54,0,54,344,298,10,56,281,151,0,54,79,90,340,174,1047,350,1115,260,0,54,1361,331,66,92,422,150,144,99,3513,449,0,54,691,228,0,54,431,246,0,54,314,172,3083,440,98,98,2469,465,40,61,402,208,13,57,28,61,0,54,58,88,252,166,408,207,0,54,2008,384,27,60,226,146,2109,382,110,86,212,112,243,115,220,102,0,54,87,79,49,65,0,54,239,142,0,54,0,54,0,54,0,54,0,54,16,59,0,54,0,54,16,59,49,67,0,54,0,54,58,107,92,95,8,55,339,122,84,92,127,105,450,179,147,121,164,154,0,54,0,54,9,55,0,54,0,54,0,54,20,56,58,86,0,54,0,54,77,138,0,54,244,186,21889,1507
9,Edison Park,6250,494,0,25,9,26,0,25,363,195,9,26,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,9,26,0,25,38,46,14,32,12,26,0,25,10,25,0,25,13,30,78,106,0,25,10,27,0,25,0,25,49,59,0,25,15,23,15,31,20,29,38,47,9,26,104,91,0,25,32,54,18,29,10,27,1,19,549,176,0,25,212,135,0,25,35,58,0,25,11,26,1520,323,0,25,587,176,4,23,13,29,10,25,0,25,0,25,0,25,0,25,27,40,0,25,1296,260,7,25,4,23,0,25,11,29,50,57,10,25,33,56,0,25,12,28,7,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,33,30,22,41,63,103,8,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,45,53,814,346
10,Norwood Park,23206,1323,0,39,68,119,0,39,602,229,414,232,0,39,64,99,10,40,45,54,0,39,27,44,24,45,244,193,0,39,0,39,53,79,0,39,58,72,0,39,35,53,18,47,18,46,41,76,0,39,5,37,0,39,0,39,24,41,0,39,103,72,43,50,11,41,29,46,30,50,185,93,0,39,135,90,17,45,76,64,42,50,1677,337,0,39,602,289,0,39,49,64,15,43,17,45,2695,479,0,39,2996,502,33,63,54,43,13,41,0,39,0,39,0,39,22,43,118,85,0,39,6374,980,0,39,272,249,59,46,0,39,9,40,45,63,317,161,0,39,85,71,0,39,0,39,13,41,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,13,41,0,39,0,39,0,39,99,68,0,39,12,40,240,132,0,39,29,56,0,39,0,39,0,39,0,39,0,39,0,39,0,39,29,56,0,39,0,39,0,39,0,39,173,143,5181,948
