area_id,area_name,b23010001,b23010001_moe,b23010002,b23010002_moe,b23010003,b23010003_moe,b23010004,b23010004_moe,b23010005,b23010005_moe,b23010006,b23010006_moe,b23010007,b23010007_moe,b23010008,b23010008_moe,b23010009,b23010009_moe,b23010010,b23010010_moe,b23010011,b23010011_moe,b23010012,b23010012_moe,b23010013,b23010013_moe,b23010014,b23010014_moe,b23010015,b23010015_moe,b23010016,b23010016_moe,b23010017,b23010017_moe,b23010018,b23010018_moe,b23010019,b23010019_moe,b23010020,b23010020_moe,b23010021,b23010021_moe,b23010022,b23010022_moe,b23010023,b23010023_moe,b23010024,b23010024_moe,b23010025,b23010025_moe,b23010026,b23010026_moe,b23010027,b23010027_moe
1,Rogers Park,6200,531,3199,394,2240,340,982,228,581,186,677,210,670,197,312,135,193,102,165,112,289,146,167,118,51,72,71,84,3001,353,1668,284,813,191,578,176,277,114,698,173,324,120,220,101,154,92,635,162,194,99,69,66,372,125
2,West Ridge,12078,623,6382,527,4006,459,1356,276,1067,272,1583,319,1620,312,736,215,506,175,378,171,756,245,450,200,208,124,98,91,5696,476,2480,347,1107,246,450,144,923,225,1230,271,453,164,220,103,557,199,1986,303,504,184,210,94,1272,237
3,Uptown,6145,487,2053,302,1418,277,652,191,436,186,330,118,423,154,248,129,37,53,138,102,212,120,186,116,26,56,0,48,4092,400,2573,341,1656,271,613,186,304,137,742,179,330,126,278,110,134,73,777,185,196,105,131,88,450,144
4,Lincoln Square,6684,435,2760,319,1684,260,780,185,452,137,452,135,716,192,357,129,165,88,194,127,360,155,242,115,54,88,64,76,3924,342,2152,285,1504,243,375,115,273,105,904,177,394,125,327,99,183,95,868,168,212,91,76,54,580,148
5,North Center,6063,334,2917,250,2034,222,1089,187,533,122,412,114,617,138,481,130,128,63,8,44,266,101,226,95,7,43,33,49,3146,292,2076,246,1324,210,418,115,334,93,407,107,208,77,89,56,110,63,663,157,151,74,125,79,387,132
6,Lake View,12649,591,5072,356,3612,331,1918,292,971,199,723,151,915,182,657,165,163,86,95,73,545,168,434,159,67,74,44,71,7577,497,4695,403,3386,351,870,186,439,131,1624,273,835,204,586,166,203,106,1258,217,305,121,89,78,864,183
7,Lincoln Park,8914,522,4033,349,2787,323,1077,176,607,143,1103,251,640,163,421,141,127,81,92,64,606,154,491,148,27,53,88,67,4881,416,3319,368,2472,340,586,146,261,100,800,157,380,120,213,81,207,87,762,158,220,86,104,66,438,131
8,Near North Side,12697,740,2155,318,1597,298,535,170,378,146,684,218,304,132,191,108,15,57,98,87,254,110,177,92,26,59,51,82,10542,714,5826,580,3084,421,1263,337,1479,265,1953,327,495,166,750,216,708,197,2763,394,722,270,359,135,1682,262
9,Edison Park,2266,186,907,118,662,133,386,106,123,59,153,78,161,86,102,72,49,51,10,25,84,50,72,47,0,25,12,27,1359,171,643,136,382,118,130,68,131,82,202,75,123,59,73,51,6,25,514,118,79,62,27,32,408,98
10,Norwood Park,7522,401,2928,280,2095,272,1041,215,691,186,363,138,563,173,265,114,164,99,134,99,270,111,196,95,56,66,18,42,4594,327,2059,274,1240,241,365,127,454,122,745,175,354,135,177,91,214,82,1790,211,335,130,202,97,1253,176
