area_id,area_name,b17022001,b17022001_moe,b17022002,b17022002_moe,b17022003,b17022003_moe,b17022004,b17022004_moe,b17022005,b17022005_moe,b17022006,b17022006_moe,b17022007,b17022007_moe,b17022008,b17022008_moe,b17022009,b17022009_moe,b17022010,b17022010_moe,b17022011,b17022011_moe,b17022012,b17022012_moe,b17022013,b17022013_moe,b17022014,b17022014_moe,b17022015,b17022015_moe,b17022016,b17022016_moe,b17022017,b17022017_moe,b17022018,b17022018_moe,b17022019,b17022019_moe,b17022020,b17022020_moe,b17022021,b17022021_moe,b17022022,b17022022_moe,b17022023,b17022023_moe,b17022024,b17022024_moe,b17022025,b17022025_moe,b17022026,b17022026_moe,b17022027,b17022027_moe,b17022028,b17022028_moe,b17022029,b17022029_moe,b17022030,b17022030_moe,b17022031,b17022031_moe,b17022032,b17022032_moe,b17022033,b17022033_moe,b17022034,b17022034_moe,b17022035,b17022035_moe,b17022036,b17022036_moe,b17022037,b17022037_moe,b17022038,b17022038_moe,b17022039,b17022039_moe,b17022040,b17022040_moe,b17022041,b17022041_moe,b17022042,b17022042_moe,b17022043,b17022043_moe,b17022044,b17022044_moe,b17022045,b17022045_moe,b17022046,b17022046_moe,b17022047,b17022047_moe,b17022048,b17022048_moe,b17022049,b17022049_moe,b17022050,b17022050_moe,b17022051,b17022051_moe,b17022052,b17022052_moe,b17022053,b17022053_moe,b17022054,b17022054_moe,b17022055,b17022055_moe,b17022056,b17022056_moe,b17022057,b17022057_moe,b17022058,b17022058_moe,b17022059,b17022059_moe,b17022060,b17022060_moe,b17022061,b17022061_moe,b17022062,b17022062_moe,b17022063,b17022063_moe,b17022064,b17022064_moe,b17022065,b17022065_moe,b17022066,b17022066_moe,b17022067,b17022067_moe,b17022068,b17022068_moe,b17022069,b17022069_moe,b17022070,b17022070_moe,b17022071,b17022071_moe,b17022072,b17022072_moe,b17022073,b17022073_moe,b17022074,b17022074_moe,b17022075,b17022075_moe,b17022076,b17022076_moe,b17022077,b17022077_moe,b17022078,b17022078_moe,b17022079,b17022079_moe,b17022080,b17022080_moe,b17022081,b17022081_moe
1,Rogers Park,10091,605,2813,390,1259,272,857,236,181,103,434,180,242,135,402,148,1554,313,279,148,175,104,61,64,14,50,100,93,104,113,1275,278,1052,261,118,86,329,155,605,198,223,108,509,172,237,122,157,111,0,48,86,89,71,78,80,65,272,129,55,70,55,70,0,48,55,70,0,48,0,48,217,123,174,114,0,48,31,53,143,112,43,65,426,139,220,109,190,104,0,48,86,93,104,69,30,57,206,96,88,71,55,64,25,52,24,59,6,48,33,57,118,74,79,66,0,48,39,58,40,55,39,55,6343,484,4484,427,2106,312,938,224,378,137,790,205,2378,309,1859,312,862,247,367,141,123,98,38,59,206,108,495,207,997,204,553,153,151,94,165,97,237,102,444,147
2,West Ridge,16321,613,3833,474,2516,400,1862,350,497,191,596,206,769,229,654,213,1317,293,295,160,267,157,55,80,116,118,96,98,28,54,1022,257,790,228,88,81,148,88,554,203,232,130,701,225,529,200,365,171,0,51,184,130,181,118,164,115,172,104,17,55,17,55,0,51,0,51,17,55,0,51,155,102,100,94,29,61,0,51,71,87,55,64,1126,276,734,233,488,203,113,98,85,76,290,173,246,121,392,151,191,126,125,110,0,51,76,94,49,74,66,80,201,97,35,60,14,54,0,51,21,57,166,92,10661,572,8299,538,3872,408,821,216,923,223,2128,343,4427,414,2362,350,711,197,289,130,106,98,23,56,160,87,422,151,1651,290,709,203,170,108,30,56,509,172,942,220
3,Uptown,9232,572,2051,340,817,210,402,155,92,67,185,112,125,112,415,149,1234,282,237,146,67,69,17,53,14,49,36,63,170,146,997,245,788,226,229,137,164,118,395,146,209,101,276,132,189,114,128,100,11,49,0,48,117,99,61,72,87,80,51,72,0,48,0,48,0,48,0,48,51,72,36,56,36,56,13,51,0,48,23,53,0,48,433,176,213,129,156,123,0,48,45,87,111,99,57,61,220,126,103,98,75,89,0,48,0,48,75,89,28,64,117,88,59,60,0,48,17,52,42,56,58,79,6472,507,4926,426,1470,249,807,220,204,108,459,145,3456,364,1546,318,603,185,161,97,45,65,0,48,116,84,442,164,943,269,447,169,61,67,0,48,386,160,496,205
4,Lincoln Square,8394,466,1055,243,618,204,398,181,80,69,176,126,142,128,220,105,437,147,47,71,47,71,11,43,0,40,36,69,0,40,390,133,251,107,65,62,35,48,151,87,139,93,313,128,246,112,167,99,9,40,79,68,79,81,79,64,67,71,0,40,0,40,0,40,0,40,0,40,0,40,67,71,31,65,0,40,20,65,11,39,36,46,474,155,316,117,175,95,17,45,43,59,115,84,141,76,158,107,97,100,83,99,0,40,83,99,0,40,14,43,61,60,43,57,10,41,0,40,33,56,18,43,6552,426,5504,387,2193,280,1119,211,298,109,776,174,3311,310,1048,247,340,154,76,54,15,41,0,40,61,53,264,143,708,186,314,133,44,66,0,40,270,121,394,141
5,North Center,7252,362,220,82,95,54,50,47,23,45,3,42,24,46,45,49,125,72,24,45,7,43,7,43,0,43,0,43,17,45,101,71,41,53,0,43,0,43,41,53,60,61,98,62,20,42,0,43,0,43,0,43,0,43,20,42,78,61,34,56,34,56,24,55,0,43,10,44,0,43,44,49,10,45,0,43,0,43,10,45,34,47,304,140,194,115,55,62,0,43,0,43,55,62,139,106,110,89,9,45,9,45,9,45,0,43,0,43,0,43,101,88,23,50,0,43,0,43,23,50,78,82,6630,348,5754,328,2836,248,1412,205,537,138,887,162,2918,277,876,175,254,101,57,51,0,43,0,43,57,51,197,93,622,146,287,109,77,70,0,43,210,92,335,105
6,Lake View,14864,634,975,228,340,112,147,88,76,86,28,67,43,68,193,95,635,208,161,127,125,122,10,67,46,79,69,113,36,75,474,188,297,156,19,71,0,66,278,154,177,120,172,102,127,95,97,94,0,66,40,80,57,82,30,68,45,75,12,67,12,67,0,66,0,66,12,67,0,66,33,74,33,74,0,66,0,66,33,74,0,66,380,128,301,117,150,93,20,73,20,68,110,85,151,96,79,81,24,70,0,66,0,66,0,66,0,66,24,70,55,78,11,68,0,66,0,66,11,68,44,76,13337,616,11881,579,4711,346,2598,271,688,159,1425,224,7170,491,1456,252,571,157,151,98,60,80,0,66,91,85,420,138,885,202,328,158,154,134,0,66,174,105,557,136
7,Lincoln Park,10261,528,473,133,147,77,97,70,15,51,42,64,40,55,50,58,326,119,68,78,30,58,0,51,0,51,30,58,38,73,258,100,218,96,36,55,45,64,137,86,40,53,45,56,31,56,8,51,8,51,0,51,0,51,23,55,14,50,0,51,0,51,0,51,0,51,0,51,0,51,14,50,10,51,0,51,0,51,10,51,4,50,174,105,114,95,61,84,0,51,24,62,37,76,53,66,60,66,8,51,8,51,0,51,0,51,8,51,0,51,52,64,45,64,23,60,0,51,22,55,7,51,9569,521,8622,515,3867,339,1372,207,663,148,1832,286,4755,413,947,187,278,109,146,88,20,60,10,52,116,81,132,76,669,156,373,113,116,74,37,59,220,92,296,107
8,Near North Side,15079,781,1464,267,535,180,163,113,55,83,15,58,93,92,372,153,929,204,111,94,21,57,21,57,0,54,0,54,90,92,818,188,667,166,23,56,263,137,381,169,151,105,106,90,38,60,20,58,20,58,0,54,0,54,18,56,68,86,0,54,0,54,0,54,0,54,0,54,0,54,68,86,0,54,0,54,0,54,0,54,68,86,209,133,112,82,32,70,0,54,0,54,32,70,80,69,97,114,25,60,0,54,0,54,0,54,0,54,25,60,72,111,66,111,66,111,0,54,0,54,6,54,13300,744,12012,722,1967,308,1012,240,218,101,737,204,10045,694,1288,286,446,179,77,90,13,57,0,54,64,88,369,166,842,217,300,126,45,63,33,65,222,113,542,183
9,Edison Park,2829,194,56,40,49,37,37,31,0,25,7,24,30,31,12,28,7,25,0,25,0,25,0,25,0,25,0,25,0,25,7,25,7,25,0,25,0,25,7,25,0,25,27,29,19,26,0,25,0,25,0,25,0,25,19,26,8,25,0,25,0,25,0,25,0,25,0,25,0,25,8,25,0,25,0,25,0,25,0,25,8,25,83,55,77,54,36,44,0,25,21,37,15,31,41,36,6,24,6,24,0,25,0,25,0,25,0,25,6,24,0,25,0,25,0,25,0,25,0,25,0,25,2663,200,2121,192,879,111,99,53,167,76,613,119,1242,173,542,147,208,101,24,25,5,24,0,25,19,26,184,98,334,123,148,88,10,23,0,25,138,87,186,83
10,Norwood Park,9614,389,538,154,341,130,171,111,0,39,61,64,110,97,170,81,197,91,36,50,28,50,15,47,0,39,13,42,8,39,161,82,84,65,0,39,0,39,84,65,77,63,166,114,13,40,3,38,0,39,0,39,3,38,10,41,153,112,49,83,49,83,49,83,0,39,0,39,0,39,104,81,91,79,32,63,7,39,52,61,13,41,345,140,111,70,37,44,0,39,26,44,11,38,74,64,234,127,9,40,0,39,0,39,0,39,0,39,9,40,225,127,110,93,0,39,59,87,51,51,115,91,8565,418,7057,416,2802,287,692,190,646,201,1464,206,4255,323,1508,267,500,144,142,102,64,70,7,39,71,83,358,110,1008,233,282,138,35,63,30,48,217,122,726,186
