area_id,area_name,b17024001,b17024001_moe,b17024002,b17024002_moe,b17024003,b17024003_moe,b17024004,b17024004_moe,b17024005,b17024005_moe,b17024006,b17024006_moe,b17024007,b17024007_moe,b17024008,b17024008_moe,b17024009,b17024009_moe,b17024010,b17024010_moe,b17024011,b17024011_moe,b17024012,b17024012_moe,b17024013,b17024013_moe,b17024014,b17024014_moe,b17024015,b17024015_moe,b17024016,b17024016_moe,b17024017,b17024017_moe,b17024018,b17024018_moe,b17024019,b17024019_moe,b17024020,b17024020_moe,b17024021,b17024021_moe,b17024022,b17024022_moe,b17024023,b17024023_moe,b17024024,b17024024_moe,b17024025,b17024025_moe,b17024026,b17024026_moe,b17024027,b17024027_moe,b17024028,b17024028_moe,b17024029,b17024029_moe,b17024030,b17024030_moe,b17024031,b17024031_moe,b17024032,b17024032_moe,b17024033,b17024033_moe,b17024034,b17024034_moe,b17024035,b17024035_moe,b17024036,b17024036_moe,b17024037,b17024037_moe,b17024038,b17024038_moe,b17024039,b17024039_moe,b17024040,b17024040_moe,b17024041,b17024041_moe,b17024042,b17024042_moe,b17024043,b17024043_moe,b17024044,b17024044_moe,b17024045,b17024045_moe,b17024046,b17024046_moe,b17024047,b17024047_moe,b17024048,b17024048_moe,b17024049,b17024049_moe,b17024050,b17024050_moe,b17024051,b17024051_moe,b17024052,b17024052_moe,b17024053,b17024053_moe,b17024054,b17024054_moe,b17024055,b17024055_moe,b17024056,b17024056_moe,b17024057,b17024057_moe,b17024058,b17024058_moe,b17024059,b17024059_moe,b17024060,b17024060_moe,b17024061,b17024061_moe,b17024062,b17024062_moe,b17024063,b17024063_moe,b17024064,b17024064_moe,b17024065,b17024065_moe,b17024066,b17024066_moe,b17024067,b17024067_moe,b17024068,b17024068_moe,b17024069,b17024069_moe,b17024070,b17024070_moe,b17024071,b17024071_moe,b17024072,b17024072_moe,b17024073,b17024073_moe,b17024074,b17024074_moe,b17024075,b17024075_moe,b17024076,b17024076_moe,b17024077,b17024077_moe,b17024078,b17024078_moe,b17024079,b17024079_moe,b17024080,b17024080_moe,b17024081,b17024081_moe,b17024082,b17024082_moe,b17024083,b17024083_moe,b17024084,b17024084_moe,b17024085,b17024085_moe,b17024086,b17024086_moe,b17024087,b17024087_moe,b17024088,b17024088_moe,b17024089,b17024089_moe,b17024090,b17024090_moe,b17024091,b17024091_moe,b17024092,b17024092_moe,b17024093,b17024093_moe,b17024094,b17024094_moe,b17024095,b17024095_moe,b17024096,b17024096_moe,b17024097,b17024097_moe,b17024098,b17024098_moe,b17024099,b17024099_moe,b17024100,b17024100_moe,b17024101,b17024101_moe,b17024102,b17024102_moe,b17024103,b17024103_moe,b17024104,b17024104_moe,b17024105,b17024105_moe,b17024106,b17024106_moe,b17024107,b17024107_moe,b17024108,b17024108_moe,b17024109,b17024109_moe,b17024110,b17024110_moe,b17024111,b17024111_moe,b17024112,b17024112_moe,b17024113,b17024113_moe,b17024114,b17024114_moe,b17024115,b17024115_moe,b17024116,b17024116_moe,b17024117,b17024117_moe,b17024118,b17024118_moe,b17024119,b17024119_moe,b17024120,b17024120_moe,b17024121,b17024121_moe,b17024122,b17024122_moe,b17024123,b17024123_moe,b17024124,b17024124_moe,b17024125,b17024125_moe,b17024126,b17024126_moe,b17024127,b17024127_moe,b17024128,b17024128_moe,b17024129,b17024129_moe,b17024130,b17024130_moe,b17024131,b17024131_moe
1,Rogers Park,55080,2108,4875,617,407,211,601,293,590,273,308,192,317,169,157,101,68,87,147,113,538,201,519,188,467,193,756,199,3051,469,165,114,452,207,337,197,338,207,365,203,87,82,133,149,195,134,391,183,121,104,153,85,314,139,3391,547,512,255,379,195,440,258,244,182,311,166,93,82,110,81,209,161,322,145,200,144,206,125,365,153,7128,912,2011,498,656,222,584,195,388,168,502,210,413,203,129,116,377,257,1058,354,314,175,265,144,431,150,11831,947,1010,322,653,248,721,268,572,216,674,213,352,161,407,203,432,204,2291,447,1609,349,901,255,2209,439,8442,737,839,308,340,156,573,209,317,213,468,195,171,88,172,105,170,106,978,298,1024,270,926,265,2464,403,7656,695,704,255,295,134,410,158,401,178,351,165,159,108,118,76,341,151,1479,355,641,184,629,208,2128,411,5019,538,373,177,324,146,312,145,345,139,187,101,184,101,81,80,35,53,830,255,462,155,447,163,1439,281,2179,312,136,99,177,97,360,166,167,99,97,75,115,80,12,50,18,54,164,96,335,139,90,75,508,182,1508,291,102,97,152,110,218,130,200,110,145,86,84,61,8,48,19,49,164,90,103,101,95,80,218,136
2,West Ridge,72693,2583,7014,852,483,237,744,382,650,298,593,262,583,305,277,187,168,120,322,164,1482,450,494,225,329,156,889,307,6516,721,796,313,634,321,567,252,680,319,414,235,372,233,209,190,336,165,780,266,506,184,383,169,839,280,5469,613,568,280,607,289,421,186,272,156,448,226,306,164,123,112,367,209,851,256,426,165,305,137,775,235,6623,878,638,326,536,242,479,249,353,231,443,220,516,224,98,94,414,208,1361,424,480,185,648,262,657,240,10349,964,1120,367,327,167,615,246,676,263,636,257,305,184,432,253,293,155,2325,476,1190,343,796,327,1634,361,9840,721,475,197,673,254,362,157,520,209,780,322,343,167,224,136,462,207,1789,416,940,261,1081,335,2191,443,9686,794,548,218,359,179,537,191,572,212,836,321,607,284,205,162,301,178,1622,361,1047,253,996,245,2056,424,8405,723,262,105,560,242,396,242,291,130,299,157,340,160,185,138,259,165,1250,303,1261,356,845,247,2457,416,4988,639,85,90,155,96,185,134,592,310,364,229,197,118,113,109,90,71,903,257,515,144,409,168,1380,342,3803,443,202,136,233,120,267,128,216,112,241,152,184,97,29,58,174,107,799,263,500,170,283,137,675,192
3,Uptown,53601,1705,3004,496,400,261,473,228,120,106,139,115,79,78,96,105,54,101,16,54,265,161,136,128,159,113,1067,288,1703,355,265,155,315,177,37,59,20,56,211,138,166,176,95,88,0,48,159,122,35,55,102,73,298,152,1781,414,85,82,219,126,125,108,34,53,129,104,238,251,82,85,0,48,253,185,160,100,156,102,300,148,4495,605,860,246,446,188,396,169,274,120,232,129,105,76,175,113,149,119,727,234,428,181,202,115,501,205,14425,972,1124,285,617,200,445,191,263,157,622,211,300,138,438,251,89,68,1528,323,1815,330,1640,353,5544,642,9619,763,631,203,669,263,319,138,333,133,194,106,299,138,194,122,79,80,942,283,1015,314,907,249,4037,489,7917,703,1015,341,829,267,350,134,261,140,598,213,293,145,119,89,156,132,847,286,646,198,743,219,2060,347,5563,592,625,201,770,234,355,148,266,125,304,148,126,87,147,138,95,78,543,230,276,123,240,112,1816,373,2755,402,163,98,483,225,301,140,152,104,212,122,143,140,27,51,17,51,312,135,312,147,51,65,582,145,2339,361,256,164,179,108,611,189,293,169,77,65,25,50,15,52,77,60,306,166,44,66,94,89,362,143
4,Lincoln Square,38135,1328,3157,404,262,180,71,71,19,45,114,91,195,134,228,204,36,63,0,40,309,157,349,157,125,80,1449,305,1767,346,237,171,120,132,14,43,54,75,149,148,187,132,18,48,0,40,170,110,211,108,60,66,547,180,1394,324,256,193,48,66,30,47,121,94,104,86,59,58,46,59,19,49,209,144,218,107,120,104,164,91,2280,399,187,100,238,181,95,66,213,120,127,85,227,137,26,45,74,64,395,166,257,133,152,89,289,133,10733,713,387,171,160,98,144,82,307,155,487,200,292,138,248,138,137,100,1386,325,1665,348,1136,251,4384,511,6826,581,484,226,216,137,151,84,291,157,246,124,268,151,106,82,47,81,764,220,847,274,544,155,2862,360,4521,487,284,176,115,94,81,71,203,169,180,99,152,81,80,66,99,91,662,216,763,245,274,112,1628,299,4118,409,202,100,178,128,186,142,122,82,209,93,136,96,127,87,74,65,340,125,637,177,635,209,1272,264,2217,346,145,136,31,51,118,95,156,176,138,79,109,109,30,46,133,111,314,126,312,153,256,117,475,130,1122,238,127,141,16,37,31,45,47,49,34,47,71,68,38,47,55,50,248,123,167,101,111,69,177,84
5,North Center,33388,1095,3451,385,12,43,25,52,15,48,0,43,47,83,18,46,0,43,13,42,232,113,164,98,280,148,2645,344,1632,294,17,45,6,43,20,49,0,43,18,51,22,51,0,43,0,43,193,182,249,114,165,121,942,187,1130,230,39,63,15,47,0,43,28,57,11,45,86,99,0,43,0,43,258,132,161,90,111,85,421,129,2212,463,360,197,139,99,61,70,94,90,69,57,201,134,49,79,40,65,449,161,200,102,279,122,271,139,9693,652,244,114,48,46,147,76,184,121,177,99,177,93,104,82,51,57,1051,234,1110,237,1323,277,5077,477,6423,486,53,54,95,81,49,54,52,60,82,68,84,72,16,48,56,71,513,182,488,171,530,153,4405,409,3746,379,103,65,74,69,123,82,41,58,78,56,108,92,46,76,22,50,456,214,302,116,446,166,1947,254,2600,312,120,122,71,67,22,44,51,53,37,47,99,91,74,105,5,42,414,137,282,111,372,131,1053,192,1586,253,68,79,70,74,48,47,22,43,43,45,160,144,0,43,39,63,227,113,160,92,275,106,474,157,915,196,5,42,9,40,67,55,27,50,60,72,61,60,40,58,24,48,258,130,72,62,96,69,196,81
6,Lake View,96353,1728,5709,500,101,99,125,127,18,71,112,122,112,121,86,104,9,67,28,69,243,166,187,103,424,191,4264,411,2591,328,211,141,23,74,31,75,37,71,162,116,126,100,13,66,16,70,121,121,117,99,192,140,1542,254,1475,277,38,82,104,109,48,93,95,125,118,103,31,71,0,66,23,71,84,99,75,85,48,77,811,186,13993,1106,3088,552,1083,260,755,208,646,239,460,159,508,162,498,200,219,102,2317,391,1947,344,1017,221,1455,270,36958,1380,1551,365,487,187,810,231,480,166,387,147,634,181,498,178,432,180,3291,450,5544,584,5768,632,17076,1005,14554,804,441,193,228,119,234,130,270,171,329,165,175,115,98,89,75,83,1080,277,742,202,1048,253,9834,674,8672,614,281,141,110,82,118,95,129,91,246,121,243,115,118,95,84,80,840,292,665,167,688,195,5150,477,5873,508,245,129,175,97,71,77,68,71,52,74,262,110,97,103,130,93,558,200,551,183,558,160,3106,374,3477,388,126,106,140,115,153,93,133,103,105,85,201,141,60,80,59,74,312,128,416,173,274,110,1498,287,3051,336,159,103,113,93,189,98,245,129,178,97,273,136,28,70,84,97,358,124,271,108,247,135,906,232
7,Lincoln Park,61618,1651,3643,416,85,92,21,56,56,68,12,52,9,51,24,62,27,64,20,60,195,109,124,106,84,64,2986,384,3158,548,98,98,21,59,80,86,85,74,11,51,37,69,63,86,0,51,270,162,197,133,91,76,2205,497,1969,327,106,83,47,63,18,53,30,54,10,51,30,59,0,51,7,51,138,90,113,93,86,80,1384,300,9269,932,2486,488,710,270,323,129,147,90,276,127,349,145,368,157,101,85,1020,253,1210,320,1013,258,1266,269,18637,985,735,186,256,133,289,130,301,158,141,85,364,170,190,97,52,62,1427,275,2060,370,2337,379,10485,750,9191,678,236,101,74,67,77,79,77,58,165,152,58,66,34,64,64,70,367,152,550,208,355,119,7134,664,5951,493,202,91,75,69,177,106,129,75,24,57,25,55,56,76,36,63,420,180,280,126,357,143,4170,417,5281,452,255,116,233,103,225,114,41,55,125,77,134,110,79,93,18,52,255,107,314,131,169,90,3433,376,2875,331,80,80,61,66,196,105,53,57,125,82,72,76,12,53,137,70,228,93,284,136,174,82,1453,257,1644,259,97,71,47,59,163,94,106,73,108,88,85,86,34,57,91,69,210,100,108,76,156,81,439,130
8,Near North Side,78942,1806,2701,467,315,171,106,97,15,58,109,93,23,59,63,107,0,54,42,86,186,100,395,297,104,81,1343,304,1813,436,649,365,62,91,20,57,64,72,14,58,0,54,0,54,0,54,197,106,47,75,35,64,725,261,1347,306,371,160,162,140,62,74,75,74,0,54,64,106,0,54,0,54,78,80,0,54,103,90,432,186,6479,739,1549,399,378,158,308,161,65,64,209,144,230,136,77,78,93,119,878,294,777,230,645,231,1270,320,25354,1328,1821,412,435,218,418,152,346,197,457,179,221,157,144,109,243,163,1808,539,2620,515,3042,525,13799,1066,9369,760,483,192,150,106,124,100,138,95,160,133,38,67,66,91,19,57,438,153,541,221,665,211,6547,664,9533,762,596,246,163,99,190,116,171,112,60,72,231,176,0,54,32,62,514,180,491,178,767,219,6318,637,10113,826,572,213,303,183,179,131,159,114,119,76,170,102,36,60,45,67,515,206,317,125,665,192,7033,769,7490,619,216,136,173,109,333,148,152,91,249,132,168,94,71,75,19,56,530,195,521,179,158,106,4900,536,4743,479,172,158,87,85,265,132,282,149,137,84,223,126,101,84,66,73,448,162,452,175,487,195,2023,317
9,Edison Park,11135,498,456,124,0,25,0,25,7,24,0,25,0,25,0,25,42,67,10,27,20,29,112,67,8,26,257,91,928,153,11,28,0,25,7,25,0,25,16,33,0,25,0,25,20,37,29,32,204,101,106,72,535,143,882,173,23,41,8,25,0,25,11,26,8,25,0,25,54,63,0,25,58,72,210,107,201,106,309,127,627,180,0,25,9,20,0,25,0,25,18,37,0,25,18,34,0,25,50,61,136,77,85,84,311,140,1440,246,12,29,17,33,0,25,31,52,56,71,64,64,58,67,36,47,27,35,230,104,204,135,705,198,1704,257,0,25,49,76,25,28,0,25,15,33,0,25,54,61,40,48,48,49,171,92,216,123,1086,174,2139,234,28,42,19,29,0,25,38,46,17,35,17,25,68,71,0,25,140,88,326,150,270,134,1216,219,1292,227,0,25,22,31,14,31,25,32,0,25,8,26,65,82,52,44,100,72,239,124,87,54,680,164,728,151,20,31,10,29,0,25,10,25,9,27,10,26,28,33,13,22,160,78,70,57,155,107,243,99,939,153,10,26,11,26,28,31,29,32,65,46,64,45,69,67,27,30,213,87,150,76,66,50,207,82
10,Norwood Park,36911,1212,2738,474,31,56,27,55,30,50,0,39,235,240,89,96,0,39,9,40,601,258,467,187,333,148,916,269,3030,419,70,92,26,45,72,82,80,84,31,55,112,80,10,41,26,45,470,216,609,273,498,237,1026,257,1645,345,1,36,38,57,59,70,46,58,57,61,108,100,0,39,31,45,276,139,188,90,210,100,631,286,2528,377,106,90,22,41,54,72,33,55,90,78,147,112,36,65,14,43,307,174,424,186,369,160,926,287,4110,625,110,87,28,40,34,52,92,95,258,294,46,58,72,87,30,47,629,261,681,245,587,247,1543,324,5301,495,82,96,38,52,109,87,82,79,29,48,209,126,10,41,51,54,739,221,723,214,866,245,2363,426,5333,466,102,58,103,79,75,73,78,78,64,78,113,84,0,39,80,71,604,203,645,203,829,213,2640,401,5286,469,92,63,103,75,80,87,141,107,86,71,80,74,55,54,52,46,554,170,863,251,862,250,2318,375,3061,328,102,80,0,39,15,43,55,63,66,58,64,57,73,79,59,52,594,170,469,165,408,143,1156,245,3879,356,143,75,78,82,108,86,214,102,156,80,295,104,127,77,191,104,870,209,438,145,489,156,770,213
