area_id,area_name,b25124001,b25124001_moe,b25124002,b25124002_moe,b25124003,b25124003_moe,b25124004,b25124004_moe,b25124005,b25124005_moe,b25124006,b25124006_moe,b25124007,b25124007_moe,b25124008,b25124008_moe,b25124009,b25124009_moe,b25124010,b25124010_moe,b25124011,b25124011_moe,b25124012,b25124012_moe,b25124013,b25124013_moe,b25124014,b25124014_moe,b25124015,b25124015_moe,b25124016,b25124016_moe,b25124017,b25124017_moe,b25124018,b25124018_moe,b25124019,b25124019_moe,b25124020,b25124020_moe,b25124021,b25124021_moe,b25124022,b25124022_moe,b25124023,b25124023_moe,b25124024,b25124024_moe,b25124025,b25124025_moe,b25124026,b25124026_moe,b25124027,b25124027_moe,b25124028,b25124028_moe,b25124029,b25124029_moe,b25124030,b25124030_moe,b25124031,b25124031_moe,b25124032,b25124032_moe,b25124033,b25124033_moe,b25124034,b25124034_moe,b25124035,b25124035_moe,b25124036,b25124036_moe,b25124037,b25124037_moe,b25124038,b25124038_moe,b25124039,b25124039_moe,b25124040,b25124040_moe,b25124041,b25124041_moe,b25124042,b25124042_moe,b25124043,b25124043_moe,b25124044,b25124044_moe,b25124045,b25124045_moe,b25124046,b25124046_moe,b25124047,b25124047_moe,b25124048,b25124048_moe,b25124049,b25124049_moe,b25124050,b25124050_moe,b25124051,b25124051_moe,b25124052,b25124052_moe,b25124053,b25124053_moe,b25124054,b25124054_moe,b25124055,b25124055_moe,b25124056,b25124056_moe,b25124057,b25124057_moe,b25124058,b25124058_moe,b25124059,b25124059_moe,b25124060,b25124060_moe,b25124061,b25124061_moe,b25124062,b25124062_moe,b25124063,b25124063_moe,b25124064,b25124064_moe,b25124065,b25124065_moe,b25124066,b25124066_moe,b25124067,b25124067_moe,b25124068,b25124068_moe,b25124069,b25124069_moe,b25124070,b25124070_moe,b25124071,b25124071_moe,b25124072,b25124072_moe,b25124073,b25124073_moe
1,Rogers Park,23981,550,6995,461,2387,308,342,111,230,120,1078,224,642,151,80,62,15,51,2364,305,551,140,240,112,1166,233,351,111,56,60,0,48,1002,209,245,92,196,108,420,151,130,63,11,48,0,48,716,180,426,142,86,64,154,99,50,60,0,48,0,48,526,152,411,138,65,72,42,56,8,50,0,48,0,48,16986,651,8308,587,72,61,777,219,2432,337,2671,365,2356,343,0,48,4013,438,140,91,614,191,1830,301,760,201,651,192,18,54,1745,313,47,62,595,184,617,194,240,106,246,129,0,48,1340,295,71,91,232,119,499,176,279,146,259,141,0,48,1580,293,60,61,562,163,614,202,209,111,135,132,0,48
2,West Ridge,24402,485,12314,533,3070,356,885,185,697,206,688,185,267,121,533,126,0,51,3648,355,1753,229,690,198,505,146,297,105,403,117,0,51,1860,317,922,220,434,172,324,135,65,70,115,82,0,51,1818,288,972,231,470,154,204,112,102,81,70,74,0,51,1918,304,1302,239,464,179,85,86,67,86,0,51,0,51,12088,626,3534,432,79,100,1059,271,1445,302,335,142,575,159,41,84,3160,427,159,98,1476,307,986,236,278,137,258,128,3,52,1495,313,182,142,638,206,524,164,62,67,51,83,38,79,1736,356,70,76,1033,286,505,183,122,102,6,51,0,51,2163,388,236,121,1252,306,415,163,182,117,78,81,0,51
3,Uptown,29441,501,9490,491,4574,411,170,85,217,99,1688,270,663,144,1836,269,0,48,3428,342,494,131,242,111,1443,224,478,130,768,186,3,47,820,212,184,108,96,100,372,144,63,85,105,75,0,48,446,134,147,78,91,80,161,86,24,54,23,53,0,48,222,125,121,81,0,48,101,107,0,48,0,48,0,48,19951,640,12120,626,14,50,699,219,2253,348,2488,365,6666,517,0,48,4857,475,87,81,700,213,1660,277,551,155,1849,335,10,48,1571,321,120,91,273,154,558,188,154,88,466,190,0,48,884,228,34,52,178,107,356,156,17,54,299,141,0,48,519,172,31,54,49,59,160,118,87,92,192,99,0,48
4,Lincoln Square,17622,376,7020,447,1969,263,368,113,532,140,677,155,303,136,89,62,0,40,2386,292,1064,174,686,181,519,161,87,69,30,55,0,40,1418,243,564,133,434,135,327,137,93,79,0,40,0,40,810,191,389,115,171,81,229,128,21,45,0,40,0,40,437,122,275,89,119,81,43,59,0,40,0,40,0,40,10602,509,5054,453,29,51,980,232,2138,332,1464,255,421,146,22,51,3364,349,52,60,1419,238,1407,259,420,123,66,55,0,40,1268,280,102,84,798,219,151,96,128,105,89,82,0,40,486,151,50,57,218,110,207,112,11,43,0,40,0,40,430,176,23,49,116,85,219,146,56,61,16,44,0,40
5,North Center,14724,323,7758,369,1954,256,522,133,832,184,309,111,177,72,114,72,0,43,2526,256,1230,180,768,158,300,92,94,59,134,67,0,43,1373,206,756,162,474,137,92,66,44,57,7,42,0,43,1162,182,762,151,307,101,54,49,25,58,14,45,0,43,743,156,596,136,147,88,0,43,0,43,0,43,0,43,6966,392,3268,335,15,43,1663,261,903,195,374,128,273,91,40,62,2612,277,146,68,1843,258,517,143,63,50,43,48,0,43,611,150,62,67,473,132,67,60,3,42,6,43,0,43,384,128,82,55,285,121,17,41,0,43,0,43,0,43,91,68,0,43,91,68,0,43,0,43,0,43,0,43
6,Lake View,52568,659,19687,707,8506,574,596,132,1119,199,1807,254,902,208,4082,420,0,66,6499,453,1497,202,1333,215,1466,234,540,144,1663,250,0,66,2430,290,865,191,762,205,425,126,79,78,299,149,0,66,1691,228,797,151,368,140,235,98,100,91,191,104,0,66,561,141,456,135,86,76,19,66,0,66,0,66,0,66,32881,782,18670,800,208,161,2305,325,3031,335,4054,453,9051,641,21,69,9901,622,196,100,3289,345,2756,327,1088,256,2516,365,56,86,3080,339,212,108,1694,251,599,163,131,103,331,153,113,131,786,198,119,85,404,164,174,95,69,77,20,71,0,66,444,141,65,81,125,95,98,96,0,66,156,90,0,66
7,Lincoln Park,32194,546,14662,578,6005,474,1082,201,765,183,1194,219,501,125,2463,320,0,51,4604,366,1877,227,713,147,888,187,558,150,568,142,0,51,1602,223,935,160,241,93,218,93,84,77,124,88,0,51,1632,221,1296,203,138,80,118,68,55,58,25,55,0,51,819,237,608,146,46,57,19,57,26,57,120,187,0,51,17532,621,10509,600,163,83,1651,292,1676,307,1866,301,5141,442,12,53,4572,436,240,105,1622,277,1073,210,548,190,1049,222,40,66,1678,260,165,85,822,184,426,134,55,60,162,102,48,83,652,183,112,75,361,144,89,66,53,98,37,59,0,51,121,83,39,67,21,53,37,64,0,51,24,56,0,51
8,Near North Side,50758,883,22765,857,12228,766,659,191,327,159,382,195,1026,234,9817,688,17,59,8743,613,705,197,378,160,377,152,764,165,6519,536,0,54,940,200,191,91,94,93,18,60,109,79,528,150,0,54,640,163,137,104,13,55,94,82,18,60,369,134,9,55,214,104,126,93,0,54,28,59,43,58,17,57,0,54,27993,973,19042,933,92,73,438,210,843,246,1043,250,16626,889,0,54,6938,679,259,129,346,149,421,178,531,216,5369,612,12,57,923,233,23,58,109,98,303,156,31,63,457,154,0,54,677,217,52,66,83,97,118,121,116,111,308,162,0,54,413,182,34,59,41,66,114,111,41,85,170,133,13,57
9,Edison Park,4608,141,3676,182,1101,174,702,149,63,54,260,99,76,66,0,25,0,25,1256,174,1074,164,27,27,84,69,71,65,0,25,0,25,380,111,352,107,0,25,28,33,0,25,0,25,0,25,564,122,564,122,0,25,0,25,0,25,0,25,0,25,375,109,369,109,6,25,0,25,0,25,0,25,0,25,932,170,390,117,48,42,101,70,199,88,42,41,0,25,0,25,424,144,99,78,81,84,240,110,4,20,0,25,0,25,73,82,16,31,0,25,35,58,22,39,0,25,0,25,24,28,13,24,5,23,6,25,0,25,0,25,0,25,21,37,0,25,21,37,0,25,0,25,0,25,0,25
10,Norwood Park,14646,262,11624,364,3178,336,2397,285,191,86,276,137,225,81,89,58,0,39,3963,345,3541,331,137,71,150,92,102,63,33,45,0,39,1892,266,1737,252,85,59,21,43,39,72,10,40,0,39,1621,244,1477,225,106,85,0,39,0,39,0,39,38,66,970,177,895,159,43,79,10,41,13,41,0,39,9,40,3022,325,1372,217,170,84,381,142,308,105,34,53,479,125,0,39,544,171,181,97,177,105,97,89,26,43,63,66,0,39,498,185,154,100,222,145,122,97,0,39,0,39,0,39,456,193,49,58,341,172,66,83,0,39,0,39,0,39,152,104,88,85,64,70,0,39,0,39,0,39,0,39
