area_id,area_name,b19131001,b19131001_moe,b19131002,b19131002_moe,b19131003,b19131003_moe,b19131004,b19131004_moe,b19131005,b19131005_moe,b19131006,b19131006_moe,b19131007,b19131007_moe,b19131008,b19131008_moe,b19131009,b19131009_moe,b19131010,b19131010_moe,b19131011,b19131011_moe,b19131012,b19131012_moe,b19131013,b19131013_moe,b19131014,b19131014_moe,b19131015,b19131015_moe,b19131016,b19131016_moe,b19131017,b19131017_moe,b19131018,b19131018_moe,b19131019,b19131019_moe,b19131020,b19131020_moe,b19131021,b19131021_moe,b19131022,b19131022_moe,b19131023,b19131023_moe,b19131024,b19131024_moe,b19131025,b19131025_moe,b19131026,b19131026_moe,b19131027,b19131027_moe,b19131028,b19131028_moe,b19131029,b19131029_moe,b19131030,b19131030_moe,b19131031,b19131031_moe,b19131032,b19131032_moe,b19131033,b19131033_moe,b19131034,b19131034_moe,b19131035,b19131035_moe,b19131036,b19131036_moe,b19131037,b19131037_moe,b19131038,b19131038_moe,b19131039,b19131039_moe,b19131040,b19131040_moe,b19131041,b19131041_moe,b19131042,b19131042_moe,b19131043,b19131043_moe,b19131044,b19131044_moe,b19131045,b19131045_moe,b19131046,b19131046_moe,b19131047,b19131047_moe,b19131048,b19131048_moe,b19131049,b19131049_moe,b19131050,b19131050_moe,b19131051,b19131051_moe,b19131052,b19131052_moe,b19131053,b19131053_moe,b19131054,b19131054_moe,b19131055,b19131055_moe,b19131056,b19131056_moe,b19131057,b19131057_moe,b19131058,b19131058_moe,b19131059,b19131059_moe,b19131060,b19131060_moe,b19131061,b19131061_moe,b19131062,b19131062_moe,b19131063,b19131063_moe,b19131064,b19131064_moe,b19131065,b19131065_moe,b19131066,b19131066_moe,b19131067,b19131067_moe,b19131068,b19131068_moe,b19131069,b19131069_moe,b19131070,b19131070_moe,b19131071,b19131071_moe,b19131072,b19131072_moe,b19131073,b19131073_moe,b19131074,b19131074_moe,b19131075,b19131075_moe,b19131076,b19131076_moe,b19131077,b19131077_moe,b19131078,b19131078_moe,b19131079,b19131079_moe,b19131080,b19131080_moe,b19131081,b19131081_moe,b19131082,b19131082_moe,b19131083,b19131083_moe,b19131084,b19131084_moe,b19131085,b19131085_moe,b19131086,b19131086_moe,b19131087,b19131087_moe,b19131088,b19131088_moe,b19131089,b19131089_moe,b19131090,b19131090_moe,b19131091,b19131091_moe,b19131092,b19131092_moe,b19131093,b19131093_moe,b19131094,b19131094_moe,b19131095,b19131095_moe,b19131096,b19131096_moe,b19131097,b19131097_moe,b19131098,b19131098_moe,b19131099,b19131099_moe,b19131100,b19131100_moe,b19131101,b19131101_moe,b19131102,b19131102_moe,b19131103,b19131103_moe,b19131104,b19131104_moe,b19131105,b19131105_moe,b19131106,b19131106_moe,b19131107,b19131107_moe
1,Rogers Park,10091,605,6200,531,3199,394,76,77,112,103,213,125,165,118,106,100,165,104,172,104,146,95,132,103,131,78,463,179,300,131,352,140,322,136,197,105,147,88,3001,353,121,100,150,93,124,88,88,70,22,52,38,54,132,85,106,86,112,66,194,99,311,115,479,144,271,106,287,120,314,134,252,108,3891,444,1284,291,588,176,43,68,67,78,54,64,0,48,17,51,150,109,21,53,94,83,0,48,48,61,23,60,34,58,20,56,0,48,17,54,0,48,696,239,90,113,14,49,0,48,20,48,14,50,99,94,67,88,13,51,38,72,139,138,49,73,62,78,67,71,16,53,8,47,0,48,2607,360,1498,282,285,145,160,89,108,74,268,148,127,106,119,78,58,56,0,48,44,63,118,89,90,70,67,60,54,67,0,48,0,48,0,48,1109,226,162,102,128,86,28,50,144,98,65,79,26,61,27,54,41,68,95,77,81,74,100,82,79,61,40,61,47,65,9,48,37,61
2,West Ridge,16321,613,12078,623,6382,527,209,127,213,133,386,177,372,159,266,140,385,170,345,182,265,146,491,195,587,179,684,209,773,214,465,153,335,129,404,188,202,86,5696,476,135,83,258,122,265,165,111,79,329,154,158,98,292,134,341,151,212,109,602,193,569,184,759,183,514,173,507,180,420,126,224,115,4243,467,1214,279,493,203,16,55,107,105,104,108,40,82,11,52,24,55,76,94,0,51,0,51,75,79,13,54,13,53,0,51,14,55,0,51,0,51,721,200,0,51,7,51,14,54,0,51,46,69,38,70,42,61,115,102,14,50,17,52,75,85,154,106,155,93,16,54,28,56,0,51,3029,399,1374,292,365,171,142,88,77,77,105,102,95,94,100,90,61,69,86,89,21,55,74,77,85,76,67,62,46,76,35,63,15,55,0,51,1655,298,75,83,142,114,80,74,64,64,171,88,39,58,108,92,157,99,90,85,135,76,153,115,243,121,36,64,93,72,18,53,51,73
3,Uptown,9232,572,6145,487,2053,302,28,52,85,91,193,122,26,58,70,74,123,111,48,60,88,90,0,48,90,92,137,104,240,118,197,101,247,137,289,131,192,90,4092,400,158,95,140,96,140,94,40,67,88,70,197,126,35,59,112,87,68,64,262,108,244,107,803,206,473,143,326,129,481,146,525,139,3087,413,994,246,292,132,50,64,17,53,0,48,0,48,46,86,29,53,0,48,0,48,0,48,23,60,67,80,25,53,0,48,0,48,25,52,10,49,702,221,154,144,9,49,7,48,79,84,57,84,18,55,12,48,0,48,19,48,89,101,48,75,79,64,37,57,18,49,76,88,0,48,2093,358,1064,240,288,141,97,77,184,107,16,52,63,60,38,58,45,75,81,115,0,48,120,89,16,51,39,64,46,73,0,48,31,55,0,48,1029,285,187,129,67,72,104,89,34,59,94,87,121,101,12,49,0,48,20,56,35,57,42,57,135,114,123,110,0,48,11,48,44,67
4,Lincoln Square,8394,466,6684,435,2760,319,137,119,68,90,39,48,116,105,81,86,59,64,71,64,141,87,21,43,171,106,256,106,347,125,246,101,215,92,265,93,527,139,3924,342,53,61,44,64,89,67,156,88,136,82,116,64,93,57,110,65,190,96,279,100,382,118,827,180,377,120,290,89,435,141,347,139,1710,300,484,193,148,118,0,40,36,69,0,40,0,40,0,40,0,40,0,40,0,40,83,99,0,40,0,40,13,44,6,40,0,40,0,40,10,41,336,154,0,40,0,40,0,40,25,45,0,40,81,98,11,42,0,40,44,64,9,41,54,74,72,82,14,44,0,40,26,46,0,40,1226,227,616,177,62,59,39,51,40,47,54,57,87,86,20,65,41,70,62,70,61,72,21,48,40,66,8,41,50,61,31,55,0,40,0,40,610,171,82,83,61,57,6,40,23,43,28,42,43,54,39,63,42,63,13,43,102,80,83,79,32,43,37,46,0,40,11,43,8,40
5,North Center,7252,362,6063,334,2917,250,10,42,0,43,16,44,0,43,12,45,9,44,24,47,30,57,36,63,48,52,79,62,274,112,332,108,343,110,404,116,1300,172,3146,292,22,45,21,47,29,42,84,83,54,75,60,70,84,54,56,55,60,53,102,58,286,90,384,109,507,131,222,81,572,129,603,142,1189,207,321,110,107,66,7,43,0,43,0,43,0,43,24,55,9,45,10,44,0,43,0,43,6,43,0,43,11,46,0,43,21,46,0,43,19,45,214,94,0,43,5,42,12,45,0,43,10,44,0,43,8,43,48,73,37,52,0,43,12,44,9,43,27,49,13,46,0,43,33,51,868,178,346,116,15,47,0,43,26,49,10,45,8,44,10,44,0,43,55,61,55,68,26,48,25,44,53,64,17,44,11,46,13,48,22,46,522,140,27,59,28,45,5,42,36,46,96,91,23,55,6,43,0,43,6,42,79,59,62,52,56,51,29,46,17,44,21,46,31,62
6,Lake View,14864,634,12649,591,5072,356,48,68,34,71,8,67,26,72,8,67,33,72,68,75,96,95,121,90,73,83,115,82,315,148,353,142,619,173,830,166,2325,261,7577,497,49,70,41,70,103,87,147,100,108,84,86,75,141,93,157,97,136,101,248,113,555,173,1232,242,922,184,796,182,1031,189,1825,250,2215,317,768,194,278,143,0,66,46,79,69,113,0,66,12,67,15,69,8,67,0,66,0,66,0,66,13,68,42,79,24,76,0,66,26,72,23,67,490,145,10,67,26,74,0,66,20,70,34,73,0,66,19,70,28,72,0,66,55,70,61,82,101,85,36,87,33,73,36,72,31,70,1447,268,588,210,116,129,98,99,55,81,0,66,11,68,0,66,5,66,0,66,0,66,60,92,29,73,43,70,64,113,47,89,23,75,37,75,859,176,89,99,28,70,83,95,32,72,45,77,70,77,12,66,0,66,58,76,69,77,80,75,196,97,52,71,0,66,26,77,19,68
7,Lincoln Park,10261,528,8914,522,4033,349,9,51,0,51,10,52,56,65,0,51,58,78,9,52,29,62,9,51,135,92,68,71,178,94,288,103,298,107,504,126,2382,315,4881,416,14,51,14,54,13,51,68,69,27,53,37,54,63,67,11,51,36,54,120,75,229,95,434,151,652,176,425,135,783,199,1955,250,1347,218,354,125,184,93,12,53,18,56,0,51,0,51,0,51,8,51,43,72,20,60,0,51,0,51,0,51,20,54,0,51,0,51,10,50,53,59,170,91,0,51,38,73,0,51,0,51,0,51,16,52,0,51,0,51,12,53,24,62,4,50,0,51,40,61,23,56,0,51,13,50,993,180,592,139,97,76,65,68,35,61,0,51,0,51,33,56,13,51,19,57,7,51,46,64,33,61,45,57,56,62,38,58,52,63,53,56,401,118,58,56,3,50,0,51,11,50,8,51,32,61,5,50,36,60,9,52,11,50,40,55,99,78,59,71,0,51,0,51,30,55
8,Near North Side,15079,781,12697,740,2155,318,37,79,0,54,36,79,14,58,96,79,0,54,0,54,0,54,44,72,32,59,251,165,190,91,144,82,120,82,209,117,982,218,10542,714,171,116,115,90,95,81,89,70,142,91,236,250,102,79,41,64,102,77,386,152,591,186,1043,264,1013,252,547,178,1779,358,4090,412,2382,364,582,198,77,90,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,28,69,13,57,0,54,0,54,0,54,36,77,505,187,80,91,0,54,31,58,0,54,16,58,21,63,42,73,8,55,0,54,45,91,49,81,46,83,16,58,13,58,94,92,44,63,1800,300,954,218,452,163,96,89,38,77,10,56,75,111,0,54,16,57,0,54,0,54,57,65,0,54,102,91,18,55,14,58,33,65,43,74,846,221,83,73,68,86,47,71,59,84,20,57,30,63,40,83,67,80,44,66,45,64,49,73,97,96,119,107,12,55,0,54,66,69
9,Edison Park,2829,194,2266,186,907,118,0,25,11,28,0,25,0,25,0,25,0,25,8,25,0,25,15,31,21,28,53,41,202,87,111,62,80,46,150,66,256,92,1359,171,0,25,12,28,21,30,14,23,80,63,48,39,42,33,42,31,37,33,111,72,179,88,170,75,156,84,123,60,226,94,98,61,563,149,214,101,24,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,8,25,0,25,5,24,0,25,11,26,0,25,0,25,0,25,0,25,190,98,0,25,0,25,0,25,6,24,0,25,32,47,8,24,0,25,0,25,18,33,19,26,0,25,97,79,10,27,0,25,0,25,349,124,135,86,0,25,7,25,0,25,0,25,0,25,0,25,0,25,0,25,21,40,0,25,0,25,77,77,25,34,5,24,0,25,0,25,214,87,0,25,0,25,0,25,8,25,0,25,15,31,14,30,0,25,11,28,9,26,10,27,55,53,67,49,25,36,0,25,0,25
10,Norwood Park,9614,389,7522,401,2928,280,30,55,0,39,0,39,80,91,37,50,0,39,48,66,96,73,27,43,252,137,220,102,534,147,401,135,377,134,508,151,318,129,4594,327,71,59,39,49,60,60,41,50,148,73,154,78,188,87,178,85,44,45,388,126,452,121,956,201,826,211,244,98,581,150,224,107,2092,318,594,169,106,90,0,39,0,39,0,39,28,50,0,39,0,39,0,39,0,39,0,39,0,39,0,39,78,84,0,39,0,39,0,39,0,39,488,151,0,39,0,39,8,39,0,39,0,39,87,87,15,43,10,40,0,39,26,47,17,41,200,89,63,57,28,44,34,51,0,39,1498,273,510,175,9,40,38,56,0,39,23,45,70,64,32,63,134,112,13,42,0,39,13,42,66,69,26,45,86,89,0,39,0,39,0,39,988,217,51,57,23,43,17,39,80,77,75,69,25,42,98,58,30,43,41,49,64,52,142,73,153,97,20,40,111,104,43,47,15,40
