area_id,area_name,c24040001,c24040001_moe,c24040002,c24040002_moe,c24040003,c24040003_moe,c24040004,c24040004_moe,c24040005,c24040005_moe,c24040006,c24040006_moe,c24040007,c24040007_moe,c24040008,c24040008_moe,c24040009,c24040009_moe,c24040010,c24040010_moe,c24040011,c24040011_moe,c24040012,c24040012_moe,c24040013,c24040013_moe,c24040014,c24040014_moe,c24040015,c24040015_moe,c24040016,c24040016_moe,c24040017,c24040017_moe,c24040018,c24040018_moe,c24040019,c24040019_moe,c24040020,c24040020_moe,c24040021,c24040021_moe,c24040022,c24040022_moe,c24040023,c24040023_moe,c24040024,c24040024_moe,c24040025,c24040025_moe,c24040026,c24040026_moe,c24040027,c24040027_moe,c24040028,c24040028_moe,c24040029,c24040029_moe,c24040030,c24040030_moe,c24040031,c24040031_moe,c24040032,c24040032_moe,c24040033,c24040033_moe,c24040034,c24040034_moe,c24040035,c24040035_moe,c24040036,c24040036_moe,c24040037,c24040037_moe,c24040038,c24040038_moe,c24040039,c24040039_moe,c24040040,c24040040_moe,c24040041,c24040041_moe,c24040042,c24040042_moe,c24040043,c24040043_moe,c24040044,c24040044_moe,c24040045,c24040045_moe,c24040046,c24040046_moe,c24040047,c24040047_moe,c24040048,c24040048_moe,c24040049,c24040049_moe,c24040050,c24040050_moe,c24040051,c24040051_moe,c24040052,c24040052_moe,c24040053,c24040053_moe,c24040054,c24040054_moe,c24040055,c24040055_moe
1,Rogers Park,20521,1083,11808,820,47,57,26,52,21,53,827,242,1300,318,213,117,924,212,748,216,723,213,25,53,341,149,1035,236,697,199,338,128,1797,322,1428,275,0,48,369,170,1718,300,945,218,773,212,1990,476,309,117,1681,460,542,181,326,139,8713,690,0,48,0,48,0,48,12,50,389,152,71,60,741,208,226,133,207,131,19,49,256,125,752,192,582,173,170,90,941,239,658,188,0,48,283,142,3756,501,1021,211,2735,459,835,228,213,100,622,211,534,163,200,111
2,West Ridge,21982,1178,13176,862,32,60,32,60,0,51,845,310,1788,352,375,164,1664,392,1406,303,1317,298,89,71,275,125,966,240,668,198,298,144,1096,249,612,196,0,51,484,174,1727,373,654,176,1073,341,1542,345,248,122,1294,326,940,281,520,210,8806,716,0,51,0,51,0,51,97,126,888,231,131,108,883,246,274,150,274,150,0,51,198,89,636,180,501,168,135,83,641,174,480,152,0,51,161,85,3409,495,914,207,2495,441,621,203,70,67,551,199,815,251,213,110
3,Uptown,23288,1052,13145,808,27,56,27,56,0,48,337,144,1161,242,362,139,978,263,990,243,923,240,67,74,458,129,1527,291,1150,253,377,145,2742,368,2246,340,14,47,482,161,1511,293,770,193,741,213,2187,456,301,142,1886,427,436,198,429,153,10143,653,13,49,13,49,0,48,75,63,542,174,109,72,526,186,143,78,129,75,14,51,319,123,1205,250,894,230,311,124,2119,311,1615,260,0,48,504,183,3278,445,1231,251,2047,370,846,251,171,103,675,221,803,230,165,105
4,Lincoln Square,16780,740,9192,543,18,45,18,45,0,40,514,200,911,208,119,74,668,198,564,184,553,183,11,43,359,125,1112,246,820,217,292,124,2241,330,1838,283,34,52,369,183,1062,211,572,152,490,143,685,189,164,79,521,172,622,177,317,135,7588,518,0,40,0,40,0,40,157,98,537,156,59,59,563,171,121,71,105,65,16,47,326,110,646,173,547,164,99,71,1446,251,1005,194,5,39,436,162,2502,333,1158,214,1344,258,635,188,121,65,514,177,433,152,163,79
5,North Center,16403,683,9135,545,0,43,0,43,0,43,458,146,837,168,280,111,654,164,333,125,256,104,77,80,199,87,1657,248,1234,227,423,132,2438,351,2115,323,9,44,314,124,1049,207,655,169,394,128,650,160,205,85,445,140,233,117,347,105,7268,452,28,57,28,57,0,43,6,43,497,143,252,111,605,143,41,49,41,49,0,43,296,95,831,165,621,145,210,86,1660,261,1390,226,27,59,243,130,2199,293,1042,213,1157,210,420,119,130,77,290,96,251,112,182,77
6,Lake View,52148,1389,27678,1059,52,74,49,75,3,65,558,162,1430,238,858,198,1837,306,995,274,909,266,86,91,1099,215,5526,504,4592,475,934,175,8233,645,7143,588,121,89,969,244,3390,384,1479,262,1911,291,2172,342,640,183,1532,291,729,185,799,199,24470,1083,13,69,13,69,0,66,88,76,969,225,508,166,1341,255,268,121,227,115,41,75,1168,249,3402,406,2774,377,628,151,6384,537,5736,520,34,72,614,165,6574,585,3201,393,3373,440,2102,372,715,201,1387,312,1287,276,366,119
7,Lincoln Park,30623,1028,16091,785,8,51,8,51,0,51,474,150,1186,252,321,112,660,170,354,146,354,146,0,51,624,187,4426,487,3690,458,736,164,5091,501,4430,470,111,110,550,172,1671,258,852,184,819,178,719,210,347,166,372,137,196,93,361,137,14532,777,0,51,0,51,0,51,40,60,745,206,252,114,835,196,178,87,95,74,83,67,513,171,1986,300,1622,287,364,123,4348,503,3842,480,12,53,494,165,3862,406,1770,274,2092,310,1001,275,243,101,758,265,537,160,235,96
8,Near North Side,39166,1339,19778,986,55,77,55,77,0,54,585,265,1587,321,421,147,743,217,526,200,406,180,120,96,690,236,4395,559,3660,515,735,218,6190,609,5634,596,97,80,459,171,3127,433,931,219,2196,381,791,290,250,136,541,262,249,113,419,152,19388,1017,49,72,49,72,0,54,126,135,840,220,531,182,1346,314,303,142,245,133,58,69,653,195,3298,491,2614,458,684,193,5529,613,4866,586,67,80,596,181,4343,523,1615,334,2728,414,1181,306,338,191,843,255,673,193,516,182
9,Edison Park,4427,338,2430,238,17,32,17,32,0,25,271,170,216,118,123,76,191,86,171,87,123,82,48,38,54,47,186,80,137,66,49,51,212,86,154,69,0,25,58,60,171,90,94,58,77,64,134,90,64,74,70,57,8,20,676,164,1997,271,0,25,0,25,0,25,0,25,83,59,59,54,117,66,48,61,48,61,0,25,132,86,351,127,324,125,27,33,410,157,325,145,0,25,85,65,541,138,265,99,276,100,83,67,13,29,70,61,50,59,123,55
10,Norwood Park,13051,762,7426,515,36,47,36,47,0,39,799,206,1022,242,175,78,513,173,639,201,593,197,46,48,98,68,544,166,304,126,240,113,722,173,379,117,18,45,325,127,614,198,243,113,371,170,199,96,73,61,126,82,452,215,1613,261,5625,488,18,48,18,48,0,39,103,72,554,204,115,68,307,136,168,92,154,89,14,43,240,145,515,151,490,148,25,42,676,197,471,176,13,39,192,84,1978,321,832,217,1146,231,263,115,81,67,182,105,324,130,364,129
