area_id,area_name,b17007001,b17007001_moe,b17007002,b17007002_moe,b17007003,b17007003_moe,b17007004,b17007004_moe,b17007005,b17007005_moe,b17007006,b17007006_moe,b17007007,b17007007_moe,b17007008,b17007008_moe,b17007009,b17007009_moe,b17007010,b17007010_moe,b17007011,b17007011_moe,b17007012,b17007012_moe,b17007013,b17007013_moe,b17007014,b17007014_moe,b17007015,b17007015_moe,b17007016,b17007016_moe,b17007017,b17007017_moe,b17007018,b17007018_moe,b17007019,b17007019_moe,b17007020,b17007020_moe,b17007021,b17007021_moe,b17007022,b17007022_moe,b17007023,b17007023_moe,b17007024,b17007024_moe,b17007025,b17007025_moe,b17007026,b17007026_moe,b17007027,b17007027_moe,b17007028,b17007028_moe,b17007029,b17007029_moe,b17007030,b17007030_moe,b17007031,b17007031_moe,b17007032,b17007032_moe,b17007033,b17007033_moe,b17007034,b17007034_moe,b17007035,b17007035_moe,b17007036,b17007036_moe,b17007037,b17007037_moe,b17007038,b17007038_moe,b17007039,b17007039_moe,b17007040,b17007040_moe,b17007041,b17007041_moe,b17007042,b17007042_moe,b17007043,b17007043_moe
1,Rogers Park,20832,1212,6522,828,3317,537,75,111,0,48,1163,392,661,226,406,132,515,183,292,138,127,77,78,66,3205,577,0,48,16,53,1176,426,568,192,296,174,333,119,262,123,282,139,272,148,14310,940,8125,703,0,48,0,48,598,204,2689,441,1962,343,1511,263,944,221,211,106,210,112,6185,599,0,48,0,48,768,257,1813,316,1023,275,945,227,1011,259,332,115,293,111
2,West Ridge,12038,1073,3161,614,1764,515,0,51,46,76,375,231,609,327,86,63,307,119,186,82,70,69,85,77,1397,325,0,51,0,51,102,82,197,135,88,73,249,161,344,152,111,86,306,128,8877,795,4649,576,0,51,0,51,365,255,983,289,928,261,1047,287,648,203,435,151,243,104,4228,500,0,51,0,51,251,149,565,214,450,146,819,200,722,176,683,201,738,183
3,Uptown,26986,1171,8038,798,4307,624,0,48,0,48,444,173,948,270,605,203,992,299,932,256,232,127,154,105,3731,501,0,48,0,48,766,239,605,193,350,141,350,128,559,200,419,173,682,216,18948,939,10477,761,0,48,13,49,679,223,3920,520,2308,326,1848,338,1146,250,404,164,159,99,8471,619,0,48,0,48,765,231,3181,410,1637,263,1081,230,818,220,493,157,496,188
4,Lincoln Square,12654,784,2101,377,899,254,21,53,17,46,72,71,152,79,235,102,229,160,105,70,67,63,1,37,1202,265,0,40,0,40,150,79,368,139,131,83,118,90,143,84,200,156,92,63,10553,685,5537,488,0,40,0,40,215,137,2514,355,1258,262,696,163,430,147,294,100,130,71,5016,449,0,40,0,40,342,129,2407,322,837,173,566,161,396,141,258,106,210,103
5,North Center,11430,757,1656,388,801,254,0,43,27,60,208,176,201,105,75,60,108,67,80,70,102,96,0,43,855,241,0,43,0,43,276,165,221,94,68,80,88,83,75,77,63,56,64,55,9774,666,5065,542,0,43,0,43,510,253,2438,365,964,206,617,154,292,113,131,68,113,64,4709,438,0,43,0,43,411,191,2368,359,637,148,425,118,380,127,284,109,204,102
6,Lake View,55697,1534,9446,871,4363,635,0,66,0,66,2043,487,1277,335,382,154,278,119,196,124,119,83,68,81,5083,590,0,66,0,66,2631,459,1311,290,218,141,139,96,240,115,222,132,322,124,46251,1416,22991,1138,0,66,0,66,3171,554,10733,867,3863,443,2858,396,1392,293,574,144,400,141,23260,1139,0,66,0,66,4421,569,12096,885,2405,329,1409,240,1342,231,641,171,946,200
7,Lincoln Park,32031,1225,6323,669,2874,471,1,49,0,51,1491,388,539,167,158,87,210,98,238,125,130,80,107,86,3449,483,28,62,0,51,1793,407,610,180,131,82,135,80,392,130,186,116,174,90,25708,1092,12625,886,0,51,0,51,1981,447,6220,671,1794,287,947,207,608,157,607,152,468,159,13083,807,0,51,0,51,3076,522,5693,562,1508,272,1133,211,712,151,559,140,402,111
8,Near North Side,42067,1374,6819,729,2759,493,0,54,14,58,714,289,739,291,322,161,332,148,331,168,214,152,93,84,4060,551,0,54,0,54,1047,285,1184,294,182,100,457,232,378,154,406,149,406,189,35248,1339,15847,1005,0,54,0,54,993,318,7311,749,2677,448,2014,376,1524,265,836,216,492,160,19401,999,7,55,0,54,1625,364,7877,727,2221,349,2344,378,2136,338,1611,294,1580,278
9,Edison Park,2247,323,171,92,78,81,0,25,0,25,1,19,0,25,59,79,0,25,0,25,18,31,0,25,93,50,0,25,0,25,0,25,12,29,5,17,6,24,9,27,12,29,49,40,2076,284,998,220,0,25,0,25,25,46,241,110,317,170,169,95,129,64,50,39,67,43,1078,201,0,25,0,25,0,25,266,109,99,75,189,92,126,68,134,68,264,98
10,Norwood Park,6045,515,823,205,251,94,0,39,0,39,30,46,38,51,1,37,102,67,60,52,10,40,10,37,572,177,0,39,1,36,78,85,88,82,23,49,49,47,30,44,38,47,265,113,5222,463,2274,343,0,39,0,39,1,35,406,214,308,144,470,155,489,144,181,88,419,138,2948,327,0,39,0,39,19,41,182,103,190,109,447,144,538,151,464,137,1108,188
11,Jefferson Park,4428,413,794,205,307,139,0,29,0,29,2,27,53,73,27,39,72,67,42,36,43,49,68,82,487,156,0,29,0,29,21,35,102,95,64,64,7,27,127,92,19,31,147,78,3634,391,1815,300,0,29,0,29,57,59,435,160,496,180,232,105,205,110,202,101,188,81,1819,274,0,29,0,29,14,36,248,115,93,66,203,100,409,161,283,92,569,146
12,Forest Glen,2398,320,428,169,192,109,0,29,0,29,82,83,44,45,19,40,7,31,32,55,8,30,0,29,236,119,0,29,0,29,0,29,60,80,39,49,13,30,47,64,8,30,69,48,1970,278,801,203,0,29,12,33,15,36,71,53,196,104,177,93,108,62,106,59,116,58,1169,206,0,29,0,29,9,31,181,113,93,71,194,98,187,83,163,67,342,104
13,North Park,3234,437,962,262,373,176,0,27,0,27,35,52,183,133,19,33,52,51,36,38,19,48,29,38,589,219,0,27,14,38,89,85,87,68,125,112,19,32,65,68,39,54,151,92,2272,328,1055,244,0,27,0,27,46,47,314,176,94,59,251,110,90,50,192,118,68,47,1217,222,0,27,0,27,91,70,111,83,94,53,134,60,151,78,273,112,363,125
14,Albany Park,10466,934,3207,509,1501,360,0,45,0,45,174,114,319,143,402,238,194,133,227,128,72,72,113,88,1706,341,0,45,0,45,435,188,568,197,265,144,82,67,77,61,74,63,205,135,7259,750,4154,605,0,45,0,45,140,92,1468,353,997,288,675,215,691,187,141,104,42,50,3105,370,0,45,0,45,183,109,835,208,677,201,412,142,436,137,308,148,254,99
15,Portage Park,10855,749,2325,381,1059,246,0,47,31,56,66,64,307,144,167,103,141,93,279,131,54,80,14,51,1266,286,0,47,19,50,186,131,137,92,146,88,160,111,376,150,128,80,114,69,8530,640,4426,471,0,47,0,47,237,155,1021,265,946,251,947,212,689,174,324,123,262,96,4104,428,0,47,0,47,187,114,736,191,533,189,414,131,782,201,634,165,818,179
16,Irving Park,11742,789,2672,397,1275,275,7,47,0,47,183,127,283,129,278,110,242,123,181,108,89,70,12,45,1397,285,0,47,6,47,240,126,292,133,220,133,209,113,222,106,145,100,63,61,9070,657,4891,528,0,47,0,47,204,176,1855,403,926,219,980,217,499,137,277,104,150,70,4179,407,0,47,0,47,234,110,1436,297,640,164,528,132,704,185,239,79,398,122
17,Dunning,5862,573,1383,273,564,159,0,40,1,38,173,105,51,53,24,43,130,85,31,48,96,69,58,57,819,197,0,40,10,37,121,100,51,52,95,72,108,80,108,81,156,97,170,77,4479,446,2157,352,0,40,0,40,168,170,441,159,378,126,586,192,256,94,138,66,190,75,2322,291,0,40,0,40,176,102,239,118,184,79,332,116,332,119,377,108,682,133
