area_id,area_name,c24070001,c24070001_moe,c24070002,c24070002_moe,c24070003,c24070003_moe,c24070004,c24070004_moe,c24070005,c24070005_moe,c24070006,c24070006_moe,c24070007,c24070007_moe,c24070008,c24070008_moe,c24070009,c24070009_moe,c24070010,c24070010_moe,c24070011,c24070011_moe,c24070012,c24070012_moe,c24070013,c24070013_moe,c24070014,c24070014_moe,c24070015,c24070015_moe,c24070016,c24070016_moe,c24070017,c24070017_moe,c24070018,c24070018_moe,c24070019,c24070019_moe,c24070020,c24070020_moe,c24070021,c24070021_moe,c24070022,c24070022_moe,c24070023,c24070023_moe,c24070024,c24070024_moe,c24070025,c24070025_moe,c24070026,c24070026_moe,c24070027,c24070027_moe,c24070028,c24070028_moe,c24070029,c24070029_moe,c24070030,c24070030_moe,c24070031,c24070031_moe,c24070032,c24070032_moe,c24070033,c24070033_moe,c24070034,c24070034_moe,c24070035,c24070035_moe,c24070036,c24070036_moe,c24070037,c24070037_moe,c24070038,c24070038_moe,c24070039,c24070039_moe,c24070040,c24070040_moe,c24070041,c24070041_moe,c24070042,c24070042_moe,c24070043,c24070043_moe,c24070044,c24070044_moe,c24070045,c24070045_moe,c24070046,c24070046_moe,c24070047,c24070047_moe,c24070048,c24070048_moe,c24070049,c24070049_moe,c24070050,c24070050_moe,c24070051,c24070051_moe,c24070052,c24070052_moe,c24070053,c24070053_moe,c24070054,c24070054_moe,c24070055,c24070055_moe,c24070056,c24070056_moe,c24070057,c24070057_moe,c24070058,c24070058_moe,c24070059,c24070059_moe,c24070060,c24070060_moe,c24070061,c24070061_moe,c24070062,c24070062_moe,c24070063,c24070063_moe,c24070064,c24070064_moe,c24070065,c24070065_moe,c24070066,c24070066_moe,c24070067,c24070067_moe,c24070068,c24070068_moe,c24070069,c24070069_moe,c24070070,c24070070_moe,c24070071,c24070071_moe,c24070072,c24070072_moe,c24070073,c24070073_moe,c24070074,c24070074_moe,c24070075,c24070075_moe,c24070076,c24070076_moe,c24070077,c24070077_moe,c24070078,c24070078_moe,c24070079,c24070079_moe,c24070080,c24070080_moe,c24070081,c24070081_moe,c24070082,c24070082_moe,c24070083,c24070083_moe,c24070084,c24070084_moe
1,Rogers Park,30380,1247,47,57,1283,298,1943,380,356,139,2701,422,1274,283,876,211,2207,330,3919,494,8398,721,4817,655,1893,347,666,180,20654,1152,34,56,956,258,1830,374,288,118,2414,410,830,226,654,185,2050,325,3132,429,3711,489,4047,639,708,219,0,48,774,220,13,49,113,93,30,52,0,48,55,68,92,87,0,48,24,52,310,146,36,54,57,73,44,81,0,48,4749,542,0,48,0,48,24,50,43,82,107,91,59,79,49,53,69,72,204,132,2956,461,426,157,812,192,0,48,2474,354,0,48,0,48,19,52,0,48,0,48,174,104,41,58,40,61,24,51,1374,284,136,76,0,48,666,180,1729,313,0,48,214,133,40,55,25,57,125,94,119,77,132,116,24,52,249,105,321,124,151,87,329,142,0,48
2,West Ridge,32006,1409,57,65,1397,361,3319,483,623,222,4081,618,2376,358,673,193,2014,353,2556,382,7803,810,3422,586,2824,488,861,245,21754,1380,57,65,942,277,3064,472,458,188,3795,586,1285,292,556,174,1639,325,1948,336,3527,666,2867,564,1616,386,0,51,1162,250,0,51,102,84,151,114,50,67,106,79,191,115,35,74,69,64,149,89,115,77,135,96,59,65,0,51,3435,435,0,51,0,51,14,53,7,51,27,66,34,60,34,56,56,76,42,59,2301,353,134,98,786,215,0,51,3286,436,0,51,108,143,0,51,0,51,0,51,328,147,48,65,35,71,71,71,1652,283,151,95,32,62,861,245,2369,399,0,51,245,161,90,98,108,119,153,148,538,187,0,51,215,117,346,136,208,100,135,85,331,178,0,51
3,Uptown,32104,1151,40,58,658,206,1911,333,687,202,2277,377,1593,306,1003,216,3262,434,6301,559,6945,620,4593,660,2002,361,832,238,22425,989,21,56,514,175,1860,330,607,186,2149,367,1195,266,822,187,2760,406,5100,487,2756,407,3871,579,770,272,0,48,766,181,6,47,10,49,0,48,19,49,33,51,95,74,22,51,156,93,208,103,59,58,61,55,97,92,0,48,4224,517,0,48,0,48,36,62,0,48,24,53,33,66,74,93,98,66,276,165,2575,376,194,90,914,232,0,48,2750,405,0,48,30,58,15,52,0,48,3,47,137,93,50,59,137,101,79,77,1417,276,50,58,0,48,832,238,1939,444,13,49,104,98,0,48,61,91,68,95,133,120,35,62,111,109,638,195,138,81,417,253,221,125,0,48
4,Lincoln Square,23356,825,26,45,1037,287,1819,315,276,105,1868,349,869,211,1032,206,2065,330,4356,461,5419,517,2462,338,1528,267,599,185,15436,786,22,43,592,232,1713,304,259,103,1818,345,665,192,585,156,1841,314,3586,433,2064,330,1744,277,547,174,0,40,833,195,0,40,217,135,91,81,5,40,10,41,14,44,49,54,49,49,178,74,40,44,96,71,84,68,0,40,3331,365,0,40,7,40,10,42,0,40,6,40,0,40,180,91,123,92,136,86,1941,292,268,114,660,164,0,40,2148,333,0,40,17,42,0,40,0,40,8,41,92,64,87,69,31,46,0,40,1232,259,82,65,0,40,599,185,1608,307,4,40,204,127,5,40,12,44,26,44,98,80,131,74,21,44,456,161,142,65,272,167,237,120,0,40
5,North Center,20929,740,28,57,615,161,1466,237,535,157,1910,298,502,142,618,144,2898,322,4824,474,4396,431,1725,273,757,187,655,157,14698,723,28,57,436,148,1401,229,498,153,1696,284,430,137,504,130,2526,316,4106,446,1609,275,1245,235,219,98,0,43,943,196,0,43,47,52,42,63,20,46,76,66,12,44,9,43,96,69,327,105,92,63,155,107,67,57,0,43,2008,282,0,43,0,43,0,43,0,43,22,46,0,43,51,55,99,67,56,62,1321,229,97,71,362,137,0,43,2038,302,0,43,0,43,0,43,0,43,0,43,51,50,25,47,18,43,68,103,1155,215,66,59,0,43,655,157,1242,248,0,43,132,88,23,46,17,43,116,92,9,44,29,45,159,85,267,118,219,91,162,86,109,79,0,43
6,Lake View,68957,1435,95,84,987,230,2792,352,1578,281,4551,502,1813,341,2679,371,10343,679,18123,903,13990,798,7581,728,3022,419,1403,247,50618,1401,22,70,707,202,2646,345,1517,277,4157,483,1437,291,2468,355,9208,654,16228,865,5109,504,6305,676,814,208,0,66,2136,305,0,66,202,110,86,88,19,65,238,116,68,77,54,75,290,116,772,186,170,94,172,113,65,80,0,66,8495,623,0,66,0,66,14,67,9,67,20,68,85,105,125,111,327,123,248,107,5350,490,610,176,1707,313,0,66,4850,513,8,67,0,66,0,66,0,66,9,67,223,138,21,69,158,93,56,69,2865,418,107,86,0,66,1403,247,2858,361,65,78,78,75,46,74,33,71,127,95,0,66,11,68,360,121,819,199,496,166,387,145,436,180,0,66
7,Lincoln Park,41372,1134,44,71,646,174,2190,362,818,195,2547,352,726,192,1460,291,7251,620,11786,817,8282,615,3494,452,1411,280,717,179,29935,1122,5,50,464,147,2077,338,681,173,2325,336,610,179,1360,282,6380,600,9715,783,3065,367,2855,418,398,167,0,51,2034,276,0,51,57,65,26,51,95,88,146,80,10,52,0,51,384,122,969,201,202,84,130,79,15,56,0,51,4541,472,0,51,11,53,87,100,0,51,0,51,22,55,52,61,142,98,217,104,3124,400,146,75,740,185,0,51,2532,355,0,51,23,61,0,51,0,51,0,51,84,78,10,53,50,61,93,82,1503,271,52,75,0,51,717,179,2330,329,39,71,91,79,0,51,42,67,76,65,0,51,38,53,295,113,792,184,388,115,311,167,258,125,0,51
8,Near North Side,51159,1476,147,105,1035,352,2753,401,1185,268,2987,446,1053,263,1733,342,9165,848,14209,940,10306,785,3777,612,1671,315,1138,251,36928,1409,35,67,706,321,2630,390,1043,253,2696,431,813,230,1528,330,8121,811,11784,874,3835,497,3091,558,646,217,0,54,3048,432,34,74,136,96,35,60,103,87,160,108,30,63,79,77,396,159,1265,275,469,174,261,177,80,79,0,54,5308,572,25,59,41,65,0,54,0,54,25,62,20,63,34,61,121,85,228,119,3845,492,187,104,782,199,0,54,3336,423,0,54,15,58,0,54,0,54,45,63,175,123,39,61,82,76,50,71,1732,318,60,69,0,54,1138,251,2539,394,53,79,137,109,88,86,39,64,61,73,15,58,53,66,445,165,882,210,425,156,178,147,163,110,0,54
9,Edison Park,5943,391,17,32,368,184,349,141,198,101,451,133,231,107,212,101,629,160,807,204,1113,207,552,195,142,82,874,185,3763,399,0,25,281,166,349,141,167,96,398,126,155,97,153,86,594,156,687,191,389,126,530,192,60,49,0,25,112,58,0,25,41,41,0,25,0,25,0,25,0,25,6,25,17,34,20,29,28,33,0,25,0,25,0,25,421,132,0,25,0,25,0,25,22,39,29,41,0,25,0,25,9,26,16,25,310,107,0,25,35,31,0,25,1424,226,0,25,20,28,0,25,0,25,0,25,76,45,53,56,9,26,13,25,350,141,22,41,7,25,874,185,223,99,17,32,26,35,0,25,9,26,24,42,0,25,0,25,0,25,71,55,36,38,0,25,40,57,0,25
10,Norwood Park,18045,822,74,74,1475,289,1854,387,372,113,1488,315,966,233,370,161,1343,249,2012,325,3835,448,1141,266,1028,254,2087,306,11082,798,18,48,969,242,1816,387,372,113,1369,299,601,190,348,160,1098,224,1494,254,1608,303,946,256,443,149,0,39,730,216,0,39,220,128,28,46,0,39,97,97,23,43,0,39,138,101,158,93,0,39,32,52,34,46,0,39,1608,285,0,39,9,40,10,40,0,39,0,39,0,39,0,39,56,60,14,42,1003,239,76,62,440,157,0,39,3814,437,30,47,116,71,0,39,0,39,0,39,342,136,10,40,0,39,33,44,1133,253,63,55,0,39,2087,306,811,192,26,46,161,79,0,39,0,39,22,42,0,39,12,41,51,47,313,128,91,66,24,42,111,81,0,39
