area_id,area_name,b08012001,b08012001_moe,b08012002,b08012002_moe,b08012003,b08012003_moe,b08012004,b08012004_moe,b08012005,b08012005_moe,b08012006,b08012006_moe,b08012007,b08012007_moe,b08012008,b08012008_moe,b08012009,b08012009_moe,b08012010,b08012010_moe,b08012011,b08012011_moe,b08012012,b08012012_moe,b08012013,b08012013_moe,b08012014,b08012014_moe,b08012015,b08012015_moe,b08012016,b08012016_moe,b08012017,b08012017_moe,b08012018,b08012018_moe,b08012019,b08012019_moe,b08012020,b08012020_moe,b08012021,b08012021_moe,b08012022,b08012022_moe,b08012023,b08012023_moe,b08012024,b08012024_moe,b08012025,b08012025_moe,b08012026,b08012026_moe,b08012027,b08012027_moe,b08012028,b08012028_moe,b08012029,b08012029_moe,b08012030,b08012030_moe,b08012031,b08012031_moe,b08012032,b08012032_moe,b08012033,b08012033_moe,b08012034,b08012034_moe,b08012035,b08012035_moe,b08012036,b08012036_moe,b08012037,b08012037_moe,b08012038,b08012038_moe,b08012039,b08012039_moe
1,Rogers Park,28279,1254,485,234,1203,269,1833,360,2239,433,2981,438,1188,263,4693,578,931,243,1947,329,5857,571,3674,445,1248,293,15151,903,316,160,623,218,807,220,961,323,1457,290,600,198,2829,453,493,172,1154,254,2939,438,2179,352,793,210,13128,868,169,139,580,178,1026,282,1278,269,1524,301,588,177,1864,337,438,177,793,200,2918,403,1495,306,455,179
2,West Ridge,30222,1408,413,168,1888,360,2838,418,3696,523,3293,537,1261,295,5800,733,777,217,1640,351,4631,573,2939,434,1046,282,16862,998,247,142,1049,261,1581,314,1641,316,2018,413,603,194,3694,626,525,182,950,274,2541,449,1479,310,534,179,13360,863,166,99,839,223,1257,269,2055,388,1275,292,658,215,2106,374,252,122,690,221,2090,352,1460,311,512,202
3,Uptown,29560,1163,390,143,685,201,1596,320,2081,351,2937,501,1472,288,6098,594,1032,227,2940,412,5740,572,3910,509,679,194,15675,884,281,128,398,161,762,231,1059,249,1865,454,796,213,3225,424,441,149,1572,291,3020,414,1927,337,329,130,13885,766,109,68,287,105,834,228,1022,262,1072,218,676,193,2873,391,591,160,1368,316,2720,378,1983,360,350,130
4,Lincoln Square,21799,835,217,102,792,207,985,216,1695,294,2095,359,980,216,4221,504,1186,233,1708,268,5003,502,2232,337,685,211,11218,585,90,69,402,145,381,142,716,196,995,234,482,144,2191,339,726,171,913,202,2777,367,1285,265,260,123,10581,574,127,83,390,133,604,155,979,207,1100,245,498,155,2030,348,460,139,795,180,2226,309,947,207,425,173
5,North Center,19037,727,302,142,622,155,1601,270,1618,246,2611,381,912,175,3575,422,893,186,1592,249,3331,386,1540,276,440,136,9852,580,164,105,324,101,827,184,865,176,1408,283,472,123,1858,297,438,135,728,153,1868,290,691,184,209,83,9185,511,138,90,298,94,774,193,753,155,1203,225,440,115,1717,283,455,120,864,186,1463,235,849,207,231,111
6,Lake View,63926,1427,608,202,1937,353,2636,387,4505,458,8414,732,4394,447,14894,889,3796,426,5870,552,9761,778,5449,541,1662,302,32228,1119,357,140,785,214,1327,295,2340,336,4406,528,2148,305,7335,622,1964,305,2803,400,5075,524,2653,358,1035,251,31698,1221,251,136,1152,276,1309,251,2165,305,4008,446,2246,329,7559,658,1832,301,3067,376,4686,586,2796,409,627,167
7,Lincoln Park,38286,1134,509,166,1660,339,3212,462,4486,477,6364,567,3197,479,7497,635,1453,251,1923,416,4075,459,3035,417,875,203,19505,911,194,101,812,259,1594,333,2291,350,2928,375,1938,373,3731,432,759,204,929,252,2128,334,1654,286,547,151,18781,892,315,139,848,201,1618,263,2195,319,3436,430,1259,285,3766,430,694,155,994,250,1947,315,1381,291,328,134
8,Near North Side,47179,1415,730,221,3351,481,7451,763,8113,757,8331,727,3253,493,6408,678,1147,259,1757,336,2686,413,2687,450,1265,288,23141,1041,428,179,1613,309,3811,558,4010,528,4163,531,1502,312,2799,435,421,160,822,252,1520,310,1341,338,711,229,24038,1107,302,140,1738,328,3640,490,4103,571,4168,521,1751,387,3609,515,726,200,935,230,1166,256,1346,298,554,183
9,Edison Park,5609,391,67,62,339,142,514,202,600,156,531,156,287,95,1279,253,326,118,504,147,601,181,463,139,98,73,2922,266,44,49,136,87,211,114,280,119,258,93,147,65,696,187,206,96,247,90,346,117,302,116,49,51,2687,285,23,43,203,101,303,139,320,109,273,106,140,70,583,164,120,60,257,111,255,111,161,71,49,57
10,Norwood Park,17008,807,217,102,930,225,1743,304,1909,340,2239,357,901,216,3667,412,705,198,971,245,2016,315,1471,285,239,126,9098,553,69,66,264,105,772,195,1160,265,1163,267,513,177,2113,319,488,160,610,205,1027,220,774,198,145,106,7910,556,148,87,666,206,971,224,749,202,1076,236,388,131,1554,271,217,95,361,134,989,222,697,211,94,60
11,Jefferson Park,12217,677,75,65,592,197,664,190,1006,204,1637,265,952,283,2782,424,383,130,558,152,1815,291,1405,353,348,153,6736,496,46,47,302,139,177,81,521,146,925,190,568,199,1819,340,165,85,324,123,883,202,811,237,195,116,5481,463,29,50,290,132,487,161,485,149,712,179,384,195,963,217,218,99,234,96,932,213,594,216,153,93
12,Forest Glen,8688,448,75,62,372,136,725,194,986,224,1077,221,696,146,1613,263,355,120,662,184,990,185,944,227,193,93,4761,305,10,31,200,113,244,95,503,147,764,188,369,115,984,196,226,97,349,114,583,139,425,143,104,69,3927,306,65,61,172,77,481,166,483,139,313,114,327,99,629,163,129,73,313,142,407,109,519,163,89,65
13,North Park,7813,567,191,84,492,135,711,187,818,198,877,210,369,135,1602,310,257,101,319,119,1255,237,809,188,113,84,4313,379,88,61,203,77,457,146,355,125,472,160,191,96,936,213,112,73,249,108,767,195,406,130,77,58,3500,352,103,60,289,96,254,101,463,140,405,130,178,94,666,188,145,70,70,43,488,134,403,134,36,47
14,Albany Park,25717,1291,266,139,629,179,1374,293,1845,363,3343,530,1248,288,5773,715,826,247,2057,399,3815,432,3920,603,621,173,15057,933,150,108,401,160,469,156,950,265,1778,366,726,200,3585,545,395,152,1151,253,2484,371,2674,507,294,102,10660,767,116,96,228,88,905,246,895,242,1565,346,522,188,2188,392,431,161,906,267,1331,237,1246,302,327,145
15,Portage Park,30126,1180,263,160,842,235,1528,297,2205,381,3565,431,1786,338,7202,672,924,222,2111,344,4601,519,4108,501,991,237,15599,760,98,91,325,128,898,232,948,232,1687,282,896,233,4102,493,449,154,1099,249,2460,313,2149,333,488,171,14527,781,165,111,517,176,630,167,1257,281,1878,309,890,222,3100,394,475,148,1012,232,2141,372,1959,338,503,155
16,Irving Park,27258,1169,376,144,850,236,1596,402,2590,389,3713,475,1281,272,6213,623,817,211,1649,280,4068,439,3404,518,701,201,14934,883,186,99,506,188,922,374,1463,278,2007,355,698,186,3540,477,356,141,882,194,2167,350,1841,386,366,150,12324,723,190,97,344,141,674,203,1127,258,1706,308,583,181,2673,365,461,159,767,193,1901,283,1563,281,335,130
17,Dunning,21059,907,277,149,670,226,1291,237,1872,284,2226,302,932,250,4910,550,620,158,1708,278,3118,405,2820,378,615,211,11007,600,78,66,256,125,525,146,948,202,1233,226,579,203,2545,357,379,129,1101,230,1706,279,1423,251,234,116,10052,585,199,129,414,150,766,175,924,187,993,202,353,123,2365,373,241,89,607,151,1412,257,1397,266,381,132
18,Montclare,5139,450,62,56,192,122,223,97,396,129,425,153,309,136,1081,238,152,74,465,134,880,210,818,230,136,82,2652,297,0,23,84,70,135,80,194,95,295,128,218,91,525,154,44,39,187,88,451,131,435,149,84,69,2487,314,62,56,108,95,88,54,202,88,130,85,91,70,556,180,108,63,278,110,429,149,383,147,52,42
19,Belmont Cragin,31412,1397,328,150,956,259,1805,297,1923,352,3512,511,1402,306,7491,683,971,244,2763,458,4239,550,4906,578,1116,276,17965,989,223,111,408,173,877,219,1292,293,1983,365,766,212,4571,527,547,186,1534,344,2449,384,2594,401,721,229,13447,804,105,109,548,175,928,214,631,171,1529,312,636,189,2920,398,424,153,1229,266,1790,354,2312,384,395,140
20,Hermosa,10746,723,102,87,287,131,861,224,1010,244,1170,239,597,227,2223,391,296,152,682,219,1451,258,1617,340,450,208,6298,562,40,69,153,97,395,140,622,176,754,201,270,134,1512,335,94,71,302,130,795,197,1071,229,290,183,4448,442,62,61,134,83,466,182,388,129,416,134,327,158,711,179,202,109,380,144,656,174,546,211,160,98
21,Avondale,20343,1044,190,96,455,189,2008,395,2004,344,3358,512,784,219,4478,541,702,206,1696,379,2539,423,1812,330,317,123,11991,870,104,78,315,159,1211,277,1300,291,2296,440,428,182,2290,403,375,157,860,277,1432,304,1204,289,176,91,8352,648,86,62,140,84,797,256,704,178,1062,241,356,131,2188,344,327,127,836,238,1107,238,608,161,141,89
22,Logan Square,38636,1282,200,88,706,174,4110,480,4160,520,7334,632,1755,258,8651,698,1227,224,2239,288,4743,473,2955,411,556,140,21548,949,124,75,369,131,2298,369,2426,369,4150,491,1049,200,4775,492,800,189,1081,195,2525,338,1651,299,300,102,17088,807,76,74,337,114,1812,307,1734,286,3184,389,706,162,3876,426,427,110,1158,210,2218,317,1304,248,256,106
23,Humboldt Park,17238,987,232,115,632,228,1372,286,2091,341,2108,369,759,212,3405,470,414,148,640,169,2404,368,2505,366,676,201,8780,725,145,89,351,190,616,176,1288,275,900,249,341,140,2052,374,222,108,246,111,953,262,1228,242,438,166,8458,621,87,84,281,128,756,190,803,206,1208,267,418,151,1353,271,192,103,394,130,1451,284,1277,272,238,104
24,West Town,48825,1301,573,163,2114,307,5212,506,6454,569,8365,707,2789,358,9666,670,1113,190,2123,304,5415,530,3972,414,1029,207,26136,994,358,133,1089,229,2615,337,3565,431,4393,485,1548,252,5188,489,494,129,1198,249,2919,389,2169,310,600,161,22689,873,215,108,1025,203,2597,358,2889,349,3972,455,1241,252,4478,437,619,143,925,173,2496,341,1803,264,429,126
25,Austin,31639,1211,265,122,783,203,1664,306,2720,388,4028,541,1185,233,6888,703,887,215,2008,333,5193,550,4288,480,1730,336,13045,803,121,97,317,127,605,172,1161,249,1706,338,468,156,2914,448,525,179,1022,234,2112,346,1404,280,690,222,18594,839,144,93,466,163,1059,257,1559,284,2322,366,717,174,3974,479,362,129,986,231,3081,415,2884,396,1040,244
26,West Garfield Park,4672,493,134,75,157,80,456,194,339,115,686,176,86,61,952,202,120,79,129,67,524,132,780,192,309,114,2116,348,74,63,38,49,289,171,117,72,336,121,10,37,404,130,33,40,41,47,245,92,377,136,152,80,2556,300,60,57,119,71,167,83,222,92,350,115,76,60,548,142,87,74,88,59,279,97,403,129,157,85
27,East Garfield Park,5459,472,78,66,357,127,517,149,527,136,605,149,145,78,1192,209,186,101,176,82,661,159,744,174,271,112,2010,285,56,64,168,88,142,71,250,97,234,92,24,50,442,144,99,67,75,61,154,75,272,100,94,86,3449,339,22,42,189,88,375,140,277,95,371,128,121,70,750,162,87,83,101,65,507,152,472,146,177,81
28,Near West Side,28453,1010,416,127,2432,350,4117,482,4097,418,4569,502,1483,245,3900,419,948,227,1214,232,2088,308,2264,331,925,199,14364,714,194,82,1318,252,2057,317,2002,283,2437,362,742,164,1762,286,499,183,590,159,1083,227,1132,231,548,159,14089,707,222,100,1114,237,2060,370,2095,319,2132,315,741,182,2138,302,449,141,624,161,1005,195,1132,233,377,118
29,North Lawndale,8766,641,31,51,490,142,539,155,928,188,934,217,298,109,1936,298,304,134,514,148,1185,212,1248,250,359,123,3331,415,2,41,117,85,327,131,320,106,440,143,123,77,836,212,10,41,137,81,460,135,478,173,81,65,5435,452,29,52,373,112,212,92,608,160,494,145,175,83,1100,201,294,132,377,128,725,175,770,172,278,111
30,South Lawndale,23258,1159,196,103,1034,252,1506,279,2326,421,2876,463,850,199,4405,499,422,148,1100,252,4039,548,3472,432,1032,268,14927,913,85,68,589,184,902,217,1544,354,1752,345,512,143,2865,391,288,126,728,194,2872,482,2146,333,644,201,8331,594,111,86,445,152,604,175,782,191,1124,251,338,127,1540,276,134,89,372,136,1167,227,1326,262,388,140
31,Lower West Side,16432,922,224,172,1283,251,1721,326,1848,381,2379,382,760,204,2915,354,498,152,996,258,1753,276,1438,287,617,168,10239,723,128,115,742,196,1086,250,1159,339,1540,318,504,163,1795,264,357,133,696,213,988,210,864,214,380,132,6193,515,96,81,541,157,635,186,689,169,839,212,256,109,1120,229,141,81,300,134,765,194,574,180,237,112
32,Loop,15590,1053,246,141,1295,337,3074,536,3047,531,2741,573,697,207,1583,356,384,231,241,123,885,254,1095,298,302,131,8531,921,200,136,916,297,1629,388,1725,398,1329,494,385,153,642,206,240,202,161,103,463,178,633,244,208,114,7059,570,46,39,379,171,1445,360,1322,362,1412,274,312,123,941,260,144,113,80,66,422,177,462,192,94,62
33,Near South Side,11878,925,113,86,359,146,1899,629,1475,302,2042,348,557,201,2400,444,344,142,528,190,1221,377,569,195,371,161,5456,647,89,85,115,75,929,393,767,212,897,230,334,139,960,305,163,105,267,135,520,201,253,122,162,86,6422,555,24,29,244,132,970,388,708,212,1145,244,223,120,1440,307,181,91,261,122,701,312,316,145,209,129
34,Armour Square,5292,541,45,36,284,108,777,265,877,234,830,252,166,79,1153,337,163,85,221,113,364,104,350,130,62,38,2676,353,20,30,156,78,352,162,450,194,397,146,89,55,675,240,99,62,143,72,147,67,105,69,43,35,2616,311,25,34,128,68,425,155,427,126,433,158,77,59,478,163,64,57,78,66,217,82,245,100,19,26
35,Douglas,7259,513,267,129,445,119,1030,259,918,193,879,219,424,144,1099,200,191,80,253,90,886,192,624,159,243,103,3032,369,122,80,221,91,566,223,438,134,307,109,224,121,473,139,101,67,93,62,201,98,201,80,85,53,4227,357,145,90,224,83,464,129,480,143,572,197,200,85,626,147,90,49,160,71,685,152,423,137,158,92
36,Oakland,1956,301,29,36,43,33,126,68,175,76,225,90,64,48,600,141,37,37,95,54,292,118,162,77,108,67,652,169,13,25,7,20,23,27,70,40,107,58,9,21,212,92,5,17,7,20,95,73,49,49,55,56,1304,194,16,30,36,30,103,68,105,63,118,69,55,46,388,111,32,35,88,53,197,93,113,62,53,45
37,Fuller Park,648,157,17,19,22,36,37,30,92,67,45,34,40,40,168,92,25,24,26,23,40,42,78,46,58,45,295,101,17,19,0,16,0,16,76,64,25,25,9,18,87,55,11,20,12,22,10,19,19,23,29,30,353,115,0,16,22,36,37,30,16,22,20,21,31,39,81,49,14,20,14,13,30,41,59,42,29,35
38,Grand Boulevard,8093,545,119,64,287,104,616,150,832,194,1252,231,345,120,1869,278,285,102,294,116,1136,233,753,160,305,124,3198,346,28,48,93,69,307,112,278,112,571,167,123,75,706,184,106,64,142,96,448,122,277,106,119,82,4895,380,91,59,194,84,309,107,554,162,681,160,222,101,1163,214,179,86,152,74,688,195,476,133,186,100
39,Kenwood,6927,486,64,53,333,127,649,174,960,206,1173,238,506,160,1015,209,242,106,482,143,615,144,657,176,231,100,3026,331,45,47,117,77,312,130,447,157,572,157,273,133,422,127,137,67,183,88,177,74,243,104,98,66,3901,368,19,33,216,110,337,101,513,157,601,178,233,106,593,157,105,81,299,112,438,120,414,138,133,78
40,Washington Park,3135,299,83,70,190,95,119,60,148,63,497,141,94,62,589,143,155,81,83,53,412,128,599,137,166,78,1068,199,13,29,93,80,62,47,50,35,210,95,41,53,217,85,41,40,37,39,39,41,211,92,54,52,2067,230,70,68,97,58,57,40,98,54,287,96,53,40,372,114,114,74,46,41,373,124,388,100,112,68
41,Hyde Park,12427,620,278,95,894,203,1825,267,2026,299,1895,298,663,166,1851,263,346,117,471,143,1070,206,798,188,310,108,5754,457,115,59,366,105,935,195,1102,221,930,180,257,106,909,185,164,95,138,66,317,102,350,128,171,82,6673,440,163,80,528,168,890,176,924,185,965,240,406,119,942,188,182,77,333,128,753,175,448,135,139,74
42,Woodlawn,8142,604,101,71,478,149,862,206,822,194,902,211,481,143,1275,264,278,114,543,172,925,231,865,192,610,167,3543,419,19,41,271,130,363,143,381,141,427,141,91,61,651,199,118,83,252,117,389,144,306,106,275,111,4599,401,82,61,207,89,499,147,441,132,475,146,390,132,624,153,160,86,291,128,536,149,559,170,335,122
43,South Shore,17450,934,131,94,554,193,1032,250,1325,293,2107,372,706,203,3601,460,614,182,760,209,2835,389,2282,395,1503,314,7439,673,72,77,267,129,581,196,506,202,928,252,345,141,1569,322,306,140,194,106,930,227,1061,294,680,205,10011,695,59,68,287,163,451,154,819,212,1179,280,361,147,2032,329,308,118,566,184,1905,310,1221,268,823,238
44,Chatham,10525,712,150,99,177,91,452,144,947,228,1045,255,541,254,2094,349,430,161,483,177,1619,297,1510,309,1077,283,4118,461,95,84,120,73,156,85,362,145,449,167,155,107,787,207,180,111,111,97,634,199,637,194,432,162,6407,536,55,62,57,52,296,113,585,173,596,178,386,231,1307,263,250,112,372,151,985,246,873,229,645,199
45,Avalon Park,3544,437,34,55,79,75,276,117,253,97,302,118,96,68,730,203,87,79,139,81,679,235,712,252,157,87,1622,308,34,55,46,59,69,51,95,54,142,77,35,41,307,133,69,74,64,54,343,171,345,155,73,61,1922,274,0,19,33,38,207,98,158,79,160,88,61,54,423,143,18,31,75,62,336,137,367,141,84,52
46,South Chicago,8835,708,150,86,264,111,533,178,796,250,758,212,385,152,1621,301,235,113,672,165,1273,229,1451,313,697,192,3981,442,60,57,172,100,178,96,438,183,522,170,190,104,637,150,109,75,190,84,580,153,504,192,401,156,4854,487,90,65,92,61,355,151,358,165,236,127,195,116,984,250,126,90,482,137,693,177,947,247,296,113
47,Burnside,1121,176,0,11,77,46,108,74,210,98,63,51,0,11,114,66,19,21,37,39,150,61,268,90,75,70,534,171,0,11,16,24,36,37,120,71,42,36,0,11,114,66,9,15,8,15,73,58,63,53,53,71,587,129,0,11,61,48,72,50,90,59,21,35,0,11,0,11,10,16,29,42,77,49,205,81,22,27
48,Calumet Heights,4682,436,66,57,386,138,251,92,301,101,501,165,174,105,646,184,285,158,265,125,767,234,652,169,388,149,2169,304,29,42,194,99,70,50,190,85,255,105,50,56,272,117,173,147,80,71,411,195,237,132,208,114,2513,286,37,48,192,114,181,83,111,65,246,122,124,94,374,128,112,62,185,98,356,126,415,128,180,87
49,Roseland,13540,783,74,63,437,143,703,201,1264,241,1497,263,497,145,2417,365,307,121,1017,246,2068,308,2306,372,953,204,5964,529,58,59,202,104,438,160,525,152,730,194,142,72,1242,262,144,90,456,181,716,193,883,235,428,152,7576,542,16,47,235,103,265,103,739,195,767,200,355,128,1175,221,163,89,561,152,1352,237,1423,296,525,150
