area_id,area_name,b01001d001,b01001d001_moe,b01001d002,b01001d002_moe,b01001d003,b01001d003_moe,b01001d004,b01001d004_moe,b01001d005,b01001d005_moe,b01001d006,b01001d006_moe,b01001d007,b01001d007_moe,b01001d008,b01001d008_moe,b01001d009,b01001d009_moe,b01001d010,b01001d010_moe,b01001d011,b01001d011_moe,b01001d012,b01001d012_moe,b01001d013,b01001d013_moe,b01001d014,b01001d014_moe,b01001d015,b01001d015_moe,b01001d016,b01001d016_moe,b01001d017,b01001d017_moe,b01001d018,b01001d018_moe,b01001d019,b01001d019_moe,b01001d020,b01001d020_moe,b01001d021,b01001d021_moe,b01001d022,b01001d022_moe,b01001d023,b01001d023_moe,b01001d024,b01001d024_moe,b01001d025,b01001d025_moe,b01001d026,b01001d026_moe,b01001d027,b01001d027_moe,b01001d028,b01001d028_moe,b01001d029,b01001d029_moe,b01001d030,b01001d030_moe,b01001d031,b01001d031_moe
1,Rogers Park,3936,995,1836,523,91,80,69,91,130,132,112,122,37,61,164,93,106,88,152,113,382,164,251,156,156,91,74,64,92,86,20,48,2100,530,134,108,11,48,0,48,8,49,175,114,244,122,164,95,215,109,328,184,313,215,206,110,175,96,74,86,53,55
2,West Ridge,17135,2022,8639,1213,449,198,602,229,509,238,322,156,218,108,1009,481,667,295,582,202,1132,295,1299,287,1088,247,499,183,242,106,21,59,8496,1019,759,338,566,195,380,144,368,123,202,122,343,145,716,248,620,219,1222,272,1484,303,912,199,590,212,223,102,111,93
3,Uptown,6425,763,3037,521,148,119,124,95,91,75,0,48,118,72,185,122,507,213,221,111,588,315,377,160,320,131,178,118,133,104,47,63,3388,474,142,102,78,71,73,69,42,66,89,71,168,108,314,170,322,140,691,198,322,161,283,119,488,192,235,114,141,109
4,Lincoln Square,4027,722,1960,425,158,107,47,62,98,90,0,40,56,55,108,108,173,95,263,122,375,137,253,126,229,96,177,107,0,40,23,46,2067,399,153,97,77,84,105,79,64,58,22,45,84,72,222,129,314,126,349,128,112,78,307,106,191,88,44,45,23,43
5,North Center,1400,341,705,218,26,47,17,45,34,63,0,43,0,43,77,96,37,49,121,85,193,100,58,70,28,47,104,68,0,43,10,43,695,187,10,45,0,43,10,44,0,43,0,43,55,48,73,66,50,51,149,83,71,79,132,84,120,76,24,50,1,42
6,Lake View,6710,799,2886,420,171,120,76,89,0,66,43,94,7,66,219,135,653,188,615,176,480,154,257,132,159,113,177,98,29,73,0,66,3824,576,318,181,132,125,64,78,0,66,23,74,366,168,844,240,570,206,523,179,212,99,374,153,228,133,141,95,29,71
7,Lincoln Park,3728,536,1965,381,94,81,167,134,27,63,10,52,124,79,438,168,348,162,214,115,338,111,5,51,109,101,66,66,18,52,7,51,1763,305,57,61,88,88,34,58,29,56,43,57,346,124,232,129,259,110,405,133,104,96,148,82,0,51,10,53,8,51
8,Near North Side,8780,965,3956,573,207,157,28,77,94,81,8,56,38,63,169,102,995,309,1231,329,640,193,201,111,188,131,129,106,28,62,0,54,4824,616,210,147,0,54,87,90,11,56,42,64,301,167,1514,362,896,243,804,221,410,191,312,163,110,79,39,62,88,114
9,Edison Park,242,176,88,85,0,25,23,40,0,25,0,25,0,25,0,25,29,39,0,25,22,39,0,25,14,29,0,25,0,25,0,25,154,132,0,25,40,62,41,62,0,25,0,25,9,27,0,25,0,25,23,40,0,25,31,33,10,27,0,25,0,25
10,Norwood Park,1761,541,779,315,62,87,59,56,34,50,0,39,0,39,37,46,123,181,30,45,122,102,167,106,91,56,54,52,0,39,0,39,982,290,87,88,96,106,8,39,0,39,24,42,36,43,26,45,132,122,172,110,105,80,109,62,50,54,110,82,27,41
11,Jefferson Park,2537,748,1251,377,62,59,111,74,80,71,62,48,44,61,130,91,62,66,40,39,278,111,133,86,124,99,78,59,47,68,0,29,1286,400,54,55,127,68,41,43,0,29,19,34,46,45,198,171,141,111,246,111,236,124,84,67,94,75,0,29,0,29
12,Forest Glen,2269,411,1019,191,70,46,29,36,40,41,46,48,79,75,38,44,42,57,39,40,105,67,289,106,166,85,50,46,26,36,0,29,1250,286,62,101,61,60,113,88,81,76,9,30,63,57,40,53,32,33,139,79,285,97,243,97,33,45,12,31,77,89
13,North Park,5261,745,2445,368,279,115,226,119,204,119,148,91,70,54,78,58,166,117,239,110,297,111,364,122,112,59,126,60,100,51,36,53,2816,444,151,95,140,83,269,113,86,69,151,72,110,62,140,103,240,105,471,133,317,114,246,85,225,97,193,96,77,75
14,Albany Park,6733,1070,3263,595,43,54,177,102,87,75,68,63,77,64,161,135,390,199,270,124,493,171,574,253,401,153,188,85,232,126,102,85,3470,574,303,166,71,61,129,94,93,70,56,64,133,81,310,141,419,159,437,145,428,145,425,155,291,111,303,122,72,76
15,Portage Park,2878,697,1403,384,71,68,134,123,51,65,31,56,17,51,67,84,126,108,213,113,362,148,118,75,127,86,35,51,25,54,26,52,1475,377,58,56,88,79,55,58,17,49,0,47,80,68,138,134,175,104,347,164,56,60,243,110,154,90,31,52,33,56
16,Irving Park,4057,775,1808,394,174,94,114,77,29,47,27,55,11,49,108,91,147,104,173,86,255,131,235,133,254,108,174,98,48,71,59,82,2249,454,81,75,65,60,37,51,31,50,8,48,317,145,331,153,122,87,336,135,248,123,385,156,131,88,96,80,61,76
17,Dunning,1665,451,697,221,52,57,62,65,46,53,8,40,11,42,7,39,128,103,82,80,75,52,90,54,43,54,74,51,7,40,12,43,968,268,31,58,19,41,72,56,8,37,0,40,12,38,104,69,197,124,147,87,98,62,189,91,70,59,21,48,0,40
18,Montclare,552,317,268,166,41,53,60,62,32,42,0,23,0,23,24,43,0,23,33,54,40,38,0,23,38,44,0,23,0,23,0,23,284,179,31,38,0,23,13,26,46,75,0,23,0,23,0,23,45,56,41,39,47,56,56,63,0,23,0,23,5,19
19,Belmont Cragin,1124,396,393,153,27,59,0,52,17,53,10,54,7,51,0,52,28,64,45,62,64,74,47,63,112,78,29,52,0,52,7,51,731,280,0,52,90,85,42,68,16,56,0,52,36,76,94,82,59,70,114,98,49,59,122,79,61,65,30,62,18,54
20,Hermosa,111,79,73,65,0,29,0,29,0,29,0,29,0,29,0,29,37,55,9,31,10,32,0,29,0,29,8,30,9,31,0,29,38,45,0,29,0,29,0,29,0,29,0,29,0,29,30,43,0,29,0,29,0,29,8,30,0,29,0,29,0,29
