area_id,area_name,b20001001,b20001001_moe,b20001002,b20001002_moe,b20001003,b20001003_moe,b20001004,b20001004_moe,b20001005,b20001005_moe,b20001006,b20001006_moe,b20001007,b20001007_moe,b20001008,b20001008_moe,b20001009,b20001009_moe,b20001010,b20001010_moe,b20001011,b20001011_moe,b20001012,b20001012_moe,b20001013,b20001013_moe,b20001014,b20001014_moe,b20001015,b20001015_moe,b20001016,b20001016_moe,b20001017,b20001017_moe,b20001018,b20001018_moe,b20001019,b20001019_moe,b20001020,b20001020_moe,b20001021,b20001021_moe,b20001022,b20001022_moe,b20001023,b20001023_moe,b20001024,b20001024_moe,b20001025,b20001025_moe,b20001026,b20001026_moe,b20001027,b20001027_moe,b20001028,b20001028_moe,b20001029,b20001029_moe,b20001030,b20001030_moe,b20001031,b20001031_moe,b20001032,b20001032_moe,b20001033,b20001033_moe,b20001034,b20001034_moe,b20001035,b20001035_moe,b20001036,b20001036_moe,b20001037,b20001037_moe,b20001038,b20001038_moe,b20001039,b20001039_moe,b20001040,b20001040_moe,b20001041,b20001041_moe,b20001042,b20001042_moe,b20001043,b20001043_moe
1,Rogers Park,34302,1366,18205,971,1128,295,935,235,695,202,292,124,862,234,630,190,1112,316,840,243,1110,313,614,229,1681,361,1437,297,826,229,854,211,571,189,656,194,854,224,781,221,1157,225,1170,222,16097,957,1455,329,834,243,939,213,470,148,781,229,858,242,798,209,555,178,867,231,585,203,1109,239,969,235,787,228,754,206,542,151,896,224,828,189,738,207,897,201,435,149
2,West Ridge,35691,1426,19422,1007,909,252,456,162,833,243,637,220,877,240,674,217,1561,405,704,237,976,273,629,224,1741,362,1567,325,1080,283,1007,241,769,229,778,208,1107,264,692,199,1137,258,1288,248,16269,889,1227,304,837,204,1060,298,577,165,764,219,797,244,737,214,667,211,879,237,490,176,1171,251,1228,293,877,226,1014,281,575,183,555,199,970,242,612,164,763,184,469,158
3,Uptown,34888,1187,18841,911,952,280,473,151,813,256,423,145,743,243,551,194,805,259,407,133,790,301,375,156,919,247,1291,255,904,231,1111,252,575,193,1082,243,1410,274,941,211,1930,319,2346,333,16047,788,729,202,642,208,502,151,500,160,612,182,436,153,691,200,502,201,777,220,333,157,902,213,868,250,816,218,1089,250,718,223,888,209,1212,273,1118,243,1527,258,1185,227
4,Lincoln Square,25325,859,13158,569,419,183,368,145,346,156,357,152,496,160,283,114,545,163,320,130,328,123,215,104,917,243,783,194,798,209,1021,244,465,137,464,150,960,209,970,226,1132,226,1971,288,12167,603,272,93,548,216,501,173,401,162,526,137,518,156,272,102,312,112,386,152,274,136,867,205,854,206,990,206,902,202,613,174,630,166,842,184,793,193,836,173,830,181
5,North Center,22397,736,11598,620,271,131,201,97,225,103,209,91,278,116,232,101,201,83,77,64,247,140,164,102,460,132,569,167,644,216,484,155,370,130,734,186,974,195,739,177,1464,224,3055,280,10799,511,384,146,190,110,231,88,232,118,319,114,212,135,312,125,260,101,349,127,154,69,538,152,568,153,552,137,681,152,445,124,726,159,1081,197,663,168,1133,191,1769,239
6,Lake View,74613,1443,37633,1188,824,198,785,214,981,229,721,190,1097,264,388,197,652,186,459,155,1018,250,571,175,1228,262,1891,338,1471,282,2018,358,1683,301,2008,336,3310,404,2816,420,4328,452,9384,607,36980,1253,1267,257,1070,229,1457,280,1033,264,987,214,1061,253,661,161,734,188,1351,246,616,199,1676,297,2569,415,2661,430,2544,341,2431,367,2243,355,3143,377,2199,338,2890,356,4387,396
7,Lincoln Park,45708,1186,22895,953,910,189,693,176,507,186,425,169,634,197,251,113,222,95,273,142,516,151,229,104,652,194,683,185,725,247,922,213,566,178,1261,266,1805,312,1577,283,2820,393,7224,510,22813,953,1668,290,1025,240,919,205,314,112,404,145,468,154,537,202,464,177,642,165,287,116,555,142,1182,243,1176,255,1423,284,1259,247,1152,234,2036,331,1241,238,2131,329,3930,386
8,Near North Side,56998,1512,27685,1186,967,267,785,301,590,204,391,165,599,176,386,197,460,257,251,143,491,198,165,121,701,221,556,167,717,244,890,227,652,191,1635,347,1808,400,1402,320,3708,537,10531,718,29313,1189,1456,308,1169,275,1088,248,488,196,899,246,304,134,591,216,348,144,596,195,223,114,1330,365,1032,254,1135,282,1532,314,1183,271,1530,309,2756,434,2092,398,3776,484,5785,584
9,Edison Park,6476,404,3284,271,55,55,82,59,132,106,102,73,0,25,111,61,66,71,77,67,55,47,47,36,43,38,163,115,89,67,126,75,77,53,204,108,256,105,218,100,777,155,604,153,3192,299,150,81,107,61,112,60,38,40,84,65,180,105,129,74,19,29,88,66,52,57,155,79,276,145,95,54,317,123,175,95,125,79,255,108,214,101,325,115,296,97
10,Norwood Park,19490,820,10415,561,481,208,118,67,368,155,192,111,320,120,324,145,345,141,186,111,305,142,113,70,422,201,622,181,295,128,637,187,422,141,652,192,813,210,832,210,1761,280,1207,230,9075,552,511,159,225,97,203,98,284,122,557,186,397,158,205,98,253,137,494,168,199,101,611,209,508,155,671,211,525,156,549,163,438,162,512,145,478,143,963,212,492,166
11,Jefferson Park,14611,762,7931,508,280,107,303,137,188,96,291,146,158,90,261,123,370,158,117,85,370,137,127,105,818,230,575,173,413,150,321,123,330,162,310,124,570,149,665,175,860,189,604,169,6680,478,294,129,221,106,405,145,452,185,293,118,232,110,315,143,148,85,316,132,222,108,546,168,515,161,338,133,319,131,374,155,287,112,331,113,351,115,370,121,351,120
