area_id,area_name,b20005b001,b20005b001_moe,b20005b002,b20005b002_moe,b20005b003,b20005b003_moe,b20005b004,b20005b004_moe,b20005b005,b20005b005_moe,b20005b006,b20005b006_moe,b20005b007,b20005b007_moe,b20005b008,b20005b008_moe,b20005b009,b20005b009_moe,b20005b010,b20005b010_moe,b20005b011,b20005b011_moe,b20005b012,b20005b012_moe,b20005b013,b20005b013_moe,b20005b014,b20005b014_moe,b20005b015,b20005b015_moe,b20005b016,b20005b016_moe,b20005b017,b20005b017_moe,b20005b018,b20005b018_moe,b20005b019,b20005b019_moe,b20005b020,b20005b020_moe,b20005b021,b20005b021_moe,b20005b022,b20005b022_moe,b20005b023,b20005b023_moe,b20005b024,b20005b024_moe,b20005b025,b20005b025_moe,b20005b026,b20005b026_moe,b20005b027,b20005b027_moe,b20005b028,b20005b028_moe,b20005b029,b20005b029_moe,b20005b030,b20005b030_moe,b20005b031,b20005b031_moe,b20005b032,b20005b032_moe,b20005b033,b20005b033_moe,b20005b034,b20005b034_moe,b20005b035,b20005b035_moe,b20005b036,b20005b036_moe,b20005b037,b20005b037_moe,b20005b038,b20005b038_moe,b20005b039,b20005b039_moe,b20005b040,b20005b040_moe,b20005b041,b20005b041_moe,b20005b042,b20005b042_moe,b20005b043,b20005b043_moe,b20005b044,b20005b044_moe,b20005b045,b20005b045_moe,b20005b046,b20005b046_moe,b20005b047,b20005b047_moe,b20005b048,b20005b048_moe,b20005b049,b20005b049_moe,b20005b050,b20005b050_moe,b20005b051,b20005b051_moe,b20005b052,b20005b052_moe,b20005b053,b20005b053_moe,b20005b054,b20005b054_moe,b20005b055,b20005b055_moe,b20005b056,b20005b056_moe,b20005b057,b20005b057_moe,b20005b058,b20005b058_moe,b20005b059,b20005b059_moe,b20005b060,b20005b060_moe,b20005b061,b20005b061_moe,b20005b062,b20005b062_moe,b20005b063,b20005b063_moe,b20005b064,b20005b064_moe,b20005b065,b20005b065_moe,b20005b066,b20005b066_moe,b20005b067,b20005b067_moe,b20005b068,b20005b068_moe,b20005b069,b20005b069_moe,b20005b070,b20005b070_moe,b20005b071,b20005b071_moe,b20005b072,b20005b072_moe,b20005b073,b20005b073_moe,b20005b074,b20005b074_moe,b20005b075,b20005b075_moe,b20005b076,b20005b076_moe,b20005b077,b20005b077_moe,b20005b078,b20005b078_moe,b20005b079,b20005b079_moe,b20005b080,b20005b080_moe,b20005b081,b20005b081_moe,b20005b082,b20005b082_moe,b20005b083,b20005b083_moe,b20005b084,b20005b084_moe,b20005b085,b20005b085_moe,b20005b086,b20005b086_moe,b20005b087,b20005b087_moe,b20005b088,b20005b088_moe,b20005b089,b20005b089_moe,b20005b090,b20005b090_moe,b20005b091,b20005b091_moe,b20005b092,b20005b092_moe,b20005b093,b20005b093_moe,b20005b094,b20005b094_moe,b20005b095,b20005b095_moe
1,Rogers Park,12435,1070,5663,651,2405,406,0,48,2405,406,23,58,26,62,16,51,0,48,121,76,8,49,78,83,134,109,115,97,57,87,318,148,314,148,182,128,152,111,113,103,116,89,209,124,124,86,242,143,57,66,3258,491,1777,413,1481,310,329,148,122,88,190,108,37,61,159,111,60,69,85,83,59,72,145,105,19,57,123,96,100,85,0,48,0,48,0,48,10,49,0,48,43,73,0,48,0,48,6772,656,2879,431,0,48,2879,431,0,48,0,48,83,86,15,52,55,65,53,74,126,89,61,63,317,163,214,151,221,118,460,165,158,121,140,106,117,79,364,159,111,87,124,105,164,97,96,100,3893,492,2313,384,1580,301,381,168,104,94,251,120,100,96,131,88,73,71,114,72,39,52,52,58,47,54,54,66,39,56,15,51,23,52,27,61,62,76,12,49,16,53,40,60,0,48
2,West Ridge,5728,937,2782,512,1572,346,0,51,1572,346,0,51,0,51,0,51,36,77,84,92,0,51,72,89,38,82,86,103,62,83,50,77,91,91,91,107,136,99,109,102,78,79,118,103,184,130,128,114,209,161,1210,330,749,268,461,204,49,70,70,87,11,53,60,91,35,65,43,77,97,97,28,67,0,51,0,51,28,66,0,51,7,53,0,51,0,51,0,51,0,51,0,51,19,59,14,54,2946,537,952,292,0,51,952,292,0,51,9,51,61,88,0,51,0,51,31,70,40,70,81,93,132,105,0,51,62,69,144,105,71,83,43,63,13,53,124,121,61,72,0,51,70,75,10,52,1994,443,1211,304,783,252,127,92,85,81,111,104,71,78,33,59,66,82,49,70,14,54,13,53,18,59,54,69,0,51,0,51,0,51,22,62,0,51,87,132,0,51,0,51,33,64
3,Uptown,9234,861,5146,636,1632,316,0,48,1632,316,12,51,0,48,27,52,61,74,89,93,4,47,196,146,91,86,3,47,41,67,134,99,126,88,109,86,73,82,175,119,40,67,169,118,87,99,87,98,108,80,3514,578,2369,440,1145,300,281,162,155,92,195,166,44,58,127,128,38,56,45,86,9,47,66,73,23,57,13,50,88,97,12,51,22,53,18,54,0,48,9,49,0,48,0,48,0,48,4088,514,1234,275,0,48,1234,275,39,65,0,48,5,48,0,48,32,56,48,60,130,96,39,58,208,140,0,48,74,77,97,66,67,79,163,129,63,90,33,63,70,84,78,81,61,64,27,55,2854,445,2027,370,827,229,109,101,147,124,56,60,74,63,69,71,74,68,71,82,47,64,53,73,0,48,23,52,38,62,0,48,25,67,0,48,13,50,0,48,0,48,15,50,13,50
4,Lincoln Square,1564,398,756,222,329,132,0,40,329,132,0,40,10,41,0,40,0,40,26,58,0,40,0,40,0,40,0,40,0,40,23,53,0,40,29,53,40,56,0,40,17,47,35,48,50,67,87,79,12,43,427,181,257,149,170,107,24,47,2,35,0,40,13,43,0,40,0,40,0,40,0,40,0,40,15,44,36,69,18,47,8,41,0,40,0,40,14,43,40,75,0,40,0,40,0,40,808,252,334,144,0,40,334,144,0,40,14,43,0,40,0,40,0,40,0,40,0,40,0,40,0,40,42,78,35,54,22,54,23,45,36,51,31,51,0,40,35,67,34,66,23,43,39,51,474,171,259,120,215,115,38,49,29,50,56,82,42,55,16,47,0,40,0,40,0,40,0,40,0,40,0,40,0,40,14,43,0,40,5,38,0,40,0,40,15,46,0,40,0,40
5,North Center,458,169,228,127,97,94,0,43,97,94,0,43,0,43,0,43,7,43,0,43,0,43,0,43,0,43,46,84,0,43,0,43,0,43,5,42,6,42,0,43,0,43,33,60,0,43,0,43,0,43,131,95,63,76,68,71,0,43,19,51,0,43,9,43,0,43,30,63,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,10,44,0,43,0,43,0,43,0,43,0,43,230,99,74,52,0,43,74,52,0,43,0,43,12,45,0,43,0,43,0,43,0,43,9,44,0,43,0,43,0,43,18,44,0,43,0,43,0,43,0,43,10,44,0,43,13,43,12,44,156,93,67,60,89,72,0,43,3,42,0,43,0,43,0,43,0,43,20,49,31,57,0,43,0,43,21,54,0,43,0,43,0,43,0,43,14,48,0,43,0,43,0,43,0,43
6,Lake View,3356,559,1902,408,765,250,0,66,765,250,0,66,0,66,13,68,0,66,0,66,0,66,0,66,42,75,0,66,0,66,22,71,74,89,116,98,41,83,92,89,101,97,84,93,68,104,46,79,66,81,1137,316,547,211,590,249,68,83,87,115,11,70,10,67,112,87,115,175,21,70,21,75,0,66,14,68,30,80,9,67,59,116,0,66,0,66,9,67,0,66,24,71,0,66,0,66,1454,347,425,153,0,66,425,153,0,66,0,66,13,69,0,66,0,66,25,71,0,66,54,85,24,72,0,66,47,75,88,77,68,110,27,78,0,66,0,66,33,70,32,75,6,66,8,66,1029,303,610,227,419,174,118,95,88,106,0,66,62,98,33,74,15,70,29,74,23,76,0,66,0,66,27,72,11,67,0,66,0,66,0,66,0,66,0,66,6,66,7,66,0,66
7,Lincoln Park,2389,357,1261,255,466,179,0,51,466,179,0,51,0,51,0,51,0,51,0,51,26,58,0,51,0,51,26,64,0,51,73,100,37,65,42,82,60,73,9,52,28,60,47,91,33,61,31,54,54,60,795,193,487,142,308,139,22,53,29,53,24,52,23,60,31,64,0,51,0,51,0,51,44,64,0,51,9,52,0,51,0,51,0,51,82,107,14,53,0,51,0,51,0,51,30,67,1128,224,228,109,0,51,228,109,0,51,0,51,7,51,0,51,0,51,18,55,0,51,0,51,0,51,0,51,30,57,56,62,40,82,11,51,0,51,25,58,29,61,0,51,0,51,12,51,900,194,515,142,385,132,86,68,139,95,66,74,4,50,10,52,13,54,0,51,0,51,0,51,0,51,22,53,16,56,0,51,20,54,0,51,0,51,0,51,0,51,9,52,0,51
8,Near North Side,5851,625,2608,388,734,226,0,54,734,226,0,54,0,54,0,54,0,54,0,54,14,58,51,94,39,84,0,54,0,54,108,103,31,64,0,54,49,76,12,57,127,120,29,63,0,54,52,73,222,110,1874,330,1220,289,654,198,225,143,43,78,50,77,91,97,97,90,40,65,16,59,1,53,0,54,0,54,15,58,0,54,0,54,0,54,0,54,15,59,31,67,0,54,15,59,15,58,3243,439,759,222,0,54,759,222,0,54,0,54,0,54,11,57,21,66,29,68,10,56,5,57,0,54,27,61,44,67,59,76,35,64,48,70,12,57,46,66,99,113,26,60,139,109,148,101,2484,375,1639,340,845,253,289,166,105,87,109,83,37,76,113,96,68,86,5,54,5,54,0,54,0,54,45,69,0,54,18,60,1,57,0,54,0,54,33,70,0,54,7,54,10,55
9,Edison Park,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
10,Norwood Park,230,105,107,67,29,56,0,39,29,56,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,29,56,0,39,0,39,0,39,0,39,0,39,78,50,56,47,22,39,2,36,0,39,19,45,0,39,0,39,0,39,1,36,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,123,85,52,74,0,39,52,74,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,13,41,0,39,0,39,39,72,71,58,69,58,2,34,1,36,0,39,0,39,1,37,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39
