area_id,area_name,b25011001,b25011001_moe,b25011002,b25011002_moe,b25011003,b25011003_moe,b25011004,b25011004_moe,b25011005,b25011005_moe,b25011006,b25011006_moe,b25011007,b25011007_moe,b25011008,b25011008_moe,b25011009,b25011009_moe,b25011010,b25011010_moe,b25011011,b25011011_moe,b25011012,b25011012_moe,b25011013,b25011013_moe,b25011014,b25011014_moe,b25011015,b25011015_moe,b25011016,b25011016_moe,b25011017,b25011017_moe,b25011018,b25011018_moe,b25011019,b25011019_moe,b25011020,b25011020_moe,b25011021,b25011021_moe,b25011022,b25011022_moe,b25011023,b25011023_moe,b25011024,b25011024_moe,b25011025,b25011025_moe,b25011026,b25011026_moe,b25011027,b25011027_moe,b25011028,b25011028_moe,b25011029,b25011029_moe,b25011030,b25011030_moe,b25011031,b25011031_moe,b25011032,b25011032_moe,b25011033,b25011033_moe,b25011034,b25011034_moe,b25011035,b25011035_moe,b25011036,b25011036_moe,b25011037,b25011037_moe,b25011038,b25011038_moe,b25011039,b25011039_moe,b25011040,b25011040_moe,b25011041,b25011041_moe,b25011042,b25011042_moe,b25011043,b25011043_moe,b25011044,b25011044_moe,b25011045,b25011045_moe,b25011046,b25011046_moe,b25011047,b25011047_moe,b25011048,b25011048_moe,b25011049,b25011049_moe
1,Rogers Park,23981,550,6995,461,3657,371,2995,350,563,157,2076,304,356,112,662,178,235,112,17,52,169,91,49,77,427,139,54,75,344,120,29,53,3338,362,2387,308,445,142,1616,258,326,130,951,209,347,131,578,169,26,50,16986,651,6434,565,3205,445,1422,304,1559,319,224,101,3229,415,1049,272,418,171,603,217,28,52,2180,338,597,182,1491,293,92,68,10552,639,8308,587,2679,348,4436,490,1193,232,2244,331,1546,274,670,195,28,49
2,West Ridge,24402,485,12314,533,8629,472,6795,456,677,197,4750,405,1368,224,1834,297,596,172,115,82,344,143,137,86,1238,252,173,97,682,186,383,152,3685,370,3070,356,207,116,1535,261,1328,242,615,163,106,79,415,133,94,73,12088,626,7692,621,5283,556,1724,362,3061,423,498,192,2409,374,618,229,358,183,217,133,43,74,1791,317,596,176,1113,267,82,83,4396,474,3534,432,779,230,1841,324,914,214,862,259,459,185,353,178,50,67
3,Uptown,29441,501,9490,491,3814,356,3122,317,807,176,2004,278,311,97,692,194,223,113,60,60,163,106,0,48,469,162,44,64,326,138,99,74,5676,438,4574,411,938,217,3130,353,506,129,1102,199,404,125,644,155,54,56,19951,640,5418,491,3023,390,1102,237,1560,301,361,132,2395,378,771,226,178,109,551,199,42,57,1624,319,387,161,1038,246,199,155,14533,655,12120,626,4214,440,5766,534,2140,341,2413,344,1844,298,565,183,4,47
4,Lincoln Square,17622,376,7020,447,4487,383,3973,361,769,165,2584,309,620,132,514,166,225,126,57,71,141,108,27,46,289,104,48,59,157,80,84,51,2533,295,1969,263,481,143,1079,186,409,111,564,163,189,99,273,115,102,71,10602,509,3907,391,2711,324,1092,207,1446,258,173,88,1196,260,259,149,170,130,80,78,9,41,937,205,139,97,710,183,88,84,6695,473,5054,453,2233,295,2326,351,495,175,1641,262,1240,237,346,114,55,57
5,North Center,14724,323,7758,369,5365,331,4687,310,984,175,3182,265,521,134,678,165,162,91,69,75,63,60,30,48,516,141,11,46,331,121,174,76,2393,274,1954,256,333,120,1177,204,444,128,439,108,165,72,234,83,40,43,6966,392,1887,252,1376,216,788,157,503,134,85,75,511,132,159,73,65,54,94,61,0,43,352,117,65,66,275,103,12,44,5079,381,3268,335,1491,246,1458,252,319,99,1811,257,1619,244,171,86,21,47
6,Lake View,52568,659,19687,707,9250,495,8614,480,2761,334,4863,385,990,185,636,154,198,94,51,73,133,87,14,69,438,137,67,78,242,119,129,86,10437,619,8506,574,2333,333,4949,448,1224,210,1931,273,822,189,1002,198,107,92,32881,782,5614,475,4035,414,2258,324,1398,254,379,131,1579,280,570,177,328,131,222,135,20,70,1009,236,393,145,502,186,114,95,27267,825,18670,800,10870,659,5960,565,1840,272,8597,549,7916,523,660,190,21,69
7,Lincoln Park,32194,546,14662,578,7735,453,7076,446,1276,196,4911,373,889,166,659,147,220,101,87,83,122,74,11,51,439,112,90,69,308,96,41,50,6927,495,6005,474,1497,263,3480,369,1028,189,922,180,487,142,339,102,96,72,17532,621,2526,343,1838,319,1030,231,755,215,53,64,688,165,134,89,82,81,52,62,0,51,554,146,177,94,307,109,70,73,15006,616,10509,600,6526,501,2786,375,1197,214,4497,414,4273,408,208,106,16,52
8,Near North Side,50758,883,22765,857,9201,595,8681,590,1122,236,4647,462,2912,341,520,184,179,116,53,80,126,101,0,54,341,143,60,76,189,113,92,82,13564,798,12228,766,2685,408,6500,575,3043,387,1336,263,540,179,580,161,216,116,27993,973,5878,629,4016,559,2129,457,1418,287,469,159,1862,311,403,171,225,135,112,89,66,93,1459,264,842,235,529,136,88,78,22115,932,19042,933,10847,766,6082,608,2113,309,3073,452,2712,422,344,173,17,56
9,Edison Park,4608,141,3676,182,2440,177,2085,186,162,71,1509,169,414,92,355,106,90,42,29,34,39,31,22,30,265,100,0,25,162,82,103,60,1236,176,1101,174,88,53,547,119,466,113,135,78,42,54,71,53,22,31,932,170,389,147,181,87,80,57,87,66,14,26,208,116,124,89,70,74,46,47,8,24,84,78,0,25,76,77,8,25,543,125,390,117,98,64,214,96,78,50,153,91,103,75,35,58,15,29
10,Norwood Park,14646,262,11624,364,8143,355,6676,362,547,161,4543,318,1586,185,1467,267,431,142,48,55,295,119,88,60,1036,223,57,64,551,164,428,135,3481,342,3178,336,141,81,1444,243,1593,223,303,138,39,70,203,113,61,56,3022,325,1471,284,846,238,344,168,428,177,74,60,625,199,163,110,49,83,81,73,33,49,462,165,105,95,321,139,36,49,1551,233,1372,217,217,94,423,139,732,154,179,120,127,112,24,54,28,45
11,Jefferson Park,9943,274,6535,336,4566,330,3768,326,436,137,2707,270,625,131,798,181,252,98,53,46,141,81,58,51,546,154,63,76,332,112,151,84,1969,271,1814,262,184,105,663,179,967,187,155,86,13,34,131,81,11,33,3408,328,1808,294,1078,223,285,133,658,182,135,84,730,203,296,140,247,134,38,49,11,33,434,156,171,119,257,104,6,30,1600,251,1483,246,353,142,734,201,396,110,117,74,25,33,77,68,15,33
12,Forest Glen,6793,159,5964,202,4609,217,4063,236,194,96,3000,212,869,126,546,150,187,101,0,29,152,96,35,34,359,115,43,59,178,76,138,63,1355,206,1196,191,25,37,477,126,694,132,159,96,0,29,150,95,9,30,829,185,258,100,205,96,91,69,100,75,14,33,53,57,0,29,0,29,0,29,0,29,53,57,39,53,14,36,0,29,571,171,505,168,188,105,245,113,72,58,66,51,36,42,30,41,0,29
13,North Park,6436,188,3405,243,2634,221,2086,217,151,71,1485,192,450,101,548,151,196,98,52,65,121,70,23,30,352,112,15,34,213,97,124,67,771,141,659,131,22,35,321,95,316,98,112,67,12,29,58,52,42,44,3031,263,1616,245,1150,216,378,128,621,163,151,86,466,161,213,116,83,74,90,86,40,51,253,113,30,40,128,71,95,85,1415,209,1135,202,240,143,358,110,537,131,280,133,146,97,75,55,59,78
14,Albany Park,16804,326,6138,382,4429,348,3693,324,637,150,2617,283,439,126,736,169,315,117,60,73,155,80,100,77,421,130,81,72,195,95,145,74,1709,243,1409,222,231,98,923,189,255,91,300,111,88,66,208,97,4,45,10666,433,6413,458,3537,361,1140,238,2240,320,157,92,2876,370,1396,296,930,252,454,161,12,46,1480,276,472,171,790,199,218,115,4253,413,2696,351,695,192,1384,273,617,144,1557,307,768,201,704,222,85,93
15,Portage Park,22505,401,12675,479,9424,444,7397,429,663,148,5494,391,1240,207,2027,298,495,144,189,96,234,107,72,59,1532,264,115,87,897,207,520,151,3251,322,2833,304,179,85,1393,230,1261,205,418,123,89,68,257,107,72,54,9830,524,5511,477,2977,397,1035,259,1733,308,209,112,2534,361,407,140,208,109,164,86,35,65,2127,343,527,183,1487,304,113,86,4319,422,3408,394,794,215,1809,307,805,205,911,221,384,149,489,178,38,59
16,Irving Park,20177,401,9760,457,6980,425,5419,406,769,192,3811,351,839,158,1561,256,548,154,34,60,343,114,171,100,1013,200,113,86,583,146,317,124,2780,300,2303,278,307,107,1232,214,764,161,477,133,125,81,318,104,34,52,10417,507,5462,477,3109,380,1336,249,1629,291,144,97,2353,358,836,234,516,193,247,127,73,77,1517,286,520,185,884,218,113,68,4955,415,3506,373,1167,258,1945,299,394,121,1449,257,934,207,489,160,26,52
17,Dunning,15141,266,11475,366,8605,374,6562,370,662,173,4604,340,1296,167,2043,283,609,173,100,71,395,143,114,75,1434,227,73,66,806,185,555,129,2870,286,2600,277,141,78,1080,210,1379,188,270,92,41,48,135,76,94,58,3666,344,2097,308,1207,246,415,133,721,199,71,64,890,207,237,109,91,74,140,100,6,40,653,178,200,95,382,144,71,64,1569,271,1330,251,275,130,759,200,296,108,239,105,134,85,105,72,0,40
18,Montclare,4425,173,2630,230,1915,232,1471,226,257,120,1014,199,200,96,444,140,142,66,28,35,91,53,23,25,302,124,29,29,165,104,108,65,715,162,601,154,114,81,226,101,261,95,114,65,33,30,73,55,8,20,1795,219,994,205,576,164,197,101,289,123,90,55,418,135,152,98,63,61,80,68,9,24,266,106,79,60,187,93,0,23,801,149,772,146,96,72,379,129,297,97,29,33,15,29,14,27,0,23
19,Belmont Cragin,21570,412,10475,514,8703,496,6232,447,451,140,4796,412,985,186,2471,323,1000,223,289,140,523,159,188,98,1471,247,198,104,930,208,343,117,1772,263,1574,248,111,81,600,152,863,181,198,94,58,71,98,68,42,60,11095,541,8103,541,3542,414,1125,248,2209,349,208,110,4561,465,1452,292,611,203,778,214,63,72,3109,409,1333,272,1678,310,98,74,2992,335,2461,307,611,177,1330,241,520,144,531,169,142,97,325,131,64,73
20,Hermosa,7070,219,3110,282,2600,264,1901,244,67,65,1553,212,281,119,699,167,317,109,58,48,242,98,17,39,382,133,47,43,281,119,54,50,510,137,454,130,28,31,193,92,233,94,56,55,4,28,52,55,0,29,3960,302,2856,296,1417,237,379,120,916,205,122,80,1439,247,315,129,165,93,128,88,22,34,1124,229,323,126,736,191,65,59,1104,199,853,179,302,113,369,122,182,85,251,112,123,86,128,77,0,29
21,Avondale,13801,329,5774,391,4047,352,3141,328,526,155,2164,283,451,123,906,203,345,146,82,71,248,131,15,36,561,154,21,40,393,130,147,79,1727,267,1414,249,312,129,642,164,460,138,313,112,64,49,205,97,44,49,8027,430,4746,406,2474,325,1003,227,1258,262,213,98,2272,319,719,194,332,140,365,147,22,43,1553,265,616,188,843,216,94,67,3281,354,2273,301,753,189,1146,235,374,135,1008,219,731,196,267,118,10,40
22,Logan Square,29492,477,11139,516,7349,447,5924,416,1602,220,3637,334,685,163,1425,226,547,156,161,98,305,119,81,76,878,187,130,88,535,148,213,107,3790,337,2974,311,731,160,1693,235,550,150,816,153,324,98,448,122,44,67,18353,602,7379,491,3678,375,1676,270,1871,272,131,91,3701,375,996,214,502,160,449,151,45,75,2705,329,1106,222,1425,253,174,85,10974,556,6583,492,2834,334,3024,354,725,156,4391,380,3607,343,728,189,56,75
