area_id,area_name,b17001h001,b17001h001_moe,b17001h002,b17001h002_moe,b17001h003,b17001h003_moe,b17001h004,b17001h004_moe,b17001h005,b17001h005_moe,b17001h006,b17001h006_moe,b17001h007,b17001h007_moe,b17001h008,b17001h008_moe,b17001h009,b17001h009_moe,b17001h010,b17001h010_moe,b17001h011,b17001h011_moe,b17001h012,b17001h012_moe,b17001h013,b17001h013_moe,b17001h014,b17001h014_moe,b17001h015,b17001h015_moe,b17001h016,b17001h016_moe,b17001h017,b17001h017_moe,b17001h018,b17001h018_moe,b17001h019,b17001h019_moe,b17001h020,b17001h020_moe,b17001h021,b17001h021_moe,b17001h022,b17001h022_moe,b17001h023,b17001h023_moe,b17001h024,b17001h024_moe,b17001h025,b17001h025_moe,b17001h026,b17001h026_moe,b17001h027,b17001h027_moe,b17001h028,b17001h028_moe,b17001h029,b17001h029_moe,b17001h030,b17001h030_moe,b17001h031,b17001h031_moe,b17001h032,b17001h032_moe,b17001h033,b17001h033_moe,b17001h034,b17001h034_moe,b17001h035,b17001h035_moe,b17001h036,b17001h036_moe,b17001h037,b17001h037_moe,b17001h038,b17001h038_moe,b17001h039,b17001h039_moe,b17001h040,b17001h040_moe,b17001h041,b17001h041_moe,b17001h042,b17001h042_moe,b17001h043,b17001h043_moe,b17001h044,b17001h044_moe,b17001h045,b17001h045_moe,b17001h046,b17001h046_moe,b17001h047,b17001h047_moe,b17001h048,b17001h048_moe,b17001h049,b17001h049_moe,b17001h050,b17001h050_moe,b17001h051,b17001h051_moe,b17001h052,b17001h052_moe,b17001h053,b17001h053_moe,b17001h054,b17001h054_moe,b17001h055,b17001h055_moe,b17001h056,b17001h056_moe,b17001h057,b17001h057_moe,b17001h058,b17001h058_moe,b17001h059,b17001h059_moe
1,Rogers Park,20380,1161,4117,705,2036,431,27,53,0,48,7,46,29,66,0,48,5,45,823,322,217,110,201,94,289,144,217,124,127,73,94,65,2081,477,87,110,0,48,29,65,5,45,29,65,0,48,900,366,390,151,70,78,155,93,103,71,175,110,138,107,16263,980,8473,625,409,123,56,62,108,67,72,65,0,48,108,93,499,173,2470,364,1648,257,1435,236,1028,197,347,128,293,128,7790,598,342,126,68,62,71,70,37,54,22,49,66,64,803,267,1983,288,1149,212,1244,230,1246,263,335,107,424,149
2,West Ridge,31171,1836,4799,1215,2193,564,241,174,45,79,171,152,85,92,16,55,77,81,180,130,368,179,212,125,338,131,228,140,97,72,135,82,2606,726,166,144,68,80,283,220,132,119,44,78,70,91,212,145,294,168,264,129,242,119,363,195,74,68,394,148,26372,1659,12204,905,834,208,160,107,839,195,393,143,116,78,229,115,711,222,1879,360,1639,299,1742,329,1832,307,957,211,873,183,14168,1012,935,292,173,106,1194,270,543,170,93,69,173,99,750,198,1637,317,1980,287,2094,314,1912,302,1414,255,1270,232
3,Uptown,28008,1216,3850,547,1762,358,41,56,0,48,12,49,0,48,0,48,0,48,232,116,366,162,188,103,359,173,317,143,96,75,151,92,2088,358,31,52,0,48,0,48,12,49,0,48,0,48,591,217,319,111,149,87,196,102,215,108,125,80,450,163,24158,1120,12622,750,412,182,88,75,206,137,186,135,105,90,47,56,743,224,4287,464,2716,325,1784,285,1241,245,481,128,326,130,11536,689,534,162,0,48,126,91,108,83,61,60,63,71,816,225,4051,422,2116,282,1427,267,1179,249,481,133,574,188
4,Lincoln Square,24061,1178,2048,520,827,253,75,73,0,40,26,55,0,40,0,40,17,46,122,94,124,68,145,86,138,86,119,78,60,54,1,37,1221,334,0,40,0,40,74,79,0,40,0,40,45,66,235,110,265,105,204,100,46,66,210,109,60,81,82,56,22013,1080,11219,652,665,183,87,61,325,136,98,58,47,46,152,107,441,166,3613,391,2344,312,1383,226,1076,181,680,167,308,104,10794,658,734,173,74,59,315,124,116,81,36,49,86,71,467,142,3520,347,2144,270,1142,217,1113,190,638,169,409,128
5,North Center,26348,1042,1541,335,690,191,7,43,0,43,8,43,0,43,0,43,15,47,166,131,195,106,87,61,111,65,47,49,47,71,7,43,851,240,21,50,0,43,9,42,0,43,0,43,0,43,312,172,189,85,75,80,68,67,75,66,53,53,49,50,24807,1054,12496,674,1387,224,159,73,700,164,297,117,64,64,96,56,435,232,3767,395,2849,285,1425,213,743,156,362,108,212,79,12311,684,1373,281,142,74,455,126,215,80,52,49,97,71,577,203,4051,389,2307,252,1338,185,870,180,459,112,375,123
6,Lake View,76936,1761,7693,787,3517,582,0,66,0,66,23,73,45,96,0,66,0,66,1758,460,990,300,229,118,223,110,100,81,86,78,63,80,4176,529,59,90,9,67,29,80,9,67,0,66,29,80,2194,395,1017,252,206,132,63,71,133,91,144,107,284,123,69243,1738,34114,1193,1677,287,239,135,835,190,263,112,108,94,163,93,2942,455,13260,852,6475,499,3964,412,2023,282,1283,222,882,183,35129,1295,1821,282,329,151,871,175,247,102,74,77,127,81,4475,551,15648,915,4605,423,2484,285,2055,255,1160,206,1233,211
7,Lincoln Park,50792,1626,5195,657,2340,435,43,61,0,51,79,95,0,51,0,51,0,51,1228,348,416,140,121,83,167,96,119,87,82,68,85,84,2855,445,21,51,0,51,15,52,0,51,39,63,0,51,1548,377,498,143,146,87,124,73,259,119,92,80,113,78,45597,1634,22089,1012,1310,236,127,79,1033,277,329,118,110,68,230,99,1956,425,7387,614,3506,393,2169,273,2055,249,1177,193,700,175,23508,1081,1027,195,154,75,1282,304,401,209,110,69,145,72,3015,538,7703,588,3524,383,2705,314,1916,238,1051,199,475,118
8,Near North Side,56695,1593,4675,660,1750,406,0,54,0,54,0,54,14,58,15,58,14,58,597,274,579,263,49,56,123,78,225,133,69,73,65,67,2925,489,0,54,0,54,0,54,0,54,0,54,0,54,917,274,722,252,150,93,270,159,246,134,277,118,343,166,52020,1575,24287,1068,628,192,97,82,279,128,101,94,14,58,125,99,1251,357,7393,733,3340,459,3243,405,3382,412,2916,361,1518,252,27733,1137,523,176,92,84,333,198,250,160,12,56,52,62,1885,376,8631,747,2900,357,3515,428,4268,465,3057,369,2215,309
9,Edison Park,10265,576,319,158,163,112,0,25,0,25,18,28,11,28,0,25,0,25,9,20,17,33,59,79,11,28,20,28,18,31,0,25,156,73,7,24,0,25,0,25,20,31,0,25,0,25,0,25,12,29,14,27,36,35,16,27,12,29,39,36,9946,572,4628,346,162,74,23,33,419,129,172,75,42,35,105,71,124,68,682,189,805,162,885,149,630,138,231,84,348,98,5318,412,180,76,51,51,345,124,203,94,64,52,156,88,477,165,598,142,674,135,1151,153,497,137,392,103,530,123
10,Norwood Park,29750,1044,1565,443,602,214,52,64,0,39,31,51,0,39,0,39,39,67,30,45,34,54,128,94,90,60,128,75,41,47,29,45,963,274,9,40,0,39,100,98,9,40,0,39,0,39,101,102,56,61,88,74,118,78,106,77,76,56,300,123,28185,1105,13897,672,715,204,161,99,1071,245,356,129,27,41,169,91,1016,239,1412,265,2092,259,2163,275,2244,266,1253,195,1218,201,14288,753,714,211,149,105,939,220,281,115,128,86,126,75,551,168,1563,276,1885,272,2204,302,2210,258,1411,198,2127,240
11,Jefferson Park,18037,1176,1310,355,603,234,11,32,0,29,60,63,99,117,12,33,0,29,2,27,42,72,95,68,74,67,67,43,62,57,79,83,707,203,15,36,11,32,48,50,40,45,0,29,0,29,12,33,88,89,83,62,49,63,152,94,39,37,170,86,16727,1188,8315,691,408,160,69,52,354,125,229,105,82,85,197,112,673,214,1413,279,1282,234,1360,257,1074,220,564,145,610,165,8412,672,464,187,44,48,456,146,158,93,37,45,174,99,621,178,877,209,1046,222,1408,225,1342,233,763,164,1022,197
12,Forest Glen,13354,701,507,186,263,122,0,29,0,29,0,29,0,29,0,29,0,29,82,83,22,36,19,40,18,38,40,56,47,59,35,34,244,103,0,29,0,29,0,29,0,29,0,29,0,29,0,29,12,33,0,29,13,30,53,63,45,59,121,65,12847,717,6351,435,348,111,114,68,415,127,203,95,113,70,165,73,424,135,532,148,882,143,1090,183,967,153,561,125,537,117,6496,451,429,131,98,59,453,124,227,94,87,57,89,60,384,141,606,177,834,121,1015,183,898,145,661,127,715,142
13,North Park,9110,834,620,196,264,117,6,27,0,27,0,27,0,27,0,27,0,27,10,30,62,61,19,33,47,47,34,37,50,68,36,37,356,136,17,31,0,27,0,27,0,27,0,27,0,27,59,71,51,51,43,49,8,28,33,31,49,56,96,69,8490,826,4181,469,172,80,31,34,207,102,214,95,34,55,117,67,409,169,562,228,463,143,788,176,494,117,395,145,295,100,4309,517,141,58,21,33,324,170,148,79,35,45,167,96,277,114,403,155,580,200,615,148,518,150,541,153,539,146
14,Albany Park,15327,1059,2184,619,1282,403,116,101,33,68,27,52,0,45,38,74,13,47,335,218,206,129,202,121,77,71,122,98,38,64,75,77,902,305,62,90,8,46,77,89,0,45,0,45,0,45,156,160,229,133,73,62,148,114,51,54,58,53,40,67,13143,970,6393,583,478,168,63,59,271,107,108,67,13,46,166,95,408,196,1449,257,993,189,1099,211,818,185,317,131,210,96,6750,548,417,140,77,72,190,99,217,113,7,45,111,94,381,131,1554,260,1168,228,1042,218,703,167,413,145,470,135
15,Portage Park,32317,1375,3300,690,1235,309,36,58,0,47,126,105,75,75,0,47,34,70,73,70,108,84,226,117,111,88,358,152,50,66,38,56,2065,527,59,58,12,49,123,93,159,121,56,83,56,71,288,215,193,114,296,137,217,111,325,139,140,94,141,88,29017,1299,13979,784,557,185,119,73,645,212,429,144,243,104,116,76,700,184,2041,315,2405,341,2561,307,2236,285,956,193,971,190,15038,818,399,139,105,85,607,204,223,99,137,77,169,104,1039,257,1867,312,2169,315,2464,286,2548,315,1582,251,1729,242
16,Irving Park,24058,1172,2503,445,1231,286,52,68,0,47,23,55,0,47,0,47,0,47,126,91,189,111,270,108,254,123,193,116,119,81,5,44,1272,275,29,61,0,47,47,66,0,47,0,47,0,47,127,89,176,96,212,126,201,110,249,110,123,84,108,69,21555,1110,11117,724,930,235,86,73,472,140,330,130,19,55,151,77,481,173,2270,341,2121,277,1785,266,1288,212,678,159,506,129,10438,670,631,202,149,99,473,133,190,93,60,63,57,60,575,182,2236,300,1738,253,1638,249,1356,222,751,166,584,138
17,Dunning,29952,1170,2891,590,1237,308,106,91,17,42,61,63,27,44,47,65,69,73,107,78,141,83,121,80,237,106,93,74,132,83,79,57,1654,361,36,56,0,40,70,66,58,65,37,59,11,43,137,101,200,116,225,109,233,121,159,94,252,114,236,94,27061,1199,13400,717,634,162,109,69,614,150,290,101,149,86,273,105,1234,289,2059,324,1807,255,2327,309,2024,262,996,179,884,139,13661,745,428,150,134,75,623,168,272,113,134,72,162,82,950,225,1867,303,1740,249,2194,280,2260,267,1260,196,1637,191
18,Montclare,4668,518,547,201,195,93,0,23,0,23,0,23,0,23,0,23,0,23,29,34,27,35,17,31,25,26,57,61,17,20,23,27,352,149,15,29,0,23,25,29,0,23,0,23,0,23,38,43,57,57,48,45,25,29,80,54,10,22,54,57,4121,499,2023,310,88,55,0,23,0,23,0,23,0,23,0,23,111,78,431,182,176,88,237,100,507,154,113,55,360,123,2098,296,89,64,6,19,42,39,36,59,0,23,14,27,158,95,250,108,246,116,336,129,377,134,177,81,367,112
19,Belmont Cragin,11768,989,1531,393,727,236,126,127,19,59,24,59,0,52,0,52,0,52,41,72,75,84,122,99,68,67,123,83,80,74,49,61,804,244,19,59,0,52,0,52,0,52,0,52,17,57,76,85,146,89,219,149,82,70,103,79,72,64,70,74,10237,918,5003,551,110,87,2,51,90,71,48,68,9,53,64,66,461,232,914,253,524,163,797,206,864,184,545,139,575,148,5234,541,159,93,46,64,168,100,65,69,38,59,37,59,210,102,545,150,417,145,855,183,1047,193,772,185,875,170
20,Hermosa,1974,418,260,130,85,69,0,29,0,29,17,39,9,31,0,29,0,29,11,32,22,43,0,29,0,29,0,29,8,32,18,39,175,97,0,29,0,29,0,29,9,31,0,29,0,29,20,32,25,40,8,30,36,49,53,63,0,29,24,38,1714,405,765,247,0,29,0,29,0,29,8,32,7,27,0,29,19,38,252,125,101,87,127,75,143,92,42,46,66,51,949,254,30,36,0,29,0,29,0,29,0,29,15,36,44,48,117,86,77,60,233,115,173,88,154,97,106,63
21,Avondale,10985,823,1342,285,621,194,8,39,0,38,0,38,0,38,0,38,0,38,142,109,102,72,76,64,27,33,148,111,85,72,33,47,721,195,0,38,0,38,16,47,28,54,0,38,0,38,126,88,79,53,49,54,96,98,73,59,160,96,94,76,9643,784,4705,465,282,114,24,39,163,96,15,42,41,60,76,69,419,208,1258,221,824,165,639,179,521,150,306,111,137,70,4938,500,222,126,41,56,109,68,46,63,0,38,17,45,311,135,1187,223,892,191,569,144,673,150,485,152,386,111
22,Logan Square,30588,1127,3054,500,1407,271,20,56,0,57,9,58,0,57,0,57,16,62,538,200,388,131,142,93,159,81,74,67,37,56,24,60,1647,377,30,67,0,57,62,114,0,57,12,60,31,65,613,251,492,139,129,102,60,66,165,91,29,58,24,62,27534,1048,14585,689,1018,184,114,93,347,131,125,86,9,58,33,60,887,249,6037,485,3233,325,1350,228,815,171,478,136,139,83,12949,662,803,158,181,92,366,109,102,77,22,60,66,68,886,201,5894,444,2055,263,1044,193,678,148,415,139,437,145
23,Humboldt Park,2959,499,586,201,299,125,0,51,9,51,18,56,0,51,0,51,0,51,43,72,93,66,17,52,71,68,19,52,28,52,1,50,287,121,8,50,15,56,16,56,0,51,0,51,0,51,26,56,47,55,47,55,51,52,64,58,2,49,11,56,2373,455,1288,283,32,60,0,51,25,62,27,57,26,62,18,58,130,100,423,136,223,102,131,70,41,51,149,95,63,67,1085,233,68,76,0,51,5,51,0,51,17,50,25,61,38,59,429,133,217,97,101,67,89,73,53,71,43,52
24,West Town,47866,1480,4419,579,1881,330,36,70,0,62,28,71,0,62,0,62,36,72,392,143,680,206,148,93,149,86,340,158,50,81,22,64,2538,414,80,100,0,62,24,63,51,72,0,62,0,62,773,263,818,220,152,83,159,91,98,88,132,96,251,114,43447,1402,22910,911,1344,258,222,107,309,119,126,86,37,67,38,66,1425,287,10126,655,5234,416,2058,283,1310,221,514,135,167,86,20537,912,1163,232,82,85,295,128,255,109,46,71,0,62,1826,338,9719,624,3745,344,1380,214,1046,187,485,143,495,134
25,Austin,4178,447,687,339,271,115,0,61,0,61,0,61,0,61,0,61,0,61,17,63,12,60,22,65,85,81,50,64,23,63,62,83,416,307,0,61,0,61,84,145,0,61,12,63,0,61,40,77,97,110,24,65,7,60,81,94,0,61,71,82,3491,368,1805,246,137,98,0,61,168,109,14,63,0,61,39,71,134,120,175,95,267,113,341,107,326,117,127,84,77,74,1686,213,68,78,13,62,33,69,43,71,19,66,32,68,27,68,214,119,167,94,319,105,327,116,218,110,206,107
26,West Garfield Park,268,143,162,130,68,65,0,35,0,35,0,35,0,35,0,35,0,35,0,35,31,50,0,35,29,49,1,33,0,35,7,35,94,89,0,35,0,35,14,40,0,35,0,35,6,35,3,34,58,67,0,35,2,33,3,34,7,35,1,33,106,66,32,38,0,35,0,35,0,35,0,35,0,35,0,35,0,35,2,33,7,36,20,35,2,33,1,37,0,35,74,54,0,35,0,35,0,35,0,35,4,34,0,35,0,35,2,33,12,35,34,47,18,37,4,34,0,35
27,East Garfield Park,607,209,142,92,71,60,0,38,0,38,0,38,0,38,0,38,0,38,29,51,12,41,0,38,17,43,0,38,13,38,0,38,71,61,0,38,0,38,0,38,0,38,0,38,0,38,13,44,9,41,12,44,3,37,0,38,17,41,17,43,465,182,234,93,18,43,0,38,10,39,0,38,0,38,0,38,29,49,56,53,27,39,34,46,12,39,40,52,8,41,231,117,0,38,26,46,9,39,17,45,0,38,0,38,0,38,91,67,40,49,24,37,10,40,10,37,4,38
28,Near West Side,21731,1035,2721,449,1384,310,0,52,0,52,0,52,3,51,0,52,0,52,560,194,485,163,112,102,63,67,131,92,27,55,3,48,1337,299,64,73,0,52,0,52,0,52,0,52,0,52,724,201,308,155,52,59,45,63,76,71,50,64,18,54,19010,954,9731,592,522,143,57,63,132,72,125,96,68,65,54,65,649,201,3921,369,1916,290,890,197,908,198,366,119,123,68,9279,597,353,134,21,52,155,87,104,91,6,52,22,52,571,154,4263,433,1561,257,893,184,996,196,167,66,167,112
29,North Lawndale,699,233,359,202,197,120,0,43,0,43,39,58,11,45,0,43,0,43,15,47,30,54,22,50,56,70,24,46,0,43,0,43,162,107,0,43,0,43,22,54,0,43,0,43,12,45,0,43,34,58,33,49,16,44,6,43,0,43,39,66,340,124,100,60,0,43,0,43,0,43,0,43,0,43,0,43,15,42,38,46,23,47,9,41,12,43,0,43,3,41,240,99,12,42,0,43,4,42,0,43,0,43,0,43,22,46,74,62,50,68,60,54,12,42,0,43,6,42
30,South Lawndale,1992,510,775,377,259,134,0,48,0,48,21,57,24,60,21,58,0,48,1,47,107,79,10,48,11,46,25,53,1,47,38,62,516,275,58,83,0,48,20,57,47,87,0,48,45,68,116,145,38,58,114,89,18,55,5,48,26,62,29,55,1217,331,471,149,8,49,0,48,0,48,0,48,0,48,0,48,56,65,146,91,24,62,47,62,67,64,86,82,37,49,746,239,87,104,0,48,0,48,5,47,0,48,0,48,109,89,160,118,74,57,65,60,130,80,27,51,89,72
31,Lower West Side,4555,566,1191,318,609,198,9,41,0,42,8,41,0,42,0,42,0,42,281,144,157,99,59,59,26,43,12,38,35,54,22,44,582,188,0,42,0,42,27,51,8,41,0,42,9,41,202,114,91,65,108,74,26,46,65,66,14,42,32,63,3364,427,1889,294,12,40,0,42,12,45,22,44,1,41,0,42,298,134,834,222,257,89,83,52,168,83,126,85,76,50,1475,227,15,41,4,39,7,40,9,42,0,42,2,40,129,66,565,151,176,76,118,68,200,85,52,51,198,74
