area_id,area_name,b19037i001,b19037i001_moe,b19037i002,b19037i002_moe,b19037i003,b19037i003_moe,b19037i004,b19037i004_moe,b19037i005,b19037i005_moe,b19037i006,b19037i006_moe,b19037i007,b19037i007_moe,b19037i008,b19037i008_moe,b19037i009,b19037i009_moe,b19037i010,b19037i010_moe,b19037i011,b19037i011_moe,b19037i012,b19037i012_moe,b19037i013,b19037i013_moe,b19037i014,b19037i014_moe,b19037i015,b19037i015_moe,b19037i016,b19037i016_moe,b19037i017,b19037i017_moe,b19037i018,b19037i018_moe,b19037i019,b19037i019_moe,b19037i020,b19037i020_moe,b19037i021,b19037i021_moe,b19037i022,b19037i022_moe,b19037i023,b19037i023_moe,b19037i024,b19037i024_moe,b19037i025,b19037i025_moe,b19037i026,b19037i026_moe,b19037i027,b19037i027_moe,b19037i028,b19037i028_moe,b19037i029,b19037i029_moe,b19037i030,b19037i030_moe,b19037i031,b19037i031_moe,b19037i032,b19037i032_moe,b19037i033,b19037i033_moe,b19037i034,b19037i034_moe,b19037i035,b19037i035_moe,b19037i036,b19037i036_moe,b19037i037,b19037i037_moe,b19037i038,b19037i038_moe,b19037i039,b19037i039_moe,b19037i040,b19037i040_moe,b19037i041,b19037i041_moe,b19037i042,b19037i042_moe,b19037i043,b19037i043_moe,b19037i044,b19037i044_moe,b19037i045,b19037i045_moe,b19037i046,b19037i046_moe,b19037i047,b19037i047_moe,b19037i048,b19037i048_moe,b19037i049,b19037i049_moe,b19037i050,b19037i050_moe,b19037i051,b19037i051_moe,b19037i052,b19037i052_moe,b19037i053,b19037i053_moe,b19037i054,b19037i054_moe,b19037i055,b19037i055_moe,b19037i056,b19037i056_moe,b19037i057,b19037i057_moe,b19037i058,b19037i058_moe,b19037i059,b19037i059_moe,b19037i060,b19037i060_moe,b19037i061,b19037i061_moe,b19037i062,b19037i062_moe,b19037i063,b19037i063_moe,b19037i064,b19037i064_moe,b19037i065,b19037i065_moe,b19037i066,b19037i066_moe,b19037i067,b19037i067_moe,b19037i068,b19037i068_moe,b19037i069,b19037i069_moe
1,Rogers Park,4150,458,341,158,65,80,0,48,0,48,52,75,108,92,26,61,17,53,0,48,13,51,0,48,44,85,16,53,0,48,0,48,0,48,0,48,2508,367,46,71,211,123,216,135,257,138,216,131,251,125,320,162,44,69,78,72,267,161,295,138,140,99,86,82,47,59,28,55,6,49,1023,250,24,50,106,101,101,82,89,85,46,79,54,84,69,76,42,59,44,72,117,95,165,118,68,79,65,77,17,48,16,52,0,48,278,131,102,100,76,74,8,48,9,47,40,64,0,48,0,48,0,48,0,48,8,48,14,50,11,48,10,50,0,48,0,48,0,48
2,West Ridge,3987,483,351,171,53,79,46,89,35,63,0,51,88,80,38,78,31,69,0,51,0,51,0,51,30,59,30,69,0,51,0,51,0,51,0,51,2054,388,236,148,80,83,146,121,99,87,57,71,154,114,217,147,338,170,147,115,122,107,126,99,197,125,43,61,61,83,31,63,0,51,1010,275,0,51,156,134,0,51,35,70,10,53,47,71,133,79,100,101,107,105,122,112,10,51,140,108,60,88,82,93,8,52,0,51,572,216,0,51,76,95,151,159,37,63,46,72,54,65,29,63,34,74,25,64,48,70,6,51,16,55,38,69,12,54,0,51,0,51
3,Uptown,2761,393,193,109,17,49,14,51,56,76,0,48,33,60,18,55,0,48,0,48,0,48,26,58,29,66,0,48,0,48,0,48,0,48,0,48,1443,298,248,131,110,95,191,106,52,68,108,91,180,121,37,59,21,50,58,63,57,68,62,75,79,71,211,139,29,55,0,48,0,48,846,232,270,154,11,49,129,94,8,48,21,51,16,53,74,89,10,49,39,65,87,85,15,50,75,68,18,54,0,48,44,68,29,57,279,135,98,122,25,51,36,62,27,53,22,55,0,48,71,86,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
4,Lincoln Square,2496,371,68,83,0,40,0,40,0,40,0,40,0,40,20,65,0,40,0,40,0,40,36,63,0,40,12,42,0,40,0,40,0,40,0,40,1160,280,127,95,60,88,56,70,79,73,78,83,78,79,51,69,28,45,27,58,119,103,133,104,119,95,74,66,72,89,25,46,34,68,989,252,194,168,71,65,83,84,85,77,49,65,9,41,40,51,67,64,28,60,93,77,75,65,149,96,34,62,0,40,0,40,12,42,279,159,119,137,0,40,23,47,37,59,25,54,0,40,0,40,12,43,10,43,5,40,35,57,0,40,0,40,13,43,0,40,0,40
5,North Center,1541,249,77,86,0,43,0,43,0,43,0,43,0,43,0,43,33,66,36,70,3,42,0,43,5,43,0,43,0,43,0,43,0,43,0,43,561,165,0,43,0,43,28,57,0,43,0,43,10,44,14,43,63,73,13,42,76,72,95,82,95,83,64,68,30,47,31,48,42,47,558,148,23,48,41,64,0,43,33,47,69,74,31,52,0,43,15,43,19,44,40,55,103,69,71,72,62,54,18,45,12,44,21,46,345,130,42,54,13,43,6,42,120,91,28,58,42,66,16,44,9,44,2,43,0,43,32,49,0,43,35,52,0,43,0,43,0,43
6,Lake View,3402,424,275,122,53,80,16,70,0,66,27,69,9,66,52,82,8,67,0,66,0,66,3,66,39,77,59,88,9,67,0,66,0,66,0,66,1819,335,112,87,173,140,42,75,90,101,26,70,54,95,96,122,153,102,94,86,152,110,324,159,202,112,76,80,57,84,78,89,90,98,917,212,18,69,7,66,38,77,44,96,63,83,20,67,60,76,66,83,31,71,111,92,74,79,149,99,87,79,31,69,25,71,93,109,391,130,30,71,62,81,93,91,29,70,36,70,25,67,28,69,26,77,0,66,11,68,23,69,28,71,0,66,0,66,0,66,0,66
7,Lincoln Park,1447,259,221,125,64,62,40,70,68,89,40,82,0,51,9,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,594,168,0,51,39,64,0,51,45,72,0,51,31,56,19,53,44,70,0,51,57,86,60,63,89,87,12,54,67,71,80,77,51,59,385,125,103,80,18,56,7,51,0,51,0,51,21,54,16,55,0,51,0,51,22,56,25,55,64,62,6,50,24,60,57,66,22,57,247,111,115,99,15,51,33,55,10,52,6,51,9,52,0,51,0,51,0,51,6,51,26,54,22,54,5,51,0,51,0,51,0,51
8,Near North Side,2534,470,222,132,96,90,13,58,0,54,0,54,14,58,0,54,57,87,0,54,0,54,42,83,0,54,0,54,0,54,0,54,0,54,0,54,1301,371,242,155,29,60,0,54,10,55,118,134,162,242,60,97,16,60,15,58,62,84,107,87,145,106,71,71,81,87,95,92,88,92,760,243,186,138,33,64,0,54,12,57,47,91,0,54,0,54,59,100,0,54,70,68,88,92,67,82,20,58,0,54,54,86,124,99,251,137,78,114,25,65,74,69,19,61,10,55,0,54,0,54,0,54,0,54,10,56,15,58,0,54,0,54,20,63,0,54,0,54
9,Edison Park,145,76,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,66,49,0,25,0,25,0,25,0,25,0,25,0,25,0,25,8,25,0,25,0,25,0,25,17,36,22,39,12,24,7,25,0,25,57,52,0,25,11,26,0,25,0,25,0,25,0,25,9,26,0,25,0,25,26,48,0,25,11,26,0,25,0,25,0,25,0,25,22,35,10,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,12,26,0,25,0,25,0,25
10,Norwood Park,1241,236,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,758,212,0,39,0,39,14,44,10,41,12,41,0,39,95,93,89,105,0,39,13,47,75,86,212,116,116,114,64,56,30,43,28,47,393,143,11,41,40,57,16,44,13,41,0,39,0,39,16,43,16,44,13,43,18,41,5,38,81,59,81,76,66,83,0,39,17,46,90,56,0,39,14,43,28,48,10,41,0,39,28,43,0,39,0,39,0,39,0,39,10,41,0,39,0,39,0,39,0,39,0,39
