area_id,area_name,b17016001,b17016001_moe,b17016002,b17016002_moe,b17016003,b17016003_moe,b17016004,b17016004_moe,b17016005,b17016005_moe,b17016006,b17016006_moe,b17016007,b17016007_moe,b17016008,b17016008_moe,b17016009,b17016009_moe,b17016010,b17016010_moe,b17016011,b17016011_moe,b17016012,b17016012_moe,b17016013,b17016013_moe,b17016014,b17016014_moe,b17016015,b17016015_moe,b17016016,b17016016_moe,b17016017,b17016017_moe,b17016018,b17016018_moe,b17016019,b17016019_moe,b17016020,b17016020_moe,b17016021,b17016021_moe,b17016022,b17016022_moe,b17016023,b17016023_moe,b17016024,b17016024_moe,b17016025,b17016025_moe,b17016026,b17016026_moe,b17016027,b17016027_moe,b17016028,b17016028_moe,b17016029,b17016029_moe,b17016030,b17016030_moe,b17016031,b17016031_moe,b17016032,b17016032_moe,b17016033,b17016033_moe,b17016034,b17016034_moe,b17016035,b17016035_moe,b17016036,b17016036_moe,b17016037,b17016037_moe,b17016038,b17016038_moe,b17016039,b17016039_moe,b17016040,b17016040_moe,b17016041,b17016041_moe,b17016042,b17016042_moe,b17016043,b17016043_moe,b17016044,b17016044_moe,b17016045,b17016045_moe,b17016046,b17016046_moe,b17016047,b17016047_moe
1,Rogers Park,10091,605,2189,357,908,234,364,159,71,70,120,104,173,115,254,129,0,48,73,77,181,108,290,136,57,84,29,58,204,110,1281,292,214,140,29,64,52,67,133,123,1067,260,132,103,468,166,467,181,7902,531,5292,478,3544,414,1724,281,1039,241,781,211,1114,233,636,174,340,125,138,103,634,173,304,131,91,79,239,99,2610,360,1070,260,754,215,207,116,109,90,1540,264,959,224,385,132,196,105
2,West Ridge,16321,613,2690,405,1602,324,565,196,0,51,64,77,501,191,447,186,44,77,78,80,325,161,590,190,126,107,138,104,326,140,1088,271,234,145,92,105,126,109,16,55,854,238,34,56,341,142,479,195,13631,597,10476,594,5921,500,2463,355,1453,290,2005,340,2403,375,1145,265,648,188,610,206,2152,334,828,249,280,116,1044,209,3155,397,980,238,606,192,182,100,192,108,2175,325,1249,262,502,153,424,149
3,Uptown,9232,572,1657,320,616,190,194,138,0,48,102,119,92,86,147,81,0,48,25,52,122,76,275,114,56,64,58,74,161,87,1041,261,230,146,12,51,31,55,187,142,811,226,80,78,200,107,531,200,7575,535,5529,458,3797,421,2308,330,947,240,542,166,1018,217,578,175,290,110,150,105,714,187,326,145,99,72,289,116,2046,349,764,210,598,184,116,102,50,60,1282,297,865,255,280,121,137,85
4,Lincoln Square,8394,466,701,206,402,171,18,44,0,40,14,44,4,41,225,133,10,42,15,44,200,131,159,116,13,43,54,88,92,83,299,125,36,69,36,69,0,40,0,40,263,111,20,42,154,90,89,70,7693,444,6282,409,3818,369,2284,296,813,171,721,167,1395,223,741,180,477,129,177,85,1069,201,441,145,76,54,552,145,1411,283,448,184,183,105,148,117,117,101,963,211,543,161,222,120,198,107
5,North Center,7252,362,171,77,69,50,0,43,0,43,0,43,0,43,13,43,0,43,7,43,6,43,56,50,3,42,22,47,31,46,102,71,12,42,7,43,0,43,5,42,90,71,8,44,47,64,35,49,7081,360,5994,335,4110,303,2413,272,951,163,746,144,1011,168,689,147,210,76,112,64,873,183,374,116,110,76,389,133,1087,199,309,109,127,64,145,91,37,52,778,169,407,131,162,84,209,83
6,Lake View,14864,634,638,189,203,89,18,68,13,68,5,66,0,66,102,80,0,66,84,79,18,68,83,74,0,66,43,71,40,69,435,179,82,86,0,66,32,73,50,81,353,170,12,69,159,110,182,145,14226,619,12446,591,8289,512,5291,451,1836,277,1162,197,2437,319,1492,258,665,171,280,111,1720,268,739,191,113,81,868,184,1780,284,686,186,472,147,170,124,44,74,1094,222,566,175,285,118,243,111
7,Lincoln Park,10261,528,379,123,85,69,30,63,0,51,0,51,30,63,34,54,0,51,19,53,15,51,21,54,0,51,7,51,14,54,294,114,68,78,0,51,68,78,0,51,226,94,28,57,82,67,116,79,9882,528,8829,522,6076,473,3549,372,1193,203,1334,267,1406,220,801,180,321,103,284,96,1347,217,711,166,124,69,512,137,1053,194,286,109,222,104,57,58,7,51,767,163,519,144,119,73,129,67
8,Near North Side,15079,781,1201,251,349,158,0,54,0,54,0,54,0,54,130,102,0,54,13,57,117,100,219,130,0,54,43,86,176,110,852,200,101,93,0,54,21,62,80,88,751,183,21,66,314,186,416,170,13878,760,12348,726,7423,636,3619,452,1641,362,2163,347,2127,336,686,195,752,216,689,192,2798,386,899,285,342,120,1557,250,1530,313,481,182,336,158,93,94,52,75,1049,250,764,223,198,115,87,75
9,Edison Park,2829,194,37,34,30,31,11,28,0,25,0,25,11,28,7,24,7,24,0,25,0,25,12,28,0,25,12,28,0,25,7,25,0,25,0,25,0,25,0,25,7,25,0,25,0,25,7,25,2792,195,2236,186,1294,185,768,159,253,85,273,114,356,107,218,91,122,69,16,25,586,130,151,78,15,29,420,98,556,148,214,101,125,90,40,38,49,35,342,123,223,106,39,51,80,49
10,Norwood Park,9614,389,351,121,220,101,0,39,0,39,0,39,0,39,45,58,0,39,0,39,45,58,175,89,22,49,47,66,106,66,131,76,0,39,0,39,0,39,0,39,131,76,0,39,45,58,86,62,9263,401,7302,411,4154,370,2281,312,1056,227,817,181,1263,239,619,172,341,133,303,118,1885,217,509,155,211,98,1165,171,1961,312,594,169,282,113,154,105,158,71,1367,265,453,138,448,181,466,141
