area_id,area_name,b19325001,b19325001_moe,b19325002,b19325002_moe,b19325003,b19325003_moe,b19325004,b19325004_moe,b19325005,b19325005_moe,b19325006,b19325006_moe,b19325007,b19325007_moe,b19325008,b19325008_moe,b19325009,b19325009_moe,b19325010,b19325010_moe,b19325011,b19325011_moe,b19325012,b19325012_moe,b19325013,b19325013_moe,b19325014,b19325014_moe,b19325015,b19325015_moe,b19325016,b19325016_moe,b19325017,b19325017_moe,b19325018,b19325018_moe,b19325019,b19325019_moe,b19325020,b19325020_moe,b19325021,b19325021_moe,b19325022,b19325022_moe,b19325023,b19325023_moe,b19325024,b19325024_moe,b19325025,b19325025_moe,b19325026,b19325026_moe,b19325027,b19325027_moe,b19325028,b19325028_moe,b19325029,b19325029_moe,b19325030,b19325030_moe,b19325031,b19325031_moe,b19325032,b19325032_moe,b19325033,b19325033_moe,b19325034,b19325034_moe,b19325035,b19325035_moe,b19325036,b19325036_moe,b19325037,b19325037_moe,b19325038,b19325038_moe,b19325039,b19325039_moe,b19325040,b19325040_moe,b19325041,b19325041_moe,b19325042,b19325042_moe,b19325043,b19325043_moe,b19325044,b19325044_moe,b19325045,b19325045_moe,b19325046,b19325046_moe,b19325047,b19325047_moe,b19325048,b19325048_moe,b19325049,b19325049_moe,b19325050,b19325050_moe,b19325051,b19325051_moe,b19325052,b19325052_moe,b19325053,b19325053_moe,b19325054,b19325054_moe,b19325055,b19325055_moe,b19325056,b19325056_moe,b19325057,b19325057_moe,b19325058,b19325058_moe,b19325059,b19325059_moe,b19325060,b19325060_moe,b19325061,b19325061_moe,b19325062,b19325062_moe,b19325063,b19325063_moe,b19325064,b19325064_moe,b19325065,b19325065_moe,b19325066,b19325066_moe,b19325067,b19325067_moe,b19325068,b19325068_moe,b19325069,b19325069_moe,b19325070,b19325070_moe,b19325071,b19325071_moe,b19325072,b19325072_moe,b19325073,b19325073_moe,b19325074,b19325074_moe,b19325075,b19325075_moe,b19325076,b19325076_moe,b19325077,b19325077_moe,b19325078,b19325078_moe,b19325079,b19325079_moe,b19325080,b19325080_moe,b19325081,b19325081_moe,b19325082,b19325082_moe,b19325083,b19325083_moe,b19325084,b19325084_moe,b19325085,b19325085_moe,b19325086,b19325086_moe,b19325087,b19325087_moe,b19325088,b19325088_moe,b19325089,b19325089_moe,b19325090,b19325090_moe,b19325091,b19325091_moe,b19325092,b19325092_moe,b19325093,b19325093_moe,b19325094,b19325094_moe,b19325095,b19325095_moe
1,Rogers Park,47961,1713,23984,1104,11963,820,0,48,11963,820,23,58,84,96,76,77,17,52,356,155,191,118,629,256,701,215,719,268,461,211,1387,334,1176,280,677,208,795,200,511,185,555,175,812,221,607,194,1013,212,1173,229,12021,911,2700,554,9321,739,1346,330,1035,240,832,217,842,225,744,216,805,209,557,180,374,142,366,156,305,118,567,172,261,106,233,123,106,101,131,87,90,82,252,125,162,111,184,100,129,81,23977,1207,8960,697,0,48,8960,697,0,48,17,57,112,87,69,65,134,84,420,200,317,132,329,158,610,208,372,178,829,218,826,223,571,197,653,200,370,122,768,211,686,175,652,185,804,188,421,149,15017,1076,4163,563,10854,852,1472,328,1077,302,1387,275,1370,273,1207,272,664,177,684,184,285,101,327,146,229,104,321,107,187,86,251,133,216,100,154,95,263,116,237,106,135,86,325,155,63,60
2,West Ridge,57178,1916,27899,1210,13405,865,0,51,13405,865,29,57,0,51,8,52,50,78,418,174,320,167,896,319,523,212,702,244,493,210,1395,342,1484,330,958,278,811,228,664,212,693,204,1063,259,546,177,1065,256,1287,255,14494,1026,3666,666,10828,806,1041,266,589,177,1206,283,1372,297,733,223,797,239,981,292,550,208,381,146,276,131,442,155,437,160,302,118,305,114,240,111,202,112,213,106,151,77,271,114,339,112,29279,1145,8932,721,0,51,8932,721,0,51,38,67,82,90,107,88,215,131,285,173,369,163,374,163,486,180,379,166,839,232,1061,285,660,191,777,253,307,135,467,169,851,234,569,160,643,168,423,139,20347,1057,7103,800,13244,794,1401,327,1274,261,1665,343,1588,284,1047,241,1148,256,690,187,629,191,473,154,343,128,627,197,341,115,424,157,264,128,291,125,112,80,264,147,172,82,298,122,193,113
3,Uptown,49323,1420,25757,1078,13235,815,0,48,13235,815,67,89,10,51,120,96,151,111,259,148,340,160,542,213,212,109,485,272,229,124,708,208,849,223,650,198,906,235,465,173,1045,240,1140,242,881,209,1862,313,2314,339,12522,925,2285,427,10237,796,1149,285,697,191,1143,300,1587,351,855,247,438,164,495,176,378,170,525,188,231,114,524,174,402,146,414,149,338,126,115,90,148,80,317,165,106,72,110,73,265,114,23566,958,10237,657,0,48,10237,657,63,89,20,56,39,60,48,62,127,89,129,80,354,137,304,168,455,185,121,98,487,172,587,192,711,211,794,218,659,214,810,215,1063,247,942,222,1330,251,1194,223,13329,850,2325,422,11004,745,976,218,961,249,1028,238,2175,355,1015,244,598,186,666,190,281,116,523,168,323,151,576,169,309,156,216,102,256,109,105,68,133,90,209,120,95,66,262,112,297,116
4,Lincoln Square,33118,1023,16359,675,9229,541,0,40,9229,541,0,40,10,41,55,70,70,58,155,101,108,79,254,115,258,119,98,63,158,94,610,204,508,174,657,191,837,226,378,126,357,122,768,187,920,222,1056,221,1972,283,7130,612,1065,235,6065,557,454,186,455,171,435,180,437,187,387,136,308,121,439,136,355,136,515,191,126,65,346,125,387,141,206,97,329,108,127,62,125,85,290,120,70,57,138,90,136,68,16759,692,7633,518,0,40,7633,518,0,40,22,43,25,43,81,92,45,46,168,99,122,78,137,84,244,130,220,132,641,186,444,151,788,189,759,190,456,150,538,157,756,179,663,177,745,162,779,175,9126,613,2048,363,7078,527,460,131,683,231,810,217,796,207,692,158,601,156,306,129,258,101,157,87,137,64,384,124,466,169,239,98,193,90,160,91,147,96,173,68,102,81,196,92,118,67
5,North Center,27674,850,13650,667,9151,546,0,43,9151,546,3,42,20,54,38,75,79,54,105,76,41,58,59,49,46,60,170,130,98,81,253,102,421,142,486,209,463,152,293,110,750,197,838,182,655,155,1376,218,2957,277,4499,447,659,167,3840,406,360,153,143,79,164,96,278,112,232,101,249,115,294,109,90,53,152,88,152,93,307,100,173,70,104,67,87,60,132,70,95,67,246,112,164,94,134,69,284,109,14024,586,7286,453,0,43,7286,453,10,43,0,43,68,63,40,50,51,55,105,124,20,45,97,72,52,50,69,52,403,141,349,120,443,127,540,143,436,126,546,135,986,185,591,161,918,170,1562,234,6738,506,1368,254,5370,441,450,160,273,128,312,113,537,168,393,119,206,80,432,152,145,78,386,136,199,96,243,87,252,105,204,83,135,68,116,81,229,99,182,76,168,70,205,82,303,99
6,Lake View,87406,1504,42988,1279,27759,1060,0,66,27759,1060,14,68,0,66,119,89,48,79,117,100,106,86,180,106,220,96,351,132,342,154,809,205,1387,308,1083,214,1704,339,1397,264,1608,287,2923,383,2387,387,3927,430,9037,585,15229,941,1971,442,13258,810,968,218,783,219,887,236,931,220,1094,253,483,201,617,174,421,157,749,197,436,143,788,227,722,174,387,161,464,155,363,158,355,138,464,144,376,143,767,216,1203,246,44418,1296,24516,1083,0,66,24516,1083,50,77,13,68,77,82,135,108,220,132,261,126,196,108,188,113,441,153,312,166,1048,239,1976,370,1948,347,2072,312,1970,339,2085,348,2691,347,1979,331,2879,350,3975,370,19902,973,3166,430,16736,877,1476,291,893,211,1444,283,1654,296,1060,204,993,225,724,166,823,188,1005,232,575,165,913,202,716,180,784,277,621,190,540,163,481,157,528,151,281,111,538,166,687,165
7,Lincoln Park,56663,1342,27421,1029,16138,787,0,51,16138,787,0,51,12,53,20,53,21,54,100,77,48,60,62,73,49,64,263,119,176,95,266,125,387,147,407,152,727,197,375,130,982,235,1423,288,1568,294,2316,358,6936,491,11283,804,1706,331,9577,704,1042,203,774,192,500,184,645,181,647,204,332,128,435,152,274,144,401,120,219,119,445,158,392,124,444,215,267,100,226,135,281,120,381,154,187,94,599,181,1086,209,29242,1022,14588,784,0,51,14588,784,0,51,15,52,27,53,4,50,108,90,144,98,57,83,219,140,333,138,103,84,211,88,724,198,945,240,949,242,1095,232,893,211,1858,318,1123,225,2007,333,3773,382,14654,805,2851,393,11803,724,1737,297,1235,273,1089,227,965,192,624,165,521,146,545,190,366,130,493,133,338,110,513,133,546,155,317,104,540,168,278,109,253,117,212,89,206,92,413,115,612,148
8,Near North Side,75100,1587,34276,1265,19889,983,0,54,19889,983,4,54,3,54,83,99,15,60,26,59,178,169,259,238,81,91,177,112,20,54,425,176,259,126,346,162,549,180,483,174,1127,292,1563,381,1100,280,3181,462,10010,724,14387,977,1916,405,12471,893,1117,326,777,305,749,245,826,233,576,181,506,154,266,114,330,157,421,174,251,136,518,179,579,187,259,123,548,189,316,124,478,180,548,192,503,180,514,188,2389,333,40824,1257,19452,1016,0,54,19452,1016,47,72,11,56,24,59,17,56,89,80,81,83,197,162,106,106,107,81,121,85,592,300,620,201,801,255,1192,283,947,240,1180,277,2205,375,2031,388,3375,458,5709,600,21372,1058,4334,541,17038,931,1417,297,1112,279,1186,272,1464,282,1160,268,691,192,948,262,595,203,756,220,377,138,1080,256,646,202,638,175,419,137,485,155,469,161,779,226,450,154,675,180,1691,292
9,Edison Park,9249,434,4263,309,2430,238,0,25,2430,238,0,25,0,25,32,42,40,51,0,25,11,28,14,30,36,45,5,25,25,27,26,36,145,109,58,48,93,70,78,49,147,84,243,108,163,90,637,147,677,160,1833,279,113,60,1720,265,69,61,72,56,125,88,105,76,21,26,123,78,63,43,106,119,100,69,87,57,76,62,94,58,52,36,90,51,77,66,71,43,96,56,84,51,141,77,68,47,4986,310,2015,271,0,25,2015,271,0,25,0,25,1,19,10,27,46,57,15,30,4,23,0,25,47,58,46,57,107,67,147,88,102,60,200,106,158,90,90,63,241,103,167,91,312,116,322,97,2971,261,677,168,2294,239,198,86,117,66,190,77,124,59,119,73,329,127,147,79,101,65,158,76,91,62,118,63,120,68,125,69,121,74,46,55,40,55,33,37,63,49,38,31,16,29
10,Norwood Park,30770,899,14615,626,7448,514,0,39,7448,514,9,40,0,39,20,41,43,73,0,39,149,117,139,94,111,100,161,111,106,71,311,193,301,127,261,117,462,150,339,128,522,182,767,191,709,186,1769,287,1269,239,7167,525,1059,263,6108,491,447,203,165,75,317,140,306,113,500,156,344,111,435,149,359,113,328,132,240,106,308,112,477,160,173,85,241,113,205,89,255,91,224,107,377,142,253,92,154,73,16155,626,5633,488,0,39,5633,488,0,39,0,39,0,39,66,70,166,101,130,116,9,40,73,84,210,123,123,75,428,169,385,140,565,202,386,142,474,154,408,157,420,135,366,131,949,208,475,161,10522,591,2246,347,8276,537,634,171,388,139,487,149,841,192,847,197,702,157,403,140,542,160,398,152,388,116,524,147,524,161,461,169,191,94,182,78,70,56,205,86,129,67,211,104,149,81
