area_id,area_name,b14002001,b14002001_moe,b14002002,b14002002_moe,b14002003,b14002003_moe,b14002004,b14002004_moe,b14002005,b14002005_moe,b14002006,b14002006_moe,b14002007,b14002007_moe,b14002008,b14002008_moe,b14002009,b14002009_moe,b14002010,b14002010_moe,b14002011,b14002011_moe,b14002012,b14002012_moe,b14002013,b14002013_moe,b14002014,b14002014_moe,b14002015,b14002015_moe,b14002016,b14002016_moe,b14002017,b14002017_moe,b14002018,b14002018_moe,b14002019,b14002019_moe,b14002020,b14002020_moe,b14002021,b14002021_moe,b14002022,b14002022_moe,b14002023,b14002023_moe,b14002024,b14002024_moe,b14002025,b14002025_moe,b14002026,b14002026_moe,b14002027,b14002027_moe,b14002028,b14002028_moe,b14002029,b14002029_moe,b14002030,b14002030_moe,b14002031,b14002031_moe,b14002032,b14002032_moe,b14002033,b14002033_moe,b14002034,b14002034_moe,b14002035,b14002035_moe,b14002036,b14002036_moe,b14002037,b14002037_moe,b14002038,b14002038_moe,b14002039,b14002039_moe,b14002040,b14002040_moe,b14002041,b14002041_moe,b14002042,b14002042_moe,b14002043,b14002043_moe,b14002044,b14002044_moe,b14002045,b14002045_moe,b14002046,b14002046_moe,b14002047,b14002047_moe,b14002048,b14002048_moe,b14002049,b14002049_moe
1,Rogers Park,54824,2071,27493,1277,7630,781,514,172,295,151,219,91,439,160,396,162,43,63,770,231,692,229,78,64,1109,288,1006,279,103,75,1301,311,1212,307,89,73,2569,489,965,239,1604,431,928,224,324,157,604,162,19863,1012,27331,1358,8802,897,500,181,272,141,228,122,332,159,288,154,44,57,1180,291,1081,289,99,85,850,221,764,203,86,85,1418,315,1325,313,93,66,3318,647,1185,258,2133,602,1204,264,267,122,937,217,18529,974
2,West Ridge,69892,2404,34233,1493,10131,963,631,195,379,164,252,117,622,224,309,141,313,175,2298,425,1660,382,638,189,1910,343,1438,319,472,149,1554,305,1187,278,367,131,2393,526,1655,398,738,297,723,282,161,92,562,268,24102,1079,35659,1437,9745,866,505,172,262,140,243,109,487,191,364,179,123,81,2351,384,1691,343,660,186,2031,373,1519,344,512,159,1921,368,1485,321,436,191,1937,320,1389,269,548,186,513,158,291,129,222,93,25914,1054
3,Uptown,53306,1637,28016,1178,5152,605,335,162,295,159,40,56,211,113,169,101,42,67,796,219,529,177,267,155,726,311,414,164,312,268,870,247,753,232,117,95,1081,236,544,171,537,161,1133,266,308,155,825,220,22864,1073,25290,1061,4546,563,406,149,256,121,150,111,93,99,46,59,47,91,487,184,296,121,191,141,416,155,321,138,95,80,611,212,504,189,107,101,1452,293,783,217,669,211,1081,228,341,117,740,204,20744,894
4,Lincoln Square,36659,1216,18086,762,3303,429,399,144,249,116,150,90,66,59,40,54,26,46,478,162,366,148,112,87,531,173,377,159,154,69,412,160,339,156,73,60,735,197,348,136,387,165,682,210,188,132,494,167,14783,656,18573,834,3712,486,332,115,197,93,135,80,139,102,122,102,17,41,668,227,520,214,148,82,321,118,240,103,81,73,573,206,461,180,112,100,894,216,441,164,453,135,785,172,311,115,474,122,14861,659
5,North Center,31457,1040,15609,735,3103,385,485,148,219,125,266,103,249,90,137,65,112,77,546,148,378,128,168,85,440,129,232,103,208,101,363,123,257,100,106,72,594,226,281,123,313,159,426,126,72,61,354,117,12506,618,15848,723,3409,452,478,143,179,99,299,112,133,81,75,62,58,63,578,183,396,170,182,80,430,122,305,110,125,70,363,137,283,124,80,71,648,194,436,157,212,112,779,180,284,103,495,154,12439,521
6,Lake View,93067,1674,45661,1348,8818,816,650,159,184,96,466,140,241,109,159,97,82,81,891,192,498,167,393,124,472,148,256,112,216,117,657,207,357,168,300,131,3246,620,941,286,2305,563,2661,363,691,208,1970,309,36843,1168,47406,1412,10832,836,703,188,186,108,517,165,400,141,110,96,290,123,908,187,489,157,419,135,588,143,296,113,292,109,550,171,374,153,176,98,3108,461,1238,277,1870,379,4575,554,1268,292,3307,471,36574,1206
7,Lincoln Park,62609,1695,30538,1160,7628,681,733,176,190,99,543,145,218,90,59,62,159,79,1030,273,351,117,679,253,819,194,429,157,390,132,649,155,305,103,344,119,2754,453,403,127,2351,436,1425,278,352,147,1073,240,22910,919,32071,1198,8544,759,453,123,52,63,401,119,330,115,113,74,217,98,1176,287,459,156,717,242,754,238,290,120,464,212,494,126,229,92,265,105,3194,476,636,177,2558,425,2143,347,458,162,1685,307,23527,901
8,Near North Side,78753,1729,35814,1304,5936,749,218,106,59,62,159,102,199,121,173,119,26,59,498,175,427,171,71,70,507,211,391,189,116,116,487,170,409,163,78,70,1857,527,554,217,1303,463,2170,409,393,174,1777,380,29878,1102,42939,1363,7650,831,388,163,124,103,264,143,152,87,105,76,47,73,617,273,489,254,128,112,764,290,567,214,197,196,519,219,306,148,213,170,2394,470,972,267,1422,367,2816,439,639,235,2177,391,35289,1133
9,Edison Park,10993,492,5097,357,1331,228,70,52,39,42,31,32,44,42,14,25,30,39,300,118,217,118,83,60,359,113,198,87,161,81,165,79,63,50,102,63,268,142,171,128,97,74,125,77,54,56,71,54,3766,297,5896,347,1620,258,120,66,34,32,86,62,98,56,31,41,67,44,281,111,110,66,171,101,361,114,124,63,237,101,245,106,142,78,103,62,372,141,235,111,137,68,143,75,57,56,86,52,4276,267
10,Norwood Park,36095,1118,17433,714,4147,451,306,129,188,115,118,65,219,116,180,111,39,50,1080,220,807,210,273,124,769,193,621,188,148,77,608,176,312,140,296,114,944,269,682,246,262,127,221,102,64,60,157,89,13286,583,18662,798,3858,464,352,152,199,133,153,83,308,131,192,104,116,85,968,219,722,203,246,110,616,175,468,167,148,65,527,153,261,119,266,104,831,202,537,157,294,122,256,120,147,94,109,78,14804,590
11,Jefferson Park,25807,1188,12866,742,3288,489,237,104,145,79,92,73,113,65,53,48,60,48,492,160,317,129,175,95,908,205,559,178,349,128,841,299,675,282,166,89,566,163,353,137,213,98,131,80,18,44,113,72,9578,582,12941,686,3260,440,135,74,84,62,51,54,123,81,63,61,60,61,742,182,479,158,263,106,452,158,269,126,183,101,513,141,358,111,155,95,1094,305,916,299,178,90,201,92,77,50,124,81,9681,527
12,Forest Glen,17805,618,8803,451,2467,302,220,105,16,37,204,103,180,71,131,61,49,45,581,143,420,133,161,74,359,120,254,100,105,67,597,150,292,114,305,123,386,129,233,100,153,89,144,85,95,68,49,56,6336,300,9002,417,2448,292,231,96,109,72,122,69,118,61,99,59,19,36,460,122,343,105,117,73,477,130,222,88,255,105,562,155,332,143,230,85,355,111,160,89,195,82,245,135,99,103,146,86,6554,300
13,North Park,17943,958,8622,619,2729,438,53,39,20,33,33,32,36,44,36,44,0,27,393,137,343,134,50,40,522,178,418,154,104,73,566,200,482,194,84,59,1055,270,664,237,391,133,104,56,28,37,76,47,5893,406,9321,596,2854,427,157,68,108,61,49,37,94,54,69,47,25,35,338,123,282,115,56,40,491,160,307,137,184,92,614,175,482,171,132,62,819,245,359,154,460,137,341,167,144,92,197,102,6467,369
14,Albany Park,51491,1957,26969,1330,7755,754,663,206,422,179,241,131,365,151,359,150,6,44,1520,326,1264,274,256,192,1248,262,1176,256,72,66,1620,371,1522,359,98,76,1926,427,1095,275,831,269,413,156,117,81,296,133,19214,1038,24522,1219,7830,775,534,190,342,166,192,95,343,143,329,141,14,49,1296,298,1083,282,213,120,1408,284,1325,279,83,65,1343,274,1196,260,147,97,2206,415,887,242,1319,330,700,198,341,131,359,150,16692,841
15,Portage Park,61372,1753,29480,1072,8305,774,584,175,298,140,286,118,396,145,280,133,116,73,1712,336,1378,301,334,145,1838,352,1582,331,256,121,1989,327,1663,313,326,120,1503,314,1036,250,467,182,283,130,39,54,244,124,21175,814,31892,1196,8165,743,478,173,347,163,131,73,371,149,291,139,80,72,1549,321,1287,298,262,124,1618,311,1331,266,287,160,1467,316,1263,295,204,110,2220,384,1393,299,827,260,462,153,187,102,275,115,23727,855
16,Irving Park,53714,1865,27122,1219,5918,573,469,144,267,117,202,89,449,163,318,145,131,82,1180,260,992,250,188,93,1081,225,955,211,126,75,1253,282,1141,278,112,80,1057,244,897,229,160,89,429,167,162,131,267,110,21204,1041,26592,1144,7256,709,603,187,414,166,189,92,311,151,269,149,42,50,1624,334,1427,342,197,110,1562,309,1327,292,235,113,829,207,756,202,73,56,1456,293,921,226,535,181,871,229,275,105,596,206,19336,790
17,Dunning,40805,1221,20210,825,4759,496,347,111,144,74,203,97,239,97,207,92,32,44,897,216,661,196,236,97,859,211,640,185,219,100,1153,247,900,218,253,104,1012,221,812,204,200,84,252,127,47,48,205,120,15451,665,20595,773,4320,425,99,63,67,62,32,42,332,129,223,95,109,93,646,146,506,130,140,75,833,203,659,193,174,87,832,175,590,146,242,102,1233,238,831,207,402,133,345,121,74,61,271,111,16275,604
18,Montclare,11886,795,5789,491,1535,314,91,79,91,79,0,23,65,46,65,46,0,23,310,122,291,121,19,22,429,161,345,154,84,53,364,146,314,143,50,41,231,114,189,108,42,38,45,41,11,23,34,37,4254,353,6097,466,1469,269,49,40,37,35,12,24,81,60,46,51,35,35,382,141,314,137,68,50,303,125,293,124,10,25,243,119,224,117,19,24,358,143,268,127,90,64,53,44,31,38,22,27,4628,366
19,Belmont Cragin,73825,2380,36292,1449,10341,832,576,185,441,155,135,105,535,159,475,159,60,73,2120,353,1950,337,170,119,2598,441,2486,420,112,146,3054,440,2894,433,160,101,1396,264,1169,244,227,109,62,59,17,56,45,55,25951,1146,37533,1400,11630,827,619,188,542,183,77,70,770,216,671,207,99,80,3025,425,2856,415,169,118,2606,402,2529,398,77,85,2412,395,2289,391,123,77,1890,304,1297,256,593,174,308,164,111,81,197,151,25903,952
20,Hermosa,23918,1194,11844,805,3566,437,301,138,197,107,104,90,304,117,299,117,5,29,768,206,768,206,0,29,622,161,564,152,58,54,1056,232,939,230,117,90,515,163,361,140,154,97,0,29,0,29,0,29,8278,617,12074,790,3608,493,139,77,139,77,0,29,211,104,190,99,21,44,782,190,782,190,0,29,715,190,715,190,0,29,909,218,858,222,51,66,718,231,518,195,200,117,134,72,99,59,35,49,8466,569
21,Avondale,39613,1810,20419,1144,4609,557,407,153,323,144,84,74,294,131,225,117,69,69,850,196,806,191,44,55,974,242,858,225,116,98,856,214,764,208,92,67,834,268,550,186,284,156,394,199,207,115,187,168,15810,973,19194,1135,5284,643,346,156,203,114,143,112,237,109,237,109,0,38,953,252,864,240,89,78,1043,261,943,249,100,73,1197,329,1052,317,145,91,1198,251,862,191,336,154,310,122,85,59,225,109,13910,807
22,Logan Square,70418,1882,35933,1246,7636,697,701,183,349,144,352,125,362,152,316,148,46,64,1348,256,1114,234,234,112,1350,279,1239,276,111,67,1403,272,1284,262,119,83,1640,341,1031,264,609,206,832,181,224,112,608,151,28297,997,34485,1210,8802,704,464,140,270,112,194,98,535,162,382,152,153,77,1761,292,1466,275,295,111,1136,213,1008,205,128,81,1473,278,1301,266,172,93,2176,356,1442,301,734,203,1257,205,499,134,758,164,25683,920
23,Humboldt Park,51707,2067,24804,1262,7895,815,653,206,515,189,138,85,595,206,539,183,56,71,1856,339,1798,337,58,61,1967,350,1913,342,54,68,1761,348,1694,340,67,87,909,250,736,232,173,100,154,82,62,58,92,69,16909,933,26903,1284,8659,879,688,218,615,211,73,75,365,137,365,137,0,51,1534,314,1470,311,64,67,1403,249,1400,249,3,49,2225,376,2132,372,93,72,2131,382,1637,355,494,157,313,124,121,79,192,107,18244,844
