area_id,area_name,b17001001,b17001001_moe,b17001002,b17001002_moe,b17001003,b17001003_moe,b17001004,b17001004_moe,b17001005,b17001005_moe,b17001006,b17001006_moe,b17001007,b17001007_moe,b17001008,b17001008_moe,b17001009,b17001009_moe,b17001010,b17001010_moe,b17001011,b17001011_moe,b17001012,b17001012_moe,b17001013,b17001013_moe,b17001014,b17001014_moe,b17001015,b17001015_moe,b17001016,b17001016_moe,b17001017,b17001017_moe,b17001018,b17001018_moe,b17001019,b17001019_moe,b17001020,b17001020_moe,b17001021,b17001021_moe,b17001022,b17001022_moe,b17001023,b17001023_moe,b17001024,b17001024_moe,b17001025,b17001025_moe,b17001026,b17001026_moe,b17001027,b17001027_moe,b17001028,b17001028_moe,b17001029,b17001029_moe,b17001030,b17001030_moe,b17001031,b17001031_moe,b17001032,b17001032_moe,b17001033,b17001033_moe,b17001034,b17001034_moe,b17001035,b17001035_moe,b17001036,b17001036_moe,b17001037,b17001037_moe,b17001038,b17001038_moe,b17001039,b17001039_moe,b17001040,b17001040_moe,b17001041,b17001041_moe,b17001042,b17001042_moe,b17001043,b17001043_moe,b17001044,b17001044_moe,b17001045,b17001045_moe,b17001046,b17001046_moe,b17001047,b17001047_moe,b17001048,b17001048_moe,b17001049,b17001049_moe,b17001050,b17001050_moe,b17001051,b17001051_moe,b17001052,b17001052_moe,b17001053,b17001053_moe,b17001054,b17001054_moe,b17001055,b17001055_moe,b17001056,b17001056_moe,b17001057,b17001057_moe,b17001058,b17001058_moe,b17001059,b17001059_moe
BK09,Brooklyn Heights-Cobble Hill,22622,1151,2214,557,1269,366,35,45,0,29,0,29,5,31,0,29,21,41,332,165,306,127,197,127,199,108,121,100,48,50,5,29,945,290,32,37,0,29,0,29,0,29,0,29,34,44,96,103,234,115,152,87,118,78,88,92,84,54,107,62,20408,1074,10042,739,674,160,41,44,471,155,166,83,64,81,98,63,558,252,2283,295,1993,301,1097,214,1321,221,797,171,479,146,10366,549,795,175,36,39,271,125,100,66,56,49,86,58,465,154,2895,320,1900,267,1150,224,1251,240,681,165,680,207
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,61232,1613,9866,1074,4315,640,382,225,32,71,315,136,393,181,39,62,176,129,485,202,357,164,381,133,411,148,488,146,388,125,468,140,5551,653,351,170,32,63,279,150,165,106,92,108,41,60,499,188,614,201,622,179,690,171,695,177,593,144,878,211,51366,1656,24250,968,1100,281,345,137,1300,245,847,239,309,132,555,162,1832,297,3148,363,3551,392,3923,419,3706,342,1893,256,1741,233,27116,1071,1306,289,321,140,1304,243,765,201,241,112,538,175,1945,312,3604,426,3512,391,4289,424,4040,364,2363,265,2888,316
BK19,Brighton Beach,31461,1318,8477,1023,3510,533,161,99,64,63,153,85,186,103,80,67,117,77,277,150,496,182,188,99,408,141,413,158,337,114,630,169,4967,637,138,86,116,89,203,116,145,110,74,72,44,57,391,169,422,150,409,149,355,155,654,190,548,142,1468,244,22984,1362,10891,785,621,202,100,70,595,192,144,80,143,102,164,86,971,246,1842,308,1370,245,1922,304,1517,247,689,150,813,165,12093,781,554,191,86,72,714,211,229,100,77,74,233,106,1035,246,1293,255,1582,259,2298,311,1709,251,1197,213,1086,202
BK21,Seagate-Coney Island,29391,1273,9549,1144,4193,689,305,158,95,74,297,129,176,102,133,77,144,104,713,289,397,264,207,92,329,145,567,195,412,143,418,145,5356,666,350,169,61,72,485,155,151,92,76,54,153,86,325,151,502,173,393,136,735,196,674,171,502,131,949,194,19842,1272,9361,715,358,130,115,84,590,182,327,179,215,114,461,170,1118,280,1050,269,1045,234,1474,269,1142,240,869,204,597,166,10481,780,336,139,189,104,524,156,343,134,144,85,427,168,939,265,981,229,1441,269,1764,268,1483,235,1242,241,668,164
BK23,West Brighton,15472,690,1820,320,652,168,11,30,0,27,13,31,15,31,0,27,0,27,37,50,33,43,33,36,13,32,154,84,188,76,155,88,1168,225,11,29,0,27,0,27,0,27,0,27,0,27,47,48,38,36,24,45,22,32,164,71,379,115,483,161,13652,785,5900,444,83,56,62,67,236,118,91,62,31,54,119,86,250,117,486,156,776,214,763,212,937,211,1176,264,890,181,7752,546,266,165,8,29,133,84,172,108,0,27,36,39,433,167,551,185,770,207,1233,268,1455,246,1328,252,1367,236
BK25,Homecrest,41755,1455,5853,918,2715,464,166,93,76,72,367,158,99,64,60,61,48,55,250,156,322,118,340,126,317,115,241,106,162,64,267,99,3138,542,207,134,26,48,324,147,230,107,129,97,112,76,232,89,250,106,322,113,286,115,213,95,300,101,507,129,35902,1436,17892,878,1039,251,265,116,1543,259,625,143,223,95,541,142,1762,279,2359,336,2525,330,2350,294,2106,264,1480,233,1074,181,18010,773,1186,236,170,87,1411,279,585,145,166,91,455,123,1367,234,2792,317,2099,287,2359,282,2242,256,1817,245,1361,204
BK26,Gravesend,27710,1254,5556,842,2524,451,207,130,75,95,313,159,120,98,20,39,21,37,268,147,168,101,288,132,349,138,256,118,126,69,313,120,3032,522,180,112,71,82,186,138,52,44,82,73,199,123,206,107,327,153,436,142,384,143,288,111,232,101,389,107,22154,1251,10096,695,428,136,117,79,428,137,261,105,79,55,236,114,862,236,1529,279,1234,219,1209,235,1388,220,1401,275,924,201,12058,752,604,178,72,48,788,224,238,109,220,123,157,90,823,188,1556,287,1314,250,1598,262,1832,271,1744,279,1112,231
BK27,Bath Beach,29100,1245,4542,776,2090,398,185,97,43,61,227,116,58,57,24,43,71,52,196,80,310,150,214,99,205,95,253,103,82,58,222,87,2452,452,104,87,0,40,276,145,113,92,23,41,37,45,229,92,322,133,372,150,185,74,299,111,211,90,281,87,24558,1286,12268,783,905,216,119,71,722,168,375,215,101,53,224,95,1133,238,1939,356,1734,258,1723,253,1396,213,1155,195,742,161,12290,710,613,177,125,80,825,179,318,119,58,50,144,75,812,206,1998,308,1957,314,1483,219,1598,242,1300,212,1059,193
BK28,Bensonhurst West,86400,2162,15495,1494,7130,794,518,151,84,89,667,179,458,144,181,92,267,116,906,239,952,264,799,188,1016,199,422,121,405,116,455,152,8365,840,689,191,158,92,798,224,313,116,228,108,474,151,692,188,839,187,1135,213,873,193,555,135,651,152,960,204,70905,2176,34650,1302,1838,318,452,141,2170,344,1152,223,231,101,747,160,3101,398,5994,596,5035,450,4899,443,4484,397,2613,303,1934,250,36255,1260,2029,316,471,157,1960,316,988,205,404,131,818,190,3127,416,6158,527,4474,399,5096,404,4646,375,3186,311,2898,316
BK29,Bensonhurst East,60961,1647,9822,1121,4509,611,380,176,98,70,499,158,158,94,97,85,95,80,395,149,403,150,493,145,672,170,367,118,383,115,469,120,5313,618,317,122,67,65,317,119,246,129,51,59,103,81,441,152,615,168,749,180,732,192,510,153,426,107,739,147,51139,1692,25485,1001,1283,265,358,133,1519,282,678,165,249,102,483,151,1962,304,4424,517,3987,414,3382,363,3394,335,2212,276,1554,239,25654,1012,1338,261,260,146,1434,265,642,159,271,118,577,166,2125,309,4070,411,3481,375,3505,353,3537,346,2402,279,2012,246
BK30,Dyker Heights,44872,1501,6448,1005,3059,514,312,141,75,73,115,68,83,74,55,61,113,75,569,193,152,89,315,117,520,157,314,128,251,110,185,84,3389,563,280,142,39,56,243,117,164,100,76,73,114,70,201,93,443,184,444,149,569,154,354,132,210,83,252,94,38424,1578,19189,955,1335,248,204,108,1225,233,589,165,282,100,460,144,1778,286,3371,457,2686,318,2456,287,2160,250,1380,209,1263,200,19235,907,743,176,210,96,1251,266,722,179,127,76,414,110,1576,264,2869,366,2743,302,2647,316,2445,270,1719,221,1769,224
BK31,Bay Ridge,83650,1986,12890,1417,5884,764,475,168,103,107,756,256,205,109,86,96,149,90,773,234,528,160,753,197,853,210,621,170,239,87,343,107,7006,809,570,213,82,87,689,228,215,145,76,81,239,115,714,211,993,228,784,191,818,201,572,149,556,133,698,175,70760,1997,33906,1206,2186,335,386,145,2219,329,831,203,374,141,802,181,2570,365,6022,521,5471,472,5080,414,4229,384,2125,261,1611,210,36854,1228,2005,312,395,145,1855,320,1066,239,534,170,681,160,2491,356,6577,510,5629,457,5127,427,4332,381,2996,304,3166,304
BK32,Sunset Park West,52400,1674,13848,1378,6387,773,944,241,178,116,774,200,348,125,61,68,184,91,696,198,1217,272,653,157,509,176,459,141,201,93,163,85,7461,781,743,208,115,85,751,213,283,122,61,62,199,117,987,239,1400,266,883,199,483,142,498,144,334,102,724,214,38552,1719,20757,1095,1262,294,280,122,1300,242,798,204,99,67,340,134,2479,361,5519,582,3149,361,2498,338,1700,268,778,187,555,142,17795,990,1389,267,270,126,1307,266,338,115,213,103,502,149,1843,331,3552,377,2432,320,2583,296,1816,238,957,173,593,137
