area_id,area_name,b17024001,b17024001_moe,b17024002,b17024002_moe,b17024003,b17024003_moe,b17024004,b17024004_moe,b17024005,b17024005_moe,b17024006,b17024006_moe,b17024007,b17024007_moe,b17024008,b17024008_moe,b17024009,b17024009_moe,b17024010,b17024010_moe,b17024011,b17024011_moe,b17024012,b17024012_moe,b17024013,b17024013_moe,b17024014,b17024014_moe,b17024015,b17024015_moe,b17024016,b17024016_moe,b17024017,b17024017_moe,b17024018,b17024018_moe,b17024019,b17024019_moe,b17024020,b17024020_moe,b17024021,b17024021_moe,b17024022,b17024022_moe,b17024023,b17024023_moe,b17024024,b17024024_moe,b17024025,b17024025_moe,b17024026,b17024026_moe,b17024027,b17024027_moe,b17024028,b17024028_moe,b17024029,b17024029_moe,b17024030,b17024030_moe,b17024031,b17024031_moe,b17024032,b17024032_moe,b17024033,b17024033_moe,b17024034,b17024034_moe,b17024035,b17024035_moe,b17024036,b17024036_moe,b17024037,b17024037_moe,b17024038,b17024038_moe,b17024039,b17024039_moe,b17024040,b17024040_moe,b17024041,b17024041_moe,b17024042,b17024042_moe,b17024043,b17024043_moe,b17024044,b17024044_moe,b17024045,b17024045_moe,b17024046,b17024046_moe,b17024047,b17024047_moe,b17024048,b17024048_moe,b17024049,b17024049_moe,b17024050,b17024050_moe,b17024051,b17024051_moe,b17024052,b17024052_moe,b17024053,b17024053_moe,b17024054,b17024054_moe,b17024055,b17024055_moe,b17024056,b17024056_moe,b17024057,b17024057_moe,b17024058,b17024058_moe,b17024059,b17024059_moe,b17024060,b17024060_moe,b17024061,b17024061_moe,b17024062,b17024062_moe,b17024063,b17024063_moe,b17024064,b17024064_moe,b17024065,b17024065_moe,b17024066,b17024066_moe,b17024067,b17024067_moe,b17024068,b17024068_moe,b17024069,b17024069_moe,b17024070,b17024070_moe,b17024071,b17024071_moe,b17024072,b17024072_moe,b17024073,b17024073_moe,b17024074,b17024074_moe,b17024075,b17024075_moe,b17024076,b17024076_moe,b17024077,b17024077_moe,b17024078,b17024078_moe,b17024079,b17024079_moe,b17024080,b17024080_moe,b17024081,b17024081_moe,b17024082,b17024082_moe,b17024083,b17024083_moe,b17024084,b17024084_moe,b17024085,b17024085_moe,b17024086,b17024086_moe,b17024087,b17024087_moe,b17024088,b17024088_moe,b17024089,b17024089_moe,b17024090,b17024090_moe,b17024091,b17024091_moe,b17024092,b17024092_moe,b17024093,b17024093_moe,b17024094,b17024094_moe,b17024095,b17024095_moe,b17024096,b17024096_moe,b17024097,b17024097_moe,b17024098,b17024098_moe,b17024099,b17024099_moe,b17024100,b17024100_moe,b17024101,b17024101_moe,b17024102,b17024102_moe,b17024103,b17024103_moe,b17024104,b17024104_moe,b17024105,b17024105_moe,b17024106,b17024106_moe,b17024107,b17024107_moe,b17024108,b17024108_moe,b17024109,b17024109_moe,b17024110,b17024110_moe,b17024111,b17024111_moe,b17024112,b17024112_moe,b17024113,b17024113_moe,b17024114,b17024114_moe,b17024115,b17024115_moe,b17024116,b17024116_moe,b17024117,b17024117_moe,b17024118,b17024118_moe,b17024119,b17024119_moe,b17024120,b17024120_moe,b17024121,b17024121_moe,b17024122,b17024122_moe,b17024123,b17024123_moe,b17024124,b17024124_moe,b17024125,b17024125_moe,b17024126,b17024126_moe,b17024127,b17024127_moe,b17024128,b17024128_moe,b17024129,b17024129_moe,b17024130,b17024130_moe,b17024131,b17024131_moe
BK09,Brooklyn Heights-Cobble Hill,22622,1151,1613,265,22,36,14,35,31,42,23,44,9,30,0,29,16,38,0,29,21,37,55,52,66,54,1356,249,742,231,0,29,0,29,0,29,19,42,0,29,10,31,0,29,0,29,34,42,26,37,15,33,638,223,630,188,14,34,0,29,46,68,0,29,9,30,28,51,0,29,0,29,29,39,57,73,44,48,403,152,1451,404,377,189,19,38,32,41,38,50,15,35,47,59,0,29,7,31,136,120,152,103,102,93,526,222,5718,505,424,173,54,48,62,51,50,54,13,35,43,45,146,110,7,30,229,102,294,175,638,200,3758,436,4242,499,297,163,22,37,30,40,16,32,24,38,44,56,0,29,0,29,174,105,194,118,223,109,3218,445,2564,364,243,138,20,31,54,74,11,32,52,75,50,47,22,40,41,47,169,102,96,62,180,125,1626,297,2781,403,164,102,45,77,0,29,0,29,15,36,7,29,35,46,0,29,117,88,175,88,127,74,2096,376,1610,274,55,65,24,39,53,44,79,73,20,35,0,29,15,37,0,29,305,135,141,143,81,65,837,196,1271,262,73,53,4,28,35,43,60,52,60,49,63,71,8,29,44,77,195,111,148,111,42,46,539,167
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,61232,1613,3869,522,309,178,131,105,357,252,291,190,167,111,172,100,0,55,34,71,592,252,440,191,377,195,999,259,3198,409,302,152,53,73,239,140,244,132,179,139,163,98,25,71,100,100,505,198,555,184,200,109,633,160,4161,502,408,257,259,162,239,139,276,199,170,108,215,126,81,88,61,88,574,211,573,180,650,223,655,165,4761,518,396,173,307,161,281,157,193,144,239,124,301,147,37,68,61,80,856,284,612,214,340,150,1138,231,7723,676,545,218,216,133,210,128,393,207,471,203,370,164,116,129,243,168,837,232,917,263,700,205,2705,436,8066,648,436,153,202,103,365,161,307,166,234,155,409,174,28,57,90,98,1246,337,1041,265,1289,383,2419,410,9313,712,558,193,243,115,300,137,317,141,283,162,402,176,121,95,152,102,1239,316,1222,286,1225,328,3251,452,8929,615,471,176,263,147,449,149,209,122,451,180,411,158,21,59,111,83,1114,272,766,189,905,218,3758,471,5237,462,259,134,189,89,533,164,417,141,160,83,249,131,58,62,225,109,938,236,650,192,343,119,1216,222,5975,516,375,162,262,127,709,169,615,168,340,144,479,153,142,89,148,85,893,198,584,153,467,141,961,188
BK19,Brighton Beach,31461,1318,1840,385,108,90,179,139,192,102,224,186,148,186,50,53,27,52,28,50,196,138,187,120,154,107,347,140,1665,321,79,66,97,69,180,120,75,73,162,138,19,40,52,61,90,89,273,137,143,98,170,104,325,149,1636,316,286,142,232,141,128,104,84,106,81,81,125,95,0,38,105,94,191,88,30,41,63,67,311,127,2674,423,316,185,164,121,188,113,138,92,229,207,219,137,33,51,84,69,470,167,251,115,178,110,404,148,4053,538,451,158,197,167,270,147,308,194,266,181,259,196,77,68,91,92,411,185,535,189,426,163,762,190,3549,460,196,143,178,117,223,119,190,102,102,86,101,92,70,59,126,106,624,210,306,128,294,155,1139,279,4983,465,435,190,202,108,126,73,173,106,116,104,247,145,97,98,148,95,870,245,424,148,446,188,1699,311,4293,473,379,151,200,108,488,196,90,76,174,108,190,129,81,59,73,52,457,166,585,208,278,127,1298,278,2771,341,148,87,104,72,633,163,285,101,209,119,60,52,23,40,144,118,383,145,305,155,166,90,311,114,3997,377,158,85,156,101,1784,279,530,180,220,150,96,55,10,40,101,67,404,132,166,83,113,73,259,97
BK21,Seagate-Coney Island,29391,1273,1809,361,584,235,81,63,146,121,158,158,301,162,86,71,85,78,22,44,196,106,21,38,40,59,89,75,1896,325,431,205,109,69,242,132,115,76,198,109,62,76,103,85,7,38,315,146,201,133,0,38,113,85,2750,494,274,143,214,101,345,214,34,47,378,169,249,235,80,75,10,40,454,166,348,229,205,162,159,131,3095,428,447,214,216,211,375,203,101,63,200,125,194,133,116,95,160,138,686,212,244,182,172,104,184,94,2930,505,614,287,108,74,177,104,86,70,237,153,149,120,21,43,49,59,533,206,314,147,231,149,411,167,3086,434,224,126,116,73,260,118,266,154,268,140,168,105,143,107,161,124,443,176,551,244,107,88,379,152,4302,489,522,233,284,108,258,118,81,62,297,133,173,134,273,144,70,59,971,273,324,119,299,160,750,226,3866,476,405,168,411,168,425,154,149,85,257,138,67,59,139,101,44,43,594,227,389,163,431,207,555,196,3025,409,119,99,133,78,662,174,337,129,144,80,298,195,175,117,78,66,475,189,272,147,123,80,209,96,2632,363,304,152,200,113,863,208,277,110,168,84,63,84,125,138,134,130,275,131,147,135,36,42,40,45
BK23,West Brighton,15472,690,441,192,0,27,0,27,22,42,39,56,0,27,8,26,0,27,0,27,19,40,54,70,16,32,283,183,382,145,13,31,0,27,0,27,15,35,69,73,0,27,11,29,14,27,46,64,19,31,19,30,176,105,464,145,0,27,0,27,15,31,21,45,44,57,30,40,11,30,36,39,98,86,104,95,46,38,59,51,767,218,35,42,27,49,22,30,0,27,16,35,9,28,0,27,0,27,149,112,206,104,73,65,230,134,1108,269,29,34,0,27,42,54,1,24,16,35,8,27,10,29,0,27,83,59,263,145,129,107,527,214,1603,310,15,27,24,45,18,35,143,132,107,134,26,41,0,27,30,39,184,112,165,118,137,115,754,241,2031,388,13,32,0,27,22,32,0,27,69,75,17,30,0,27,75,69,335,173,444,150,201,114,855,291,2710,378,87,60,48,45,183,85,49,46,128,87,169,115,77,124,14,31,397,168,431,167,303,140,824,247,3071,453,0,27,64,49,503,137,277,169,139,100,47,39,94,83,28,30,720,276,606,256,268,144,325,134,2895,361,43,45,88,73,507,173,364,183,304,131,295,155,57,49,99,65,495,212,301,120,44,46,298,113
BK25,Homecrest,41755,1455,3135,434,248,140,142,97,85,72,223,160,354,186,228,124,65,67,82,79,603,210,429,195,165,118,511,150,3645,476,296,167,278,158,117,86,209,107,273,133,183,139,113,90,257,192,810,235,416,172,147,134,546,184,3273,376,206,124,276,151,196,120,194,104,350,129,198,125,128,94,118,99,546,166,382,146,339,157,340,127,3611,444,291,173,87,67,104,63,323,140,347,151,54,57,84,99,194,125,805,228,424,158,432,177,466,152,5723,555,320,135,145,92,107,71,197,123,365,176,255,153,171,105,162,97,1002,244,884,228,848,211,1267,273,5286,518,266,119,234,142,162,90,247,107,367,136,167,87,126,95,187,148,1167,291,693,210,442,175,1228,257,5312,503,186,105,196,104,221,126,260,133,301,120,237,102,72,65,117,85,1000,234,854,225,692,214,1176,275,4802,432,238,152,95,63,121,82,302,139,297,116,307,129,38,53,34,51,687,182,784,197,560,180,1339,257,3759,427,99,67,52,59,311,106,267,95,100,65,233,139,95,92,132,100,839,249,909,259,199,107,523,126,3209,344,134,75,167,96,473,134,309,103,153,67,265,97,120,98,39,52,671,205,372,146,139,65,367,128
BK26,Gravesend,27710,1254,1754,369,160,179,139,116,234,133,34,59,299,212,18,40,13,39,79,83,183,103,230,126,168,111,197,86,1715,374,152,110,104,89,243,211,124,125,309,167,42,49,0,36,43,60,250,168,235,139,90,64,123,60,1685,328,93,72,217,176,184,115,208,161,173,118,59,63,51,86,30,58,207,120,236,115,98,60,129,72,2159,353,199,155,87,71,188,110,168,115,127,86,24,46,37,47,13,38,476,239,248,112,199,140,393,164,3580,478,216,131,123,90,156,119,91,104,353,178,102,103,24,39,163,162,476,184,365,132,525,194,986,230,3272,421,150,96,185,112,389,220,164,134,311,170,14,40,48,51,99,85,487,199,524,202,216,97,685,192,3540,434,196,109,197,115,340,161,153,93,153,92,84,73,21,46,127,94,546,219,418,150,422,159,883,225,3764,442,99,67,185,121,260,155,293,159,258,123,72,69,123,100,153,104,760,254,470,164,320,131,771,188,3503,494,65,61,142,101,151,66,155,101,244,152,241,199,31,53,269,193,1010,308,609,243,236,131,350,116,2738,371,51,48,184,106,467,130,300,125,271,132,47,58,18,45,117,93,765,273,190,95,169,99,159,81
BK27,Bath Beach,29100,1245,2094,353,232,146,28,53,72,70,257,139,195,147,102,109,5,39,18,47,466,184,246,120,196,94,277,108,2050,325,330,178,40,54,133,106,146,105,149,116,46,53,81,97,22,44,406,154,196,108,168,86,333,119,1546,312,138,115,49,45,139,99,44,48,49,50,72,68,0,40,17,46,412,218,276,116,124,69,226,96,2370,378,206,94,51,46,168,98,81,69,56,67,117,96,30,51,112,76,431,159,391,178,249,152,478,163,4569,613,486,221,5,39,141,109,348,221,234,173,218,156,165,146,18,41,730,256,592,233,454,183,1178,235,4277,477,324,172,106,98,156,100,172,102,167,116,83,82,55,80,52,68,1005,327,417,161,607,206,1133,403,3596,391,182,95,36,42,172,96,193,91,124,70,191,142,94,84,81,70,434,138,428,159,376,154,1285,243,3546,409,104,59,107,100,341,151,198,96,81,68,128,80,24,42,79,81,551,181,693,228,220,97,1020,222,2748,337,26,38,57,67,210,94,182,84,97,68,235,109,95,97,106,75,830,221,176,82,295,125,439,151,2304,290,64,51,59,54,380,110,255,100,222,101,108,57,83,76,66,65,434,144,191,101,187,98,255,98
BK28,Bensonhurst West,86400,2162,6239,587,586,198,508,177,355,178,383,164,559,216,449,198,207,132,318,147,1113,283,708,213,271,161,782,196,5595,561,617,240,461,177,387,161,423,205,410,160,652,209,200,146,218,155,1005,236,534,162,246,115,442,166,6261,564,597,217,643,197,681,238,314,151,305,134,428,167,115,81,295,133,977,245,681,192,337,156,888,200,7826,702,639,209,609,206,350,160,437,174,470,188,307,131,380,186,317,161,1756,353,889,229,520,181,1152,298,13943,990,865,282,476,176,450,171,888,257,987,295,751,255,623,265,650,251,2727,470,1708,365,1135,265,2683,426,11443,755,792,238,537,169,605,208,588,197,726,248,859,260,187,127,471,159,2203,394,1500,303,930,255,2045,309,11884,752,356,141,660,213,873,239,716,225,738,222,398,147,356,157,367,166,2425,405,1537,308,861,208,2597,380,10107,685,283,100,333,128,361,141,513,151,442,173,673,232,219,108,262,105,1998,348,1545,307,1087,260,2391,345,6855,544,255,110,267,112,534,143,547,153,466,160,330,155,72,76,424,199,1714,320,877,222,502,150,867,173,6247,588,343,168,215,99,857,207,591,155,561,184,389,149,160,97,221,104,1103,208,675,197,517,187,615,144
BK29,Bensonhurst East,60961,1647,4101,488,282,139,382,177,198,123,408,191,461,170,255,158,123,114,124,96,753,231,321,131,340,166,454,163,3769,431,207,130,336,147,273,119,182,96,429,160,389,184,139,112,253,146,546,193,297,122,269,126,449,155,3650,427,46,70,296,141,408,188,230,111,250,135,365,167,84,79,26,64,669,179,421,147,314,128,541,185,4923,522,298,150,282,135,256,119,465,179,339,176,336,156,75,113,121,100,900,238,683,181,511,179,657,169,9512,777,420,152,337,161,261,137,552,209,591,182,380,164,246,129,447,223,1675,338,1519,308,922,253,2162,375,8710,671,372,146,379,148,491,172,360,169,585,213,602,211,228,162,320,170,1678,347,1022,218,1172,286,1501,272,8291,610,298,127,480,186,626,208,601,188,520,191,465,174,10,52,202,124,1300,270,1163,246,859,237,1767,314,7808,585,356,133,257,115,264,116,312,138,355,123,409,166,135,81,277,161,1275,268,1358,281,801,206,2009,313,5423,501,169,69,211,123,429,114,417,138,232,104,374,169,95,82,198,125,1298,290,935,260,432,152,633,164,4774,424,165,99,145,89,898,192,482,146,341,121,407,147,112,104,135,78,874,199,417,157,324,133,474,141
