area_id,area_name,b21005001,b21005001_moe,b21005002,b21005002_moe,b21005003,b21005003_moe,b21005004,b21005004_moe,b21005005,b21005005_moe,b21005006,b21005006_moe,b21005007,b21005007_moe,b21005008,b21005008_moe,b21005009,b21005009_moe,b21005010,b21005010_moe,b21005011,b21005011_moe,b21005012,b21005012_moe,b21005013,b21005013_moe,b21005014,b21005014_moe,b21005015,b21005015_moe,b21005016,b21005016_moe,b21005017,b21005017_moe,b21005018,b21005018_moe,b21005019,b21005019_moe,b21005020,b21005020_moe,b21005021,b21005021_moe,b21005022,b21005022_moe,b21005023,b21005023_moe,b21005024,b21005024_moe,b21005025,b21005025_moe,b21005026,b21005026_moe,b21005027,b21005027_moe,b21005028,b21005028_moe,b21005029,b21005029_moe,b21005030,b21005030_moe,b21005031,b21005031_moe,b21005032,b21005032_moe,b21005033,b21005033_moe,b21005034,b21005034_moe
BK09,Brooklyn Heights-Cobble Hill,17611,917,8004,675,61,48,45,47,28,41,17,37,16,34,7943,672,6106,568,5757,565,349,138,1837,374,6806,585,73,80,58,77,45,75,13,33,15,33,6733,572,5711,498,5409,488,302,125,1022,272,2801,404,78,53,40,42,40,42,0,29,38,43,2723,399,2130,362,2038,358,92,73,593,172
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,38840,1227,12484,793,133,77,97,70,79,71,18,55,36,60,12351,788,7990,640,6843,611,1147,240,4361,508,17402,905,288,114,229,107,189,94,40,75,59,60,17114,899,14102,859,13063,797,1039,252,3012,386,8954,616,314,107,161,85,152,85,9,55,153,80,8640,605,5588,496,5336,485,252,110,3052,366
BK19,Brighton Beach,19516,975,6729,687,6,36,6,36,6,36,0,38,0,38,6723,688,3928,485,3442,466,486,151,2795,451,8492,580,118,87,42,63,42,63,0,38,76,71,8374,573,7077,510,6645,492,432,167,1297,230,4295,473,86,71,32,65,32,65,0,38,54,46,4209,470,2520,349,2394,339,126,77,1689,335
BK21,Seagate-Coney Island,17377,993,6040,654,73,75,65,75,65,75,0,38,8,39,5967,643,3873,524,2464,403,1409,351,2094,380,7414,614,126,76,90,67,90,67,0,38,36,53,7288,618,5795,531,4978,497,817,244,1493,285,3923,477,168,91,89,70,51,54,38,56,79,68,3755,451,1904,346,1642,309,262,162,1851,307
BK23,West Brighton,8157,749,1865,327,11,26,11,26,10,29,1,24,0,27,1854,328,1197,277,1142,271,55,44,657,193,3582,524,14,32,14,32,14,32,0,27,0,27,3568,523,3086,494,2874,508,212,159,482,161,2710,378,71,49,49,41,41,41,8,27,22,31,2639,373,1850,339,1749,320,101,72,789,201
BK25,Homecrest,24791,987,9391,706,81,69,78,68,78,68,0,48,3,47,9310,703,5946,582,5177,536,769,199,3364,377,10598,704,67,73,67,73,67,73,0,48,0,48,10531,701,8422,617,7740,597,682,180,2109,278,4802,432,173,70,125,63,104,62,21,48,48,49,4629,428,3016,331,2776,313,240,105,1613,265
BK26,Gravesend,16315,890,5739,573,75,66,58,61,58,61,0,36,17,44,5664,566,4100,468,3390,432,710,196,1564,317,6812,566,312,148,267,135,267,135,0,36,45,52,6500,553,4974,459,4576,457,398,151,1526,284,3764,442,121,66,68,53,60,52,8,38,53,51,3643,430,2216,344,1975,319,241,118,1427,267
BK27,Bath Beach,18372,989,6939,705,60,67,60,67,60,67,0,40,0,40,6879,699,4676,572,4049,514,627,171,2203,352,7882,612,145,76,110,67,110,67,0,40,35,53,7737,618,6083,567,5786,563,297,112,1654,285,3551,410,272,112,105,77,105,77,0,40,167,91,3279,379,1881,294,1776,288,105,56,1398,228
BK28,Bensonhurst West,55198,1636,21749,1212,100,82,28,65,19,65,9,64,72,81,21649,1210,14572,987,12880,913,1692,289,7077,629,23327,1012,291,136,281,135,281,135,0,64,10,64,23036,1012,18214,858,16710,836,1504,246,4822,452,10122,685,383,129,189,95,186,96,3,63,194,105,9739,668,5849,520,5327,493,522,157,3890,400
BK29,Bensonhurst East,39244,1288,14435,925,82,69,82,69,73,68,9,52,0,51,14353,925,10340,793,8990,742,1350,269,4013,429,17001,831,307,130,279,127,273,126,6,51,28,55,16694,820,13285,737,12052,707,1233,280,3409,370,7808,585,267,110,162,86,162,86,0,51,105,82,7541,571,4680,450,4438,444,242,83,2861,335
BK30,Dyker Heights,28652,1117,10959,810,110,80,80,78,80,78,0,51,30,54,10849,804,8009,720,7206,684,803,235,2840,395,12393,725,168,77,155,76,146,75,9,51,13,49,12225,720,9650,640,9058,621,592,145,2575,329,5300,471,396,121,261,108,251,108,10,52,135,67,4904,448,2948,354,2613,317,335,148,1956,277
BK31,Bay Ridge,54716,1358,20511,956,509,172,460,167,401,160,59,81,49,70,20002,952,14329,827,12907,787,1422,258,5673,547,24451,1009,562,148,498,141,484,141,14,66,64,77,23889,1000,18897,844,17503,808,1394,245,4992,494,9754,626,655,162,402,133,362,128,40,72,253,105,9099,603,6099,496,5565,473,534,146,3000,343
BK32,Sunset Park West,37710,1256,18776,1013,250,133,153,115,125,109,28,62,97,83,18526,1005,13806,885,12353,871,1453,258,4720,450,14326,797,364,137,269,124,231,120,38,57,95,83,13962,786,10559,688,9631,656,928,226,3403,368,4608,436,319,117,160,91,160,91,0,49,159,84,4289,416,2627,345,2283,319,344,147,1662,257
BK33,Carroll Gardens-Columbia Street-Red Hook,27592,1004,11640,856,43,67,31,65,31,65,0,45,12,48,11597,857,10104,785,8895,740,1209,308,1493,304,11953,725,171,93,162,92,147,89,15,50,9,46,11782,717,10069,683,9419,651,650,188,1713,263,3999,454,253,91,144,82,144,82,0,45,109,83,3746,439,2332,327,2145,307,187,111,1414,306
BK34,Sunset Park East,48018,1557,21652,1189,144,86,117,84,117,84,0,59,27,60,21508,1185,15092,987,13059,927,2033,324,6416,613,20015,958,155,99,119,98,119,98,0,59,36,60,19860,955,16009,858,14584,808,1425,267,3851,402,6351,590,192,113,134,113,134,113,0,59,58,59,6159,572,3708,447,3315,416,393,145,2451,326
BK35,Stuyvesant Heights,41825,1417,17638,1041,181,119,116,105,116,105,0,51,65,76,17457,1027,11907,872,9386,769,2521,420,5550,616,17701,893,732,190,550,168,452,157,98,82,182,95,16969,888,13190,793,11444,752,1746,294,3779,432,6486,538,443,156,255,122,255,122,0,51,188,109,6043,516,3190,411,2920,402,270,95,2853,343
BK37,Park Slope-Gowanus,53819,1355,24367,1177,124,113,124,113,124,113,0,58,0,58,24243,1180,21546,1132,20046,1089,1500,310,2697,385,21843,1021,291,145,176,111,160,110,16,58,115,107,21552,1013,19240,940,18087,903,1153,273,2312,327,7609,590,242,100,139,82,98,72,41,68,103,78,7367,585,5389,500,5057,483,332,113,1978,306
