area_id,area_name,b01001b001,b01001b001_moe,b01001b002,b01001b002_moe,b01001b003,b01001b003_moe,b01001b004,b01001b004_moe,b01001b005,b01001b005_moe,b01001b006,b01001b006_moe,b01001b007,b01001b007_moe,b01001b008,b01001b008_moe,b01001b009,b01001b009_moe,b01001b010,b01001b010_moe,b01001b011,b01001b011_moe,b01001b012,b01001b012_moe,b01001b013,b01001b013_moe,b01001b014,b01001b014_moe,b01001b015,b01001b015_moe,b01001b016,b01001b016_moe,b01001b017,b01001b017_moe,b01001b018,b01001b018_moe,b01001b019,b01001b019_moe,b01001b020,b01001b020_moe,b01001b021,b01001b021_moe,b01001b022,b01001b022_moe,b01001b023,b01001b023_moe,b01001b024,b01001b024_moe,b01001b025,b01001b025_moe,b01001b026,b01001b026_moe,b01001b027,b01001b027_moe,b01001b028,b01001b028_moe,b01001b029,b01001b029_moe,b01001b030,b01001b030_moe,b01001b031,b01001b031_moe
BK09,Brooklyn Heights-Cobble Hill,1282,346,575,245,0,29,0,29,0,29,0,29,55,75,63,48,48,53,14,35,99,80,162,122,49,45,26,38,5,29,54,90,707,211,18,35,0,29,0,29,14,34,34,49,57,63,101,93,55,50,39,37,120,84,39,41,144,100,39,44,47,55
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,4584,737,2009,447,152,119,130,108,224,150,62,66,26,66,252,144,174,125,144,122,280,151,180,121,170,98,137,86,47,66,31,67,2575,468,205,131,118,86,146,105,59,102,95,99,206,120,112,107,196,118,317,133,546,181,159,96,262,117,89,67,65,61
BK19,Brighton Beach,526,262,230,115,39,60,0,38,1,36,0,38,0,38,29,54,16,44,0,38,59,76,32,40,43,50,11,39,0,38,0,38,296,174,53,78,0,38,11,42,8,39,0,38,54,70,22,43,12,42,22,48,20,43,44,50,24,51,5,38,21,38
BK21,Seagate-Coney Island,10739,1065,4531,663,237,133,302,135,294,118,395,164,295,126,658,235,264,164,132,125,361,147,675,215,366,145,264,112,288,144,0,38,6208,626,271,142,416,154,338,136,354,143,185,106,576,201,457,158,175,93,702,184,1112,218,617,162,559,162,305,129,141,71
BK23,West Brighton,168,112,28,34,0,27,0,27,0,27,0,27,0,27,1,24,0,27,0,27,1,24,0,27,11,31,15,33,0,27,0,27,140,106,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,28,40,0,27,23,37,38,66,51,68,0,27
BK25,Homecrest,484,272,216,113,11,50,0,48,2,47,36,70,0,48,10,50,30,55,72,80,2,47,36,61,0,48,13,49,0,48,4,47,268,192,11,49,0,48,70,122,0,48,0,48,0,48,26,58,24,52,25,53,23,59,61,76,21,57,3,47,4,46
BK26,Gravesend,2338,580,956,352,58,96,131,105,141,132,18,50,50,80,76,63,59,65,79,83,119,81,110,98,8,35,92,87,12,38,3,34,1382,338,0,36,78,81,92,114,123,103,35,57,83,76,170,145,100,96,174,102,194,94,133,94,124,76,56,66,20,37
BK27,Bath Beach,641,407,385,314,21,50,47,69,116,176,31,50,12,43,0,40,0,40,21,51,63,76,0,40,0,40,29,54,45,67,0,40,256,133,0,40,0,40,50,58,0,40,0,40,10,40,0,40,51,58,53,72,25,47,58,64,4,38,5,39,0,40
BK28,Bensonhurst West,769,248,293,125,8,61,8,64,10,65,0,64,0,64,9,64,46,77,44,79,53,74,40,69,42,67,5,60,1,63,27,74,476,182,66,80,46,68,9,63,9,63,0,64,48,78,74,76,32,75,85,83,21,65,18,63,34,68,15,65,19,66
BK29,Bensonhurst East,628,246,403,176,15,53,18,57,17,56,47,72,30,68,3,48,14,54,6,51,122,89,29,55,58,69,35,63,9,50,0,51,225,118,0,51,15,52,9,52,0,51,0,51,36,64,23,61,15,53,33,57,46,65,13,50,34,57,1,50,0,51
