area_id,area_name,b17010h001,b17010h001_moe,b17010h002,b17010h002_moe,b17010h003,b17010h003_moe,b17010h004,b17010h004_moe,b17010h005,b17010h005_moe,b17010h006,b17010h006_moe,b17010h007,b17010h007_moe,b17010h008,b17010h008_moe,b17010h009,b17010h009_moe,b17010h010,b17010h010_moe,b17010h011,b17010h011_moe,b17010h012,b17010h012_moe,b17010h013,b17010h013_moe,b17010h014,b17010h014_moe,b17010h015,b17010h015_moe,b17010h016,b17010h016_moe,b17010h017,b17010h017_moe,b17010h018,b17010h018_moe,b17010h019,b17010h019_moe,b17010h020,b17010h020_moe,b17010h021,b17010h021_moe,b17010h022,b17010h022_moe,b17010h023,b17010h023_moe,b17010h024,b17010h024_moe,b17010h025,b17010h025_moe,b17010h026,b17010h026_moe,b17010h027,b17010h027_moe,b17010h028,b17010h028_moe,b17010h029,b17010h029_moe,b17010h030,b17010h030_moe,b17010h031,b17010h031_moe,b17010h032,b17010h032_moe,b17010h033,b17010h033_moe,b17010h034,b17010h034_moe,b17010h035,b17010h035_moe,b17010h036,b17010h036_moe,b17010h037,b17010h037_moe,b17010h038,b17010h038_moe,b17010h039,b17010h039_moe,b17010h040,b17010h040_moe,b17010h041,b17010h041_moe
BK09,Brooklyn Heights-Cobble Hill,3928,348,65,55,41,53,41,53,20,40,0,29,21,43,0,29,24,33,7,29,7,29,7,29,0,29,0,29,0,29,17,33,17,33,17,33,0,29,0,29,0,29,3863,348,3589,337,1325,206,617,158,227,95,481,143,2264,285,274,115,181,104,74,46,15,35,30,38,29,34,107,97,93,53,32,38,0,29,0,29,32,38,61,43
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,12019,499,1077,240,589,160,131,104,51,83,17,56,63,76,458,130,488,181,105,102,75,97,0,55,0,55,75,97,30,63,383,159,268,142,63,84,45,86,160,108,115,87,10942,503,8877,498,3212,364,684,189,476,187,2052,292,5665,408,2065,292,535,157,132,95,0,55,11,56,121,94,403,132,1530,254,524,144,52,69,17,56,455,133,1006,211
BK19,Brighton Beach,5609,385,1040,219,677,174,203,104,50,62,7,37,146,91,474,143,363,149,91,84,57,66,0,38,0,38,57,66,34,64,272,129,87,85,0,38,0,38,87,85,185,104,4569,363,3505,333,1153,237,314,141,222,118,617,158,2352,283,1064,201,252,116,110,95,20,46,12,40,78,85,142,75,812,184,220,118,45,58,0,38,175,106,592,143
BK21,Seagate-Coney Island,2374,271,421,136,297,107,52,49,0,38,0,38,52,49,245,99,124,87,0,38,0,38,0,38,0,38,0,38,0,38,124,87,102,78,14,41,3,37,85,77,22,49,1953,256,1611,256,476,159,52,57,118,84,306,126,1135,209,342,122,40,46,30,44,3,37,0,38,27,45,10,40,302,116,133,92,13,44,0,38,120,90,169,79
BK23,West Brighton,4549,311,303,116,207,95,10,29,10,29,0,27,0,27,197,93,96,64,7,27,0,27,0,27,0,27,0,27,7,27,89,63,28,35,0,27,0,27,28,35,61,54,4246,326,3278,327,660,176,115,90,90,78,455,164,2618,296,968,206,170,83,16,29,12,30,4,26,0,27,154,81,798,199,252,123,66,73,0,27,186,96,546,159
BK25,Homecrest,8648,396,786,163,560,135,269,103,35,55,102,74,132,74,291,93,226,93,43,51,24,52,0,48,12,50,12,50,19,46,183,89,101,71,20,49,12,50,69,68,82,70,7862,392,6659,375,2792,292,422,137,910,191,1460,221,3867,319,1203,208,356,126,120,86,47,72,0,48,73,69,236,100,847,170,335,114,68,60,29,60,238,99,512,130
BK26,Gravesend,4301,343,264,96,165,80,104,73,27,56,24,47,53,51,61,47,99,56,13,40,0,36,0,36,0,36,0,36,13,40,86,52,52,44,10,38,9,37,33,40,34,43,4037,338,3102,319,716,183,170,103,93,67,453,144,2386,287,935,200,235,109,10,37,0,36,0,36,10,37,225,108,700,165,169,87,56,52,9,37,104,75,531,141
BK27,Bath Beach,4398,334,426,121,303,106,113,77,10,42,57,66,46,55,190,81,123,64,26,46,5,39,0,40,0,40,5,39,21,46,97,56,65,51,11,42,0,40,54,48,32,43,3972,331,3100,285,950,177,256,112,291,105,403,108,2150,250,872,197,350,124,23,41,0,40,9,41,14,40,327,123,522,145,121,67,3,39,12,38,106,66,401,133
BK28,Bensonhurst West,10949,495,1101,202,771,166,476,136,66,71,177,95,233,108,295,101,330,126,85,77,45,73,0,64,33,72,12,64,40,69,245,114,172,102,87,85,0,64,85,84,73,78,9848,487,7719,461,2701,309,585,162,402,140,1714,248,5018,392,2129,274,467,133,135,87,61,79,8,64,66,72,332,115,1662,248,435,142,68,72,41,89,326,120,1227,213
BK29,Bensonhurst East,8061,427,887,184,655,156,320,129,125,97,107,83,88,72,335,99,232,103,61,58,13,50,0,51,8,51,5,50,48,57,171,99,130,92,53,71,14,54,63,75,41,62,7174,415,5342,393,1679,246,484,149,206,95,989,195,3663,337,1832,258,680,167,100,72,14,53,19,58,67,64,580,158,1152,200,354,120,11,53,6,51,337,118,798,164
