area_id,area_name,b15001001,b15001001_moe,b15001002,b15001002_moe,b15001003,b15001003_moe,b15001004,b15001004_moe,b15001005,b15001005_moe,b15001006,b15001006_moe,b15001007,b15001007_moe,b15001008,b15001008_moe,b15001009,b15001009_moe,b15001010,b15001010_moe,b15001011,b15001011_moe,b15001012,b15001012_moe,b15001013,b15001013_moe,b15001014,b15001014_moe,b15001015,b15001015_moe,b15001016,b15001016_moe,b15001017,b15001017_moe,b15001018,b15001018_moe,b15001019,b15001019_moe,b15001020,b15001020_moe,b15001021,b15001021_moe,b15001022,b15001022_moe,b15001023,b15001023_moe,b15001024,b15001024_moe,b15001025,b15001025_moe,b15001026,b15001026_moe,b15001027,b15001027_moe,b15001028,b15001028_moe,b15001029,b15001029_moe,b15001030,b15001030_moe,b15001031,b15001031_moe,b15001032,b15001032_moe,b15001033,b15001033_moe,b15001034,b15001034_moe,b15001035,b15001035_moe,b15001036,b15001036_moe,b15001037,b15001037_moe,b15001038,b15001038_moe,b15001039,b15001039_moe,b15001040,b15001040_moe,b15001041,b15001041_moe,b15001042,b15001042_moe,b15001043,b15001043_moe,b15001044,b15001044_moe,b15001045,b15001045_moe,b15001046,b15001046_moe,b15001047,b15001047_moe,b15001048,b15001048_moe,b15001049,b15001049_moe,b15001050,b15001050_moe,b15001051,b15001051_moe,b15001052,b15001052_moe,b15001053,b15001053_moe,b15001054,b15001054_moe,b15001055,b15001055_moe,b15001056,b15001056_moe,b15001057,b15001057_moe,b15001058,b15001058_moe,b15001059,b15001059_moe,b15001060,b15001060_moe,b15001061,b15001061_moe,b15001062,b15001062_moe,b15001063,b15001063_moe,b15001064,b15001064_moe,b15001065,b15001065_moe,b15001066,b15001066_moe,b15001067,b15001067_moe,b15001068,b15001068_moe,b15001069,b15001069_moe,b15001070,b15001070_moe,b15001071,b15001071_moe,b15001072,b15001072_moe,b15001073,b15001073_moe,b15001074,b15001074_moe,b15001075,b15001075_moe,b15001076,b15001076_moe,b15001077,b15001077_moe,b15001078,b15001078_moe,b15001079,b15001079_moe,b15001080,b15001080_moe,b15001081,b15001081_moe,b15001082,b15001082_moe,b15001083,b15001083_moe
BK09,Brooklyn Heights-Cobble Hill,20492,965,10230,663,1337,331,0,29,46,63,189,95,649,230,59,57,373,166,21,35,2616,323,4,25,1,27,123,84,109,76,29,39,1321,256,1029,191,2190,315,5,29,7,31,191,120,210,125,44,43,706,167,1027,221,2758,333,40,50,34,36,216,112,266,114,40,45,812,179,1350,245,1329,226,32,42,21,33,221,109,77,82,35,42,246,96,697,171,10262,563,858,257,14,37,16,34,121,81,441,220,0,29,266,114,0,29,3193,348,3,28,0,29,60,55,71,80,119,98,1548,284,1392,239,2052,286,9,30,13,30,102,75,113,73,32,43,776,182,1007,210,2607,305,31,41,10,29,189,101,261,104,250,141,708,170,1158,223,1552,275,79,54,37,37,294,129,176,109,91,69,270,95,605,174
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,50300,1217,22838,773,2317,350,2,54,152,117,563,211,1193,245,147,90,240,103,20,57,3505,386,63,73,85,81,776,214,702,201,147,105,1432,258,300,104,3940,413,147,100,273,119,1216,256,560,179,457,166,822,185,465,209,8544,496,544,139,524,159,1927,292,1127,233,585,156,2557,363,1280,226,4532,364,472,144,569,153,1529,241,471,117,218,86,804,175,469,108,27462,823,2444,359,0,55,131,92,567,208,990,240,134,82,539,172,83,67,4218,475,64,80,252,144,849,220,544,176,421,149,1419,277,669,179,4134,415,89,72,317,148,1000,229,427,128,485,165,1169,247,647,207,9738,516,552,160,635,172,2932,370,1125,236,1052,203,2355,327,1087,183,6928,465,912,202,596,145,3142,327,776,169,234,87,689,166,579,149
BK19,Brighton Beach,26328,981,11881,660,1250,284,47,62,147,102,340,137,520,190,50,66,138,86,8,39,2338,356,142,108,155,104,769,208,304,145,135,76,638,190,195,103,1558,258,43,45,143,86,369,128,265,122,123,92,423,150,192,97,4266,402,236,101,212,94,1146,245,409,132,403,169,1307,261,553,154,2469,271,276,97,213,106,527,148,279,102,238,96,649,163,287,100,14447,616,1426,294,0,38,54,51,423,161,524,174,80,76,320,150,25,45,1715,278,116,105,91,68,519,155,277,132,74,67,469,149,169,86,1991,295,93,67,75,69,517,160,211,111,377,136,494,153,224,98,5016,398,262,103,260,108,1049,216,379,137,784,195,1497,238,785,165,4299,339,515,121,295,102,1171,225,358,126,537,143,1014,213,409,129
BK21,Seagate-Coney Island,23558,923,10632,731,1839,392,50,55,516,203,552,209,555,203,53,60,102,76,11,39,1464,394,59,58,221,116,471,271,289,140,117,87,286,190,21,39,1260,250,166,71,170,97,413,145,259,122,130,99,85,69,37,58,3562,429,414,142,845,235,1154,272,443,159,151,95,314,120,241,105,2507,303,389,104,623,194,671,168,216,98,89,56,204,82,315,105,12926,578,1264,283,0,38,289,126,387,149,390,149,103,78,64,57,31,48,1483,270,49,58,210,100,386,143,354,151,139,99,249,111,96,75,1843,290,116,77,362,155,704,179,225,99,147,100,227,118,62,67,4672,364,468,151,976,225,1501,263,636,174,351,116,535,159,205,92,3664,334,709,183,684,188,1128,189,250,109,186,95,331,105,376,116
BK23,West Brighton,14185,566,5891,392,287,122,0,27,47,51,31,44,85,60,34,49,90,73,0,27,519,159,0,27,1,24,26,36,88,79,43,44,277,141,84,79,809,217,0,27,14,30,302,122,122,79,24,36,240,138,107,85,1867,293,0,27,49,46,423,147,234,105,209,98,612,191,340,135,2409,275,102,57,285,125,914,222,226,101,93,51,443,149,346,128,8294,424,480,172,0,27,7,27,11,27,301,151,6,26,121,66,34,42,589,188,0,27,0,27,66,58,115,100,52,49,224,129,132,89,794,209,62,98,97,101,109,79,52,47,108,81,185,105,181,95,2874,342,34,38,108,92,623,186,378,141,453,164,893,221,385,133,3557,314,283,119,237,88,1383,241,420,131,270,105,729,184,235,90
BK25,Homecrest,31759,940,15612,623,2063,329,9,49,190,86,428,129,1016,222,120,76,264,123,36,63,2687,357,166,110,218,154,544,157,526,128,225,97,816,194,192,92,2865,341,151,91,184,81,985,227,543,185,110,75,555,151,337,122,5014,358,458,131,396,115,1371,228,654,166,267,104,1165,213,703,162,2983,291,409,123,306,105,1268,226,222,81,106,59,326,97,346,96,16147,529,1599,251,26,57,149,72,479,143,480,136,107,88,302,111,56,62,3042,323,79,78,99,72,833,186,568,162,262,95,860,186,341,102,2421,302,147,83,219,105,632,161,329,114,209,97,644,165,241,103,5100,350,451,146,456,125,1642,245,691,145,473,125,961,184,426,113,3985,312,496,130,491,133,1962,266,362,118,91,60,364,101,219,77
BK26,Gravesend,22556,896,10315,575,1130,242,0,36,139,80,316,151,429,177,94,78,134,82,18,45,1697,296,108,74,144,86,525,184,295,116,103,87,424,140,98,82,1522,244,148,114,280,130,445,139,211,96,59,65,209,84,170,82,3202,331,560,159,355,131,871,207,453,144,134,71,536,137,293,119,2764,319,438,127,301,128,1346,273,137,72,93,78,271,123,178,102,12241,551,1029,212,0,36,139,84,209,97,408,144,87,61,169,101,17,43,1883,316,120,80,264,147,217,106,530,176,155,82,404,150,193,95,1750,274,220,130,335,135,343,145,202,109,191,97,307,145,152,74,4102,360,612,160,479,166,1181,225,378,151,324,101,610,155,518,164,3477,305,527,152,381,120,1781,280,330,107,111,82,193,83,154,83
BK27,Bath Beach,23621,926,11367,609,1329,246,60,66,81,57,212,94,543,146,84,71,302,110,47,61,2249,403,261,254,306,114,457,162,313,121,261,114,518,148,133,62,1948,268,89,69,284,118,674,184,156,79,151,93,432,147,162,62,3582,328,440,126,303,106,1245,247,414,110,237,76,483,133,460,130,2259,261,350,105,271,89,1049,216,201,91,41,47,217,70,130,66,12254,531,1041,232,36,44,88,92,195,120,430,138,29,43,243,109,20,45,2320,325,128,71,325,130,444,171,273,119,80,57,674,167,396,109,2329,309,162,83,289,144,651,246,281,115,95,59,509,182,342,152,3574,315,497,152,355,118,1269,220,414,120,367,122,493,120,179,73,2990,284,574,140,402,111,1358,222,215,88,102,64,191,85,148,74
BK28,Bensonhurst West,68463,1614,33100,1062,4008,480,138,103,591,218,870,201,1543,290,256,122,537,170,73,77,6946,658,738,234,1199,317,1552,308,1181,282,495,163,1458,273,323,117,5834,476,794,216,784,196,1980,310,760,170,364,122,824,182,328,111,10836,576,1525,240,1970,304,3477,361,1068,195,450,129,1440,233,906,175,5476,415,1483,229,892,176,2021,263,310,104,207,94,387,125,176,71,35363,937,3819,450,46,70,343,122,872,199,1614,306,218,108,632,181,94,82,6997,549,863,224,773,207,1616,283,994,227,645,156,1519,262,587,150,5609,441,695,187,539,150,1836,280,564,154,551,149,892,176,532,139,11170,529,1914,253,1541,265,3995,365,1226,218,594,142,1113,202,787,170,7768,487,2109,270,1050,189,3250,347,378,112,291,126,379,111,311,98
BK29,Bensonhurst East,49450,1236,24106,783,2357,353,201,155,133,78,496,151,950,224,159,90,380,133,38,60,4827,535,335,161,687,228,1107,286,790,199,395,121,1061,220,452,151,4480,417,500,177,698,191,1548,274,460,132,239,114,654,154,381,125,7815,464,1199,224,1317,249,2318,315,862,179,451,141,1002,179,666,156,4627,364,1053,200,836,168,1893,257,122,62,119,70,303,102,301,97,25344,770,2566,337,51,69,193,98,662,186,1015,216,146,77,438,134,61,66,4685,449,391,149,578,165,761,204,588,173,407,130,1438,248,522,149,4230,407,560,159,739,201,1191,236,378,125,304,110,687,163,371,127,8284,505,1380,245,1228,230,2913,344,623,161,534,124,957,208,649,161,5579,381,1454,217,811,167,1998,257,377,103,301,107,396,115,242,79
