area_id,area_name,b15002001,b15002001_moe,b15002002,b15002002_moe,b15002003,b15002003_moe,b15002004,b15002004_moe,b15002005,b15002005_moe,b15002006,b15002006_moe,b15002007,b15002007_moe,b15002008,b15002008_moe,b15002009,b15002009_moe,b15002010,b15002010_moe,b15002011,b15002011_moe,b15002012,b15002012_moe,b15002013,b15002013_moe,b15002014,b15002014_moe,b15002015,b15002015_moe,b15002016,b15002016_moe,b15002017,b15002017_moe,b15002018,b15002018_moe,b15002019,b15002019_moe,b15002020,b15002020_moe,b15002021,b15002021_moe,b15002022,b15002022_moe,b15002023,b15002023_moe,b15002024,b15002024_moe,b15002025,b15002025_moe,b15002026,b15002026_moe,b15002027,b15002027_moe,b15002028,b15002028_moe,b15002029,b15002029_moe,b15002030,b15002030_moe,b15002031,b15002031_moe,b15002032,b15002032_moe,b15002033,b15002033_moe,b15002034,b15002034_moe,b15002035,b15002035_moe
BK09,Brooklyn Heights-Cobble Hill,18297,814,8893,554,23,33,24,39,0,29,34,49,1,27,7,31,33,35,22,34,751,225,160,106,502,173,148,71,3085,339,2182,303,1526,242,395,124,9404,505,37,38,3,28,32,43,50,45,15,35,0,29,27,34,18,31,645,240,271,120,350,141,492,198,3302,363,2441,333,1254,227,467,152
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,45539,1085,20521,669,476,151,90,88,265,104,395,145,281,137,314,134,311,142,545,134,5448,510,685,161,2175,330,1407,254,5615,483,1734,301,511,135,269,95,25018,764,579,169,242,114,364,127,432,136,449,169,534,159,326,143,491,158,7923,563,836,171,2036,318,2192,311,5632,505,2170,276,564,212,248,107
BK19,Brighton Beach,23652,846,10631,574,278,104,86,102,118,73,215,93,84,61,313,126,156,96,170,92,2811,375,280,114,977,228,899,223,3017,377,645,158,412,135,170,93,13021,523,398,112,109,76,159,81,320,107,132,75,277,115,143,89,169,74,3256,377,266,108,959,230,1772,281,3474,360,1159,211,269,100,159,79
BK21,Seagate-Coney Island,20455,828,8793,664,472,158,123,71,209,93,224,104,195,100,705,212,424,179,535,182,2709,471,290,113,917,233,487,156,889,242,365,131,148,76,101,66,11662,484,370,121,205,106,339,141,428,148,133,70,856,222,438,151,805,209,3719,389,374,140,1091,229,823,200,1342,246,492,137,193,98,54,50
BK23,West Brighton,13418,507,5604,369,54,43,0,27,11,29,37,36,51,69,171,83,30,36,97,87,1665,285,207,89,463,155,369,120,1572,334,746,192,83,69,48,44,7814,378,169,97,24,33,112,116,74,47,79,64,181,97,25,31,157,109,2181,312,189,87,776,248,883,210,2031,318,812,186,59,45,62,61
BK25,Homecrest,28097,815,13549,518,318,98,30,53,331,134,505,147,174,84,362,159,171,87,397,146,4168,415,473,132,1472,267,708,166,2862,332,1031,195,316,103,231,93,14548,490,301,107,167,86,281,113,424,136,236,94,455,150,96,69,478,122,5069,419,444,120,1506,241,1035,183,2829,310,1017,181,160,76,50,55
BK26,Gravesend,20397,781,9185,505,389,115,191,122,300,116,374,135,235,109,435,175,80,55,330,113,3187,405,266,96,830,191,389,155,1440,237,422,127,89,63,228,120,11212,491,380,122,206,106,296,123,597,185,264,105,462,159,255,123,478,160,3522,395,291,103,1149,254,781,185,1514,283,747,185,194,104,76,63
BK27,Bath Beach,21251,807,10038,530,177,86,60,48,372,137,531,229,262,108,502,150,120,60,280,105,3425,367,269,100,815,177,690,168,1650,257,537,129,237,95,111,58,11213,467,304,94,113,69,470,152,474,146,325,130,574,164,110,56,362,132,3722,374,296,102,887,200,644,151,1867,291,858,195,127,69,80,55
BK28,Bensonhurst West,60636,1400,29092,909,1210,228,461,151,1550,287,1319,276,800,195,1997,377,659,176,1389,244,9030,584,918,186,2401,360,1516,243,4109,406,1224,205,271,100,238,89,31544,814,1506,240,581,161,1650,293,1844,289,943,212,1309,253,382,136,1269,213,10697,593,756,173,2406,328,2081,286,3903,386,1717,252,320,104,180,91
BK29,Bensonhurst East,44527,1125,21749,722,796,183,308,127,961,230,1022,232,680,180,1428,283,518,148,912,198,6866,543,602,142,1632,266,1204,226,3020,331,1449,249,248,99,103,66,22778,685,1058,175,475,143,1110,225,1142,235,819,189,1186,255,328,122,1023,183,6863,517,438,120,1528,264,1546,225,3478,381,1549,243,166,74,69,61
BK30,Dyker Heights,31799,962,15179,638,666,196,255,98,970,226,855,216,360,127,612,176,205,108,500,136,4601,422,356,115,1483,239,789,182,2181,290,850,168,336,113,160,75,16620,597,884,188,258,115,1001,225,1227,262,542,205,404,140,233,99,371,109,4736,415,371,109,1521,242,984,190,2481,297,1294,220,251,91,62,56
BK31,Bay Ridge,60139,1157,27890,820,354,108,196,134,624,173,663,189,355,133,480,167,394,130,741,182,6422,563,981,184,3388,390,1221,237,7409,519,3083,336,1136,182,443,141,32249,777,618,167,470,188,680,180,817,241,455,167,749,194,270,115,961,226,7553,501,1010,190,3100,346,1771,247,7914,532,4496,379,870,176,515,136
BK32,Sunset Park West,35838,1152,19383,924,1301,309,672,192,1453,278,911,216,1346,298,570,169,498,168,819,206,4301,483,625,169,1842,310,923,217,2734,362,933,191,252,98,203,100,16455,615,1125,213,788,189,1668,283,819,198,1002,229,469,150,501,161,561,162,3236,369,300,99,1214,222,801,187,2661,317,1012,200,221,106,77,56
BK33,Carroll Gardens-Columbia Street-Red Hook,29264,895,13276,686,162,86,223,124,170,106,185,126,99,72,248,121,151,118,271,126,1982,332,241,117,1175,273,560,170,4229,427,2446,341,927,186,207,82,15988,627,256,128,196,107,346,141,316,127,265,132,247,120,315,127,327,161,2289,309,492,163,1100,243,614,153,5170,457,2850,309,921,172,284,125
BK34,Sunset Park East,45902,1326,22787,910,1736,314,1049,252,2897,392,1788,304,2147,356,622,190,842,223,813,196,5212,515,317,111,1375,241,863,208,2309,329,671,166,90,81,56,59,23115,724,1794,263,1213,230,2923,376,1454,246,2441,359,721,199,632,192,737,180,4987,436,378,129,1464,267,834,182,2595,343,759,159,124,79,59,64
BK35,Stuyvesant Heights,41000,1227,17648,910,342,128,354,132,598,263,717,180,444,150,699,211,843,217,591,169,5839,540,420,143,2349,368,970,236,2515,372,670,186,208,117,89,81,23352,779,462,142,481,146,597,167,520,145,607,179,764,190,1194,255,617,157,6677,555,850,213,3607,413,1611,259,3402,387,1496,256,295,117,172,101
BK37,Park Slope-Gowanus,54482,1263,26264,903,219,94,164,97,247,137,419,174,233,112,276,142,258,116,366,157,2093,340,308,126,2406,353,933,224,9977,701,4945,437,2582,317,838,172,28218,820,264,104,213,100,180,117,218,106,290,105,344,142,297,120,316,104,2797,390,343,130,1844,340,591,155,9359,630,8085,580,2294,301,783,168
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,25979,934,12174,714,309,118,81,65,152,85,334,138,227,118,243,100,381,138,134,85,1759,310,440,145,1065,227,459,156,3515,358,1795,264,1111,194,169,68,13805,585,337,117,254,110,209,83,389,145,196,93,221,111,298,119,417,141,2213,323,306,107,1141,217,500,121,3908,382,2260,268,861,176,295,90
BK40,Windsor Terrace,16327,570,7678,392,95,56,22,37,98,84,132,76,57,79,48,42,43,51,129,71,1512,271,185,91,887,213,483,172,2013,264,1364,236,410,129,200,95,8649,396,203,88,19,43,140,76,95,54,54,75,128,100,52,57,264,96,1469,241,135,68,447,125,512,147,2367,311,2083,272,433,136,248,100
BK41,Kensington-Ocean Parkway,22968,817,10960,565,342,116,46,50,371,160,370,163,98,71,294,125,120,80,574,155,2872,403,432,159,989,235,747,182,2485,348,840,193,262,116,118,80,12008,541,411,130,54,55,270,107,553,213,137,88,255,125,116,89,388,153,2772,350,438,148,1256,274,1033,228,2601,353,1409,252,207,94,108,57
BK42,Flatbush,67622,1511,30173,1080,778,194,373,152,1281,294,847,239,635,192,694,199,710,215,906,199,8462,708,1280,290,4688,528,1546,274,5051,491,1906,308,722,169,294,101,37449,998,1142,238,328,145,1662,345,1098,252,608,180,868,211,1050,248,991,202,10955,723,1519,256,4110,451,2457,343,6959,567,2859,346,462,128,381,128
BK43,Midwood,32573,838,15384,624,232,90,71,69,281,135,255,113,111,80,355,123,353,196,478,143,3271,340,552,161,1764,277,1134,264,3723,363,1610,224,863,190,331,113,17189,573,320,101,146,75,308,130,380,123,114,81,167,84,145,92,491,142,4057,399,521,134,1902,268,1435,270,4278,401,2323,277,336,102,266,111
BK44,Madison,28086,757,13339,526,326,109,99,68,282,126,472,177,138,120,231,104,256,106,303,105,3551,364,424,131,1180,205,968,188,3266,326,1112,191,497,135,234,121,14747,480,471,128,132,70,323,115,418,135,277,112,333,147,59,57,355,100,3910,346,468,125,1273,218,1237,214,3467,372,1561,216,324,111,139,67
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,32108,839,14766,543,126,73,32,60,136,69,200,101,122,107,253,122,181,91,311,103,4256,419,747,184,2140,323,1179,223,3068,339,1365,252,489,140,161,93,17342,566,170,76,109,72,81,64,272,112,61,67,252,117,130,87,298,91,4887,437,743,174,2354,341,1706,267,3659,374,2016,270,400,136,204,113
BK46,Ocean Parkway South,11672,506,5751,336,90,45,113,101,108,70,94,50,28,47,186,88,79,76,112,57,1525,243,287,95,684,145,395,121,1264,204,508,130,166,70,112,51,5921,320,165,90,76,55,144,75,69,56,50,54,120,76,38,40,163,73,1775,244,209,77,836,154,403,111,1071,178,691,127,70,47,41,50
BK50,Canarsie,55379,1293,23417,851,368,123,182,114,392,134,471,174,325,127,386,136,614,177,826,180,8141,561,761,206,3827,428,2460,337,3076,380,1246,245,304,108,38,70,31962,820,568,140,197,101,530,138,839,186,393,135,577,156,660,168,912,178,8875,579,1176,210,5365,480,2951,339,5736,475,2855,334,203,94,125,91
BK58,Flatlands,46254,1051,20001,721,308,106,171,107,225,102,332,125,275,108,310,136,456,166,655,154,7009,501,961,197,2906,335,1534,253,3336,379,1133,215,344,126,46,64,26253,697,319,104,157,85,462,146,567,171,239,106,472,145,469,136,737,168,7563,506,989,181,3634,369,2923,342,4772,440,2549,284,266,95,135,91
BK60,Prospect Lefferts Gardens-Wingate,46554,1487,19576,994,665,213,78,81,571,186,348,134,459,170,412,155,649,238,771,206,6474,694,563,164,3369,449,1134,249,2806,390,965,234,237,124,75,68,26978,945,594,170,166,96,408,131,1086,283,533,179,298,116,571,178,1062,217,8509,673,1026,247,4713,514,1775,342,3839,448,2108,332,216,119,74,96
BK61,Crown Heights North,66880,1594,27978,1194,620,172,220,132,778,218,620,187,684,186,788,208,1127,265,1256,259,8939,692,982,221,3901,468,1166,246,4785,495,1527,282,330,135,255,117,38902,1077,613,166,526,172,1007,208,1076,225,723,192,1054,227,1916,311,1349,255,11177,731,1413,255,5823,557,2935,390,5901,528,2812,369,382,140,195,113
