area_id,area_name,b19101a001,b19101a001_moe,b19101a002,b19101a002_moe,b19101a003,b19101a003_moe,b19101a004,b19101a004_moe,b19101a005,b19101a005_moe,b19101a006,b19101a006_moe,b19101a007,b19101a007_moe,b19101a008,b19101a008_moe,b19101a009,b19101a009_moe,b19101a010,b19101a010_moe,b19101a011,b19101a011_moe,b19101a012,b19101a012_moe,b19101a013,b19101a013_moe,b19101a014,b19101a014_moe,b19101a015,b19101a015_moe,b19101a016,b19101a016_moe,b19101a017,b19101a017_moe
BK09,Brooklyn Heights-Cobble Hill,4082,349,7,29,50,49,31,44,46,47,11,32,65,50,23,34,34,40,0,29,75,82,123,63,329,113,348,131,331,110,685,185,1924,264
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,12888,506,763,229,477,129,406,157,638,176,619,187,668,175,429,146,413,133,379,121,772,182,1170,236,1819,269,1687,298,1046,226,797,178,805,178
BK19,Brighton Beach,6360,417,430,164,877,173,443,162,199,99,410,164,210,106,256,98,205,108,337,142,380,133,410,138,711,172,455,142,276,125,399,137,362,124
BK21,Seagate-Coney Island,3164,307,142,86,382,113,210,90,246,110,116,76,209,116,199,105,280,139,88,56,312,122,226,106,303,134,175,88,64,66,160,99,52,52
BK23,West Brighton,4581,299,80,60,319,117,172,91,298,127,235,111,200,90,219,107,380,156,214,90,491,180,425,160,493,152,388,129,363,160,106,76,198,119
BK25,Homecrest,9026,402,320,111,401,107,259,102,396,120,301,109,540,146,556,160,568,161,454,151,955,188,1116,209,1041,193,824,186,431,123,402,113,462,107
BK26,Gravesend,4751,362,64,48,229,88,182,93,378,155,458,166,299,126,383,164,314,122,191,106,410,167,493,163,406,124,307,100,224,77,221,97,192,94
BK27,Bath Beach,4692,345,132,73,294,96,124,58,179,82,263,100,266,127,289,124,189,100,157,74,386,131,476,144,584,150,539,161,337,108,238,84,239,92
BK28,Bensonhurst West,12619,543,414,136,618,150,801,178,666,179,741,189,790,186,750,180,754,192,369,118,1173,219,1664,257,1341,227,844,172,597,157,746,159,351,109
BK29,Bensonhurst East,9250,443,365,131,453,106,433,136,366,127,717,194,593,151,607,170,678,177,501,147,787,175,846,179,1167,213,736,167,363,110,447,115,191,77
BK30,Dyker Heights,6841,343,270,114,140,70,280,90,176,80,373,133,213,91,395,127,269,106,304,114,538,138,836,186,872,163,600,133,600,136,558,143,417,112
BK31,Bay Ridge,14806,587,516,162,398,144,513,154,673,181,686,169,499,138,492,149,638,176,668,190,1062,219,1346,232,1930,266,1477,241,837,163,1684,237,1387,210
BK32,Sunset Park West,5042,401,310,130,382,137,314,121,214,111,301,119,297,122,278,118,197,96,149,94,377,130,416,127,678,175,386,125,349,139,209,97,185,75
BK33,Carroll Gardens-Columbia Street-Red Hook,6011,406,183,112,127,81,145,76,90,69,153,80,174,103,258,117,107,78,100,67,342,137,325,131,644,160,628,157,488,140,604,147,1643,232
BK34,Sunset Park East,4984,389,382,131,307,130,321,111,282,114,395,138,371,134,186,103,348,136,211,99,261,107,555,157,471,143,367,139,219,90,216,88,92,67
BK35,Stuyvesant Heights,1646,279,259,126,147,116,104,82,149,103,131,92,125,100,71,70,70,67,28,67,61,68,145,95,184,112,44,63,9,52,77,75,42,64
BK37,Park Slope-Gowanus,12111,585,151,101,71,70,143,82,137,76,97,74,116,81,192,103,245,99,178,106,548,157,738,191,1204,216,1494,244,1191,219,1982,266,3624,360
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3730,297,106,70,66,47,71,58,74,58,29,49,18,43,57,54,82,65,55,49,87,61,162,84,384,122,349,120,260,88,591,143,1339,210
BK40,Windsor Terrace,4232,311,125,103,77,50,64,62,118,76,106,66,5,30,83,48,47,42,145,97,145,75,362,113,646,156,682,155,333,119,650,160,644,159
BK41,Kensington-Ocean Parkway,4554,345,213,110,527,173,361,127,175,78,210,100,243,103,128,76,316,131,169,87,364,131,424,123,561,146,182,88,199,81,314,117,168,81
BK42,Flatbush,6189,418,398,166,476,135,380,137,261,105,346,144,309,124,273,122,275,130,212,143,397,138,487,158,584,138,485,135,315,120,479,128,512,134
BK43,Midwood,9986,424,560,168,577,137,569,157,458,135,354,108,423,121,410,144,284,104,292,115,663,175,897,192,1062,203,1169,209,550,128,923,180,795,138
BK44,Madison,8106,372,238,103,559,117,265,117,286,112,249,97,386,134,372,131,372,118,273,102,580,151,787,158,1035,196,983,177,614,152,603,140,504,128
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,10122,394,209,99,125,70,222,112,379,149,212,90,283,134,374,124,444,141,278,123,586,151,916,178,1627,252,1480,232,968,188,1050,200,969,202
BK46,Ocean Parkway South,4243,243,110,57,205,91,260,91,171,69,157,69,112,66,133,70,221,97,127,66,353,120,656,154,492,128,402,120,332,96,186,85,326,101
BK50,Canarsie,1623,223,93,86,65,90,139,96,86,84,37,71,61,72,55,77,64,75,135,87,110,85,122,77,309,119,104,87,55,72,147,98,41,72
BK58,Flatlands,3547,271,79,76,108,80,97,83,130,86,67,64,228,103,74,77,161,86,115,91,178,85,445,120,588,150,466,122,243,95,375,123,193,85
BK60,Prospect Lefferts Gardens-Wingate,1549,266,143,98,92,87,38,64,13,60,127,107,64,73,39,65,61,68,85,88,94,102,219,120,209,119,119,81,66,76,118,82,62,72
BK61,Crown Heights North,1847,254,161,89,204,122,101,86,31,69,53,75,94,83,113,96,48,78,55,78,198,106,150,93,141,90,174,106,129,96,84,80,111,80
BK63,Crown Heights South,1992,218,262,107,59,52,128,82,108,67,126,81,105,86,41,52,49,60,89,66,132,85,146,80,342,109,137,94,94,78,59,55,115,70
BK64,Prospect Heights,2110,244,76,57,16,32,41,50,37,44,23,41,0,32,12,35,24,40,54,51,49,45,184,104,127,66,395,128,165,69,285,93,622,149
BK68,Fort Greene,1751,242,61,68,72,65,44,48,33,45,50,52,26,40,10,39,20,42,26,44,105,66,82,64,218,102,164,98,220,99,235,99,385,119
BK69,Clinton Hill,2031,277,77,62,143,64,119,74,83,85,11,42,0,40,28,58,33,51,61,56,122,85,128,80,273,111,163,77,164,75,312,117,314,107
BK72,Williamsburg,6238,291,771,183,1272,213,759,176,453,127,489,139,360,113,327,136,286,113,189,96,324,116,246,92,301,111,208,113,86,59,72,62,95,72
BK73,North Side-South Side,6786,444,546,180,620,151,570,160,403,146,421,154,335,148,359,142,269,124,279,120,290,114,573,163,525,158,448,148,343,120,369,109,436,126
BK75,Bedford,3813,263,419,135,499,125,428,143,253,115,189,96,301,111,125,84,232,97,125,79,314,119,212,98,274,109,184,96,69,75,104,77,85,68
BK76,Greenpoint,5332,405,276,130,96,63,161,98,180,94,213,91,372,128,150,95,307,123,164,78,366,126,560,166,688,155,684,161,394,116,330,108,391,126
BK77,Bushwick North,4404,410,525,156,284,114,244,104,288,105,386,140,364,142,176,89,225,109,143,94,504,141,448,145,327,110,188,101,112,78,68,73,122,87
BK78,Bushwick South,5564,486,510,166,397,152,533,170,467,151,311,136,193,95,308,147,277,134,189,113,470,162,543,180,559,154,483,169,224,113,75,71,25,63
BK79,Ocean Hill,294,108,34,56,36,50,29,44,41,52,7,38,11,39,8,38,5,37,22,50,0,38,23,44,12,40,11,41,0,38,48,56,7,38
BK81,Brownsville,813,213,304,147,102,102,123,88,25,51,58,64,32,64,56,69,18,53,45,64,19,57,31,61,0,51,0,51,0,51,0,51,0,51
BK82,East New York,3768,387,688,190,370,141,458,156,201,121,126,88,192,122,372,158,262,134,77,81,227,120,324,141,209,114,144,100,30,67,46,73,42,71
BK83,Cypress Hills-City Line,5193,379,796,202,259,104,270,118,197,101,206,91,299,128,277,126,322,124,171,94,471,149,544,156,664,171,292,107,167,98,145,90,113,71
BK85,East New York (Pennsylvania Ave),814,178,152,86,103,83,66,58,57,52,63,56,84,81,13,39,0,36,29,50,128,77,6,35,68,59,26,50,15,42,4,35,0,36
BK88,Borough Park,17855,549,1072,206,1566,222,1361,211,1286,212,1252,229,1340,240,690,172,991,201,753,175,1318,213,1530,243,1634,240,1107,186,564,148,821,170,570,145
BK90,East Williamsburg,3723,363,171,83,276,123,213,99,211,99,180,91,269,140,116,64,96,60,205,115,266,116,363,136,358,134,457,148,178,82,210,97,154,72
BK91,East Flatbush-Farragut,358,123,9,54,0,54,0,54,70,79,47,77,8,54,19,58,15,54,80,74,5,53,12,53,4,53,51,64,0,54,22,57,16,58
BK93,Starrett City,1358,258,79,66,404,182,176,114,95,78,131,105,0,24,22,34,49,56,115,107,176,154,44,72,15,33,29,52,0,24,23,36,0,24
BK95,Erasmus,191,95,0,36,0,36,0,36,0,36,34,53,66,55,0,36,0,36,12,40,0,36,34,54,14,39,9,36,0,36,22,49,0,36
BK96,Rugby-Remsen Village,179,93,0,54,18,58,7,54,48,75,0,54,4,53,0,54,9,54,0,54,8,54,4,53,34,55,19,60,17,59,0,54,11,55
BK99,park-cemetery-etc-Brooklyn,46,58,27,58,0,40,0,40,0,40,8,40,11,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,490,127,136,62,64,58,56,55,14,43,16,38,0,40,30,49,37,45,14,43,33,47,43,44,32,45,6,37,0,40,9,42,0,40
BX03,Eastchester-Edenwald-Baychester,629,179,42,62,62,66,39,71,63,63,13,44,88,80,12,41,18,46,33,54,9,41,72,55,73,61,62,82,33,45,0,40,10,41
BX05,Bedford Park-Fordham North,1936,295,302,133,195,86,318,143,77,83,93,77,57,63,96,73,11,51,23,52,163,91,214,105,194,102,155,97,17,55,7,50,14,53
BX06,Belmont,1037,191,102,57,181,93,40,42,146,85,45,42,114,78,71,57,59,54,99,70,72,49,59,58,29,40,20,34,0,34,0,34,0,34
BX07,Bronxdale,2098,258,214,107,125,70,150,78,211,108,129,79,141,79,118,75,102,65,89,76,258,112,44,44,291,102,99,67,75,66,20,43,32,50
BX08,West Farms-Bronx River,1244,216,153,91,85,66,116,72,61,56,111,85,38,47,32,47,61,73,88,59,118,75,135,72,111,61,50,47,43,44,34,43,8,38
BX09,Soundview-Castle Hill-Clason Point-Harding Park,2022,284,126,75,131,75,220,123,173,91,111,84,172,98,39,54,25,51,64,59,154,68,237,100,62,59,278,112,113,71,66,63,51,56
BX10,Pelham Bay-Country Club-City Island,4657,408,176,106,94,62,166,102,153,100,232,125,137,79,112,94,233,113,173,94,392,132,425,143,536,198,622,195,541,181,398,140,267,134
BX13,Co-op City,2079,332,79,82,90,99,166,120,145,86,82,83,133,94,51,66,91,86,105,92,204,107,181,107,249,139,86,60,70,60,225,208,122,109
BX14,East Concourse-Concourse Village,1747,288,168,99,328,140,147,96,97,73,145,89,90,75,29,56,105,89,130,97,94,80,175,129,115,85,13,53,55,82,56,75,0,51
