area_id,area_name,c24040001,c24040001_moe,c24040002,c24040002_moe,c24040003,c24040003_moe,c24040004,c24040004_moe,c24040005,c24040005_moe,c24040006,c24040006_moe,c24040007,c24040007_moe,c24040008,c24040008_moe,c24040009,c24040009_moe,c24040010,c24040010_moe,c24040011,c24040011_moe,c24040012,c24040012_moe,c24040013,c24040013_moe,c24040014,c24040014_moe,c24040015,c24040015_moe,c24040016,c24040016_moe,c24040017,c24040017_moe,c24040018,c24040018_moe,c24040019,c24040019_moe,c24040020,c24040020_moe,c24040021,c24040021_moe,c24040022,c24040022_moe,c24040023,c24040023_moe,c24040024,c24040024_moe,c24040025,c24040025_moe,c24040026,c24040026_moe,c24040027,c24040027_moe,c24040028,c24040028_moe,c24040029,c24040029_moe,c24040030,c24040030_moe,c24040031,c24040031_moe,c24040032,c24040032_moe,c24040033,c24040033_moe,c24040034,c24040034_moe,c24040035,c24040035_moe,c24040036,c24040036_moe,c24040037,c24040037_moe,c24040038,c24040038_moe,c24040039,c24040039_moe,c24040040,c24040040_moe,c24040041,c24040041_moe,c24040042,c24040042_moe,c24040043,c24040043_moe,c24040044,c24040044_moe,c24040045,c24040045_moe,c24040046,c24040046_moe,c24040047,c24040047_moe,c24040048,c24040048_moe,c24040049,c24040049_moe,c24040050,c24040050_moe,c24040051,c24040051_moe,c24040052,c24040052_moe,c24040053,c24040053_moe,c24040054,c24040054_moe,c24040055,c24040055_moe
BK09,Brooklyn Heights-Cobble Hill,10507,628,5611,441,0,29,0,29,0,29,78,81,78,57,44,46,247,106,202,122,202,122,0,29,583,153,1331,246,1119,211,212,132,1684,253,1514,250,35,40,135,79,691,194,351,128,340,143,304,114,205,95,99,67,116,71,253,106,4896,395,0,29,0,29,0,29,51,61,89,58,137,111,221,95,56,66,56,66,0,29,427,128,599,171,506,150,93,86,1356,258,1224,248,78,70,54,42,1174,228,599,161,575,174,231,100,175,89,56,52,307,145,248,102
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,21118,912,11404,588,7,55,7,55,0,55,1023,231,579,175,433,160,1204,253,1680,297,1576,296,104,72,146,86,1253,235,950,212,303,109,1368,262,994,224,0,55,374,155,1786,317,674,188,1112,260,727,199,69,73,658,193,552,170,646,188,9714,617,0,55,0,55,0,55,98,81,406,130,253,126,721,187,239,117,239,117,0,55,285,124,1122,245,916,226,206,108,912,237,701,198,30,64,181,136,4094,423,1259,219,2835,366,297,141,74,73,223,132,686,210,601,200
BK19,Brighton Beach,10021,677,5295,464,0,38,0,38,0,38,525,179,460,167,250,129,632,199,611,160,595,161,16,46,113,68,518,166,326,133,192,100,588,160,422,135,0,38,166,95,740,190,165,87,575,166,395,142,82,75,313,124,174,87,289,107,4726,433,0,38,0,38,0,38,24,53,121,77,104,94,237,110,70,64,70,64,0,38,83,60,568,167,533,163,35,48,408,137,250,107,11,40,147,81,2528,354,375,138,2153,331,125,75,47,55,78,64,350,144,108,67
BK21,Seagate-Coney Island,6726,619,3623,449,0,38,0,38,0,38,294,162,247,121,252,132,477,180,577,211,561,210,16,39,98,82,244,110,46,59,198,100,518,172,188,106,0,38,330,142,318,136,20,38,298,135,345,129,95,80,250,103,158,106,95,74,3103,378,0,38,0,38,0,38,51,55,42,46,106,88,287,130,159,82,159,82,0,38,52,61,175,82,96,58,79,66,171,95,74,64,0,38,97,79,1409,261,254,117,1155,234,221,109,83,78,138,83,197,103,233,116
BK23,West Brighton,4983,595,2268,359,15,32,15,32,0,27,234,131,135,85,31,42,68,55,326,149,326,149,0,27,86,86,361,137,278,118,83,75,305,151,250,133,0,27,55,71,430,162,68,44,362,159,106,74,33,37,73,68,83,79,88,72,2715,368,0,27,0,27,0,27,101,77,109,77,28,31,130,90,46,66,46,66,0,27,40,70,166,97,123,88,43,46,200,106,173,100,0,27,27,36,1440,315,198,94,1242,287,164,113,48,69,116,88,214,115,77,57
BK25,Homecrest,11940,663,7792,490,14,52,14,52,0,48,696,200,464,144,637,150,1016,208,725,186,714,186,11,49,73,53,933,205,482,162,451,138,1071,217,846,187,0,48,225,112,1041,190,484,130,557,144,591,195,95,81,496,181,240,106,291,112,4148,376,0,48,0,48,0,48,58,71,88,69,88,61,633,188,42,53,42,53,0,48,99,68,409,132,318,120,91,72,420,115,260,86,11,50,149,84,1812,260,365,115,1447,240,170,85,26,50,144,81,210,108,119,61
BK26,Gravesend,8072,612,4411,420,0,36,0,36,0,36,556,200,420,145,380,161,351,139,716,204,693,201,23,41,85,56,286,98,213,83,73,56,536,177,321,141,0,36,215,114,260,97,92,61,168,82,286,115,50,48,236,108,362,158,173,84,3661,400,0,36,0,36,0,36,0,36,152,90,140,75,244,132,113,70,104,68,9,38,80,80,448,131,321,104,127,81,457,162,369,150,0,36,88,59,1513,275,375,127,1138,242,139,82,0,36,139,82,216,109,159,95
BK27,Bath Beach,9155,667,5308,452,0,40,0,40,0,40,483,199,369,126,214,97,628,170,688,161,650,154,38,56,103,70,538,141,355,117,183,87,790,207,455,169,0,40,335,126,561,152,191,80,370,131,612,165,100,98,512,146,146,97,176,76,3847,395,0,40,0,40,0,40,13,43,202,101,127,86,316,113,242,120,225,118,17,42,94,65,409,144,347,136,62,54,470,126,306,98,0,40,164,79,1481,244,413,116,1068,222,260,157,118,137,142,87,148,73,85,58
BK28,Bensonhurst West,26947,1099,16042,815,37,68,37,68,0,64,1937,372,1096,232,738,194,1744,293,1762,264,1615,252,147,100,462,149,1592,271,1117,233,475,141,1787,307,1158,244,0,64,629,191,1190,217,506,140,684,171,2525,406,233,125,2292,393,603,165,569,148,10905,644,0,64,0,64,0,64,68,74,743,170,335,126,923,205,340,128,324,127,16,65,245,115,1239,217,1107,207,132,85,1271,221,1044,195,0,64,227,105,3472,369,845,185,2627,321,1126,262,229,117,897,238,793,229,350,127
BK29,Bensonhurst East,19638,910,12064,652,0,51,0,51,0,51,1766,321,726,186,586,152,1327,274,1628,271,1594,269,34,58,195,87,918,191,722,172,196,93,1348,239,822,190,0,51,526,163,1197,224,509,143,688,174,1270,252,109,83,1161,243,727,192,376,124,7574,558,0,51,0,51,0,51,103,92,363,132,211,98,607,174,201,94,192,93,9,51,148,87,839,206,781,203,58,58,836,192,412,137,19,56,405,137,2943,342,884,199,2059,282,515,238,18,58,497,236,532,158,276,119
