area_id,area_name,b17001d001,b17001d001_moe,b17001d002,b17001d002_moe,b17001d003,b17001d003_moe,b17001d004,b17001d004_moe,b17001d005,b17001d005_moe,b17001d006,b17001d006_moe,b17001d007,b17001d007_moe,b17001d008,b17001d008_moe,b17001d009,b17001d009_moe,b17001d010,b17001d010_moe,b17001d011,b17001d011_moe,b17001d012,b17001d012_moe,b17001d013,b17001d013_moe,b17001d014,b17001d014_moe,b17001d015,b17001d015_moe,b17001d016,b17001d016_moe,b17001d017,b17001d017_moe,b17001d018,b17001d018_moe,b17001d019,b17001d019_moe,b17001d020,b17001d020_moe,b17001d021,b17001d021_moe,b17001d022,b17001d022_moe,b17001d023,b17001d023_moe,b17001d024,b17001d024_moe,b17001d025,b17001d025_moe,b17001d026,b17001d026_moe,b17001d027,b17001d027_moe,b17001d028,b17001d028_moe,b17001d029,b17001d029_moe,b17001d030,b17001d030_moe,b17001d031,b17001d031_moe,b17001d032,b17001d032_moe,b17001d033,b17001d033_moe,b17001d034,b17001d034_moe,b17001d035,b17001d035_moe,b17001d036,b17001d036_moe,b17001d037,b17001d037_moe,b17001d038,b17001d038_moe,b17001d039,b17001d039_moe,b17001d040,b17001d040_moe,b17001d041,b17001d041_moe,b17001d042,b17001d042_moe,b17001d043,b17001d043_moe,b17001d044,b17001d044_moe,b17001d045,b17001d045_moe,b17001d046,b17001d046_moe,b17001d047,b17001d047_moe,b17001d048,b17001d048_moe,b17001d049,b17001d049_moe,b17001d050,b17001d050_moe,b17001d051,b17001d051_moe,b17001d052,b17001d052_moe,b17001d053,b17001d053_moe,b17001d054,b17001d054_moe,b17001d055,b17001d055_moe,b17001d056,b17001d056_moe,b17001d057,b17001d057_moe,b17001d058,b17001d058_moe,b17001d059,b17001d059_moe
BK09,Brooklyn Heights-Cobble Hill,1639,398,122,84,44,44,0,29,0,29,0,29,0,29,0,29,0,29,7,27,17,38,2,27,7,31,11,35,0,29,0,29,78,58,0,29,0,29,0,29,0,29,0,29,0,29,0,29,31,43,7,29,10,33,0,29,11,35,19,35,1517,390,530,189,29,48,16,37,11,32,0,29,0,29,15,37,34,48,148,95,216,116,49,46,4,28,8,29,0,29,987,255,31,50,0,29,0,29,5,28,0,29,0,29,50,65,358,132,330,143,78,81,59,49,27,39,49,70
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,9788,1113,1378,425,740,280,28,69,0,55,57,68,71,78,39,62,60,78,96,118,6,55,122,79,62,61,132,84,60,70,7,55,638,198,57,85,0,55,6,55,20,59,6,55,19,54,53,59,67,76,100,87,108,68,92,80,74,79,36,59,8410,1075,3891,537,215,107,61,78,233,112,91,78,39,69,144,92,312,118,437,145,729,207,599,162,553,150,286,132,192,93,4519,647,382,173,105,92,152,94,141,92,27,56,108,77,413,157,781,223,575,164,680,189,696,174,313,125,146,74
BK19,Brighton Beach,4128,735,655,407,358,208,16,42,16,42,16,43,27,44,0,38,38,54,76,73,38,48,9,39,81,62,31,54,10,40,0,38,297,247,0,38,0,38,37,52,20,48,25,55,10,39,103,116,0,38,38,45,51,62,5,37,8,38,0,38,3473,670,1715,342,98,65,24,43,123,73,51,49,0,38,0,38,121,67,389,139,154,82,365,150,229,89,124,64,37,43,1758,408,77,81,63,63,193,116,48,46,23,46,65,54,149,80,309,134,169,80,353,112,150,78,117,67,42,48
BK21,Seagate-Coney Island,3078,595,1170,341,678,233,19,43,25,45,15,40,26,43,24,40,9,37,105,85,110,117,59,49,59,51,64,51,129,85,34,43,492,166,12,40,0,38,32,50,77,61,32,42,38,47,20,40,10,39,58,55,60,49,97,82,51,47,5,37,1908,516,1015,305,25,43,30,49,57,51,8,39,17,39,31,50,96,61,225,141,129,79,157,61,157,88,29,43,54,52,893,251,26,55,0,38,76,59,45,52,15,37,20,47,60,56,114,82,83,63,233,75,108,73,113,82,0,38
BK23,West Brighton,110,99,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,110,99,70,68,0,27,0,27,13,32,0,27,0,27,0,27,0,27,0,27,28,37,10,29,0,27,11,29,8,28,40,40,0,27,0,27,0,27,0,27,0,27,0,27,0,27,8,28,13,33,0,27,0,27,11,30,8,27
BK25,Homecrest,4336,805,854,348,417,181,29,64,0,48,100,82,14,48,6,48,21,48,18,49,3,47,75,65,52,61,27,54,19,51,53,64,437,191,13,49,0,48,45,53,53,65,38,63,30,57,9,48,12,49,102,81,39,56,18,49,56,66,22,52,3482,749,1745,402,59,78,32,60,57,70,55,66,0,48,98,80,248,109,262,137,130,91,359,134,294,116,125,85,26,57,1737,378,88,115,0,48,131,112,102,78,0,48,11,50,194,102,215,93,263,115,261,110,277,104,89,78,106,61
BK26,Gravesend,6568,925,1304,436,729,278,33,44,24,50,72,66,61,61,20,39,21,37,79,61,57,68,47,42,118,70,141,91,29,41,27,55,575,191,68,62,0,36,0,36,16,40,31,58,0,36,61,49,70,63,29,43,146,80,120,85,27,44,7,36,5264,878,2560,447,223,104,58,65,114,80,103,55,37,47,72,62,153,78,448,160,308,111,337,117,510,138,147,95,50,48,2704,480,185,99,16,36,223,111,67,64,30,58,62,75,221,106,471,149,414,140,317,104,516,136,109,77,73,77
BK27,Bath Beach,9224,1059,2098,561,1100,301,115,84,19,48,156,102,20,43,24,43,42,49,110,61,204,128,80,67,155,90,122,73,30,51,23,41,998,301,46,68,0,40,91,69,95,92,23,41,0,40,97,67,186,113,200,96,98,59,108,79,28,50,26,43,7126,1003,3409,506,272,107,56,58,292,104,111,63,46,45,121,85,304,154,516,159,467,131,689,174,399,115,108,60,28,43,3717,559,269,120,79,71,315,121,101,77,0,40,76,52,308,136,736,201,695,153,541,143,351,126,169,93,77,50
BK28,Bensonhurst West,32319,1827,6500,992,3220,538,203,109,63,82,305,128,195,102,102,85,121,86,380,149,350,193,353,126,609,159,228,93,131,81,180,99,3280,542,212,115,54,70,409,176,81,71,137,94,193,96,287,133,276,116,584,157,460,143,239,96,154,92,194,100,25819,1804,12850,960,765,211,182,93,801,225,576,164,118,86,339,121,1175,259,2082,326,2204,298,1973,295,1702,263,692,166,241,101,12969,996,739,187,173,110,857,208,399,118,160,93,390,137,1423,292,2283,328,1943,279,1908,276,1695,242,557,138,442,125
BK29,Bensonhurst East,23647,1641,4250,831,2188,473,170,134,51,60,286,136,85,71,25,63,37,61,248,124,103,76,282,119,398,137,205,95,141,91,157,86,2062,419,74,64,17,53,109,73,176,116,42,58,42,60,220,116,109,72,353,126,417,149,157,92,107,80,239,99,19397,1554,9834,845,666,186,124,81,906,226,324,127,132,84,214,101,834,206,1561,265,1508,268,1362,242,1405,227,471,127,327,124,9563,842,475,170,148,127,533,180,327,119,72,70,312,117,955,212,1591,261,1606,281,1529,242,1254,213,503,144,258,89
