area_id,area_name,b19001i001,b19001i001_moe,b19001i002,b19001i002_moe,b19001i003,b19001i003_moe,b19001i004,b19001i004_moe,b19001i005,b19001i005_moe,b19001i006,b19001i006_moe,b19001i007,b19001i007_moe,b19001i008,b19001i008_moe,b19001i009,b19001i009_moe,b19001i010,b19001i010_moe,b19001i011,b19001i011_moe,b19001i012,b19001i012_moe,b19001i013,b19001i013_moe,b19001i014,b19001i014_moe,b19001i015,b19001i015_moe,b19001i016,b19001i016_moe,b19001i017,b19001i017_moe
BK09,Brooklyn Heights-Cobble Hill,657,188,50,51,8,30,41,49,7,29,63,66,17,37,43,73,75,86,0,29,25,39,83,94,44,47,11,32,34,42,45,59,111,77
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,1733,256,454,154,136,94,167,106,113,117,65,77,147,120,62,79,54,67,91,79,143,88,66,83,60,66,76,82,64,69,35,59,0,55
BK19,Brighton Beach,1272,230,190,106,72,62,220,124,120,85,96,82,92,83,41,51,29,58,66,67,77,71,65,61,63,63,106,86,0,38,35,50,0,38
BK21,Seagate-Coney Island,2496,329,480,160,308,147,136,81,330,158,123,73,129,101,192,98,132,102,87,73,184,94,49,54,176,105,42,58,40,50,79,80,9,37
BK23,West Brighton,56,60,11,30,13,33,0,27,32,55,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
BK25,Homecrest,949,213,50,66,71,69,64,63,131,97,20,52,45,66,44,63,138,103,44,69,29,75,136,94,72,73,75,67,30,67,0,48,0,48
BK26,Gravesend,1315,241,191,94,230,132,96,90,63,79,86,80,26,41,65,78,40,56,61,67,76,57,208,119,60,61,39,48,18,42,32,48,24,42
BK27,Bath Beach,1047,247,128,105,48,61,17,41,66,73,4,39,96,82,153,120,0,40,60,58,83,77,142,92,84,54,130,95,17,46,0,40,19,50
BK28,Bensonhurst West,3675,394,274,120,192,107,155,112,407,158,270,138,303,138,310,139,192,119,153,116,312,147,481,167,344,139,71,80,138,109,42,73,31,70
BK29,Bensonhurst East,2310,315,101,66,94,71,185,110,153,91,233,132,191,113,199,116,229,117,89,75,211,110,250,102,142,87,103,69,109,85,21,55,0,51
BK30,Dyker Heights,1398,247,117,74,51,62,44,56,79,70,56,63,37,70,96,88,62,67,56,80,176,112,281,115,192,107,72,79,64,72,0,51,15,51
BK31,Bay Ridge,4993,435,423,155,124,109,246,112,341,137,140,97,256,147,401,165,270,123,256,132,506,169,546,167,563,166,383,165,195,101,149,93,194,105
BK32,Sunset Park West,9916,428,1118,207,611,163,766,187,952,210,597,173,699,186,439,146,615,167,451,140,708,175,976,216,872,199,482,147,265,120,205,103,160,80
BK33,Carroll Gardens-Columbia Street-Red Hook,3458,347,563,187,493,168,156,90,240,112,200,116,75,76,144,103,87,73,141,86,211,105,297,155,314,123,123,73,209,127,133,114,72,69
BK34,Sunset Park East,7124,377,849,187,545,153,519,152,675,174,657,187,396,147,528,166,592,174,357,126,424,141,612,168,432,156,303,136,111,73,63,64,61,70
BK35,Stuyvesant Heights,4589,404,918,216,499,163,397,145,321,139,323,139,269,128,305,131,200,105,53,69,230,120,404,152,347,151,135,97,77,75,51,62,60,72
BK37,Park Slope-Gowanus,4606,461,450,173,246,115,316,134,152,104,186,103,288,162,175,105,186,96,176,113,590,188,372,151,397,142,406,154,230,127,133,83,303,141
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3228,273,784,182,313,117,232,100,279,129,149,105,99,79,218,102,207,108,41,57,142,75,206,113,120,68,103,79,80,69,188,109,67,53
BK40,Windsor Terrace,1121,211,127,72,26,37,25,41,77,87,38,50,87,94,58,73,40,52,15,37,97,61,84,56,169,107,123,71,39,50,28,45,88,62
BK41,Kensington-Ocean Parkway,1609,278,38,50,73,83,155,93,222,121,47,48,70,74,23,42,161,103,46,48,49,47,324,140,160,97,97,73,54,63,10,41,80,74
BK42,Flatbush,6198,501,542,166,469,171,554,190,423,178,286,148,298,147,214,129,475,215,436,179,709,205,637,200,422,145,350,136,147,106,212,110,24,71
BK43,Midwood,1124,240,55,59,65,69,93,91,43,63,173,134,107,98,92,92,85,73,51,67,71,81,86,84,131,90,33,57,31,54,0,51,8,51
BK44,Madison,813,208,77,82,7,47,68,73,87,93,56,60,14,51,39,64,54,58,22,52,106,87,76,84,56,60,59,66,19,49,73,67,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,1124,224,0,55,29,66,60,67,7,55,23,59,59,93,50,69,64,71,5,54,73,69,220,103,216,113,71,66,58,74,123,103,66,67
BK46,Ocean Parkway South,573,178,53,49,47,55,72,67,0,36,10,38,45,59,49,46,68,81,18,45,11,38,108,90,33,60,0,36,46,54,13,39,0,36
BK50,Canarsie,2252,294,371,135,148,106,142,107,140,101,135,100,136,111,50,76,40,76,128,104,206,118,162,112,305,137,102,84,55,74,56,80,76,92
BK58,Flatlands,1814,250,124,86,28,66,149,99,58,69,86,79,115,88,64,81,159,94,64,77,113,83,217,102,268,117,130,78,86,79,125,78,28,66
BK60,Prospect Lefferts Gardens-Wingate,2451,333,383,143,321,136,160,107,236,156,138,109,282,179,89,77,54,71,62,76,331,153,149,100,168,120,24,65,0,58,45,67,9,58
BK61,Crown Heights North,4215,415,1035,240,476,163,329,138,200,112,297,136,126,107,239,117,251,117,104,93,318,129,184,109,264,120,164,105,40,74,143,91,45,81
BK63,Crown Heights South,1222,224,234,128,119,74,33,51,227,124,41,44,31,53,58,52,50,60,78,71,54,66,56,65,146,81,28,48,52,50,15,45,0,40
BK64,Prospect Heights,1105,241,117,76,61,66,137,126,27,36,54,80,69,60,28,42,45,54,0,32,94,69,64,62,52,44,202,116,39,39,64,45,52,45
BK68,Fort Greene,1904,264,436,126,258,118,104,68,146,90,116,68,76,66,94,68,20,42,45,50,90,62,69,64,160,106,124,85,44,72,85,66,37,65
BK69,Clinton Hill,2019,269,323,114,153,85,53,48,218,113,79,70,85,67,43,53,28,50,121,81,152,103,155,97,267,113,119,84,54,51,131,92,38,52
BK72,Williamsburg,1412,213,333,134,162,102,116,83,56,61,25,41,114,67,130,96,36,42,101,97,86,73,74,63,43,49,78,100,58,58,0,36,0,36
BK73,North Side-South Side,6611,414,1409,267,745,197,618,177,409,145,396,156,326,145,285,120,290,121,276,119,353,125,418,164,523,168,221,119,98,76,92,70,152,89
BK75,Bedford,4646,378,861,184,562,150,404,133,323,123,388,138,312,121,286,122,98,77,250,118,288,123,173,97,325,135,119,74,144,96,78,77,35,62
BK76,Greenpoint,1824,255,298,128,21,45,204,114,42,46,66,59,98,79,53,60,130,74,55,59,138,86,196,111,353,146,89,82,76,72,0,42,5,40
BK77,Bushwick North,13153,448,1977,293,1116,227,952,208,935,211,779,205,883,214,727,189,797,189,547,156,1331,248,1131,234,974,222,393,142,291,131,253,106,67,70
BK78,Bushwick South,13395,533,2533,327,1044,216,1472,285,966,226,832,203,392,125,603,189,577,159,464,180,840,217,1217,252,1053,210,671,197,422,148,166,103,143,91
BK79,Ocean Hill,2034,264,484,149,146,96,148,80,42,54,141,93,35,54,176,104,102,78,113,79,153,96,123,86,126,72,117,79,23,43,87,67,18,37
BK81,Brownsville,3637,371,1369,273,584,193,458,148,147,116,234,102,111,79,136,91,106,96,105,81,70,68,93,73,35,53,101,84,15,51,43,66,30,72
BK82,East New York,8056,498,1786,286,639,177,775,193,422,140,367,128,570,193,609,182,466,173,132,90,525,167,694,184,472,148,327,127,115,92,96,86,61,72
BK83,Cypress Hills-City Line,8007,410,1265,228,594,154,437,137,398,131,318,113,475,150,410,143,549,157,429,142,584,163,852,192,738,173,348,117,264,115,196,104,150,92
BK85,East New York (Pennsylvania Ave),2624,290,648,160,328,123,228,104,138,75,137,73,55,58,191,110,124,83,100,71,207,97,126,79,208,97,40,47,64,70,30,44,0,36
BK88,Borough Park,3216,363,187,104,311,139,198,116,336,141,217,121,219,132,128,95,253,138,110,93,174,105,410,160,329,145,158,109,138,111,48,77,0,68
BK90,East Williamsburg,4602,360,532,153,661,177,540,148,218,112,282,123,313,149,81,56,163,92,268,129,344,134,333,142,357,122,231,113,126,97,78,64,75,57
BK91,East Flatbush-Farragut,1197,229,97,80,30,61,94,93,130,91,92,92,41,73,76,81,39,64,107,82,157,67,37,60,187,101,33,57,14,53,23,57,40,61
BK93,Starrett City,1202,301,252,133,103,83,194,143,15,29,48,45,43,52,0,24,191,204,103,97,146,122,16,30,49,77,42,54,0,24,0,24,0,24
BK95,Erasmus,913,197,102,71,150,77,0,36,44,57,46,56,100,75,17,42,73,58,92,68,94,91,120,71,37,56,16,38,0,36,22,49,0,36
BK96,Rugby-Remsen Village,853,202,102,86,106,93,94,77,34,63,33,56,32,68,59,73,59,76,69,79,34,66,26,56,93,82,41,61,16,54,44,69,11,55
BK99,park-cemetery-etc-Brooklyn,31,49,0,40,0,40,0,40,0,40,0,40,11,40,0,40,0,40,0,40,0,40,20,49,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,5230,316,1465,275,891,204,333,118,232,107,442,138,260,123,237,102,181,86,218,110,250,102,195,90,311,115,100,68,83,73,32,47,0,40
BX03,Eastchester-Edenwald-Baychester,2629,293,429,183,225,112,274,129,227,129,55,51,180,113,130,83,79,60,134,100,218,110,129,90,148,73,184,97,97,73,81,74,39,60
BX05,Bedford Park-Fordham North,11849,468,2313,336,1287,265,1314,257,912,222,694,203,428,159,528,168,702,224,353,141,635,183,919,232,839,213,519,177,228,126,91,91,87,74
BX06,Belmont,4942,320,1305,234,682,192,372,127,437,148,468,154,324,132,233,101,127,94,190,89,285,135,277,122,80,66,52,44,24,48,86,77,0,34
BX07,Bronxdale,6455,386,1554,289,598,168,459,153,375,134,341,140,295,122,366,148,380,139,297,139,507,173,339,134,636,191,169,96,131,105,0,38,8,38
BX08,West Farms-Bronx River,7607,371,1452,261,825,216,760,180,531,172,472,189,325,131,343,130,293,121,186,94,641,199,536,162,666,185,205,95,191,100,106,65,75,70
BX09,Soundview-Castle Hill-Clason Point-Harding Park,10941,441,1642,274,1003,236,1087,262,706,183,710,223,634,185,268,132,410,151,386,156,616,183,925,240,1085,247,669,192,381,132,262,103,157,87
BX10,Pelham Bay-Country Club-City Island,2998,343,254,124,101,72,116,86,100,90,173,108,129,121,45,57,194,93,136,99,251,144,367,152,519,196,228,120,130,101,216,139,39,51
BX13,Co-op City,4630,397,534,200,361,159,349,168,144,100,227,122,271,146,172,107,175,108,130,97,322,155,267,115,886,233,157,103,181,116,285,232,169,128
BX14,East Concourse-Concourse Village,11410,503,2511,347,1561,295,807,220,928,249,728,206,489,162,487,178,604,196,446,171,732,201,939,252,504,164,400,166,149,105,108,97,17,59
BX17,East Tremont,9864,385,2781,340,1566,294,1037,233,682,175,602,146,542,163,410,147,344,133,159,90,360,130,439,127,525,185,209,104,131,88,64,60,13,48
BX22,North Riverdale-Fieldston-Riverdale,1575,230,143,81,27,52,31,48,15,42,46,53,12,41,36,54,142,94,81,60,156,82,237,125,184,78,158,95,110,75,131,73,66,60
BX26,Highbridge,7699,385,1649,291,1011,225,1044,228,691,193,496,171,570,177,323,105,274,108,270,115,325,127,433,145,467,162,94,73,18,48,0,42,34,45
BX27,Hunts Point,6833,248,1751,250,874,181,734,169,561,144,477,130,373,119,424,137,229,86,216,101,325,112,437,138,205,107,170,88,46,42,3,37,8,39
