area_id,area_name,b08124001,b08124001_moe,b08124002,b08124002_moe,b08124003,b08124003_moe,b08124004,b08124004_moe,b08124005,b08124005_moe,b08124006,b08124006_moe,b08124007,b08124007_moe,b08124008,b08124008_moe,b08124009,b08124009_moe,b08124010,b08124010_moe,b08124011,b08124011_moe,b08124012,b08124012_moe,b08124013,b08124013_moe,b08124014,b08124014_moe,b08124015,b08124015_moe,b08124016,b08124016_moe,b08124017,b08124017_moe,b08124018,b08124018_moe,b08124019,b08124019_moe,b08124020,b08124020_moe,b08124021,b08124021_moe,b08124022,b08124022_moe,b08124023,b08124023_moe,b08124024,b08124024_moe,b08124025,b08124025_moe,b08124026,b08124026_moe,b08124027,b08124027_moe,b08124028,b08124028_moe,b08124029,b08124029_moe,b08124030,b08124030_moe,b08124031,b08124031_moe,b08124032,b08124032_moe,b08124033,b08124033_moe,b08124034,b08124034_moe,b08124035,b08124035_moe,b08124036,b08124036_moe,b08124037,b08124037_moe,b08124038,b08124038_moe,b08124039,b08124039_moe,b08124040,b08124040_moe,b08124041,b08124041_moe,b08124042,b08124042_moe,b08124043,b08124043_moe,b08124044,b08124044_moe,b08124045,b08124045_moe,b08124046,b08124046_moe,b08124047,b08124047_moe,b08124048,b08124048_moe,b08124049,b08124049_moe
BK09,Brooklyn Heights-Cobble Hill,13874,749,9932,600,900,249,2556,404,282,143,204,104,0,29,693,182,397,123,6,30,132,83,129,101,29,35,0,29,337,146,192,89,33,39,71,68,41,44,0,29,0,29,9363,657,6933,535,540,198,1686,336,87,95,117,83,0,29,1775,334,1171,233,167,93,426,210,0,29,11,31,0,29,453,177,323,140,58,77,14,36,11,33,47,57,0,29,1253,281,916,243,96,88,227,117,14,36,0,29,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,26453,977,11342,747,4109,484,6185,537,1795,291,3022,391,0,55,8204,589,3691,412,837,209,1607,265,827,187,1242,254,0,55,2371,467,1036,271,286,114,554,167,129,74,366,200,0,55,12516,766,5329,551,2197,363,2998,386,768,206,1224,276,0,55,1984,333,621,184,537,158,653,190,27,68,146,104,0,55,412,154,156,92,150,116,99,88,7,54,0,55,0,55,966,252,509,183,102,77,274,138,37,69,44,73,0,55
BK19,Brighton Beach,12761,756,4690,474,2867,404,2835,390,952,231,1390,262,27,48,2461,393,1182,259,259,103,449,162,128,74,434,139,9,39,702,195,170,84,39,44,194,103,185,100,114,79,0,38,6898,574,2616,322,1597,317,1579,297,509,177,579,186,18,48,1904,327,364,123,851,223,461,163,62,59,166,105,0,38,252,109,50,54,39,49,49,52,35,67,79,65,0,38,544,202,308,167,82,68,103,77,33,62,18,46,0,38
BK21,Seagate-Coney Island,9500,713,1663,293,2900,413,2779,397,796,222,1352,313,10,39,1929,337,493,166,331,121,441,137,289,128,375,146,0,38,628,200,162,92,144,110,97,72,132,95,93,76,0,38,5470,565,738,180,1852,322,1938,364,284,124,648,194,10,39,930,222,180,99,370,145,212,102,33,49,135,95,0,38,174,91,20,48,54,53,50,51,38,67,12,39,0,38,369,175,70,76,149,112,41,42,20,42,89,74,0,38
BK23,West Brighton,6090,648,2502,404,1276,291,1394,275,400,149,509,182,9,28,1480,316,714,200,206,141,175,78,182,107,194,117,9,28,242,133,67,56,107,88,20,31,19,29,29,44,0,27,3575,474,1395,307,766,221,1066,239,130,72,218,119,0,27,527,190,206,100,166,92,122,117,0,27,33,33,0,27,218,153,98,76,16,32,0,27,69,73,35,60,0,27,48,44,22,32,15,35,11,30,0,27,0,27,0,27
BK25,Homecrest,16159,803,5778,468,3112,429,4665,458,1264,264,1340,233,0,48,4248,419,1599,246,513,159,1370,239,273,125,493,150,0,48,1324,257,459,116,81,74,326,120,291,161,167,112,0,48,8102,599,2934,338,1899,348,2140,306,581,162,548,147,0,48,1678,298,498,152,440,155,601,192,96,89,43,50,0,48,248,94,59,60,83,68,57,62,23,60,26,46,0,48,559,183,229,108,96,107,171,97,0,48,63,69,0,48
BK26,Gravesend,10448,693,3233,409,2307,367,2589,353,905,216,1414,270,0,36,2230,312,573,154,367,124,582,178,353,145,355,119,0,36,737,227,280,125,179,113,148,86,111,77,19,38,0,36,6111,525,2047,310,1467,274,1459,279,371,138,767,203,0,36,957,235,205,94,190,105,316,127,38,51,208,133,0,36,232,118,96,78,68,80,38,41,0,36,30,59,0,36,181,88,32,46,36,53,46,52,32,53,35,42,0,36
BK27,Bath Beach,12087,821,4123,493,2289,386,3382,390,986,300,1307,276,0,40,3021,377,1245,237,327,121,782,182,275,115,392,125,0,40,1064,302,267,94,99,80,276,121,282,241,140,79,0,40,6975,647,2283,348,1597,328,1986,315,407,136,702,224,0,40,618,170,142,75,140,70,251,107,22,43,63,57,0,40,110,52,50,49,25,39,25,43,0,40,10,41,0,40,299,142,136,77,101,101,62,54,0,40,0,40,0,40
BK28,Bensonhurst West,35692,1257,9033,617,9097,786,8797,644,3691,510,5063,482,11,65,6862,526,1954,266,1173,249,1459,222,685,158,1580,256,11,65,2654,419,664,185,553,181,477,143,661,245,299,121,0,64,21406,1045,5426,489,5965,634,5424,506,1991,369,2600,346,0,64,3029,408,610,160,843,226,880,205,235,137,461,161,0,64,574,209,78,74,238,149,120,83,89,128,49,75,0,64,1167,273,301,156,325,148,437,153,30,65,74,92,0,64
BK29,Bensonhurst East,26066,1044,7036,581,6203,618,6204,551,2972,415,3651,411,0,51,5434,494,1752,295,677,170,910,172,698,179,1397,259,0,51,1612,334,336,127,321,130,276,135,534,224,145,112,0,51,16244,865,4195,445,4516,549,4235,453,1468,257,1830,302,0,51,1819,295,375,119,521,158,561,162,140,99,222,112,0,51,338,129,73,60,86,70,70,68,80,93,29,57,0,51,619,200,305,124,82,69,152,103,52,82,28,56,0,51
