area_id,area_name,b19325001,b19325001_moe,b19325002,b19325002_moe,b19325003,b19325003_moe,b19325004,b19325004_moe,b19325005,b19325005_moe,b19325006,b19325006_moe,b19325007,b19325007_moe,b19325008,b19325008_moe,b19325009,b19325009_moe,b19325010,b19325010_moe,b19325011,b19325011_moe,b19325012,b19325012_moe,b19325013,b19325013_moe,b19325014,b19325014_moe,b19325015,b19325015_moe,b19325016,b19325016_moe,b19325017,b19325017_moe,b19325018,b19325018_moe,b19325019,b19325019_moe,b19325020,b19325020_moe,b19325021,b19325021_moe,b19325022,b19325022_moe,b19325023,b19325023_moe,b19325024,b19325024_moe,b19325025,b19325025_moe,b19325026,b19325026_moe,b19325027,b19325027_moe,b19325028,b19325028_moe,b19325029,b19325029_moe,b19325030,b19325030_moe,b19325031,b19325031_moe,b19325032,b19325032_moe,b19325033,b19325033_moe,b19325034,b19325034_moe,b19325035,b19325035_moe,b19325036,b19325036_moe,b19325037,b19325037_moe,b19325038,b19325038_moe,b19325039,b19325039_moe,b19325040,b19325040_moe,b19325041,b19325041_moe,b19325042,b19325042_moe,b19325043,b19325043_moe,b19325044,b19325044_moe,b19325045,b19325045_moe,b19325046,b19325046_moe,b19325047,b19325047_moe,b19325048,b19325048_moe,b19325049,b19325049_moe,b19325050,b19325050_moe,b19325051,b19325051_moe,b19325052,b19325052_moe,b19325053,b19325053_moe,b19325054,b19325054_moe,b19325055,b19325055_moe,b19325056,b19325056_moe,b19325057,b19325057_moe,b19325058,b19325058_moe,b19325059,b19325059_moe,b19325060,b19325060_moe,b19325061,b19325061_moe,b19325062,b19325062_moe,b19325063,b19325063_moe,b19325064,b19325064_moe,b19325065,b19325065_moe,b19325066,b19325066_moe,b19325067,b19325067_moe,b19325068,b19325068_moe,b19325069,b19325069_moe,b19325070,b19325070_moe,b19325071,b19325071_moe,b19325072,b19325072_moe,b19325073,b19325073_moe,b19325074,b19325074_moe,b19325075,b19325075_moe,b19325076,b19325076_moe,b19325077,b19325077_moe,b19325078,b19325078_moe,b19325079,b19325079_moe,b19325080,b19325080_moe,b19325081,b19325081_moe,b19325082,b19325082_moe,b19325083,b19325083_moe,b19325084,b19325084_moe,b19325085,b19325085_moe,b19325086,b19325086_moe,b19325087,b19325087_moe,b19325088,b19325088_moe,b19325089,b19325089_moe,b19325090,b19325090_moe,b19325091,b19325091_moe,b19325092,b19325092_moe,b19325093,b19325093_moe,b19325094,b19325094_moe,b19325095,b19325095_moe
BK09,Brooklyn Heights-Cobble Hill,20870,1002,10413,688,5627,441,0,29,5627,441,0,29,28,52,34,48,0,29,0,29,57,62,30,43,45,67,77,60,4,28,138,98,65,50,111,86,84,54,38,46,338,142,497,160,221,108,836,194,3024,330,4786,554,1293,335,3493,430,318,125,206,123,413,175,65,54,123,93,94,60,125,86,32,36,131,85,51,46,237,111,136,83,100,75,262,141,121,69,114,61,68,48,173,81,207,83,517,140,10457,575,4896,395,0,29,4896,395,0,29,0,29,0,29,11,31,10,32,18,32,43,75,9,30,69,77,54,78,83,66,188,105,139,76,242,114,284,137,204,88,453,154,555,151,811,193,1723,267,5561,561,1272,281,4289,449,372,156,291,109,150,78,228,90,241,122,138,68,137,73,165,91,184,121,201,119,240,107,239,97,131,107,148,74,71,53,153,88,279,113,115,72,259,93,547,157
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,52291,1285,23917,818,11469,585,0,55,11469,585,0,55,0,55,67,86,0,55,245,164,170,100,175,106,319,133,437,165,296,143,644,190,931,232,540,177,873,237,385,127,1009,232,1242,243,1054,232,1517,267,1565,250,12448,697,3665,455,8783,571,576,171,654,172,1061,196,997,207,582,150,412,145,413,137,542,167,414,129,198,84,535,154,414,139,202,85,207,78,251,86,278,96,330,119,216,84,244,89,257,92,28374,865,9753,615,0,55,9753,615,0,55,9,55,77,83,121,106,160,111,192,123,180,105,271,113,412,127,365,152,901,232,696,183,656,192,986,232,404,130,664,179,765,206,780,198,1179,220,935,205,18621,823,6004,582,12617,676,853,205,710,166,1275,230,2158,309,1411,259,934,180,1040,214,427,125,543,145,392,136,730,192,481,130,234,88,233,97,178,79,165,82,201,92,175,75,240,95,237,107
BK19,Brighton Beach,27260,1021,12385,675,5356,469,0,38,5356,469,15,40,30,46,72,69,32,43,90,78,131,91,314,141,215,126,210,104,118,72,349,132,448,154,364,125,357,142,234,113,292,127,410,138,384,120,680,188,611,162,7029,561,2230,356,4799,452,280,108,222,102,1079,202,841,199,341,123,319,126,233,101,104,61,179,78,126,76,240,100,143,85,124,76,122,74,39,41,77,52,67,72,42,44,71,60,150,87,14875,645,4760,433,0,38,4760,433,0,38,0,38,29,46,100,82,69,64,88,75,165,83,212,117,410,142,109,77,719,227,307,116,332,119,297,111,226,95,206,90,357,151,210,105,595,169,329,106,10115,597,3453,456,6662,463,435,156,421,137,917,168,2038,279,541,171,336,115,183,84,192,87,239,103,139,69,442,145,241,115,75,52,80,50,0,38,51,53,59,58,52,53,174,82,47,49
BK21,Seagate-Coney Island,25312,995,11585,739,3656,446,0,38,3656,446,0,38,0,38,13,42,51,50,240,127,80,64,83,59,181,107,264,141,124,88,415,157,246,121,160,95,440,153,193,113,287,137,288,109,108,80,299,147,184,102,7929,645,2637,442,5292,492,408,152,460,143,700,179,1067,212,590,197,273,120,238,107,255,130,157,95,151,94,311,113,240,133,79,68,95,72,38,40,74,74,28,45,12,41,74,72,42,64,13727,636,3129,379,0,38,3129,379,0,38,0,38,18,46,38,47,92,63,85,79,150,103,194,110,228,108,178,108,237,113,395,145,294,107,296,114,185,104,83,66,170,83,134,81,152,95,200,107,10598,607,2515,373,8083,494,672,209,676,179,1222,233,2200,315,902,211,555,181,461,151,211,105,364,136,123,79,224,102,97,59,107,89,117,65,6,37,33,57,24,37,37,58,29,43,23,43
BK23,West Brighton,14371,587,6041,401,2330,356,0,27,2330,356,0,27,0,27,20,40,18,30,34,45,14,33,43,58,0,27,79,54,44,47,77,73,217,125,241,135,119,62,77,46,178,117,156,78,380,179,177,83,456,167,3711,324,466,150,3245,307,90,62,160,91,396,121,367,130,278,122,234,117,214,110,79,58,161,104,229,120,319,132,234,124,100,69,34,41,54,60,40,39,16,30,104,86,71,63,65,65,8330,429,2715,368,0,27,2715,368,0,27,0,27,0,27,22,34,0,27,21,42,26,33,57,59,233,150,69,48,237,106,180,77,351,155,124,70,155,107,418,175,290,128,137,87,259,113,136,83,5615,447,721,245,4894,387,241,104,249,130,660,187,1169,215,493,192,297,134,277,106,404,162,133,72,106,77,201,74,249,103,67,49,75,51,42,46,42,42,120,79,15,38,31,33,23,34
BK25,Homecrest,33500,1021,16491,663,7820,489,0,48,7820,489,0,48,19,47,89,57,38,63,185,91,207,110,260,110,198,133,287,126,190,95,470,152,557,159,492,152,707,188,545,175,734,189,702,155,549,140,715,175,876,164,8671,580,2448,349,6223,469,477,138,458,147,606,143,534,150,387,135,287,99,287,116,284,111,517,154,414,151,562,155,358,121,246,98,139,73,111,65,48,75,111,60,58,58,168,100,171,73,17009,577,4161,377,0,48,4161,377,11,49,11,50,27,50,45,56,65,66,105,77,154,94,146,95,211,91,120,92,372,132,391,140,410,131,384,126,219,95,295,107,338,106,261,102,338,120,258,85,12848,560,4454,415,8394,493,967,204,499,137,1086,195,1093,194,940,198,649,153,558,152,461,131,448,141,212,98,239,87,255,103,162,89,168,82,149,69,78,66,96,72,95,67,157,79,82,56
BK26,Gravesend,23570,972,10671,604,4437,419,0,36,4437,419,0,36,0,36,19,41,70,71,205,88,198,140,129,75,135,78,119,72,93,65,468,168,333,120,253,130,418,153,209,116,354,129,303,115,282,105,415,125,434,147,6234,501,1270,276,4964,460,358,148,237,106,472,140,673,183,331,138,416,164,326,134,272,112,437,140,289,135,319,131,294,138,73,63,79,62,92,67,133,78,63,60,35,46,15,36,50,47,12899,603,3680,400,0,36,3680,400,0,36,0,36,44,57,41,59,129,69,142,111,115,72,84,73,278,127,180,112,334,134,186,88,331,134,216,94,219,107,201,77,334,130,302,120,234,91,310,123,9219,537,2666,367,6553,497,502,152,473,151,729,167,1360,259,797,225,476,161,707,222,152,73,274,124,303,122,224,86,138,83,94,73,79,48,69,93,39,48,34,40,26,46,55,47,22,43
BK27,Bath Beach,24303,973,11787,638,5322,454,0,40,5322,454,1,38,0,40,11,42,59,71,150,90,148,79,157,88,165,74,314,158,114,80,460,176,309,112,302,120,381,142,339,154,417,137,584,155,296,145,599,137,516,129,6465,510,1449,256,5016,425,392,130,212,83,651,151,519,158,306,110,321,112,307,110,156,98,274,113,114,65,430,137,196,83,162,70,141,81,117,60,80,63,194,97,59,46,202,97,183,91,12516,544,3847,395,0,40,3847,395,0,40,0,40,0,40,20,43,52,58,69,54,89,74,106,60,154,82,143,82,343,175,319,138,261,119,349,121,173,86,391,166,387,111,349,150,406,114,236,86,8669,463,3050,361,5619,409,454,149,360,110,818,187,674,139,681,170,540,145,455,140,305,98,208,97,182,86,236,102,190,82,98,71,93,71,66,44,0,40,48,56,22,40,143,78,46,43
BK28,Bensonhurst West,71813,1717,34526,1107,16163,816,0,64,16163,816,36,85,13,64,159,101,247,121,290,114,702,213,714,194,511,160,876,220,443,159,1538,282,1591,276,1163,237,1138,241,770,193,1017,221,1438,237,828,204,1351,223,1338,219,18363,874,5056,513,13307,727,882,202,1068,215,1406,230,1358,220,955,196,1155,249,892,207,758,196,625,162,565,162,938,202,786,213,349,106,316,107,184,90,216,101,203,80,238,104,235,98,178,96,37287,1006,10963,645,0,64,10963,645,0,64,18,64,128,85,305,126,317,122,482,154,480,146,570,185,756,193,430,135,996,219,1175,216,731,178,568,147,543,154,610,151,868,181,532,140,778,161,676,170,26324,916,10182,670,16142,721,1545,284,1233,204,1979,255,2968,327,1650,262,1314,228,1083,216,736,166,788,174,635,173,588,151,515,143,237,99,225,82,79,70,141,81,113,68,89,67,117,89,107,78
BK29,Bensonhurst East,51376,1311,25030,824,12153,653,0,51,12153,653,17,55,11,52,46,60,91,70,315,119,358,133,551,166,455,148,819,196,305,122,851,211,1231,246,1046,230,1194,263,577,171,870,206,1129,213,543,147,794,161,950,186,12877,677,3027,371,9850,555,557,142,774,188,974,190,989,197,699,162,870,214,789,188,500,139,509,153,277,98,1008,210,606,159,299,112,177,101,138,77,192,90,78,67,118,68,171,76,125,70,26346,819,7623,564,0,51,7623,564,0,51,17,56,118,78,44,59,251,106,241,115,322,132,234,98,575,197,202,98,936,219,585,147,726,191,581,152,477,146,531,142,450,133,490,150,542,135,301,109,18723,755,6687,591,12036,606,1238,240,940,183,1598,226,2016,265,1307,230,864,188,955,197,623,172,551,141,341,117,442,125,258,95,114,63,112,74,123,84,36,66,186,86,79,56,147,80,106,78
