area_id,area_name,b25091001,b25091001_moe,b25091002,b25091002_moe,b25091003,b25091003_moe,b25091004,b25091004_moe,b25091005,b25091005_moe,b25091006,b25091006_moe,b25091007,b25091007_moe,b25091008,b25091008_moe,b25091009,b25091009_moe,b25091010,b25091010_moe,b25091011,b25091011_moe,b25091012,b25091012_moe,b25091013,b25091013_moe,b25091014,b25091014_moe,b25091015,b25091015_moe,b25091016,b25091016_moe,b25091017,b25091017_moe,b25091018,b25091018_moe,b25091019,b25091019_moe,b25091020,b25091020_moe,b25091021,b25091021_moe,b25091022,b25091022_moe,b25091023,b25091023_moe
BK09,Brooklyn Heights-Cobble Hill,4957,365,3077,305,444,136,646,147,470,124,581,159,241,85,158,74,150,92,118,70,269,99,0,29,1880,265,896,170,366,151,240,110,28,39,47,52,49,45,108,111,36,44,97,59,13,34
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,12683,487,6744,445,363,113,779,187,705,153,778,189,611,164,444,133,481,154,705,204,1834,265,44,65,5939,387,1849,230,1176,220,696,164,352,98,382,116,210,89,186,89,324,109,685,152,79,68
BK19,Brighton Beach,4047,321,2333,275,196,97,268,118,286,126,236,95,244,109,123,69,186,98,156,84,600,173,38,66,1714,234,642,149,305,105,166,78,118,72,107,83,54,66,43,43,49,53,162,89,68,70
BK21,Seagate-Coney Island,1856,212,1140,172,0,38,75,63,158,88,146,83,174,92,131,83,54,53,91,63,259,93,52,68,716,169,198,108,92,62,78,67,89,74,109,74,60,59,6,37,27,39,57,55,0,38
BK23,West Brighton,3044,303,741,197,106,94,33,34,176,100,81,50,72,75,63,68,27,39,74,76,109,76,0,27,2303,292,1174,236,231,132,155,70,173,127,11,29,185,102,60,51,93,78,200,102,21,28
BK25,Homecrest,6287,358,3081,299,104,59,253,88,268,98,250,95,235,96,323,116,294,112,324,122,1004,196,26,51,3206,299,768,143,400,120,544,140,344,123,240,108,264,99,151,61,143,71,318,104,34,60
BK26,Gravesend,4005,333,1870,263,57,49,190,85,160,78,244,103,365,144,65,59,138,88,210,93,413,127,28,57,2135,261,516,140,356,135,295,111,189,96,153,93,120,86,143,98,148,91,206,77,9,37
BK27,Bath Beach,4473,303,2429,253,50,47,114,60,269,87,344,112,263,96,350,111,155,74,271,101,588,135,25,56,2044,230,489,117,224,79,281,102,259,112,186,94,119,66,52,44,105,59,325,108,4,39
BK28,Bensonhurst West,10532,482,4933,382,106,75,385,141,410,132,507,155,510,139,366,120,310,128,509,140,1830,239,0,64,5599,379,1243,195,883,171,636,131,504,129,375,119,293,109,351,132,385,116,874,170,55,69
BK29,Bensonhurst East,7875,417,3779,339,63,59,215,104,371,121,372,134,437,132,397,138,334,101,485,119,1090,198,15,51,4096,344,889,170,590,153,530,138,441,132,293,112,215,89,234,87,277,94,627,144,0,51
BK30,Dyker Heights,7063,343,3785,297,105,66,188,71,492,114,419,127,379,106,456,134,175,70,538,148,1033,186,0,51,3278,283,737,152,571,127,328,100,263,96,323,115,200,101,88,60,237,91,483,117,48,57
BK31,Bay Ridge,12404,491,7304,431,330,107,1040,196,1120,187,905,173,732,159,526,145,569,138,493,143,1556,237,33,83,5100,375,1396,201,845,170,622,151,345,107,327,112,240,87,166,91,309,118,770,163,80,83
BK32,Sunset Park West,3977,331,2286,269,53,58,221,91,210,97,177,78,163,89,221,108,176,91,182,91,862,177,21,58,1691,232,454,126,252,105,205,89,165,88,134,89,102,80,73,59,73,67,228,88,5,49
BK33,Carroll Gardens-Columbia Street-Red Hook,4668,357,3136,288,324,113,458,129,427,122,317,104,430,118,330,123,92,54,266,102,471,125,21,48,1532,247,632,195,201,100,124,79,174,88,58,57,20,51,69,65,42,51,191,99,21,48
BK34,Sunset Park East,4197,330,2104,265,37,61,67,58,176,96,199,77,134,82,68,63,93,63,206,94,1060,208,64,72,2093,237,521,130,276,98,255,87,111,72,96,69,142,96,87,67,72,66,505,136,28,59
BK35,Stuyvesant Heights,5608,430,4068,365,61,69,343,124,358,121,421,134,418,137,352,116,345,118,493,143,1242,223,35,63,1540,247,499,150,316,133,145,75,137,87,62,70,89,75,0,51,95,87,158,87,39,65
