area_id,area_name,b17001h001,b17001h001_moe,b17001h002,b17001h002_moe,b17001h003,b17001h003_moe,b17001h004,b17001h004_moe,b17001h005,b17001h005_moe,b17001h006,b17001h006_moe,b17001h007,b17001h007_moe,b17001h008,b17001h008_moe,b17001h009,b17001h009_moe,b17001h010,b17001h010_moe,b17001h011,b17001h011_moe,b17001h012,b17001h012_moe,b17001h013,b17001h013_moe,b17001h014,b17001h014_moe,b17001h015,b17001h015_moe,b17001h016,b17001h016_moe,b17001h017,b17001h017_moe,b17001h018,b17001h018_moe,b17001h019,b17001h019_moe,b17001h020,b17001h020_moe,b17001h021,b17001h021_moe,b17001h022,b17001h022_moe,b17001h023,b17001h023_moe,b17001h024,b17001h024_moe,b17001h025,b17001h025_moe,b17001h026,b17001h026_moe,b17001h027,b17001h027_moe,b17001h028,b17001h028_moe,b17001h029,b17001h029_moe,b17001h030,b17001h030_moe,b17001h031,b17001h031_moe,b17001h032,b17001h032_moe,b17001h033,b17001h033_moe,b17001h034,b17001h034_moe,b17001h035,b17001h035_moe,b17001h036,b17001h036_moe,b17001h037,b17001h037_moe,b17001h038,b17001h038_moe,b17001h039,b17001h039_moe,b17001h040,b17001h040_moe,b17001h041,b17001h041_moe,b17001h042,b17001h042_moe,b17001h043,b17001h043_moe,b17001h044,b17001h044_moe,b17001h045,b17001h045_moe,b17001h046,b17001h046_moe,b17001h047,b17001h047_moe,b17001h048,b17001h048_moe,b17001h049,b17001h049_moe,b17001h050,b17001h050_moe,b17001h051,b17001h051_moe,b17001h052,b17001h052_moe,b17001h053,b17001h053_moe,b17001h054,b17001h054_moe,b17001h055,b17001h055_moe,b17001h056,b17001h056_moe,b17001h057,b17001h057_moe,b17001h058,b17001h058_moe,b17001h059,b17001h059_moe
BK09,Brooklyn Heights-Cobble Hill,17421,960,1456,373,944,256,35,45,0,29,0,29,0,29,0,29,21,41,274,144,209,109,108,81,139,76,110,97,48,50,0,29,512,181,16,30,0,29,0,29,0,29,0,29,20,41,78,77,101,66,86,74,69,60,59,57,37,41,46,48,15965,928,8114,616,518,145,25,38,371,127,166,83,18,36,67,54,379,203,1929,273,1484,265,853,178,1169,206,710,161,425,126,7851,509,634,175,8,28,205,92,43,41,56,49,86,58,339,124,2261,285,1354,235,803,180,1087,226,499,136,476,176
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,41922,1463,5113,730,2152,454,62,87,1,54,94,73,110,103,0,55,60,88,226,139,213,128,184,90,269,131,290,118,282,111,361,112,2961,475,118,107,18,60,118,109,57,67,33,66,21,61,162,112,301,144,216,111,239,112,489,148,401,111,788,197,36809,1475,17584,879,778,247,245,112,833,203,588,197,220,119,330,128,1246,251,2169,303,2389,341,3073,376,2889,317,1371,204,1453,211,19225,855,633,187,169,108,946,201,433,141,198,109,349,138,1228,242,2292,327,2556,347,3012,351,3078,330,1767,219,2564,290
BK19,Brighton Beach,22026,1110,5649,680,2118,367,0,38,0,38,68,63,106,89,32,48,79,67,46,63,198,119,73,77,270,124,339,144,277,103,630,169,3531,455,63,64,39,64,53,67,52,83,0,38,0,38,164,107,270,128,181,105,227,132,526,174,498,134,1458,243,16377,1132,7598,651,452,185,38,50,370,159,93,72,68,76,138,82,473,161,1126,235,1024,207,1404,248,1120,227,516,130,776,162,8779,650,415,171,23,52,418,168,109,69,54,69,133,88,676,203,802,198,1225,226,1563,259,1448,239,980,185,933,189
BK21,Seagate-Coney Island,9108,902,2559,451,990,265,15,42,0,38,48,55,0,38,17,37,46,58,35,47,28,46,39,52,86,74,207,109,192,90,277,111,1569,258,0,38,33,59,30,42,0,38,0,38,0,38,0,38,56,68,77,65,99,64,289,114,336,109,649,150,6549,818,3299,465,148,92,64,74,197,106,51,55,63,81,129,92,63,55,391,177,375,140,529,161,602,171,425,123,262,91,3250,437,58,61,48,55,235,108,45,57,39,57,72,82,110,69,354,140,476,152,306,119,746,173,438,132,323,101
BK23,West Brighton,14963,745,1794,319,643,168,11,30,0,27,13,31,15,31,0,27,0,27,36,50,33,43,32,37,13,32,154,84,181,76,155,88,1151,224,11,29,0,27,0,27,0,27,0,27,0,27,47,48,38,36,24,45,22,32,164,71,362,113,483,161,13169,831,5725,461,83,56,54,66,212,115,80,61,0,27,119,86,250,117,477,155,739,211,753,211,926,211,1150,260,882,180,7444,554,258,166,8,29,124,84,172,108,0,27,36,39,433,167,484,180,729,206,1233,268,1393,242,1279,244,1295,226
BK25,Homecrest,33349,1402,4018,687,1863,357,108,69,76,72,166,106,77,62,54,61,27,55,150,88,240,96,234,111,224,98,169,75,129,56,209,88,2155,417,142,114,26,48,208,126,144,90,16,48,48,56,182,80,199,96,188,88,176,75,136,72,244,89,446,123,29331,1377,14451,834,933,239,233,110,1357,245,508,125,188,86,384,124,1415,252,1651,252,2110,291,1783,257,1594,209,1285,214,1010,172,14880,723,1025,205,150,81,1097,220,451,128,136,83,444,121,1125,210,2283,287,1637,249,1940,258,1814,228,1546,223,1232,199
BK26,Gravesend,14610,863,1935,411,885,252,55,68,0,36,46,51,7,36,0,36,0,36,136,130,50,62,55,50,122,71,81,72,93,62,240,105,1050,230,37,57,0,36,10,35,23,39,23,47,69,58,86,72,96,88,87,61,121,68,99,55,98,52,301,94,12675,873,5648,506,66,56,43,54,193,85,91,62,42,46,64,55,485,192,682,187,613,153,646,177,803,163,1085,240,835,191,7027,498,317,136,21,35,248,92,115,76,104,77,22,38,368,114,692,187,596,170,974,209,1123,209,1475,258,972,212
BK27,Bath Beach,15532,1006,1788,411,744,212,22,47,24,54,66,66,34,55,0,40,19,41,52,47,58,67,90,71,37,45,91,67,52,48,199,84,1044,232,46,59,0,40,68,66,13,39,0,40,15,40,93,67,87,62,91,74,66,52,162,81,148,63,255,85,13744,984,6728,562,414,126,58,55,244,97,59,48,55,44,72,42,587,154,915,214,989,217,827,167,961,177,895,169,652,147,7016,545,208,94,19,44,296,96,217,95,58,50,20,39,328,117,937,212,976,255,799,161,1111,209,1076,189,971,187
BK28,Bensonhurst West,40496,1595,5963,851,2517,441,149,84,0,64,171,105,206,102,62,67,90,84,374,168,250,117,178,101,360,122,140,87,263,98,274,129,3446,497,275,112,53,70,239,112,124,86,64,79,173,94,287,126,268,100,277,104,379,137,232,90,404,121,671,173,34533,1510,16034,847,672,188,81,75,912,215,436,135,97,79,295,104,1179,235,2189,328,2045,281,2363,289,2470,288,1661,230,1634,229,18499,908,693,198,193,111,687,175,426,151,214,103,340,122,1312,277,2560,339,1937,262,2683,303,2744,292,2367,264,2343,283
BK29,Bensonhurst East,28799,1285,4099,646,1682,331,178,122,0,51,148,88,43,65,7,51,0,51,89,70,150,104,156,90,248,104,153,79,218,74,292,92,2417,390,185,105,29,60,85,71,24,56,9,51,50,73,177,88,279,123,249,113,233,109,326,129,288,81,483,117,24700,1231,11673,702,348,154,115,83,307,116,260,95,73,62,176,98,812,189,1939,360,1651,259,1509,238,1724,247,1543,229,1216,209,13027,747,658,177,52,72,432,138,242,101,129,84,183,94,966,212,1827,281,1453,245,1629,241,2045,270,1675,224,1736,236
