area_id,area_name,b19101h001,b19101h001_moe,b19101h002,b19101h002_moe,b19101h003,b19101h003_moe,b19101h004,b19101h004_moe,b19101h005,b19101h005_moe,b19101h006,b19101h006_moe,b19101h007,b19101h007_moe,b19101h008,b19101h008_moe,b19101h009,b19101h009_moe,b19101h010,b19101h010_moe,b19101h011,b19101h011_moe,b19101h012,b19101h012_moe,b19101h013,b19101h013_moe,b19101h014,b19101h014_moe,b19101h015,b19101h015_moe,b19101h016,b19101h016_moe,b19101h017,b19101h017_moe
BK09,Brooklyn Heights-Cobble Hill,3928,348,7,29,50,49,4,28,39,47,0,29,65,50,23,34,34,40,0,29,70,82,123,63,329,113,348,131,320,109,640,177,1876,263
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,12019,499,540,185,470,128,288,134,573,162,596,183,605,163,424,146,383,131,315,109,674,171,1131,231,1795,268,1630,292,1028,225,762,175,805,178
BK19,Brighton Beach,5609,385,381,154,846,168,259,111,123,74,362,155,149,81,229,94,205,108,271,130,335,124,345,128,696,171,371,123,276,125,399,137,362,124
BK21,Seagate-Coney Island,2374,271,109,76,358,110,174,81,160,85,38,40,118,88,149,98,201,110,66,47,212,103,211,105,238,120,121,76,64,66,103,80,52,52
BK23,West Brighton,4549,311,80,60,319,117,172,91,266,112,235,111,200,90,219,107,380,156,214,90,491,180,425,160,493,152,388,129,363,160,106,76,198,119
BK25,Homecrest,8648,396,308,108,390,105,203,89,388,119,301,109,518,141,523,155,535,152,410,143,925,183,1042,199,1009,188,801,184,431,123,402,113,462,107
BK26,Gravesend,4301,343,48,45,218,87,173,92,357,152,372,145,299,126,310,146,286,115,173,103,374,162,429,151,401,124,271,93,209,73,189,96,192,94
BK27,Bath Beach,4398,334,118,71,289,97,113,55,152,70,263,100,249,124,243,112,189,100,132,68,352,127,457,142,576,150,487,153,320,105,238,84,220,86
BK28,Bensonhurst West,10949,495,340,123,546,138,744,170,430,128,639,170,603,153,630,159,650,168,314,107,1019,198,1446,235,1148,204,825,170,558,151,737,159,320,102
BK29,Bensonhurst East,8061,427,335,128,442,105,373,125,302,108,462,141,509,140,482,145,562,160,468,140,670,154,757,168,1098,208,652,161,332,106,426,111,191,77
BK30,Dyker Heights,6329,333,224,110,140,70,267,89,163,80,373,133,213,91,331,110,234,103,265,97,517,134,704,169,796,156,584,132,547,125,558,143,413,112
BK31,Bay Ridge,13225,566,435,152,398,144,389,129,551,165,636,163,444,126,380,133,604,171,611,180,909,198,1175,213,1785,252,1367,231,749,153,1573,229,1219,191
BK32,Sunset Park West,1849,235,52,64,98,68,64,63,58,75,105,68,18,51,82,73,101,75,82,80,137,79,138,78,255,108,203,90,229,116,112,65,115,68
BK33,Carroll Gardens-Columbia Street-Red Hook,5352,387,138,107,64,62,83,60,36,55,99,72,154,102,198,104,94,76,69,53,267,128,321,130,535,141,604,155,464,137,604,147,1622,230
BK34,Sunset Park East,2154,262,41,63,131,92,121,72,126,83,90,72,134,78,87,85,122,82,125,81,100,81,236,109,278,106,191,93,146,81,160,79,66,66
BK35,Stuyvesant Heights,482,141,61,78,0,51,20,53,0,51,17,56,16,55,32,60,34,60,28,67,19,52,37,64,70,70,44,63,9,52,77,75,18,53
BK37,Park Slope-Gowanus,11058,555,102,89,47,67,102,77,85,68,75,72,107,80,128,92,162,86,133,90,423,136,651,185,1117,207,1370,238,1127,215,1918,262,3511,353
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3050,273,36,49,12,44,0,42,38,48,0,42,18,43,30,43,38,51,35,44,28,45,75,50,353,118,298,114,250,86,544,135,1295,211
BK40,Windsor Terrace,3848,298,29,42,71,49,58,63,90,62,106,66,5,30,83,48,37,41,145,97,145,75,318,110,600,146,642,151,323,119,622,157,574,151
BK41,Kensington-Ocean Parkway,4093,327,195,106,489,163,248,107,165,76,192,98,229,102,128,76,275,123,152,86,342,128,376,110,483,131,175,88,199,81,304,116,141,74
BK42,Flatbush,4943,363,292,147,356,116,269,118,227,101,239,119,244,119,240,115,172,98,75,80,266,118,394,142,551,135,432,128,270,110,416,115,500,132
BK43,Midwood,9710,417,532,165,577,137,546,152,401,126,354,108,415,120,374,137,261,100,270,109,657,175,891,192,1037,200,1153,208,532,126,923,180,787,138
BK44,Madison,7699,369,187,86,559,117,234,106,286,112,237,96,386,134,333,122,329,111,256,99,528,143,751,157,991,195,924,171,595,151,599,140,504,128
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,9521,383,199,99,101,60,192,108,372,149,212,90,224,109,334,119,424,140,278,123,537,147,842,171,1536,244,1416,229,926,179,1004,193,924,196
BK46,Ocean Parkway South,4091,237,110,57,205,91,238,86,171,69,157,69,112,66,127,69,187,84,109,59,353,120,608,148,492,128,402,120,308,95,186,85,326,101
BK50,Canarsie,1146,178,32,74,30,70,76,80,35,70,26,71,61,72,55,77,49,72,101,81,76,80,99,75,213,103,95,86,45,73,120,95,33,71
BK58,Flatlands,2895,239,58,69,91,78,43,65,102,83,63,65,156,86,74,77,82,67,110,91,129,74,408,117,500,137,383,113,204,93,311,115,181,83
BK60,Prospect Lefferts Gardens-Wingate,1319,245,56,80,55,73,20,59,13,60,127,107,47,72,24,62,54,68,59,80,71,92,219,120,209,119,119,81,66,76,118,82,62,72
BK61,Crown Heights North,1529,230,103,81,157,113,82,85,19,68,26,70,94,83,37,75,48,78,55,78,187,103,138,92,130,89,159,105,115,93,84,80,95,78
BK63,Crown Heights South,1940,213,253,106,47,50,128,82,90,60,122,81,105,86,32,50,49,60,89,66,132,85,146,80,342,109,137,94,94,78,59,55,115,70
BK64,Prospect Heights,1856,234,31,42,16,32,41,50,31,45,23,41,0,32,12,35,24,40,54,51,34,42,139,90,104,58,345,127,146,64,267,91,589,146
