area_id,area_name,b16005001,b16005001_moe,b16005002,b16005002_moe,b16005003,b16005003_moe,b16005004,b16005004_moe,b16005005,b16005005_moe,b16005006,b16005006_moe,b16005007,b16005007_moe,b16005008,b16005008_moe,b16005009,b16005009_moe,b16005010,b16005010_moe,b16005011,b16005011_moe,b16005012,b16005012_moe,b16005013,b16005013_moe,b16005014,b16005014_moe,b16005015,b16005015_moe,b16005016,b16005016_moe,b16005017,b16005017_moe,b16005018,b16005018_moe,b16005019,b16005019_moe,b16005020,b16005020_moe,b16005021,b16005021_moe,b16005022,b16005022_moe,b16005023,b16005023_moe,b16005024,b16005024_moe,b16005025,b16005025_moe,b16005026,b16005026_moe,b16005027,b16005027_moe,b16005028,b16005028_moe,b16005029,b16005029_moe,b16005030,b16005030_moe,b16005031,b16005031_moe,b16005032,b16005032_moe,b16005033,b16005033_moe,b16005034,b16005034_moe,b16005035,b16005035_moe,b16005036,b16005036_moe,b16005037,b16005037_moe,b16005038,b16005038_moe,b16005039,b16005039_moe,b16005040,b16005040_moe,b16005041,b16005041_moe,b16005042,b16005042_moe,b16005043,b16005043_moe,b16005044,b16005044_moe,b16005045,b16005045_moe
BK09,Brooklyn Heights-Cobble Hill,21960,1113,17461,994,15301,916,1027,313,899,297,37,38,75,62,16,32,815,238,799,236,16,36,0,29,0,29,222,111,222,111,0,29,0,29,0,29,96,61,90,61,6,30,0,29,0,29,4499,548,1512,331,553,186,405,154,55,52,93,86,0,29,1541,363,1273,288,133,71,110,141,25,41,684,257,487,212,133,67,48,69,16,32,209,98,151,89,41,51,17,34,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,58445,1485,30994,1378,23094,1310,2153,484,1481,387,487,243,185,113,0,55,3627,492,2820,408,713,238,94,68,0,55,1692,346,1398,311,224,150,36,57,34,70,428,254,235,210,156,129,37,68,0,55,27451,1217,2113,440,1006,288,451,184,317,176,231,133,7,55,17338,1114,5760,658,7312,720,3524,495,742,192,6272,714,1482,306,1849,324,1663,338,1278,316,722,226,244,105,344,141,134,106,0,55
BK19,Brighton Beach,30018,1191,8253,783,3968,588,1313,310,715,239,547,215,28,42,23,42,2347,466,1753,408,428,161,149,95,17,39,430,178,373,166,38,46,19,47,0,38,195,131,161,120,24,49,10,39,0,38,21765,1018,540,158,2331,557,257,136,834,277,1010,324,230,139,16642,901,3416,482,6358,658,5193,494,1675,321,1774,432,622,203,703,251,302,120,147,82,478,196,71,50,252,146,155,106,0,38
BK21,Seagate-Coney Island,28669,1184,18347,1182,13237,1090,3282,654,1740,494,980,339,483,183,79,81,769,225,425,162,208,111,111,66,25,43,684,198,511,174,125,78,48,53,0,38,375,219,268,159,107,116,0,38,0,38,10322,791,899,237,1473,363,295,129,605,235,495,195,78,69,5646,601,820,244,2019,449,2191,331,616,154,1937,389,177,92,516,242,709,185,535,154,367,188,155,92,138,102,58,58,16,43
BK23,West Brighton,15101,661,5924,589,4299,542,16,25,16,25,0,27,0,27,0,27,1568,385,929,260,498,226,141,153,0,27,29,35,16,31,0,27,13,32,0,27,12,31,12,31,0,27,0,27,0,27,9177,714,412,159,75,103,12,28,31,54,32,55,0,27,8387,739,2416,456,3088,502,2432,394,451,133,86,79,14,32,35,51,26,35,11,30,217,257,164,196,13,29,40,61,0,27
BK25,Homecrest,39301,1320,21259,1147,14236,1090,926,294,432,145,449,238,45,72,0,48,2701,546,1565,382,1074,342,62,64,0,48,781,231,642,198,107,84,24,60,8,48,2615,533,1891,417,712,341,12,51,0,48,18042,1041,1765,288,1560,456,309,140,546,294,625,224,80,85,9091,741,2995,454,3775,440,1712,261,609,160,2839,619,668,246,727,233,825,239,619,249,2787,433,1043,233,1155,251,491,166,98,68
BK26,Gravesend,26323,1155,13486,1074,8784,971,1655,423,869,265,696,263,81,66,9,36,1843,351,815,231,942,307,86,66,0,36,1044,265,645,200,290,171,85,74,24,45,160,108,61,65,73,84,18,45,8,36,12837,955,710,215,997,357,282,146,245,189,243,133,227,165,6515,719,1515,370,2545,458,1975,381,480,143,4382,678,754,198,1287,278,1421,307,920,259,233,158,53,64,101,135,63,71,16,44
BK27,Bath Beach,27504,1138,14850,930,9701,803,1151,338,622,194,433,226,81,70,15,45,1739,313,1167,230,512,209,39,48,21,54,1860,386,1299,316,497,190,64,60,0,40,399,184,372,181,27,43,0,40,0,40,12654,919,596,177,1242,434,230,115,404,183,440,281,168,115,4716,589,1371,316,1753,310,1209,275,383,107,5458,687,964,252,1538,302,1973,406,983,285,642,201,180,89,284,111,178,102,0,40
BK28,Bensonhurst West,81501,2019,35162,1523,19536,1258,3660,558,2480,459,934,271,246,126,0,64,4759,593,3375,488,1208,305,155,90,21,67,6414,701,4548,605,1271,290,501,152,94,92,793,316,419,171,294,261,60,83,20,66,46339,1745,2396,394,6058,1029,916,267,2533,506,1914,511,695,290,15264,979,3926,458,6236,587,4239,424,863,195,21005,1375,3124,429,5410,557,7466,690,5005,552,1616,472,421,158,759,329,400,193,36,70
BK29,Bensonhurst East,57739,1535,22893,1093,12633,907,2282,425,1410,314,727,258,144,95,1,50,3222,453,2096,362,920,249,205,93,1,50,4497,588,3121,499,1013,289,323,136,40,52,259,132,208,124,43,62,0,51,8,51,34846,1382,1347,267,3476,669,576,222,1193,338,1454,395,253,167,13173,915,3541,471,4715,516,3829,446,1088,251,15667,1171,2617,407,3911,497,5432,601,3707,569,1183,406,467,188,473,239,214,123,29,54
