area_id,area_name,b14002001,b14002001_moe,b14002002,b14002002_moe,b14002003,b14002003_moe,b14002004,b14002004_moe,b14002005,b14002005_moe,b14002006,b14002006_moe,b14002007,b14002007_moe,b14002008,b14002008_moe,b14002009,b14002009_moe,b14002010,b14002010_moe,b14002011,b14002011_moe,b14002012,b14002012_moe,b14002013,b14002013_moe,b14002014,b14002014_moe,b14002015,b14002015_moe,b14002016,b14002016_moe,b14002017,b14002017_moe,b14002018,b14002018_moe,b14002019,b14002019_moe,b14002020,b14002020_moe,b14002021,b14002021_moe,b14002022,b14002022_moe,b14002023,b14002023_moe,b14002024,b14002024_moe,b14002025,b14002025_moe,b14002026,b14002026_moe,b14002027,b14002027_moe,b14002028,b14002028_moe,b14002029,b14002029_moe,b14002030,b14002030_moe,b14002031,b14002031_moe,b14002032,b14002032_moe,b14002033,b14002033_moe,b14002034,b14002034_moe,b14002035,b14002035_moe,b14002036,b14002036_moe,b14002037,b14002037_moe,b14002038,b14002038_moe,b14002039,b14002039_moe,b14002040,b14002040_moe,b14002041,b14002041_moe,b14002042,b14002042_moe,b14002043,b14002043_moe,b14002044,b14002044_moe,b14002045,b14002045_moe,b14002046,b14002046_moe,b14002047,b14002047_moe,b14002048,b14002048_moe,b14002049,b14002049_moe
BK09,Brooklyn Heights-Cobble Hill,22448,1139,11365,766,2550,409,235,96,11,33,224,94,50,47,21,36,29,41,316,123,106,61,210,110,261,113,65,50,196,103,319,159,85,74,234,129,771,199,253,160,518,169,598,192,80,91,518,180,8815,598,11083,616,1782,340,177,73,40,43,137,64,40,37,34,38,6,29,150,80,57,50,93,69,195,110,66,60,129,95,196,97,106,80,90,61,584,214,158,84,426,186,440,146,130,86,310,123,9301,510
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,59491,1529,27738,970,6730,591,195,92,90,79,105,68,421,158,316,139,105,95,1055,230,1014,228,41,63,1379,290,1267,279,112,96,1486,313,1439,311,47,59,1758,293,1418,273,340,126,436,153,184,102,252,121,21008,734,31753,1043,6539,601,97,78,63,76,34,57,428,155,338,143,90,81,1139,242,1030,237,109,72,1099,231,983,222,116,85,1288,296,1133,285,155,90,1850,304,1406,267,444,138,638,168,283,131,355,119,25214,796
BK19,Brighton Beach,30890,1272,14106,801,3150,446,232,150,79,68,153,136,163,91,163,91,0,38,552,196,477,177,75,70,480,151,423,149,57,54,677,202,549,180,128,97,800,218,659,197,141,99,246,124,121,99,125,78,10956,633,16784,774,3313,453,63,65,38,59,25,44,163,98,138,89,25,55,639,193,569,183,70,71,547,177,518,176,29,42,616,214,594,214,22,37,990,245,761,223,229,108,295,137,118,105,177,89,13471,600
BK21,Seagate-Coney Island,29229,1221,13494,840,3951,551,138,81,87,68,51,54,121,82,121,82,0,38,604,182,547,173,57,78,617,185,599,183,18,45,1475,358,1339,334,136,95,925,271,736,253,189,108,71,51,30,38,41,49,9543,700,15735,756,3733,493,133,89,121,87,12,41,279,125,274,126,5,37,659,177,614,176,45,53,619,183,559,175,60,60,1197,259,1085,249,112,84,741,220,526,181,215,105,105,65,40,44,65,60,12002,553
BK23,West Brighton,15216,672,6517,435,921,205,43,49,27,41,16,38,56,66,54,66,2,26,209,115,137,87,72,70,112,66,99,64,13,31,215,106,166,104,49,67,202,95,119,70,83,68,84,88,62,86,22,32,5596,374,8699,474,999,243,0,27,0,27,0,27,8,29,8,29,0,27,70,54,53,47,17,32,78,65,78,65,0,27,186,109,172,108,14,32,484,179,302,146,182,97,173,88,56,59,117,71,7700,422
BK25,Homecrest,40397,1398,19978,852,5935,581,318,121,85,83,233,103,385,135,258,119,127,79,1117,224,446,162,671,161,1330,231,519,148,811,188,1051,199,462,145,589,148,1486,264,904,206,582,164,248,139,71,77,177,125,14043,571,20419,778,5400,534,419,127,120,83,299,103,285,112,134,87,151,80,1084,228,460,144,624,187,1136,235,590,188,546,145,1211,209,578,170,633,139,996,197,678,169,318,106,269,99,117,65,152,84,15019,504
BK26,Gravesend,26759,1174,12111,677,2481,393,75,53,56,52,19,36,201,120,163,113,38,54,499,154,387,133,112,84,496,173,451,169,45,43,513,156,479,152,34,39,547,180,399,154,148,103,150,80,18,40,132,77,9630,535,14648,758,3460,471,208,105,167,99,41,46,170,98,132,85,38,58,393,157,378,156,15,35,788,209,626,195,162,96,789,217,745,215,44,47,931,207,773,192,158,82,181,90,85,71,96,63,11188,552
BK27,Bath Beach,28245,1190,13797,758,3270,445,178,93,44,50,134,84,171,85,171,85,0,40,638,163,585,154,53,64,534,137,445,123,89,62,641,193,550,188,91,53,754,165,523,143,231,89,354,156,256,139,98,79,10527,595,14448,658,3286,424,155,76,54,48,101,70,155,88,147,88,8,40,793,206,703,195,90,71,539,152,487,146,52,47,546,172,491,168,55,48,818,184,476,140,342,120,280,120,92,90,188,88,11162,515
BK28,Bensonhurst West,83623,2076,40479,1308,10252,759,483,145,366,137,117,73,538,161,520,161,18,63,1895,301,1604,282,291,117,2095,305,1758,284,337,135,2249,311,1854,284,395,126,2483,410,1764,309,719,266,509,148,259,113,250,113,30227,965,43144,1250,10562,762,428,123,262,102,166,89,740,194,584,168,156,110,1558,279,1286,254,272,117,2018,313,1674,274,344,154,2440,330,2063,318,377,118,2717,347,2091,300,626,173,661,147,297,101,364,112,32582,883
BK29,Bensonhurst East,59015,1568,29025,957,6423,531,254,104,86,69,168,91,478,139,451,136,27,53,1342,245,1243,239,99,75,1331,245,1265,236,66,72,1113,220,949,188,164,104,1580,259,1271,233,309,129,325,103,202,85,123,69,22602,752,29990,970,6856,578,243,113,153,103,90,66,405,167,400,166,5,50,1300,241,1148,232,152,86,978,199,902,192,76,69,1358,236,1218,225,140,89,1978,291,1305,233,673,179,594,165,219,99,375,137,23134,733
