area_id,area_name,b06010001,b06010001_moe,b06010002,b06010002_moe,b06010003,b06010003_moe,b06010004,b06010004_moe,b06010005,b06010005_moe,b06010006,b06010006_moe,b06010007,b06010007_moe,b06010008,b06010008_moe,b06010009,b06010009_moe,b06010010,b06010010_moe,b06010011,b06010011_moe,b06010012,b06010012_moe,b06010013,b06010013_moe,b06010014,b06010014_moe,b06010015,b06010015_moe,b06010016,b06010016_moe,b06010017,b06010017_moe,b06010018,b06010018_moe,b06010019,b06010019_moe,b06010020,b06010020_moe,b06010021,b06010021_moe,b06010022,b06010022_moe,b06010023,b06010023_moe,b06010024,b06010024_moe,b06010025,b06010025_moe,b06010026,b06010026_moe,b06010027,b06010027_moe,b06010028,b06010028_moe,b06010029,b06010029_moe,b06010030,b06010030_moe,b06010031,b06010031_moe,b06010032,b06010032_moe,b06010033,b06010033_moe,b06010034,b06010034_moe,b06010035,b06010035_moe,b06010036,b06010036_moe,b06010037,b06010037_moe,b06010038,b06010038_moe,b06010039,b06010039_moe,b06010040,b06010040_moe,b06010041,b06010041_moe,b06010042,b06010042_moe,b06010043,b06010043_moe,b06010044,b06010044_moe,b06010045,b06010045_moe,b06010046,b06010046_moe,b06010047,b06010047_moe,b06010048,b06010048_moe,b06010049,b06010049_moe,b06010050,b06010050_moe,b06010051,b06010051_moe,b06010052,b06010052_moe,b06010053,b06010053_moe,b06010054,b06010054_moe,b06010055,b06010055_moe
BK09,Brooklyn Heights-Cobble Hill,20870,1002,2565,518,18305,854,2116,414,681,211,1357,274,1326,251,1731,299,2106,316,1064,209,7924,538,8395,704,774,223,7621,675,1132,315,209,92,616,201,556,158,813,196,737,192,329,111,3229,373,7593,670,965,339,6628,547,566,190,192,99,428,142,493,163,567,177,773,210,488,150,3121,349,408,135,149,90,259,106,32,42,18,32,21,34,11,32,0,29,20,28,21,37,136,88,4474,544,677,171,3797,504,386,149,262,126,292,140,266,126,351,148,576,172,226,109,1438,291
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,52291,1285,9669,772,42622,1082,8558,661,4106,454,6424,524,5332,498,5149,515,4654,502,2225,321,6174,519,22623,1170,4760,590,17863,943,3084,399,2108,322,3246,360,2092,318,2264,319,1673,262,976,191,2420,333,1771,328,227,99,1544,295,452,174,171,100,243,96,171,92,157,91,137,91,22,55,191,91,906,236,165,109,741,182,241,109,128,97,58,57,149,114,60,69,38,61,39,64,28,58,26991,1173,4517,527,22474,1024,4781,530,1699,292,2877,386,2920,397,2668,409,2806,401,1188,246,3535,380
BK19,Brighton Beach,27260,1021,5683,624,21577,845,6511,528,1915,310,3148,388,2889,398,2250,316,1519,289,688,161,2657,340,4866,553,1327,292,3539,464,870,216,399,142,463,142,417,163,560,158,295,121,101,67,434,146,500,160,120,87,380,129,44,44,39,51,46,41,112,65,12,40,21,41,43,65,63,64,467,177,119,103,348,142,97,66,31,49,68,67,31,47,16,43,66,75,19,42,20,40,21427,976,4117,574,17310,791,5500,486,1446,256,2571,364,2329,349,1662,271,1137,238,525,141,2140,314
BK21,Seagate-Coney Island,25312,995,5152,604,20160,816,7525,603,2817,413,3362,463,2165,324,2010,312,987,221,291,125,1003,241,11408,916,3126,531,8282,679,3154,420,1108,297,1151,284,961,239,867,204,402,147,196,108,443,161,2277,368,342,152,1935,312,616,168,431,145,513,161,170,96,66,56,72,63,0,38,67,76,1495,329,218,102,1277,295,540,174,223,137,195,128,50,56,127,75,38,48,42,59,62,68,10132,756,1466,299,8666,654,3215,350,1055,245,1503,272,984,227,950,231,475,148,53,52,431,141
BK23,West Brighton,14371,587,1187,303,13184,518,3392,371,1371,290,2154,363,1714,282,1439,271,1260,254,636,237,1218,271,4884,566,524,195,4360,556,637,175,648,215,1046,302,783,193,485,154,319,126,87,85,355,131,304,109,11,26,293,108,54,47,25,33,50,44,17,29,35,45,74,71,24,37,14,33,114,65,41,46,73,51,27,33,13,33,8,28,0,27,0,27,0,27,0,27,25,38,9069,697,611,194,8458,643,2674,353,685,203,1050,230,914,235,919,245,867,227,525,225,824,237
BK25,Homecrest,33500,1021,6902,583,26598,856,5960,481,2825,342,4747,476,3204,351,3732,405,2402,293,963,182,2765,317,13957,876,3322,389,10635,759,2431,329,1201,226,1760,308,1241,225,1562,289,827,187,518,131,1095,190,1378,260,180,96,1198,248,145,66,65,63,186,87,186,87,271,136,123,72,45,68,177,79,699,201,151,98,548,178,127,84,81,77,116,84,36,54,102,87,30,68,0,48,56,72,17466,979,3249,451,14217,806,3257,358,1478,250,2685,378,1741,272,1797,274,1422,225,400,122,1437,235
BK26,Gravesend,23570,972,3936,502,19634,865,4978,527,2694,414,3893,442,2296,316,2132,343,1461,244,645,164,1535,237,9529,839,1541,299,7988,742,1800,340,1048,261,1775,359,1060,226,848,236,592,146,315,112,550,131,714,214,67,58,647,198,240,115,55,51,133,79,131,77,72,52,8,36,0,36,8,37,662,230,83,84,579,186,260,121,148,114,58,54,37,55,25,44,0,36,7,36,44,47,12665,939,2245,423,10420,795,2678,369,1443,327,1927,324,1068,232,1187,266,861,191,323,125,933,213
BK27,Bath Beach,24303,973,4499,487,19804,831,4171,422,2267,306,3243,391,2483,357,2482,340,2101,315,726,261,2331,287,10915,757,1989,349,8926,654,1637,278,1052,209,1274,230,1084,230,1164,248,1101,245,415,243,1199,197,693,182,63,60,630,170,131,77,28,45,131,73,56,60,116,77,100,72,15,40,53,45,523,192,83,60,440,181,98,66,26,49,67,58,65,65,68,63,54,72,24,45,38,62,12172,867,2364,341,9808,745,2305,320,1161,233,1771,346,1278,258,1134,218,846,186,272,95,1041,209
BK28,Bensonhurst West,71813,1717,15238,868,56575,1416,13345,770,6865,568,10862,763,8127,618,6303,509,4606,444,1687,264,4780,421,24155,1198,5362,552,18793,981,4064,447,2041,302,3223,408,2583,347,2333,332,1781,276,765,194,2003,288,1694,284,243,104,1451,266,327,117,119,78,281,111,181,98,186,101,136,81,49,67,172,100,1276,252,325,130,951,216,210,107,155,98,245,127,45,65,124,90,40,68,0,64,132,89,44688,1657,9308,709,35380,1373,8744,613,4550,476,7113,657,5318,525,3660,392,2649,343,873,183,2473,318
BK29,Bensonhurst East,51376,1311,9714,730,41662,1083,9430,629,4905,483,8008,578,5917,486,5564,553,3472,388,1230,223,3136,339,16286,935,3188,390,13098,816,2453,314,1599,287,2605,340,2190,309,1836,327,1055,191,331,119,1029,176,1061,240,100,95,961,212,119,69,140,81,205,91,64,67,159,99,144,104,10,52,120,76,443,133,80,72,363,108,95,71,67,67,30,55,32,53,97,71,24,52,9,51,9,51,33586,1301,6346,630,27240,1065,6763,554,3099,395,5168,493,3631,404,3472,429,2249,330,880,193,1978,290
BK30,Dyker Heights,37564,1147,7098,638,30466,953,6030,512,4097,459,5410,485,4006,417,3463,366,2446,294,1291,229,3723,346,16436,844,3218,403,13218,707,2297,297,1236,225,1948,295,1683,257,1790,270,1374,226,767,176,2123,266,1442,267,72,53,1370,265,197,91,123,78,155,87,189,92,139,87,149,77,151,93,267,119,840,209,204,121,636,166,103,79,157,96,123,84,74,69,53,57,52,58,5,50,69,66,18846,1138,3604,493,15242,943,3433,423,2581,399,3184,412,2060,351,1481,244,871,185,368,121,1264,218
BK31,Bay Ridge,69726,1479,12310,918,57416,1158,9796,635,4406,437,8263,598,6451,497,8074,562,6352,484,2563,311,11511,645,34498,1260,5660,670,28838,1088,4145,425,1847,271,3837,407,3334,364,4113,407,3399,373,1372,224,6791,499,6087,554,778,195,5309,503,559,131,345,107,550,152,696,170,861,207,739,162,270,111,1289,201,1860,335,353,140,1507,301,373,140,210,164,112,89,190,103,126,90,166,90,125,93,205,122,27281,1299,5519,595,21762,1004,4719,485,2004,309,3764,432,2231,311,2974,382,2048,272,796,195,3226,388
BK32,Sunset Park West,43765,1327,9228,655,34537,1148,8325,642,4670,519,7611,681,4689,529,3450,398,2654,365,700,166,2438,330,12577,836,3326,405,9251,710,2231,356,1033,237,1295,257,1375,246,1038,212,1044,215,262,95,973,223,3723,415,481,163,3242,383,528,165,227,102,373,125,492,134,510,167,375,133,130,73,607,152,4325,525,597,178,3728,466,1317,263,680,185,724,181,265,108,267,121,278,141,82,82,115,79,23140,1306,4824,482,18316,1143,4249,441,2730,420,5219,631,2557,430,1635,275,957,216,226,97,743,180
BK33,Carroll Gardens-Columbia Street-Red Hook,32742,1049,3309,470,29433,938,5089,514,1764,288,2946,363,3326,458,3553,440,3237,411,1244,224,8274,523,14229,892,1876,360,12353,812,2419,409,853,211,1346,254,1475,304,1617,302,1262,261,453,127,2928,353,9812,645,482,153,9330,623,874,221,274,105,709,172,953,251,1194,251,1223,232,478,145,3625,358,2161,389,128,93,2033,381,662,217,279,132,268,128,280,125,294,149,62,70,35,51,153,76,6540,735,823,248,5717,624,1134,250,358,142,623,170,618,244,448,159,690,198,278,133,1568,287
BK34,Sunset Park East,56575,1609,13610,915,42965,1330,12958,857,6545,602,9241,696,5357,564,4029,435,2235,305,685,169,1915,294,12131,842,3684,475,8447,693,2109,324,637,160,1385,262,1257,254,1220,250,809,188,271,99,759,186,1818,312,150,77,1668,302,253,119,130,94,310,123,144,95,292,119,258,99,89,79,192,101,2743,372,270,130,2473,346,730,167,351,115,399,148,366,154,305,129,192,92,49,60,81,77,39883,1694,9506,783,30377,1350,9866,780,5427,569,7147,652,3590,479,2212,335,976,196,276,118,883,201
BK35,Stuyvesant Heights,50804,1548,9882,818,40922,1260,10625,774,4722,503,5990,569,5249,544,6007,563,3699,426,1305,238,3325,403,27190,1311,6534,709,20656,1024,5622,603,2073,330,2631,369,2681,403,3244,418,2015,330,591,159,1799,306,8221,713,798,240,7423,635,1952,316,1044,220,1262,236,858,203,1000,211,650,170,186,90,471,143,2310,362,222,112,2088,338,781,209,393,141,202,105,250,129,101,81,99,76,50,71,212,111,13083,1118,2328,385,10755,951,2270,372,1212,289,1895,347,1460,287,1662,333,935,214,478,155,843,197
BK37,Park Slope-Gowanus,61688,1450,5579,562,56109,1348,6449,636,3085,390,5001,514,5028,551,7053,567,7427,603,3703,399,18363,848,25373,1225,2848,398,22525,1100,3218,429,1088,228,1773,313,1904,373,2749,372,3015,386,1373,255,7405,585,21732,1013,883,195,20849,995,1291,247,769,202,1658,307,1762,286,2717,365,3128,394,1553,274,7971,602,2394,390,161,107,2233,373,376,150,278,106,300,135,318,160,321,149,132,79,121,89,387,132,12189,880,1687,349,10502,763,1564,305,950,246,1270,271,1044,235,1266,253,1152,268,656,181,2600,337
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,29703,1062,3815,499,25888,898,5231,491,1999,292,2788,335,2085,283,2300,334,2808,351,1186,214,7491,492,12135,796,1860,306,10275,695,2685,349,749,165,1128,248,966,226,702,174,1112,232,382,113,2551,295,9213,637,809,244,8404,575,872,177,449,132,591,153,584,140,922,201,1147,227,450,127,3389,385,2355,339,224,109,2131,314,671,171,317,126,540,158,151,91,102,69,96,69,56,76,198,90,6000,564,922,227,5078,497,1003,206,484,148,529,148,384,126,574,158,453,152,298,115,1353,226
