area_id,area_name,b25073001,b25073001_moe,b25073002,b25073002_moe,b25073003,b25073003_moe,b25073004,b25073004_moe,b25073005,b25073005_moe,b25073006,b25073006_moe,b25073007,b25073007_moe,b25073008,b25073008_moe,b25073009,b25073009_moe,b25073010,b25073010_moe,b25073011,b25073011_moe,b25073012,b25073012_moe,b25073013,b25073013_moe,b25073014,b25073014_moe,b25073015,b25073015_moe,b25073016,b25073016_moe,b25073017,b25073017_moe,b25073018,b25073018_moe,b25073019,b25073019_moe,b25073020,b25073020_moe,b25073021,b25073021_moe,b25073022,b25073022_moe,b25073023,b25073023_moe,b25073024,b25073024_moe,b25073025,b25073025_moe,b25073026,b25073026_moe,b25073027,b25073027_moe,b25073028,b25073028_moe,b25073029,b25073029_moe,b25073030,b25073030_moe,b25073031,b25073031_moe,b25073032,b25073032_moe,b25073033,b25073033_moe,b25073034,b25073034_moe,b25073035,b25073035_moe,b25073036,b25073036_moe,b25073037,b25073037_moe,b25073038,b25073038_moe,b25073039,b25073039_moe,b25073040,b25073040_moe,b25073041,b25073041_moe,b25073042,b25073042_moe,b25073043,b25073043_moe,b25073044,b25073044_moe,b25073045,b25073045_moe,b25073046,b25073046_moe,b25073047,b25073047_moe,b25073048,b25073048_moe,b25073049,b25073049_moe,b25073050,b25073050_moe
BK09,Brooklyn Heights-Cobble Hill,6389,393,63,57,31,43,0,29,0,29,0,29,32,47,0,29,907,217,430,164,114,66,120,71,9,31,199,106,35,60,2241,285,765,188,234,96,348,122,116,82,695,175,83,73,1134,224,347,135,255,130,96,68,43,47,351,138,42,47,2044,255,652,187,381,141,276,127,85,47,513,140,137,95,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,12387,499,1128,226,260,130,92,77,73,67,43,73,403,129,257,117,3796,419,742,177,488,198,212,124,269,132,1659,279,426,179,850,188,209,126,155,96,95,97,119,92,237,108,35,58,2414,236,666,193,208,108,310,142,364,159,783,184,83,114,4194,370,1083,211,369,156,316,143,373,130,1714,260,339,155,5,54,0,55,0,55,0,55,0,55,5,54,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55
BK19,Brighton Beach,9717,388,382,133,76,65,22,46,9,39,27,42,190,102,58,64,1936,293,360,146,305,131,135,87,84,64,802,201,250,125,736,159,175,86,77,59,63,66,76,69,240,103,105,90,1458,230,188,80,81,63,121,74,130,59,775,163,163,109,5205,350,569,156,315,125,683,180,617,178,2802,321,219,119,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BK21,Seagate-Coney Island,9359,314,381,136,24,39,47,65,60,78,35,53,173,82,42,43,885,198,120,65,62,70,79,73,107,78,455,155,62,55,613,174,179,82,73,80,54,64,56,60,251,112,0,38,832,151,242,95,114,80,103,74,100,65,266,115,7,37,6624,284,1477,262,777,211,877,180,1114,216,2173,292,206,136,24,55,24,55,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BK23,West Brighton,4982,323,18,32,0,27,0,27,9,29,0,27,0,27,9,28,89,75,10,29,0,27,7,27,0,27,72,74,0,27,18,33,0,27,0,27,0,27,8,28,10,29,0,27,274,120,29,41,0,27,16,29,7,26,222,112,0,27,4583,327,1071,221,626,167,429,155,420,152,1945,284,92,62,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
BK25,Homecrest,9148,407,664,178,160,102,43,67,64,74,61,77,265,102,71,73,2641,313,553,166,145,74,338,146,212,103,1098,217,295,117,911,190,130,77,81,81,23,55,193,114,435,125,49,72,1231,182,214,83,42,51,189,81,28,51,719,150,39,54,3701,279,879,181,220,98,446,132,376,131,1610,218,170,92,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
BK26,Gravesend,7063,382,370,111,79,55,0,36,32,57,25,40,142,65,92,66,2121,300,449,165,122,83,195,95,178,104,875,225,302,139,368,139,166,102,9,38,31,37,12,38,150,88,0,36,767,222,107,68,96,71,98,73,116,113,240,123,110,125,3429,309,569,151,457,166,464,156,516,185,1375,242,48,45,8,36,8,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK27,Bath Beach,6253,335,505,148,171,106,11,42,0,40,14,39,253,94,56,54,2670,299,552,164,345,125,250,96,229,103,971,194,323,127,999,188,204,97,73,59,131,75,92,74,462,138,37,59,1298,210,281,120,173,98,146,84,124,79,539,164,35,51,781,145,104,61,112,84,105,64,97,77,363,105,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BK28,Bensonhurst West,19185,553,711,155,97,74,78,70,98,74,75,80,331,117,32,66,8837,516,1742,271,836,189,919,202,738,199,3851,385,751,196,3346,332,568,137,501,155,249,113,163,98,1785,271,80,78,3728,340,695,177,377,138,452,158,272,126,1782,258,150,103,2546,240,453,134,332,119,291,110,368,128,1032,178,70,79,17,64,0,64,0,64,0,64,0,64,17,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64
BK29,Bensonhurst East,13862,481,608,139,164,82,39,52,90,70,27,57,243,92,45,54,6312,436,1364,234,480,160,645,180,526,159,2568,318,729,181,1815,258,389,129,264,117,189,102,191,105,743,182,39,58,2859,273,480,128,323,109,342,124,457,144,1154,197,103,77,2235,241,344,116,302,125,205,99,288,114,1056,192,40,59,29,64,0,51,0,51,0,51,2,50,27,64,0,51,4,50,0,51,0,51,0,51,0,51,4,50,0,51
