area_id,area_name,b06001001,b06001001_moe,b06001002,b06001002_moe,b06001003,b06001003_moe,b06001004,b06001004_moe,b06001005,b06001005_moe,b06001006,b06001006_moe,b06001007,b06001007_moe,b06001008,b06001008_moe,b06001009,b06001009_moe,b06001010,b06001010_moe,b06001011,b06001011_moe,b06001012,b06001012_moe,b06001013,b06001013_moe,b06001014,b06001014_moe,b06001015,b06001015_moe,b06001016,b06001016_moe,b06001017,b06001017_moe,b06001018,b06001018_moe,b06001019,b06001019_moe,b06001020,b06001020_moe,b06001021,b06001021_moe,b06001022,b06001022_moe,b06001023,b06001023_moe,b06001024,b06001024_moe,b06001025,b06001025_moe,b06001026,b06001026_moe,b06001027,b06001027_moe,b06001028,b06001028_moe,b06001029,b06001029_moe,b06001030,b06001030_moe,b06001031,b06001031_moe,b06001032,b06001032_moe,b06001033,b06001033_moe,b06001034,b06001034_moe,b06001035,b06001035_moe,b06001036,b06001036_moe,b06001037,b06001037_moe,b06001038,b06001038_moe,b06001039,b06001039_moe,b06001040,b06001040_moe,b06001041,b06001041_moe,b06001042,b06001042_moe,b06001043,b06001043_moe,b06001044,b06001044_moe,b06001045,b06001045_moe,b06001046,b06001046_moe,b06001047,b06001047_moe,b06001048,b06001048_moe,b06001049,b06001049_moe,b06001050,b06001050_moe,b06001051,b06001051_moe,b06001052,b06001052_moe,b06001053,b06001053_moe,b06001054,b06001054_moe,b06001055,b06001055_moe,b06001056,b06001056_moe,b06001057,b06001057_moe,b06001058,b06001058_moe,b06001059,b06001059_moe,b06001060,b06001060_moe
BK09,Brooklyn Heights-Cobble Hill,23498,1176,1538,262,1468,352,2195,471,5809,522,4242,499,2564,364,1446,301,600,152,755,185,1610,274,1271,262,10815,840,1442,267,1242,331,1078,306,1739,315,1399,277,1121,257,738,223,212,102,398,130,744,169,702,203,7735,673,66,61,175,105,739,246,2724,372,1458,279,774,171,468,151,272,101,273,117,463,142,323,129,438,138,19,40,11,32,64,69,89,58,155,85,7,30,41,59,0,29,0,29,27,36,25,36,4510,552,11,32,40,46,314,146,1257,290,1230,275,662,198,199,92,116,67,84,66,376,185,221,125
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,61584,1613,3139,462,8145,689,4761,518,7723,676,8074,648,9328,712,4690,483,1834,293,2430,304,5290,463,6170,518,31115,1392,3053,456,7025,670,3006,446,2992,448,2644,390,3412,428,1683,302,703,176,915,194,2087,272,3595,389,1982,367,0,55,300,158,146,101,445,167,111,90,199,93,43,54,23,57,37,66,337,134,341,111,979,246,29,63,112,98,78,81,169,142,98,122,84,71,84,72,9,55,58,66,101,85,157,92,27508,1228,57,80,708,236,1531,269,4117,502,5221,571,5633,594,2880,404,1099,229,1420,253,2765,361,2077,290
BK19,Brighton Beach,31584,1327,1566,371,3690,484,2676,423,4053,538,3549,460,4987,465,2060,343,922,219,1313,240,2771,341,3997,377,8678,854,1515,363,2835,436,699,205,1007,275,466,164,491,179,300,101,180,97,117,64,331,104,737,196,599,186,21,50,88,92,36,67,59,60,102,76,93,68,19,39,13,42,44,47,79,65,45,42,529,188,17,44,45,45,28,57,88,70,39,72,133,81,47,54,9,38,53,60,31,45,39,45,21778,1019,13,41,722,243,1913,378,2899,450,2942,429,4270,460,1694,321,720,197,1099,221,2330,323,3176,333
BK21,Seagate-Coney Island,30018,1278,1349,300,5111,649,3103,429,2947,505,3103,434,4311,489,1958,326,896,232,1069,231,3180,420,2991,370,15685,1193,1297,299,4437,600,2503,418,1687,373,1459,318,1640,348,605,177,387,177,287,93,680,225,703,233,2427,416,21,48,214,133,225,142,198,101,234,126,392,177,174,104,144,84,122,75,363,139,340,132,1553,346,0,38,124,105,32,48,83,74,143,85,292,189,225,135,52,53,67,73,262,113,273,117,10353,792,31,45,336,167,343,135,979,322,1267,246,1987,316,954,225,313,110,593,178,1875,317,1675,265
BK23,West Brighton,15472,690,371,160,916,199,767,218,1108,269,1603,310,2031,388,1181,267,807,230,722,176,3071,453,2895,361,5823,618,360,160,704,190,436,165,353,161,354,158,438,148,281,116,294,115,169,97,976,309,1458,309,343,124,11,31,28,42,1,24,21,39,49,42,0,27,21,42,13,31,10,30,105,74,84,52,129,68,0,27,23,33,6,26,51,48,9,28,16,32,0,27,0,27,0,27,11,30,13,33,9177,714,0,27,161,95,324,148,683,223,1191,264,1577,372,879,235,500,208,543,150,1979,354,1340,279
BK25,Homecrest,41899,1458,2598,373,7542,737,3662,453,5729,556,5286,518,5312,503,2616,319,1033,215,1153,203,3759,427,3209,344,21412,1232,2469,362,6343,678,1959,329,2312,366,1786,314,1512,265,738,159,312,97,622,157,2037,353,1322,257,1654,326,74,70,271,197,89,65,386,147,200,105,205,112,109,73,5,47,50,52,108,66,157,72,743,201,7,48,101,67,174,110,79,69,106,82,31,53,73,81,34,71,30,68,54,67,54,64,18090,1046,48,60,827,241,1440,308,2952,395,3194,394,3564,421,1696,276,682,187,451,114,1560,259,1676,242
BK26,Gravesend,27759,1258,1436,309,3767,597,2159,353,3580,478,3272,421,3540,434,1883,320,907,219,974,208,3503,494,2738,371,13239,1055,1370,301,3164,550,1195,286,1384,273,1138,277,1159,293,576,157,222,90,259,116,1593,325,1179,251,971,254,28,48,259,112,81,61,94,66,62,73,103,70,24,40,37,52,44,53,118,78,121,58,686,232,12,39,12,40,65,62,74,68,179,173,31,46,40,54,0,36,50,57,133,93,90,65,12863,956,26,40,332,151,818,220,2028,404,1893,362,2247,356,1243,265,648,202,621,163,1659,365,1348,287
BK27,Bath Beach,29311,1246,1807,314,3883,502,2370,378,4569,613,4277,477,3605,392,1771,254,710,182,1070,213,2782,337,2467,301,15065,950,1585,297,3106,464,1558,340,1819,353,1893,351,1164,211,667,164,379,125,476,157,1220,256,1198,225,792,205,0,40,103,99,61,54,281,132,90,66,13,40,55,50,0,40,14,44,98,62,77,60,649,219,71,77,87,81,68,70,61,67,32,59,105,116,55,67,0,40,15,40,86,71,69,52,12805,938,151,100,587,198,683,189,2408,517,2262,349,2323,329,994,189,331,145,565,154,1378,237,1123,203
BK28,Bensonhurst West,86592,2144,5091,501,13038,899,7827,702,13943,990,11443,755,11884,752,5197,489,2467,333,2458,306,6872,543,6372,569,36403,1585,4575,481,9809,805,4113,516,4409,557,2518,348,3081,397,1526,246,655,171,642,159,2268,326,2807,363,1889,308,127,89,209,98,197,106,485,163,263,112,153,102,84,76,77,73,10,62,75,75,209,102,1642,320,70,82,412,155,115,90,273,122,84,82,263,142,83,81,79,85,15,63,140,83,108,87,46658,1767,319,148,2608,449,3402,489,8776,813,8578,695,8387,669,3504,424,1656,279,1791,270,4389,438,3248,395
BK29,Bensonhurst East,61066,1648,3327,429,8289,686,4923,522,9512,777,8710,671,8291,610,4131,409,1560,250,2117,276,5423,501,4783,424,24177,1094,3006,397,6217,610,2377,352,2839,409,1813,311,1753,289,1084,208,446,140,649,157,1947,312,2046,303,1172,251,21,53,143,100,111,76,351,139,146,93,95,73,56,61,19,52,30,52,91,67,109,64,600,201,29,61,167,118,24,53,62,65,61,63,29,50,9,51,23,53,42,62,128,80,26,49,35117,1400,271,141,1762,344,2411,401,6260,648,6690,625,6414,555,2982,359,1072,206,1396,232,3257,380,2602,313
