area_id,area_name,b16001001,b16001001_moe,b16001002,b16001002_moe,b16001003,b16001003_moe,b16001004,b16001004_moe,b16001005,b16001005_moe,b16001006,b16001006_moe,b16001007,b16001007_moe,b16001008,b16001008_moe,b16001009,b16001009_moe,b16001010,b16001010_moe,b16001011,b16001011_moe,b16001012,b16001012_moe,b16001013,b16001013_moe,b16001014,b16001014_moe,b16001015,b16001015_moe,b16001016,b16001016_moe,b16001017,b16001017_moe,b16001018,b16001018_moe,b16001019,b16001019_moe,b16001020,b16001020_moe,b16001021,b16001021_moe,b16001022,b16001022_moe,b16001023,b16001023_moe,b16001024,b16001024_moe,b16001025,b16001025_moe,b16001026,b16001026_moe,b16001027,b16001027_moe,b16001028,b16001028_moe,b16001029,b16001029_moe,b16001030,b16001030_moe,b16001031,b16001031_moe,b16001032,b16001032_moe,b16001033,b16001033_moe,b16001034,b16001034_moe,b16001035,b16001035_moe,b16001036,b16001036_moe,b16001037,b16001037_moe,b16001038,b16001038_moe,b16001039,b16001039_moe,b16001040,b16001040_moe,b16001041,b16001041_moe,b16001042,b16001042_moe,b16001043,b16001043_moe,b16001044,b16001044_moe,b16001045,b16001045_moe,b16001046,b16001046_moe,b16001047,b16001047_moe,b16001048,b16001048_moe,b16001049,b16001049_moe,b16001050,b16001050_moe,b16001051,b16001051_moe,b16001052,b16001052_moe,b16001053,b16001053_moe,b16001054,b16001054_moe,b16001055,b16001055_moe,b16001056,b16001056_moe,b16001057,b16001057_moe,b16001058,b16001058_moe,b16001059,b16001059_moe,b16001060,b16001060_moe,b16001061,b16001061_moe,b16001062,b16001062_moe,b16001063,b16001063_moe,b16001064,b16001064_moe,b16001065,b16001065_moe,b16001066,b16001066_moe,b16001067,b16001067_moe,b16001068,b16001068_moe,b16001069,b16001069_moe,b16001070,b16001070_moe,b16001071,b16001071_moe,b16001072,b16001072_moe,b16001073,b16001073_moe,b16001074,b16001074_moe,b16001075,b16001075_moe,b16001076,b16001076_moe,b16001077,b16001077_moe,b16001078,b16001078_moe,b16001079,b16001079_moe,b16001080,b16001080_moe,b16001081,b16001081_moe,b16001082,b16001082_moe,b16001083,b16001083_moe,b16001084,b16001084_moe,b16001085,b16001085_moe,b16001086,b16001086_moe,b16001087,b16001087_moe,b16001088,b16001088_moe,b16001089,b16001089_moe,b16001090,b16001090_moe,b16001091,b16001091_moe,b16001092,b16001092_moe,b16001093,b16001093_moe,b16001094,b16001094_moe,b16001095,b16001095_moe,b16001096,b16001096_moe,b16001097,b16001097_moe,b16001098,b16001098_moe,b16001099,b16001099_moe,b16001100,b16001100_moe,b16001101,b16001101_moe,b16001102,b16001102_moe,b16001103,b16001103_moe,b16001104,b16001104_moe,b16001105,b16001105_moe,b16001106,b16001106_moe,b16001107,b16001107_moe,b16001108,b16001108_moe,b16001109,b16001109_moe,b16001110,b16001110_moe,b16001111,b16001111_moe,b16001112,b16001112_moe,b16001113,b16001113_moe,b16001114,b16001114_moe,b16001115,b16001115_moe,b16001116,b16001116_moe,b16001117,b16001117_moe,b16001118,b16001118_moe,b16001119,b16001119_moe
BK09,Brooklyn Heights-Cobble Hill,21960,1113,16813,1012,1580,369,1304,332,276,122,531,193,491,181,40,45,22,37,16,37,6,30,451,208,419,206,32,43,106,78,75,60,31,44,240,134,240,134,0,29,34,43,18,35,16,36,33,37,33,37,0,29,67,75,67,75,0,29,91,63,84,63,7,29,267,158,228,153,39,48,206,208,100,80,106,141,52,51,45,50,7,30,12,33,12,33,0,29,0,29,0,29,0,29,7,29,7,29,0,29,0,29,0,29,0,29,142,145,142,145,0,29,0,29,0,29,0,29,71,86,71,86,0,29,24,38,24,38,0,29,480,215,385,170,95,75,131,92,97,82,34,40,85,60,40,48,45,43,0,29,0,29,0,29,0,29,0,29,0,29,29,41,18,40,11,32,0,29,0,29,0,29,0,29,0,29,0,29,44,42,44,42,0,29,115,99,103,97,12,35,22,40,22,40,0,29,0,29,0,29,0,29,0,29,0,29,0,29,56,66,56,66,0,29,134,103,93,70,41,51,102,58,79,53,23,35,12,33,12,33,0,29,1,27,1,27,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,58445,1485,25207,1383,3159,593,1932,447,1227,377,335,170,206,127,129,93,409,249,338,233,71,72,327,112,266,108,61,58,49,86,26,62,23,65,31,59,22,60,9,54,355,140,204,107,151,86,47,77,47,77,0,55,12,55,12,55,0,55,35,57,34,59,1,54,17667,1214,6726,739,10941,894,281,127,142,80,139,101,149,169,44,77,105,156,249,176,114,118,135,140,29,61,8,55,21,61,60,84,54,82,6,55,63,114,63,114,0,55,42,68,29,60,13,57,586,382,176,153,410,344,119,121,45,65,74,88,120,89,24,55,96,79,6714,861,2274,423,4440,642,0,55,0,55,0,55,79,92,33,71,46,66,56,103,28,69,28,69,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,133,115,78,96,55,83,866,305,383,159,483,209,116,97,84,80,32,59,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,50,63,32,56,18,55,518,312,221,213,297,183,378,173,194,100,184,143,52,73,21,61,31,68,152,150,11,55,141,147
BK19,Brighton Beach,30018,1191,4508,633,3644,712,972,308,2672,613,77,71,20,40,57,65,40,74,40,74,0,38,174,171,34,45,140,167,0,38,0,38,0,38,0,38,0,38,0,38,196,123,115,107,81,66,72,121,42,77,30,60,0,38,0,38,0,38,21,42,21,42,0,38,15392,897,3606,512,11786,779,238,206,99,88,139,138,161,151,66,79,95,100,331,175,98,118,233,122,0,38,0,38,0,38,33,43,12,39,21,42,0,38,0,38,0,38,397,226,218,145,179,128,1515,534,603,283,912,315,276,181,187,139,89,101,66,78,8,37,58,71,911,438,309,160,602,340,0,38,0,38,0,38,24,43,0,38,24,43,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,94,93,32,52,62,69,729,273,413,208,316,128,397,199,223,152,174,114,49,62,18,44,31,52,0,38,0,38,0,38,0,38,0,38,0,38,15,43,0,38,15,43,316,228,96,109,220,157,190,117,106,78,84,94,0,38,0,38,0,38,152,124,30,51,122,100
BK21,Seagate-Coney Island,28669,1184,14136,1107,4755,759,2035,526,2720,505,341,303,150,221,191,129,273,158,119,85,154,136,295,216,167,136,128,103,3,37,3,37,0,38,16,40,16,40,0,38,155,98,56,49,99,85,13,46,0,38,13,46,0,38,0,38,0,38,0,38,0,38,0,38,4592,573,594,200,3998,494,198,104,17,39,181,100,11,38,11,38,0,38,153,133,105,124,48,53,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,87,139,0,38,87,139,0,38,0,38,0,38,252,274,7,38,245,273,26,53,0,38,26,53,2286,417,591,191,1695,326,13,38,13,38,0,38,7,38,0,38,7,38,90,113,54,91,36,54,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,133,187,0,38,133,187,92,151,30,58,62,105,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,22,45,13,43,9,40,282,242,213,167,69,91,255,185,104,105,151,127,178,159,93,103,85,80,5,37,0,38,5,37
BK23,West Brighton,15101,661,4711,563,91,104,28,32,63,103,12,29,12,29,0,27,14,33,14,33,0,27,27,36,27,36,0,27,0,27,0,27,0,27,16,35,8,27,8,27,601,315,141,101,460,297,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9044,864,3022,559,6022,627,62,53,28,36,34,45,0,27,0,27,0,27,159,160,86,89,73,76,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,20,30,7,27,13,30,52,67,22,35,30,45,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,55,73,0,27,55,73,8,28,8,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,175,251,135,194,40,61,54,47,41,46,13,29,0,27,0,27,0,27,0,27,0,27,0,27
BK25,Homecrest,39301,1320,16001,1162,2486,611,741,243,1745,542,236,121,183,102,53,47,32,64,0,48,32,64,686,187,321,121,365,133,0,48,0,48,0,48,16,49,8,49,8,48,1509,484,679,308,830,330,0,48,0,48,0,48,188,206,115,131,73,91,38,62,38,62,0,48,7474,686,2389,378,5085,541,187,105,59,63,128,76,10,49,0,48,10,49,242,118,110,80,132,78,9,49,0,48,9,49,21,51,4,47,17,49,0,48,0,48,0,48,104,141,104,141,0,48,581,309,289,208,292,179,226,172,138,117,88,86,233,137,123,104,110,83,2583,623,879,283,1704,473,0,48,0,48,0,48,266,232,143,136,123,110,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,41,74,14,51,27,58,674,294,236,148,438,225,56,77,38,62,18,54,0,48,0,48,0,48,0,48,0,48,0,48,20,57,20,57,0,48,30,52,8,48,22,48,2316,438,931,270,1385,320,2781,569,1806,421,975,344,74,97,60,83,14,52,181,141,109,92,72,79
BK26,Gravesend,26323,1155,9494,961,2652,582,1151,329,1501,453,0,36,0,36,0,36,142,185,9,34,133,185,1551,354,507,158,1044,314,29,57,0,36,29,57,40,74,0,36,40,74,286,192,4,35,282,192,0,36,0,36,0,36,0,36,0,36,0,36,68,82,23,50,45,52,5203,648,1337,367,3866,539,117,125,0,36,117,125,14,41,14,41,0,36,304,200,82,87,222,143,15,42,0,36,15,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,280,258,219,212,61,67,114,98,16,42,98,86,195,172,119,121,76,68,4779,747,1202,267,3577,624,22,56,22,56,0,36,76,97,0,36,76,97,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,70,103,16,40,54,81,386,281,136,112,250,227,82,105,23,43,59,102,11,40,0,36,11,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,318,193,80,100,238,161,75,83,34,49,41,76,0,36,0,36,0,36,0,36,0,36,0,36
BK27,Bath Beach,27504,1138,10297,820,2393,627,852,257,1541,539,29,43,29,43,0,40,0,40,0,40,0,40,1748,323,887,198,861,225,8,40,8,40,0,40,49,64,41,60,8,40,64,75,21,38,43,74,0,40,0,40,0,40,0,40,0,40,0,40,188,125,144,103,44,46,2883,424,665,176,2218,356,237,131,69,67,168,111,84,79,0,40,84,79,91,77,71,69,20,42,42,60,17,41,25,59,0,40,0,40,0,40,48,81,25,53,23,52,67,89,18,48,49,68,310,234,161,125,149,117,160,155,45,59,115,110,447,368,337,293,110,101,7106,896,2167,451,4939,700,11,42,11,42,0,40,21,43,0,40,21,43,49,70,25,48,24,48,0,40,0,40,0,40,49,88,0,40,49,88,2,38,2,38,0,40,22,47,0,40,22,47,0,40,0,40,0,40,58,72,58,72,0,40,0,40,0,40,0,40,0,40,0,40,0,40,21,53,21,53,0,40,0,40,0,40,0,40,899,335,477,204,422,160,32,53,24,52,8,40,12,42,12,42,0,40,77,67,18,42,59,66
BK28,Bensonhurst West,81501,2019,21932,1318,9718,1309,3396,588,6322,1025,206,103,132,89,74,77,10,63,0,64,10,63,5375,624,2365,422,3010,421,170,161,109,110,61,98,80,83,31,66,49,81,809,289,565,262,244,125,0,64,0,64,0,64,0,64,0,64,0,64,324,176,147,103,177,118,7376,727,1875,319,5501,587,1194,344,390,165,804,263,91,94,42,73,49,68,631,266,189,133,442,192,13,66,13,66,0,64,6,64,0,64,6,64,29,70,29,70,0,64,206,223,0,64,206,223,1480,470,516,212,964,336,227,179,99,130,128,138,1796,460,799,293,997,282,25929,1650,7139,748,18790,1315,85,94,45,76,40,82,181,166,58,80,123,130,42,92,21,71,21,71,0,64,0,64,0,64,4,63,0,64,4,63,31,79,21,71,10,64,458,235,134,108,324,192,609,306,209,140,400,229,80,85,45,75,35,74,0,64,0,64,0,64,3,63,0,64,3,63,0,64,0,64,0,64,71,95,25,69,46,74,1534,505,446,216,1088,410,370,275,140,107,230,254,15,64,15,64,0,64,416,235,214,133,202,139
BK29,Bensonhurst East,57739,1535,13980,963,5758,914,1986,435,3772,718,71,75,58,71,13,53,25,53,6,51,19,53,3833,533,1800,399,2033,347,26,56,6,51,20,52,8,52,8,52,0,51,113,120,17,57,96,117,21,59,0,51,21,59,0,51,0,51,0,51,351,241,166,171,185,122,8306,809,2022,353,6284,665,320,161,72,72,248,138,298,222,163,179,135,110,832,315,153,102,679,269,0,51,0,51,0,51,38,91,29,75,9,53,24,73,24,73,0,51,80,111,43,68,37,77,947,397,615,271,332,166,322,242,137,114,185,193,780,329,318,166,462,226,19115,1419,5447,653,13668,1121,0,51,0,51,0,51,14,51,5,50,9,51,64,76,0,51,64,76,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,161,142,50,75,111,128,691,325,178,120,513,265,99,82,58,66,41,58,20,60,0,51,20,60,0,51,0,51,0,51,0,51,0,51,0,51,91,107,19,59,72,96,1029,424,477,209,552,322,122,85,95,79,27,58,68,100,0,51,68,100,132,120,84,112,48,66
