area_id,area_name,b23010001,b23010001_moe,b23010002,b23010002_moe,b23010003,b23010003_moe,b23010004,b23010004_moe,b23010005,b23010005_moe,b23010006,b23010006_moe,b23010007,b23010007_moe,b23010008,b23010008_moe,b23010009,b23010009_moe,b23010010,b23010010_moe,b23010011,b23010011_moe,b23010012,b23010012_moe,b23010013,b23010013_moe,b23010014,b23010014_moe,b23010015,b23010015_moe,b23010016,b23010016_moe,b23010017,b23010017_moe,b23010018,b23010018_moe,b23010019,b23010019_moe,b23010020,b23010020_moe,b23010021,b23010021_moe,b23010022,b23010022_moe,b23010023,b23010023_moe,b23010024,b23010024_moe,b23010025,b23010025_moe,b23010026,b23010026_moe,b23010027,b23010027_moe
BK09,Brooklyn Heights-Cobble Hill,4255,353,1570,197,1051,188,522,127,320,121,209,93,317,100,171,73,138,77,8,29,202,100,190,99,7,31,5,28,2685,315,1745,280,1188,255,264,108,293,118,468,151,306,135,100,56,62,45,472,129,94,56,114,71,264,98
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,12082,523,4638,418,3307,375,1879,307,417,134,1011,238,692,181,302,107,263,123,127,100,639,184,468,160,114,90,57,70,7444,438,3336,349,2205,301,558,163,573,151,844,163,281,101,251,91,312,104,3264,311,615,169,261,104,2388,269
BK19,Brighton Beach,5809,409,2365,306,1596,276,744,189,271,114,581,176,354,126,118,71,88,66,148,104,415,157,245,121,98,75,72,79,3444,318,1375,224,944,192,125,59,306,115,381,118,111,65,107,66,163,82,1688,227,239,106,60,51,1389,206
BK21,Seagate-Coney Island,4209,374,1344,243,855,193,368,144,99,61,388,135,246,118,98,79,96,80,52,61,243,108,119,75,91,71,33,57,2865,327,1102,233,516,162,227,130,359,129,245,100,33,43,66,56,146,87,1518,253,63,52,100,73,1355,245
BK23,West Brighton,3533,312,671,176,513,181,261,138,104,79,148,108,23,36,23,36,0,27,0,27,135,82,97,70,38,55,0,27,2862,288,965,234,690,205,116,67,159,96,287,122,114,75,49,52,124,80,1610,232,117,63,83,65,1410,234
BK25,Homecrest,8622,401,3601,330,2340,282,668,170,489,139,1183,206,700,164,344,128,98,63,258,94,561,153,479,146,27,54,55,51,5021,365,1985,246,842,177,378,108,765,154,810,167,345,135,134,62,331,100,2226,282,416,148,189,76,1621,239
BK26,Gravesend,5457,414,1969,293,1085,221,419,132,212,108,454,148,413,137,202,109,96,50,115,76,471,165,235,118,144,94,92,79,3488,364,1222,223,608,166,216,95,398,130,267,86,146,67,43,47,78,49,1999,298,245,135,147,90,1607,260
BK27,Bath Beach,5910,355,2548,276,1630,239,666,148,175,87,789,183,392,133,151,91,46,58,195,93,526,160,275,115,63,68,188,116,3362,305,1348,227,712,180,223,96,413,124,411,123,134,87,108,64,169,77,1603,217,259,101,94,68,1250,194
BK28,Bensonhurst West,16821,578,7946,492,4436,419,1719,268,798,186,1919,291,1815,263,714,151,425,129,676,181,1695,278,1135,230,277,131,283,120,8875,496,3259,336,1712,252,575,148,972,203,1398,235,613,163,283,101,502,152,4218,366,889,196,290,110,3039,303
BK29,Bensonhurst East,12191,494,5174,389,3136,328,1065,190,664,167,1407,242,1124,214,302,118,459,147,363,133,914,206,772,197,56,64,86,69,7017,429,2530,300,1321,222,385,120,824,190,956,177,447,130,220,103,289,98,3531,334,655,171,217,87,2659,293
BK30,Dyker Heights,8570,392,3872,335,2353,281,925,186,598,158,830,183,894,177,468,141,234,90,192,100,625,165,508,153,53,60,64,63,4698,340,1677,239,752,167,328,103,597,155,740,151,290,103,268,95,182,76,2281,256,291,109,222,81,1768,235
BK31,Bay Ridge,14578,584,7296,475,4673,400,1788,263,1061,193,1824,287,1277,220,633,156,153,90,491,149,1346,260,929,225,161,106,256,130,7282,450,3154,319,1705,254,621,134,828,174,1250,215,487,140,412,131,351,124,2878,284,505,135,374,109,1999,245
BK32,Sunset Park West,7029,459,3677,377,2132,285,900,198,424,150,808,188,841,187,261,113,263,110,317,121,704,198,430,154,201,110,73,78,3352,340,1675,265,781,183,322,123,572,167,485,142,173,86,177,96,135,79,1192,205,236,116,114,77,842,175
BK33,Carroll Gardens-Columbia Street-Red Hook,6147,442,2763,309,1807,258,1013,207,484,138,310,105,712,165,351,128,216,92,145,84,244,92,160,79,49,54,35,55,3384,339,1779,261,1070,202,352,106,357,151,658,164,264,103,301,119,93,58,947,211,117,75,97,77,733,190
BK34,Sunset Park East,10337,489,5736,427,3006,339,1075,213,715,179,1216,235,1659,266,541,145,460,142,658,176,1071,211,794,188,210,101,67,69,4601,392,1677,262,877,203,328,124,472,143,1192,225,301,133,647,167,244,103,1732,251,293,108,263,112,1176,201
BK35,Stuyvesant Heights,5058,454,2181,318,1396,278,915,215,181,112,300,139,360,116,145,84,85,69,130,80,425,153,181,104,69,77,175,111,2877,344,1456,258,876,204,169,85,411,144,298,117,191,100,65,65,42,59,1123,217,266,115,97,85,760,176
