area_id,area_name,b08113001,b08113001_moe,b08113002,b08113002_moe,b08113003,b08113003_moe,b08113004,b08113004_moe,b08113005,b08113005_moe,b08113006,b08113006_moe,b08113007,b08113007_moe,b08113008,b08113008_moe,b08113009,b08113009_moe,b08113010,b08113010_moe,b08113011,b08113011_moe,b08113012,b08113012_moe,b08113013,b08113013_moe,b08113014,b08113014_moe,b08113015,b08113015_moe,b08113016,b08113016_moe,b08113017,b08113017_moe,b08113018,b08113018_moe,b08113019,b08113019_moe,b08113020,b08113020_moe,b08113021,b08113021_moe,b08113022,b08113022_moe,b08113023,b08113023_moe,b08113024,b08113024_moe,b08113025,b08113025_moe,b08113026,b08113026_moe,b08113027,b08113027_moe,b08113028,b08113028_moe,b08113029,b08113029_moe,b08113030,b08113030_moe,b08113031,b08113031_moe,b08113032,b08113032_moe,b08113033,b08113033_moe,b08113034,b08113034_moe,b08113035,b08113035_moe,b08113036,b08113036_moe,b08113037,b08113037_moe,b08113038,b08113038_moe,b08113039,b08113039_moe,b08113040,b08113040_moe,b08113041,b08113041_moe,b08113042,b08113042_moe,b08113043,b08113043_moe,b08113044,b08113044_moe,b08113045,b08113045_moe,b08113046,b08113046_moe,b08113047,b08113047_moe,b08113048,b08113048_moe,b08113049,b08113049_moe,b08113050,b08113050_moe,b08113051,b08113051_moe,b08113052,b08113052_moe,b08113053,b08113053_moe,b08113054,b08113054_moe,b08113055,b08113055_moe,b08113056,b08113056_moe
BK09,Brooklyn Heights-Cobble Hill,13874,749,10916,695,674,202,558,190,116,73,2284,396,2085,379,199,96,693,182,527,149,30,47,30,47,0,29,136,95,99,74,37,67,337,146,250,127,46,49,30,43,16,37,41,45,41,45,0,29,9363,657,7285,560,502,179,414,167,88,65,1576,304,1440,293,136,72,1775,334,1435,307,45,51,45,51,0,29,295,133,287,132,8,30,453,177,371,163,0,29,0,29,0,29,82,81,82,81,0,29,1253,281,1048,260,51,44,39,40,12,36,154,102,136,99,18,33
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,26453,977,10025,775,1249,324,925,281,324,151,15179,883,5683,576,9496,782,8204,589,3680,431,249,131,121,93,128,105,4275,441,1684,282,2591,342,2371,467,783,212,121,87,78,64,43,75,1467,401,436,144,1031,376,12516,766,4257,459,596,187,459,167,137,106,7663,688,3012,427,4651,560,1984,333,744,190,212,158,196,157,16,58,1028,220,264,115,764,192,412,154,185,107,19,61,19,61,0,55,208,122,70,76,138,109,966,252,376,166,52,76,52,76,0,55,538,188,217,119,321,156
BK19,Brighton Beach,12761,756,2043,388,1545,389,330,135,1215,361,9173,670,2785,377,6388,594,2461,393,411,174,243,129,139,94,104,88,1807,326,559,156,1248,276,702,195,154,87,59,90,7,38,52,90,489,158,133,81,356,137,6898,574,1167,254,967,279,141,84,826,270,4764,480,1697,306,3067,425,1904,327,86,63,196,120,25,53,171,115,1622,301,234,115,1388,277,252,109,34,43,43,61,0,38,43,61,175,92,55,53,120,83,544,202,191,107,37,51,18,46,19,42,316,171,107,95,209,147
BK21,Seagate-Coney Island,9500,713,4073,517,1855,384,878,265,977,269,3572,515,917,221,2655,462,1929,337,953,263,280,130,177,115,103,67,696,195,205,95,491,169,628,200,289,137,108,84,12,40,96,83,231,123,77,74,154,90,5470,565,2247,366,1077,268,490,171,587,209,2146,401,542,165,1604,366,930,222,420,154,298,135,161,102,137,103,212,92,32,50,180,86,174,91,70,59,77,74,38,67,39,49,27,45,22,45,5,36,369,175,94,93,15,43,0,38,15,43,260,144,39,49,221,139
BK23,West Brighton,6090,648,1342,291,41,56,9,28,32,55,4707,643,2025,446,2682,441,1480,316,375,155,0,27,0,27,0,27,1105,297,597,238,508,160,242,133,14,35,0,27,0,27,0,27,228,132,121,104,107,85,3575,474,796,208,9,28,9,28,0,27,2770,450,1107,302,1663,355,527,190,122,79,32,55,0,27,32,55,373,163,185,138,188,92,218,153,35,60,0,27,0,27,0,27,183,142,4,28,179,142,48,44,0,27,0,27,0,27,0,27,48,44,11,30,37,40
BK25,Homecrest,16159,803,5704,537,1377,418,354,165,1023,366,9078,647,3895,442,5183,512,4248,419,1730,284,133,92,87,77,46,66,2385,329,1109,237,1276,232,1324,257,510,157,211,154,8,49,203,153,603,146,224,89,379,121,8102,599,2505,346,780,299,259,151,521,245,4817,466,2002,288,2815,380,1678,298,561,132,120,94,0,48,120,94,997,252,448,157,549,195,248,94,91,66,40,62,0,48,40,62,117,69,29,56,88,62,559,183,307,125,93,117,0,48,93,117,159,81,83,75,76,57
BK26,Gravesend,10448,693,3117,440,1083,269,548,194,535,203,6248,629,1935,356,4313,509,2230,312,673,181,201,112,135,96,66,63,1356,246,533,165,823,196,737,227,225,103,33,50,12,39,21,47,479,198,94,65,385,184,6111,525,1695,333,731,225,300,141,431,175,3685,451,1049,232,2636,382,957,235,330,123,101,95,91,92,10,39,526,190,227,111,299,140,232,118,99,86,0,36,0,36,0,36,133,88,26,37,107,86,181,88,95,70,17,37,10,38,7,36,69,61,6,35,63,60
BK27,Bath Beach,12087,821,4172,509,1327,427,475,209,852,372,6588,637,2606,368,3982,512,3021,377,1276,251,228,156,102,117,126,109,1517,267,754,199,763,181,1064,302,357,146,272,237,21,50,251,235,435,128,135,65,300,112,6975,647,2046,360,820,276,347,137,473,240,4109,512,1536,287,2573,408,618,170,225,83,7,38,5,39,2,39,386,148,135,77,251,113,110,52,85,53,0,40,0,40,0,40,25,40,14,40,11,38,299,142,183,108,0,40,0,40,0,40,116,101,32,44,84,97
BK28,Bensonhurst West,35692,1257,8716,730,4788,756,1503,316,3285,671,22188,1090,6919,583,15269,925,6862,526,2243,322,468,161,259,134,209,112,4151,419,1693,278,2458,327,2654,419,565,194,494,238,109,96,385,219,1595,291,356,127,1239,247,21406,1045,4750,551,2810,585,849,226,1961,535,13846,852,4136,448,9710,735,3029,408,610,156,552,199,185,114,367,169,1867,326,485,153,1382,287,574,209,121,91,162,140,24,66,138,139,291,156,41,67,250,153,1167,273,427,174,302,173,77,90,225,153,438,144,208,98,230,117
BK29,Bensonhurst East,26066,1044,5463,572,2855,490,903,239,1952,414,17748,1015,5670,590,12078,822,5434,494,1417,240,467,177,178,102,289,150,3550,420,1332,267,2218,325,1612,334,257,105,166,100,53,64,113,91,1189,300,375,143,814,259,16244,865,3089,412,1782,348,598,187,1184,281,11373,818,3390,429,7983,705,1819,295,484,149,260,139,55,64,205,132,1075,224,287,108,788,201,338,129,27,48,127,103,19,52,108,102,184,92,74,68,110,79,619,200,189,82,53,82,0,51,53,82,377,176,212,153,165,89
