area_id,area_name,b25127001,b25127001_moe,b25127002,b25127002_moe,b25127003,b25127003_moe,b25127004,b25127004_moe,b25127005,b25127005_moe,b25127006,b25127006_moe,b25127007,b25127007_moe,b25127008,b25127008_moe,b25127009,b25127009_moe,b25127010,b25127010_moe,b25127011,b25127011_moe,b25127012,b25127012_moe,b25127013,b25127013_moe,b25127014,b25127014_moe,b25127015,b25127015_moe,b25127016,b25127016_moe,b25127017,b25127017_moe,b25127018,b25127018_moe,b25127019,b25127019_moe,b25127020,b25127020_moe,b25127021,b25127021_moe,b25127022,b25127022_moe,b25127023,b25127023_moe,b25127024,b25127024_moe,b25127025,b25127025_moe,b25127026,b25127026_moe,b25127027,b25127027_moe,b25127028,b25127028_moe,b25127029,b25127029_moe,b25127030,b25127030_moe,b25127031,b25127031_moe,b25127032,b25127032_moe,b25127033,b25127033_moe,b25127034,b25127034_moe,b25127035,b25127035_moe,b25127036,b25127036_moe,b25127037,b25127037_moe,b25127038,b25127038_moe,b25127039,b25127039_moe,b25127040,b25127040_moe,b25127041,b25127041_moe,b25127042,b25127042_moe,b25127043,b25127043_moe,b25127044,b25127044_moe,b25127045,b25127045_moe,b25127046,b25127046_moe,b25127047,b25127047_moe,b25127048,b25127048_moe,b25127049,b25127049_moe,b25127050,b25127050_moe,b25127051,b25127051_moe,b25127052,b25127052_moe,b25127053,b25127053_moe,b25127054,b25127054_moe,b25127055,b25127055_moe,b25127056,b25127056_moe,b25127057,b25127057_moe,b25127058,b25127058_moe,b25127059,b25127059_moe,b25127060,b25127060_moe,b25127061,b25127061_moe,b25127062,b25127062_moe,b25127063,b25127063_moe,b25127064,b25127064_moe,b25127065,b25127065_moe,b25127066,b25127066_moe,b25127067,b25127067_moe,b25127068,b25127068_moe,b25127069,b25127069_moe,b25127070,b25127070_moe,b25127071,b25127071_moe,b25127072,b25127072_moe,b25127073,b25127073_moe
BK09,Brooklyn Heights-Cobble Hill,11346,374,4957,365,101,62,0,29,0,29,28,42,35,41,38,45,0,29,82,55,28,42,0,29,0,29,0,29,54,45,0,29,916,174,0,29,32,50,0,29,39,43,845,162,0,29,489,147,0,29,39,50,14,35,77,55,359,132,0,29,3369,310,418,155,533,145,655,155,557,122,1206,190,0,29,6389,393,678,127,0,29,0,29,23,35,60,53,595,122,0,29,152,91,0,29,0,29,0,29,24,36,128,89,0,29,499,146,0,29,43,48,90,54,45,40,321,125,0,29,664,167,0,29,62,48,176,86,269,123,157,69,0,29,4396,368,63,57,802,208,1952,278,736,189,843,177,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,25070,401,12683,487,496,147,102,72,152,94,147,79,53,87,32,62,10,56,431,125,150,85,101,89,40,59,78,69,57,64,5,55,2063,261,509,119,433,125,0,55,93,79,1021,209,7,55,5982,408,2471,301,1358,230,41,61,498,108,1600,202,14,58,3711,332,2973,301,659,156,0,55,0,55,79,60,0,55,12387,499,236,129,0,55,108,90,93,98,0,55,35,65,0,55,528,144,70,68,158,93,141,85,80,76,79,71,0,55,2996,347,176,89,581,167,146,81,348,125,1745,289,0,55,6083,461,398,140,1730,319,289,126,1703,229,1958,280,5,54,2544,331,484,163,1219,237,181,100,283,127,377,121,0,55
BK19,Brighton Beach,13764,343,4047,321,740,152,0,38,60,61,56,45,245,106,379,134,0,38,119,73,63,63,0,38,0,38,3,37,53,50,0,38,816,186,83,69,60,60,0,38,62,54,611,164,0,38,1566,202,419,131,312,98,0,38,173,68,662,146,0,38,806,176,393,134,311,102,9,39,7,38,86,69,0,38,9717,388,249,132,18,48,0,38,91,67,56,70,84,96,0,38,216,84,21,39,25,40,31,42,14,42,125,72,0,38,1439,265,7,38,102,92,63,48,126,76,1141,243,0,38,3893,344,114,79,414,141,127,89,682,176,2556,299,0,38,3920,354,222,106,1395,261,424,138,580,132,1299,208,0,38
BK21,Seagate-Coney Island,11215,272,1856,212,78,78,75,78,0,38,3,37,0,38,0,38,0,38,841,146,810,138,0,38,0,38,0,38,31,58,0,38,272,110,155,80,60,61,0,38,0,38,57,64,0,38,128,77,44,51,77,64,0,38,0,38,7,38,0,38,537,119,300,116,182,89,12,41,0,38,43,51,0,38,9359,314,122,63,13,39,22,41,10,39,27,47,50,50,0,38,923,192,77,70,72,62,61,59,60,54,653,166,0,38,5396,341,61,49,230,104,191,98,367,116,4523,321,24,55,1818,251,77,63,260,99,178,111,297,94,1006,193,0,38,1100,237,153,98,301,133,173,95,81,83,392,142,0,38
BK23,West Brighton,8026,219,3044,303,0,27,0,27,0,27,0,27,0,27,0,27,0,27,44,72,0,27,0,27,0,27,0,27,44,72,0,27,2438,288,32,55,0,27,13,33,95,59,2298,279,0,27,484,173,0,27,11,29,0,27,0,27,473,173,0,27,78,100,0,27,0,27,16,34,0,27,62,98,0,27,4982,323,23,34,0,27,0,27,8,28,15,33,0,27,0,27,64,52,9,28,0,27,0,27,11,30,44,53,0,27,3769,325,0,27,17,31,10,29,114,62,3628,326,0,27,840,203,0,27,8,27,0,27,6,26,826,202,0,27,286,151,9,29,64,72,0,27,128,109,85,58,0,27
BK25,Homecrest,15435,318,6287,358,226,94,150,77,60,71,16,48,0,48,0,48,0,48,365,118,212,93,77,63,14,52,12,49,36,61,14,51,1027,178,245,103,348,122,0,48,29,51,397,107,8,48,1924,231,789,149,425,133,10,48,265,90,430,117,5,47,2745,287,1467,207,1080,202,36,52,44,57,118,77,0,48,9148,407,134,85,26,52,63,70,10,49,0,48,35,62,0,48,321,103,104,76,111,65,21,51,50,52,35,53,0,48,2228,262,29,54,338,118,124,85,161,64,1576,228,0,48,2535,280,168,87,652,170,189,81,363,99,1163,187,0,48,3930,364,337,140,1477,250,567,166,657,148,892,174,0,48
BK26,Gravesend,11068,297,4005,333,109,60,14,39,32,37,63,55,0,36,0,36,0,36,186,86,21,36,113,77,39,40,0,36,4,35,9,36,1493,234,36,37,552,158,73,67,35,53,797,167,0,36,877,189,379,113,319,131,17,41,14,36,148,80,0,36,1340,224,550,136,739,184,0,36,0,36,51,66,0,36,7063,382,132,57,5,35,79,46,23,41,0,36,25,40,0,36,245,109,30,38,60,69,41,67,22,40,92,62,0,36,2028,314,76,47,744,207,144,92,189,137,875,189,0,36,3269,339,124,64,503,152,73,55,500,181,2069,282,0,36,1389,294,135,84,735,217,87,59,56,60,368,150,8,36
BK27,Bath Beach,10726,270,4473,303,283,76,35,49,138,61,101,51,9,39,0,40,0,40,230,84,69,57,90,53,51,55,11,42,0,40,9,40,402,109,84,50,282,100,9,41,0,40,27,41,0,40,1682,217,730,143,845,171,89,61,8,40,0,40,10,38,1876,233,628,140,1202,198,37,55,9,40,0,40,0,40,6253,335,179,81,8,40,85,62,80,60,6,39,0,40,0,40,238,101,30,47,94,68,68,60,9,39,37,64,0,40,763,165,51,50,366,127,55,55,114,78,177,75,0,40,2588,268,239,128,912,197,259,82,848,181,330,105,0,40,2485,297,177,122,1213,221,537,162,321,134,237,75,0,40
BK28,Bensonhurst West,29717,419,10532,482,428,121,67,76,202,110,159,73,0,64,0,64,0,64,447,146,150,104,231,108,66,77,0,64,0,64,0,64,901,180,354,124,441,134,27,67,0,64,75,71,4,63,2181,278,1001,187,1000,200,50,76,23,68,107,82,0,64,6575,403,2521,260,3727,329,165,97,51,67,97,88,14,66,19185,553,360,128,8,64,261,114,67,81,18,63,6,63,0,64,867,180,47,69,503,138,20,65,128,91,169,97,0,64,2131,281,162,86,924,208,290,115,293,97,445,126,17,64,3541,330,141,72,1567,231,620,145,573,152,640,136,0,64,12286,571,353,122,5582,456,2349,317,2716,320,1286,196,0,64
BK29,Bensonhurst East,21737,342,7875,417,508,135,16,52,99,96,147,75,212,98,0,51,34,58,51,52,24,51,27,53,0,51,0,51,0,51,0,51,838,168,280,91,530,147,0,51,0,51,28,57,0,51,1959,267,584,141,1250,219,34,59,24,55,67,58,0,51,4519,348,1950,222,2398,285,65,64,30,55,76,70,0,51,13862,481,382,133,0,51,241,119,79,70,48,62,14,51,0,51,323,118,25,57,176,94,48,63,31,58,16,51,27,64,1997,247,153,75,810,175,185,91,179,79,670,142,0,51,2871,318,80,60,1221,224,316,111,807,165,445,121,2,50,8289,492,350,111,3864,396,1187,225,1794,246,1090,183,4,50
