area_id,area_name,b17015001,b17015001_moe,b17015002,b17015002_moe,b17015003,b17015003_moe,b17015004,b17015004_moe,b17015005,b17015005_moe,b17015006,b17015006_moe,b17015007,b17015007_moe,b17015008,b17015008_moe,b17015009,b17015009_moe,b17015010,b17015010_moe,b17015011,b17015011_moe,b17015012,b17015012_moe,b17015013,b17015013_moe,b17015014,b17015014_moe,b17015015,b17015015_moe,b17015016,b17015016_moe,b17015017,b17015017_moe,b17015018,b17015018_moe,b17015019,b17015019_moe,b17015020,b17015020_moe,b17015021,b17015021_moe,b17015022,b17015022_moe,b17015023,b17015023_moe,b17015024,b17015024_moe,b17015025,b17015025_moe,b17015026,b17015026_moe,b17015027,b17015027_moe,b17015028,b17015028_moe,b17015029,b17015029_moe,b17015030,b17015030_moe,b17015031,b17015031_moe,b17015032,b17015032_moe,b17015033,b17015033_moe,b17015034,b17015034_moe,b17015035,b17015035_moe,b17015036,b17015036_moe,b17015037,b17015037_moe,b17015038,b17015038_moe,b17015039,b17015039_moe,b17015040,b17015040_moe,b17015041,b17015041_moe,b17015042,b17015042_moe,b17015043,b17015043_moe,b17015044,b17015044_moe,b17015045,b17015045_moe,b17015046,b17015046_moe,b17015047,b17015047_moe
BK09,Brooklyn Heights-Cobble Hill,4784,381,103,64,65,59,0,29,0,29,0,29,65,59,7,31,58,58,38,37,7,29,0,29,0,29,0,29,7,29,0,29,7,29,31,37,0,29,0,29,0,29,31,37,0,29,31,37,4681,382,4190,355,746,186,41,46,705,184,3444,333,45,42,3399,333,491,167,243,119,52,79,0,29,52,79,191,93,0,29,191,93,248,119,86,61,0,29,86,61,162,110,0,29,162,110
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,16523,502,2196,318,923,194,258,106,45,60,213,102,665,169,105,68,560,162,1273,255,301,158,0,55,0,55,0,55,301,158,0,55,301,158,972,225,73,74,12,54,61,74,899,217,164,132,735,213,14327,512,11159,513,2656,282,335,127,2321,257,8503,492,436,128,8067,488,3168,375,874,208,315,125,86,88,229,100,559,172,124,92,435,154,2294,323,548,131,51,58,497,129,1746,298,194,108,1552,286
BK19,Brighton Beach,7845,429,1588,265,1085,224,50,43,26,40,24,41,1035,222,368,124,667,189,503,164,123,90,0,38,0,38,0,38,123,90,0,38,123,90,380,142,40,53,10,39,30,52,340,136,81,65,259,127,6257,420,4724,386,823,164,64,45,759,161,3901,373,512,143,3389,350,1533,234,426,139,38,44,0,38,38,44,388,137,42,57,346,131,1107,210,259,103,35,50,224,96,848,203,125,64,723,195
BK21,Seagate-Coney Island,7427,357,1808,278,690,152,183,83,31,42,152,79,507,134,218,96,289,97,1118,243,134,115,21,42,0,38,21,42,113,112,11,40,102,112,984,230,159,84,54,56,105,70,825,218,405,154,420,161,5619,364,3519,367,1100,219,402,146,698,178,2419,320,278,102,2141,303,2100,291,271,126,47,48,0,38,47,48,224,119,9,37,215,118,1829,279,369,139,154,99,215,99,1460,253,355,136,1105,217
BK23,West Brighton,4649,296,310,116,214,96,94,56,22,30,72,54,120,79,110,77,10,29,96,64,7,27,0,27,0,27,0,27,7,27,7,27,0,27,89,63,21,41,21,41,0,27,68,54,36,47,32,35,4339,312,3319,325,1575,242,165,107,1410,242,1744,290,156,71,1588,287,1020,211,170,83,81,67,9,28,72,65,89,51,23,31,66,44,850,205,291,111,40,45,251,102,559,181,86,62,473,169
BK25,Homecrest,10589,403,1180,216,796,165,156,81,45,59,111,72,640,151,108,59,532,143,384,144,58,52,7,48,0,48,7,48,51,51,8,48,43,51,326,140,51,60,10,49,41,60,275,134,21,52,254,132,9409,404,7826,398,2052,259,249,92,1803,251,5774,381,304,100,5470,374,1583,235,550,154,138,82,59,75,79,57,412,138,15,48,397,137,1033,189,275,89,79,62,196,74,758,174,50,51,708,169
BK26,Gravesend,7477,394,1164,220,672,180,98,70,31,41,67,67,574,172,139,75,435,154,492,176,27,43,13,40,0,36,13,40,14,39,0,36,14,39,465,173,107,92,79,86,28,45,358,145,234,131,124,76,6313,397,4785,384,1799,274,179,90,1620,266,2986,330,275,115,2711,314,1528,244,352,121,88,59,20,37,68,55,264,109,117,94,147,63,1176,212,403,124,65,49,338,116,773,180,54,50,719,179
BK27,Bath Beach,7451,351,982,210,701,168,98,56,19,44,79,51,603,163,124,80,479,154,281,124,31,45,18,47,0,40,18,47,13,37,0,40,13,37,250,120,26,41,9,39,17,41,224,118,41,44,183,114,6469,375,5209,355,1455,203,222,94,1233,188,3754,348,312,102,3442,341,1260,221,427,130,186,90,17,41,169,89,241,97,20,42,221,96,833,179,279,93,47,46,232,87,554,161,37,55,517,156
BK28,Bensonhurst West,21426,577,3040,339,2224,290,356,116,130,79,226,101,1868,268,353,116,1515,244,816,186,277,118,13,63,6,63,7,63,264,118,22,71,242,114,539,156,82,79,29,72,53,72,457,141,156,98,301,114,18386,589,14597,569,3731,336,531,138,3200,310,10866,546,787,180,10079,535,3789,370,1244,227,334,111,72,79,262,98,910,201,77,80,833,197,2545,310,885,181,222,101,663,160,1660,261,289,108,1371,241
BK29,Bensonhurst East,15789,469,2232,281,1675,249,368,112,90,63,278,100,1307,233,279,111,1028,214,557,148,160,77,37,56,9,51,28,56,123,68,49,58,74,61,397,134,57,58,40,58,17,50,340,129,91,79,249,114,13557,494,10516,492,2759,294,311,111,2448,276,7757,469,619,135,7138,464,3041,348,1094,218,270,95,45,57,225,88,824,200,92,57,732,194,1947,279,639,162,163,90,476,136,1308,229,184,100,1124,212
BK30,Dyker Heights,10939,379,1431,239,1030,200,227,101,46,69,181,87,803,180,98,81,705,167,401,134,87,74,49,65,22,59,27,58,38,62,0,51,38,62,314,120,52,60,17,50,35,60,262,113,128,90,134,80,9508,400,7540,393,2230,255,294,94,1936,240,5310,374,285,103,5025,366,1968,267,743,183,372,127,76,60,296,117,371,133,12,50,359,133,1225,211,489,120,115,68,374,106,736,172,35,53,701,170
BK31,Bay Ridge,19449,601,2271,323,1652,272,396,129,48,74,348,122,1256,242,202,109,1054,230,619,179,94,87,16,67,12,68,4,65,78,86,12,67,66,85,525,168,56,72,0,66,56,72,469,162,101,85,368,152,17178,607,12926,573,2783,283,135,84,2648,275,10143,530,186,94,9957,526,4252,419,1216,242,475,160,88,95,387,145,741,193,82,87,659,181,3036,348,1104,201,233,116,871,174,1932,298,125,84,1807,290
BK32,Sunset Park West,11384,444,2675,325,1361,248,195,87,43,58,152,80,1166,235,75,70,1091,228,1314,245,249,110,44,58,22,50,22,58,205,101,18,51,187,100,1065,222,154,83,62,66,92,67,911,210,270,127,641,173,8709,458,5668,440,917,177,196,88,721,149,4751,417,370,143,4381,408,3041,348,1015,211,298,114,27,57,271,109,717,185,103,86,614,171,2026,284,463,131,79,61,384,120,1563,260,277,111,1286,239
BK33,Carroll Gardens-Columbia Street-Red Hook,9142,485,1214,246,279,115,136,88,52,75,84,64,143,96,115,92,28,47,935,224,244,145,57,77,0,45,57,77,187,130,26,59,161,124,691,207,98,84,27,53,71,78,593,198,321,146,272,141,7928,467,5868,430,937,204,76,70,861,199,4931,385,43,68,4888,381,2060,301,365,124,105,71,27,50,78,64,260,108,24,53,236,101,1695,293,246,100,40,54,206,92,1449,271,119,92,1330,263
BK34,Sunset Park East,15596,467,4472,377,2816,310,333,112,46,62,287,104,2483,298,243,104,2240,292,1656,262,463,146,79,72,41,68,38,64,384,136,29,64,355,131,1193,229,123,80,87,78,36,57,1070,222,221,113,849,196,11124,478,7521,467,1107,216,230,110,877,182,6414,443,549,159,5865,428,3603,353,1531,257,305,109,47,64,258,105,1226,238,88,73,1138,230,2072,274,394,115,74,65,320,109,1678,252,389,133,1289,221
BK35,Stuyvesant Heights,14657,547,3663,405,675,192,136,94,27,55,109,90,539,175,239,127,300,128,2988,366,418,154,83,67,4,51,79,67,335,145,118,98,217,122,2570,338,389,126,135,83,254,105,2181,324,958,219,1223,254,10994,555,4383,431,856,189,124,83,732,173,3527,391,234,113,3293,379,6611,498,1373,264,332,131,123,88,209,106,1041,236,62,73,979,229,5238,458,1410,242,290,109,1120,214,3828,410,606,176,3222,380
BK37,Park Slope-Gowanus,15944,638,683,196,245,108,29,65,0,58,29,65,216,103,33,65,183,101,438,168,159,110,65,88,42,87,23,60,94,87,0,58,94,87,279,138,29,60,10,59,19,59,250,137,62,95,188,114,15261,636,12233,598,1882,253,81,92,1801,243,10351,564,48,62,10303,563,3028,355,912,204,205,97,0,58,205,97,707,186,19,64,688,184,2116,300,553,165,95,83,458,152,1563,254,84,74,1479,248
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7392,380,1285,216,206,85,46,48,0,42,46,48,160,78,25,44,135,75,1079,207,66,67,13,47,0,42,13,47,53,63,53,63,0,42,1013,201,221,96,51,51,170,88,792,181,317,115,475,162,6107,386,4028,340,603,148,65,66,538,137,3425,313,63,55,3362,311,2079,271,360,116,83,65,36,52,47,57,277,102,11,43,266,101,1719,260,501,149,111,79,390,140,1218,218,292,129,926,193
BK40,Windsor Terrace,5467,341,506,179,243,120,0,32,0,32,0,32,243,120,13,36,230,119,263,140,97,77,0,32,0,32,0,32,97,77,0,32,97,77,166,124,10,33,0,32,10,33,156,123,26,46,130,116,4961,320,3838,298,615,143,47,54,568,136,3223,296,125,67,3098,292,1123,201,338,133,84,51,0,32,84,51,254,118,17,34,237,116,785,175,187,79,13,33,174,78,598,163,59,50,539,156
BK41,Kensington-Ocean Parkway,8026,394,1817,276,1417,240,135,85,26,41,109,82,1282,234,170,97,1112,218,400,149,118,77,0,40,0,40,0,40,118,77,0,40,118,77,282,128,33,51,21,50,12,39,249,124,34,55,215,117,6209,403,4606,376,780,150,82,51,698,143,3826,372,343,130,3483,374,1603,264,625,181,63,46,0,40,63,46,562,177,73,68,489,165,978,207,199,86,21,39,178,85,779,192,146,77,633,182
BK42,Flatbush,23765,682,4442,449,1899,279,234,110,72,81,162,99,1665,264,219,102,1446,250,2543,361,378,151,51,86,0,68,51,86,327,141,62,95,265,125,2165,331,209,125,58,73,151,117,1956,315,429,149,1527,282,19323,702,10505,605,1915,258,247,120,1668,236,8590,576,540,153,8050,565,8818,587,2225,344,370,147,23,71,347,145,1855,326,198,118,1657,316,6593,521,1247,225,208,99,1039,212,5346,492,441,156,4905,476
