area_id,area_name,b17001b001,b17001b001_moe,b17001b002,b17001b002_moe,b17001b003,b17001b003_moe,b17001b004,b17001b004_moe,b17001b005,b17001b005_moe,b17001b006,b17001b006_moe,b17001b007,b17001b007_moe,b17001b008,b17001b008_moe,b17001b009,b17001b009_moe,b17001b010,b17001b010_moe,b17001b011,b17001b011_moe,b17001b012,b17001b012_moe,b17001b013,b17001b013_moe,b17001b014,b17001b014_moe,b17001b015,b17001b015_moe,b17001b016,b17001b016_moe,b17001b017,b17001b017_moe,b17001b018,b17001b018_moe,b17001b019,b17001b019_moe,b17001b020,b17001b020_moe,b17001b021,b17001b021_moe,b17001b022,b17001b022_moe,b17001b023,b17001b023_moe,b17001b024,b17001b024_moe,b17001b025,b17001b025_moe,b17001b026,b17001b026_moe,b17001b027,b17001b027_moe,b17001b028,b17001b028_moe,b17001b029,b17001b029_moe,b17001b030,b17001b030_moe,b17001b031,b17001b031_moe,b17001b032,b17001b032_moe,b17001b033,b17001b033_moe,b17001b034,b17001b034_moe,b17001b035,b17001b035_moe,b17001b036,b17001b036_moe,b17001b037,b17001b037_moe,b17001b038,b17001b038_moe,b17001b039,b17001b039_moe,b17001b040,b17001b040_moe,b17001b041,b17001b041_moe,b17001b042,b17001b042_moe,b17001b043,b17001b043_moe,b17001b044,b17001b044_moe,b17001b045,b17001b045_moe,b17001b046,b17001b046_moe,b17001b047,b17001b047_moe,b17001b048,b17001b048_moe,b17001b049,b17001b049_moe,b17001b050,b17001b050_moe,b17001b051,b17001b051_moe,b17001b052,b17001b052_moe,b17001b053,b17001b053_moe,b17001b054,b17001b054_moe,b17001b055,b17001b055_moe,b17001b056,b17001b056_moe,b17001b057,b17001b057_moe,b17001b058,b17001b058_moe,b17001b059,b17001b059_moe
BK09,Brooklyn Heights-Cobble Hill,1148,338,265,112,129,86,0,29,0,29,0,29,0,29,0,29,0,29,21,37,33,44,28,40,42,63,0,29,0,29,5,29,136,78,16,37,0,29,0,29,0,29,0,29,14,34,16,40,19,36,5,25,15,32,11,29,14,35,26,48,883,320,381,226,0,29,0,29,0,29,0,29,0,29,0,29,33,59,28,47,71,74,120,107,49,45,26,38,54,90,502,191,0,29,0,29,0,29,0,29,0,29,0,29,35,60,110,91,34,41,105,82,28,41,130,97,60,53
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,4469,735,1385,487,668,318,75,101,31,72,35,75,101,100,0,55,0,55,115,108,99,107,49,92,43,65,66,82,46,68,8,56,717,235,38,79,14,58,0,55,60,91,0,55,0,55,121,107,49,68,124,93,112,84,63,82,90,85,46,61,3084,663,1319,348,77,84,8,55,121,108,58,90,35,62,27,59,163,111,219,140,223,131,137,115,98,72,91,82,62,75,1765,457,167,119,37,71,81,91,72,102,7,55,52,101,180,123,259,142,193,116,419,172,87,70,146,98,65,61
BK19,Brighton Beach,520,263,178,103,107,81,31,60,0,38,0,38,0,38,0,38,0,38,29,54,0,38,7,37,9,35,21,44,10,40,0,38,71,65,0,38,0,38,0,38,0,38,0,38,0,38,5,38,22,43,0,38,0,38,10,38,24,51,10,42,342,245,117,87,8,38,0,38,0,38,0,38,0,38,0,38,0,38,16,44,52,77,19,42,21,47,1,36,0,38,225,167,53,78,0,38,11,42,0,38,0,38,8,39,49,70,12,42,22,48,20,43,34,50,0,38,16,37
BK21,Seagate-Coney Island,10591,1060,3935,937,1624,551,193,128,39,48,183,115,115,88,52,58,69,73,278,159,176,228,73,69,176,123,177,102,40,46,53,57,2311,520,182,126,28,56,339,145,52,68,33,50,84,69,254,140,366,154,190,102,424,170,144,78,72,61,143,80,6656,818,2835,483,44,47,14,43,154,109,91,72,78,68,196,114,675,246,220,119,280,133,499,177,179,108,178,96,227,131,3821,515,89,71,64,67,124,84,146,93,45,64,192,113,507,201,266,113,512,164,688,181,465,143,470,152,253,117
BK23,West Brighton,168,112,2,24,2,24,0,27,0,27,0,27,0,27,0,27,0,27,1,24,0,27,1,24,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,166,112,26,36,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,11,31,15,33,0,27,140,106,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,28,40,0,27,23,37,38,66,51,68
BK25,Homecrest,480,272,78,78,61,78,0,48,0,48,0,48,0,48,0,48,0,48,0,48,57,77,2,47,0,48,0,48,2,47,0,48,17,45,0,48,0,48,0,48,0,48,0,48,0,48,0,48,3,47,1,47,0,48,7,48,0,48,6,46,402,263,151,94,11,50,0,48,0,48,0,48,0,48,34,71,10,50,45,58,0,48,36,61,0,48,11,50,4,47,251,192,11,49,0,48,70,122,0,48,0,48,0,48,0,48,47,64,24,52,23,59,54,76,21,57,1,47
BK26,Gravesend,2338,580,826,394,392,278,58,96,51,88,115,100,0,36,0,36,0,36,39,54,33,55,20,44,52,86,8,35,4,35,12,38,434,177,0,36,30,55,30,54,0,36,0,36,22,47,29,54,142,122,37,50,61,61,34,50,14,39,35,40,1512,522,564,263,0,36,0,36,59,65,47,76,0,36,18,50,87,88,105,81,99,76,58,60,0,36,88,88,3,34,948,328,0,36,17,43,62,105,31,59,68,83,33,53,89,76,128,128,137,90,133,84,99,88,110,70,41,64
BK27,Bath Beach,627,407,47,51,20,43,0,40,0,40,0,40,0,40,0,40,0,40,12,43,0,40,8,40,0,40,0,40,0,40,0,40,27,45,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,14,44,0,40,13,41,0,40,0,40,580,404,356,311,21,50,0,40,47,69,116,176,0,40,31,50,0,40,21,51,55,76,0,40,0,40,25,54,40,68,224,131,0,40,0,40,50,58,0,40,0,40,0,40,10,40,51,58,39,69,25,47,45,64,4,38,0,40
BK28,Bensonhurst West,716,235,159,95,63,68,7,64,0,64,0,64,0,64,0,64,0,64,9,64,16,67,0,64,1,62,25,65,4,62,1,63,96,86,11,65,0,64,0,64,9,63,9,63,0,64,6,63,18,64,9,63,5,63,8,62,6,63,15,68,557,222,193,107,0,64,0,64,8,64,10,65,0,64,0,64,0,64,74,87,53,74,39,70,8,63,1,62,0,64,364,170,55,79,15,66,31,65,0,64,0,64,0,64,42,78,88,86,76,82,16,64,10,64,28,68,3,63
BK29,Bensonhurst East,598,246,182,144,111,122,2,50,0,51,0,51,0,51,0,51,30,68,33,67,0,51,20,58,4,49,0,51,22,58,0,51,71,86,0,51,0,51,3,50,0,51,0,51,0,51,0,51,25,61,17,57,19,58,1,50,6,51,0,51,416,199,283,135,13,54,0,51,18,57,17,56,17,56,0,51,0,51,20,54,102,84,25,56,58,69,13,56,0,51,133,90,0,51,0,51,0,51,0,51,0,51,0,51,36,64,13,53,16,51,27,58,12,51,28,57,1,50
