area_id,area_name,b08202001,b08202001_moe,b08202002,b08202002_moe,b08202003,b08202003_moe,b08202004,b08202004_moe,b08202005,b08202005_moe,b08202006,b08202006_moe,b08202007,b08202007_moe,b08202008,b08202008_moe,b08202009,b08202009_moe,b08202010,b08202010_moe,b08202011,b08202011_moe,b08202012,b08202012_moe,b08202013,b08202013_moe,b08202014,b08202014_moe,b08202015,b08202015_moe,b08202016,b08202016_moe,b08202017,b08202017_moe,b08202018,b08202018_moe,b08202019,b08202019_moe,b08202020,b08202020_moe,b08202021,b08202021_moe,b08202022,b08202022_moe
BK09,Brooklyn Heights-Cobble Hill,11346,374,2185,281,5441,447,3456,361,264,119,5440,398,1788,264,3652,385,3662,357,366,113,937,202,2359,321,1090,220,23,32,479,166,548,142,40,40,1154,203,8,29,373,132,549,134,224,114
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,25070,401,8325,467,9106,569,6508,479,1131,210,7803,464,4667,376,3136,368,7739,488,2861,319,2354,309,2524,325,4738,429,522,182,1991,333,1738,286,487,149,4790,413,275,134,1625,275,2246,322,644,161
BK19,Brighton Beach,13764,343,5512,368,4830,422,2792,316,630,155,5408,399,3402,331,2006,296,3852,348,1649,223,1032,190,1171,222,2091,316,271,120,906,225,684,183,230,93,2413,287,190,102,886,203,937,195,400,127
BK21,Seagate-Coney Island,11215,272,5032,376,3871,374,1776,296,536,154,3599,314,2599,294,1000,221,3274,337,1770,268,888,191,616,183,1976,324,509,193,875,213,459,159,133,79,2366,311,154,93,1108,233,701,191,403,137
BK23,West Brighton,8026,219,3911,333,2537,330,1340,255,238,133,3215,309,2208,280,1007,230,3140,311,1584,235,849,211,707,186,1192,236,89,55,468,166,473,152,162,124,479,147,30,41,213,117,160,90,76,49
BK25,Homecrest,15435,318,4913,357,6382,412,3311,333,829,180,4283,337,2655,273,1628,250,5030,384,1795,248,1905,251,1330,235,2115,268,332,121,728,159,880,179,175,105,4007,334,131,80,2121,271,1101,203,654,152
BK26,Gravesend,11068,297,4608,372,3716,374,2083,280,661,153,3435,373,2417,334,1018,217,3583,372,1781,291,1161,238,641,170,1604,254,170,81,594,152,656,173,184,89,2446,308,240,142,943,212,786,190,477,130
BK27,Bath Beach,10726,270,3620,320,3650,327,2581,300,875,216,2753,285,1767,241,986,183,3291,322,1506,232,885,165,900,206,1877,266,209,108,686,174,758,185,224,141,2805,300,138,82,1093,212,923,162,651,167
BK28,Bensonhurst West,29717,419,8211,450,11868,574,7399,487,2239,300,6937,442,4072,341,2865,324,8028,494,3062,311,2666,316,2300,301,5698,452,588,150,2663,343,1956,279,491,136,9054,522,489,145,3674,371,3143,334,1748,270
BK29,Bensonhurst East,21737,342,6283,392,8206,481,5521,421,1727,256,5179,394,3001,288,2178,292,6471,437,2622,293,1972,277,1877,276,3409,350,460,133,1265,221,1277,230,407,132,6678,428,200,98,2791,331,2367,286,1320,223
